index,t_us,t_ms,adc,led,phase,pulse_index
10713,71118274,71118.274,2480,0,gap,35
10714,71122428,71122.428,2448,0,gap,35
10715,71126565,71126.565,2453,0,gap,35
10716,71138286,71138.286,2403,0,gap,35
10717,71142442,71142.442,2387,0,gap,35
10718,71146605,71146.605,2377,0,gap,35
10719,71158274,71158.274,2349,0,gap,35
10720,71162456,71162.456,2345,0,gap,35
10721,71166617,71166.617,2320,0,gap,35
10722,71178283,71178.283,2287,0,gap,35
10723,71182463,71182.463,2275,0,gap,35
10724,71186647,71186.647,2240,0,gap,35
10725,71198275,71198.275,2224,0,gap,35
10726,71202470,71202.47,2194,0,gap,35
10727,71206660,71206.66,2176,0,gap,35
10728,71218283,71218.283,2155,0,gap,35
10729,71222483,71222.483,2160,0,gap,35
10730,71226692,71226.692,2117,0,gap,35
10731,71238275,71238.275,2111,0,gap,35
10732,71242517,71242.517,2091,0,gap,35
10733,71248261,71248.261,2059,0,gap,35
10734,71258282,71258.282,2044,0,gap,35
10735,71262522,71262.522,2029,0,gap,35
10736,71268281,71268.281,2000,0,gap,35
10737,71278278,71278.278,1996,0,gap,35
10738,71282536,71282.536,1961,0,gap,35
10739,71288273,71288.273,1939,0,gap,35
10740,71298282,71298.282,1925,0,gap,35
10741,71302538,71302.538,1904,0,gap,35
10742,71308281,71308.281,1879,0,gap,35
10743,71318274,71318.274,1871,0,gap,35
10744,71322552,71322.552,1853,0,gap,35
10745,71328273,71328.273,1836,0,gap,35
10746,71338282,71338.282,1808,0,gap,35
10747,71342557,71342.557,1794,0,gap,35
10748,71348286,71348.286,1774,0,gap,35
10749,71358274,71358.274,1744,0,gap,35
10750,71362568,71362.568,1735,0,gap,35
10751,71368274,71368.274,1725,0,gap,35
10752,71378283,71378.283,1707,0,gap,35
10753,71382581,71382.581,1691,0,gap,35
10754,71388282,71388.282,1660,0,gap,35
10755,71398275,71398.275,1657,0,gap,35
10756,71405350,71405.35,1629,0,gap,35
10757,71409420,71409.42,1617,0,gap,35
10758,71418282,71418.282,1585,0,gap,35
10759,71422330,71422.33,1584,0,gap,35
10760,71438269,71438.269,1553,0,gap,35
10761,71442321,71442.321,1535,0,gap,35
10762,71446425,71446.425,1534,0,gap,35
10763,71458274,71458.274,1509,0,gap,35
10764,71462391,71462.391,1491,0,gap,35
10765,71466487,71466.487,1481,0,gap,35
10766,71478282,71478.282,1468,0,gap,35
10767,71482393,71482.393,1443,0,gap,35
10768,71486516,71486.516,1436,0,gap,35
10769,71498278,71498.278,1414,0,gap,35
10770,71502416,71502.416,1405,0,gap,35
10771,71506529,71506.529,1360,0,gap,35
10772,71518282,71518.282,1359,0,gap,35
10773,71522414,71522.414,1335,0,gap,35
10774,71526557,71526.557,1328,0,gap,35
10775,71538274,71538.274,1319,0,gap,35
10776,71542433,71542.433,1302,0,gap,35
10777,71546571,71546.571,1290,0,gap,35
10778,71558282,71558.282,1269,0,gap,35
10779,71562431,71562.431,1277,0,gap,35
10780,71566600,71566.6,1255,0,gap,35
10781,71578274,71578.274,1230,0,gap,35
10782,71582453,71582.453,1213,0,gap,35
10783,71586611,71586.611,1217,0,gap,35
10784,71598282,71598.282,1200,0,gap,35
10785,71602456,71602.456,1184,0,gap,35
10786,71606638,71606.638,1159,0,gap,35
10787,71618275,71618.275,1153,0,gap,35
10788,71622471,71622.471,1136,0,gap,35
10789,71626651,71626.651,1127,0,gap,35
10790,71638283,71638.283,1120,0,gap,35
10791,71642485,71642.485,1105,0,gap,35
10792,71646699,71646.699,1104,0,gap,35
10793,71658275,71658.275,1088,0,gap,35
10794,71662511,71662.511,1084,0,gap,35
10795,71666730,71666.73,1065,0,gap,35
10796,71678287,71678.287,1051,0,gap,35
10797,71682521,71682.521,1019,0,gap,35
10798,71688265,71688.265,1004,0,gap,35
10799,71698274,71698.274,1019,0,gap,35
10800,71702537,71702.537,990,0,gap,35
10801,71708269,71708.269,978,0,gap,35
10802,71718282,71718.282,978,0,gap,35
10803,71722530,71722.53,944,0,gap,35
10804,71728265,71728.265,951,0,gap,35
10805,71738274,71738.274,941,0,gap,35
10806,71742548,71742.548,929,0,gap,35
10807,71746810,71746.81,915,0,gap,35
10808,71758283,71758.283,896,0,gap,35
10809,71762551,71762.551,907,0,gap,35
10810,71766835,71766.835,877,0,gap,35
10811,71778275,71778.275,895,0,gap,35
10812,71782577,71782.577,867,0,gap,35
10813,71786850,71786.85,852,0,gap,35
10814,71798283,71798.283,863,0,gap,35
10815,71802574,71802.574,843,0,gap,35
10816,71806877,71806.877,814,0,gap,35
10817,71818279,71818.279,848,0,gap,35
10818,71822597,71822.597,800,0,gap,35
10819,71829695,71829.695,811,0,gap,35
10820,71833750,71833.75,789,0,gap,35
10821,71848274,71848.274,799,0,gap,35
10822,71852329,71852.329,767,0,gap,35
10823,71856380,71856.38,753,0,gap,35
10824,71868281,71868.281,783,0,gap,35
10825,71872382,71872.382,735,0,gap,35
10826,71876485,71876.485,742,0,gap,35
10827,71888273,71888.273,751,0,gap,35
10828,71892395,71892.395,715,0,gap,35
10829,71896497,71896.497,732,0,gap,35
10830,71908281,71908.281,721,0,gap,35
10831,71912402,71912.402,711,0,gap,35
10832,71916526,71916.526,699,0,gap,35
10833,71928277,71928.277,719,0,gap,35
10834,71932417,71932.417,688,0,gap,35
10835,71936547,71936.547,669,0,gap,35
10836,71948281,71948.281,694,0,gap,35
10837,71952422,71952.422,656,0,gap,35
10838,71956567,71956.567,638,0,gap,35
10839,71968273,71968.273,683,0,gap,35
10840,71972437,71972.437,623,0,gap,35
10841,71976580,71976.58,638,0,gap,35
10842,71988281,71988.281,654,0,gap,35
10843,71992439,71992.439,623,0,gap,35
10844,71996613,71996.613,627,0,gap,35
10845,72008273,72008.273,640,0,gap,35
10846,72012453,72012.453,612,0,gap,35
10847,72016616,72016.616,603,0,gap,35
10848,72028281,72028.281,629,0,gap,35
10849,72032462,72032.462,583,0,gap,35
10850,72036652,72036.652,569,0,gap,35
10851,72048273,72048.273,609,0,gap,35
10852,72052474,72052.474,557,0,gap,35
10853,72056654,72056.654,545,0,gap,35
10854,72068281,72068.281,593,0,gap,35
10855,72072492,72072.492,542,0,gap,35
10856,72076728,72076.728,542,0,gap,35
10857,72088273,72088.273,573,0,gap,35
10858,72092514,72092.514,522,0,gap,35
10859,72096734,72096.734,530,0,gap,35
10860,72108285,72108.285,561,0,gap,35
10861,72112520,72112.52,533,0,gap,35
10862,72116766,72116.766,511,0,gap,35
10863,72128273,72128.273,543,0,gap,35
10864,72132538,72132.538,496,0,gap,35
10865,72136781,72136.781,480,0,gap,35
10866,72148281,72148.281,545,0,gap,35
10867,72152535,72152.535,489,0,gap,35
10868,72156805,72156.805,470,0,gap,35
10869,72168273,72168.273,536,0,gap,35
10870,72172553,72172.553,458,0,gap,35
10871,72176820,72176.82,475,0,gap,35
10872,72188281,72188.281,491,0,gap,35
10873,72192555,72192.555,454,0,gap,35
10874,72196844,72196.844,459,0,gap,35
10875,72208273,72208.273,478,0,gap,35
10876,72212581,72212.581,453,0,gap,35
10877,72216859,72216.859,435,0,gap,35
10878,72228269,72228.269,480,0,gap,35
10879,72232566,72232.566,437,0,gap,35
10880,72236875,72236.875,414,0,gap,35
10881,72248269,72248.269,481,0,gap,35
10882,72255341,72255.341,431,0,gap,35
10883,72259377,72259.377,422,0,gap,35
10884,72268281,72268.281,464,0,gap,35
10885,72272320,72272.32,388,0,gap,35
10886,72278282,72278.282,414,0,gap,35
10887,72288274,72288.274,439,0,gap,35
10888,72292387,72292.387,384,0,gap,35
10889,72298274,72298.274,434,0,gap,35
10890,72308282,72308.282,415,0,gap,35
10891,72312389,72312.389,405,0,gap,35
10892,72318286,72318.286,400,0,gap,35
10893,72328274,72328.274,423,0,gap,35
10894,72332407,72332.407,385,0,gap,35
10895,72338273,72338.273,387,0,gap,35
10896,72348282,72348.282,444,0,gap,35
10897,72352410,72352.41,371,0,gap,35
10898,72358281,72358.281,368,0,gap,35
10899,72368274,72368.274,421,0,gap,35
10900,72372424,72372.424,323,0,gap,35
10901,72378273,72378.273,380,0,gap,35
10902,72388282,72388.282,400,0,gap,35
10903,72392435,72392.435,351,0,gap,35
10904,72398281,72398.281,378,0,gap,35
10905,72408274,72408.274,363,0,gap,35
10906,72412444,72412.444,353,0,gap,35
10907,72418273,72418.273,367,0,gap,35
10908,72428286,72428.286,391,0,gap,35
10909,72432454,72432.454,346,0,gap,35
10910,72438269,72438.269,324,0,gap,35
10911,72448274,72448.274,394,0,gap,35
10912,72452470,72452.47,317,0,gap,35
10913,72458265,72458.265,324,0,gap,35
10914,72468282,72468.282,374,0,gap,35
10915,72472471,72472.471,304,0,gap,35
10916,72476676,72476.676,306,0,gap,35
10917,72488275,72488.275,353,0,gap,35
10918,72492495,72492.495,282,0,gap,35
10919,72496712,72496.712,320,0,gap,35
10920,72508283,72508.283,333,0,gap,35
10921,72512512,72512.512,306,0,gap,35
10922,72516749,72516.749,304,0,gap,35
10923,72528275,72528.275,355,0,gap,35
10924,72532530,72532.53,303,0,gap,35
10925,72536765,72536.765,274,0,gap,35
10926,72548283,72548.283,368,0,gap,35
10927,72552532,72552.532,274,0,gap,35
10928,72556792,72556.792,263,0,gap,35
10929,72568279,72568.279,358,0,gap,35
10930,72572553,72572.553,259,0,gap,35
10931,72576804,72576.804,272,0,gap,35
10932,72588282,72588.282,326,0,gap,35
10933,72592551,72592.551,259,0,gap,35
10934,72596831,72596.831,262,0,gap,35
10935,72608274,72608.274,302,0,gap,35
10936,72612569,72612.569,291,0,gap,35
10937,72616838,72616.838,264,0,gap,35
10938,72628282,72628.282,304,0,gap,35
10939,72632566,72632.566,270,0,gap,35
10940,72636870,72636.87,249,0,gap,35
10941,72648274,72648.274,331,0,gap,35
10942,72652584,72652.584,253,0,gap,35
10943,72656877,72656.877,220,0,gap,35
10944,72668282,72668.282,320,0,gap,35
10945,72675339,72675.339,246,0,gap,35
10946,72679394,72679.394,242,0,gap,35
10947,72688273,72688.273,290,0,gap,35
10948,72692328,72692.328,222,0,gap,35
10949,72698274,72698.274,265,0,gap,35
10950,72708282,72708.282,271,0,gap,35
10951,72712383,72712.383,246,0,gap,35
10952,72718282,72718.282,260,0,gap,35
10953,72728274,72728.274,269,0,gap,35
10954,72732393,72732.393,233,0,gap,35
10955,72738273,72738.273,224,0,gap,35
10956,72748286,72748.286,294,0,gap,35
10957,72752404,72752.404,206,0,gap,35
10958,72758281,72758.281,223,0,gap,35
10959,72768274,72768.274,284,0,gap,35
10960,72772418,72772.418,202,0,gap,35
10961,72778277,72778.277,235,0,gap,35
10962,72788282,72788.282,248,0,gap,35
10963,72792415,72792.415,183,0,gap,35
10964,72798281,72798.281,242,0,gap,35
10965,72808274,72808.274,238,0,gap,35
10966,72812435,72812.435,207,0,gap,35
10967,72818273,72818.273,224,0,gap,35
10968,72828282,72828.282,238,0,gap,35
10969,72832444,72832.444,208,0,gap,35
10970,72838281,72838.281,217,0,gap,35
10971,72848274,72848.274,262,0,gap,35
10972,72852459,72852.459,195,0,gap,35
10973,72858265,72858.265,190,0,gap,35
10974,72868282,72868.282,263,0,gap,35
10975,72872462,72872.462,178,0,gap,35
10976,72878265,72878.265,208,0,gap,35
10977,72888278,72888.278,230,0,gap,35
10978,72892483,72892.483,170,0,gap,35
10979,72896669,72896.669,176,0,gap,35
10980,72908283,72908.283,217,0,gap,35
10981,72912487,72912.487,176,0,gap,35
10982,72916718,72916.718,185,0,gap,35
10983,72928275,72928.275,226,0,gap,35
10984,72932520,72932.52,189,0,gap,35
10985,72936741,72936.741,151,0,gap,35
10986,72948283,72948.283,257,0,gap,35
10987,72952518,72952.518,163,0,gap,35
10988,72956772,72956.772,151,0,gap,35
10989,72968275,72968.275,253,1,pulse,36
10990,72972627,72972.627,4095,1,pulse,36
10991,72976809,72976.809,4095,1,pulse,36
10992,72988279,72988.279,4095,1,pulse,36
10993,72992476,72992.476,4095,1,pulse,36
10994,72998278,72998.278,4095,1,pulse,36
10995,73008271,73008.271,4095,0,gap,36
10996,73012710,73012.71,3006,0,gap,36
10997,73018274,73018.274,2862,0,gap,36
10998,73028283,73028.283,2770,0,gap,36
10999,73032571,73032.571,2768,0,gap,36
11000,73038282,73038.282,2709,0,gap,36
11001,73048275,73048.275,2667,0,gap,36
11002,73052585,73052.585,2655,0,gap,36
11003,73058274,73058.274,2637,0,gap,36
11004,73068283,73068.283,2608,0,gap,36
11005,73072587,73072.587,2559,0,gap,36
11006,73088265,73088.265,2549,0,gap,36
11007,73092579,73092.579,2531,0,gap,36
11008,73099528,73099.528,2502,0,gap,36
11009,73103573,73103.573,2479,0,gap,36
11010,73118281,73118.281,2455,0,gap,36
11011,73122343,73122.343,2438,0,gap,36
11012,73126415,73126.415,2429,0,gap,36
11013,73138274,73138.274,2384,0,gap,36
11014,73142413,73142.413,2367,0,gap,36
11015,73146531,73146.531,2367,0,gap,36
11016,73158282,73158.282,2333,0,gap,36
11017,73162399,73162.399,2311,0,gap,36
11018,73166523,73166.523,2299,0,gap,36
11019,73178274,73178.274,2262,0,gap,36
11020,73182413,73182.413,2258,0,gap,36
11021,73186536,73186.536,2234,0,gap,36
11022,73198282,73198.282,2217,0,gap,36
11023,73202424,73202.424,2202,0,gap,36
11024,73206573,73206.573,2176,0,gap,36
11025,73218274,73218.274,2145,0,gap,36
11026,73222430,73222.43,2140,0,gap,36
11027,73226578,73226.578,2115,0,gap,36
11028,73238282,73238.282,2098,0,gap,36
11029,73242441,73242.441,2085,0,gap,36
11030,73246607,73246.607,2064,0,gap,36
11031,73258274,73258.274,2037,0,gap,36
11032,73262455,73262.455,2024,0,gap,36
11033,73266623,73266.623,2000,0,gap,36
11034,73278282,73278.282,1967,0,gap,36
11035,73282469,73282.469,1964,0,gap,36
11036,73286651,73286.651,1939,0,gap,36
11037,73298275,73298.275,1931,0,gap,36
11038,73302473,73302.473,1899,0,gap,36
11039,73306663,73306.663,1871,0,gap,36
11040,73318287,73318.287,1862,0,gap,36
11041,73322491,73322.491,1846,0,gap,36
11042,73326702,73326.702,1827,0,gap,36
11043,73338275,73338.275,1818,0,gap,36
11044,73342507,73342.507,1807,0,gap,36
11045,73346736,73346.736,1787,0,gap,36
11046,73358283,73358.283,1746,0,gap,36
11047,73362527,73362.527,1745,0,gap,36
11048,73368265,73368.265,1743,0,gap,36
11049,73378274,73378.274,1701,0,gap,36
11050,73382531,73382.531,1686,0,gap,36
11051,73388273,73388.273,1665,0,gap,36
11052,73398282,73398.282,1644,0,gap,36
11053,73402541,73402.541,1639,0,gap,36
11054,73408281,73408.281,1619,0,gap,36
11055,73418274,73418.274,1598,0,gap,36
11056,73422559,73422.559,1579,0,gap,36
11057,73428273,73428.273,1581,0,gap,36
11058,73438282,73438.282,1559,0,gap,36
11059,73442565,73442.565,1526,0,gap,36
11060,73448281,73448.281,1521,0,gap,36
11061,73458274,73458.274,1495,0,gap,36
11062,73462579,73462.579,1488,0,gap,36
11063,73468274,73468.274,1476,0,gap,36
11064,73478282,73478.282,1466,0,gap,36
11065,73482581,73482.581,1435,0,gap,36
11066,73488282,73488.282,1429,0,gap,36
11067,73498275,73498.275,1393,0,gap,36
11068,73502591,73502.591,1395,0,gap,36
11069,73508274,73508.274,1384,0,gap,36
11070,73515362,73515.362,1360,0,gap,36
11071,73528275,73528.275,1344,0,gap,36
11072,73532338,73532.338,1340,0,gap,36
11073,73536380,73536.38,1321,0,gap,36
11074,73548282,73548.282,1316,0,gap,36
11075,73552348,73552.348,1296,0,gap,36
11076,73556458,73556.458,1283,0,gap,36
11077,73568274,73568.274,1264,0,gap,36
11078,73572397,73572.397,1232,0,gap,36
11079,73576508,73576.508,1222,0,gap,36
11080,73588282,73588.282,1222,0,gap,36
11081,73592408,73592.408,1200,0,gap,36
11082,73596533,73596.533,1205,0,gap,36
11083,73608274,73608.274,1181,0,gap,36
11084,73612414,73612.414,1159,0,gap,36
11085,73616546,73616.546,1171,0,gap,36
11086,73628282,73628.282,1155,0,gap,36
11087,73632428,73632.428,1137,0,gap,36
11088,73636582,73636.582,1124,0,gap,36
11089,73648275,73648.275,1125,0,gap,36
11090,73652435,73652.435,1097,0,gap,36
11091,73656584,73656.584,1082,0,gap,36
11092,73668283,73668.283,1067,0,gap,36
11093,73672446,73672.446,1039,0,gap,36
11094,73676620,73676.62,1043,0,gap,36
11095,73688275,73688.275,1041,0,gap,36
11096,73692460,73692.46,1006,0,gap,36
11097,73696632,73696.632,1009,0,gap,36
11098,73708283,73708.283,995,0,gap,36
11099,73712466,73712.466,977,0,gap,36
11100,73716657,73716.657,985,0,gap,36
11101,73728275,73728.275,975,0,gap,36
11102,73732485,73732.485,963,0,gap,36
11103,73736674,73736.674,937,0,gap,36
11104,73748287,73748.287,939,0,gap,36
11105,73752499,73752.499,925,0,gap,36
11106,73756719,73756.719,907,0,gap,36
11107,73768275,73768.275,909,0,gap,36
11108,73772520,73772.52,881,0,gap,36
11109,73776745,73776.745,865,0,gap,36
11110,73788283,73788.283,871,0,gap,36
11111,73792526,73792.526,853,0,gap,36
11112,73796780,73796.78,849,0,gap,36
11113,73808274,73808.274,862,0,gap,36
11114,73812543,73812.543,837,0,gap,36
11115,73816796,73816.796,829,0,gap,36
11116,73828282,73828.282,848,0,gap,36
11117,73832541,73832.541,815,0,gap,36
11118,73836815,73836.815,798,0,gap,36
11119,73848274,73848.274,813,0,gap,36
11120,73852567,73852.567,784,0,gap,36
11121,73856835,73856.835,784,0,gap,36
11122,73868282,73868.282,782,0,gap,36
11123,73872564,73872.564,752,0,gap,36
11124,73876854,73876.854,752,0,gap,36
11125,73888274,73888.274,766,0,gap,36
11126,73892586,73892.586,715,0,gap,36
11127,73896873,73896.873,741,0,gap,36
11128,73908282,73908.282,737,0,gap,36
11129,73912580,73912.58,725,0,gap,36
11130,73916889,73916.889,719,0,gap,36
11131,73928274,73928.274,725,0,gap,36
11132,73932598,73932.598,713,0,gap,36
11133,73939667,73939.667,703,0,gap,36
11134,73943725,73943.725,674,0,gap,36
11135,73958273,73958.273,685,0,gap,36
11136,73962346,73962.346,665,0,gap,36
11137,73966399,73966.399,667,0,gap,36
11138,73978281,73978.281,689,0,gap,36
11139,73982384,73982.384,658,0,gap,36
11140,73986498,73986.498,635,0,gap,36
11141,73998273,73998.273,669,0,gap,36
11142,74002406,74002.406,621,0,gap,36
11143,74006519,74006.519,619,0,gap,36
11144,74018281,74018.281,649,0,gap,36
11145,74022405,74022.405,592,0,gap,36
11146,74026540,74026.54,592,0,gap,36
11147,74038273,74038.273,622,0,gap,36
11148,74042427,74042.427,579,0,gap,36
11149,74046556,74046.556,592,0,gap,36
11150,74058281,74058.281,608,0,gap,36
11151,74062429,74062.429,574,0,gap,36
11152,74066593,74066.593,563,0,gap,36
11153,74078273,74078.273,591,0,gap,36
11154,74082444,74082.444,559,0,gap,36
11155,74086602,74086.602,546,0,gap,36
11156,74098281,74098.281,593,0,gap,36
11157,74102450,74102.45,530,0,gap,36
11158,74106626,74106.626,529,0,gap,36
11159,74118273,74118.273,576,0,gap,36
11160,74122464,74122.464,511,0,gap,36
11161,74126642,74126.642,497,0,gap,36
11162,74138281,74138.281,559,0,gap,36
11163,74142479,74142.479,496,0,gap,36
11164,74146676,74146.676,501,0,gap,36
11165,74158273,74158.273,537,0,gap,36
11166,74162481,74162.481,494,0,gap,36
11167,74166683,74166.683,496,0,gap,36
11168,74178285,74178.285,522,0,gap,36
11169,74182503,74182.503,483,0,gap,36
11170,74186734,74186.734,475,0,gap,36
11171,74198273,74198.273,530,0,gap,36
11172,74202521,74202.521,462,0,gap,36
11173,74206759,74206.759,459,0,gap,36
11174,74218281,74218.281,507,0,gap,36
11175,74222534,74222.534,451,0,gap,36
11176,74226791,74226.791,435,0,gap,36
11177,74238273,74238.273,490,0,gap,36
11178,74242540,74242.54,431,0,gap,36
11179,74246803,74246.803,455,0,gap,36
11180,74258281,74258.281,469,0,gap,36
11181,74262550,74262.55,430,0,gap,36
11182,74266826,74266.826,449,0,gap,36
11183,74278273,74278.273,454,0,gap,36
11184,74282568,74282.568,422,0,gap,36
11185,74286845,74286.845,394,0,gap,36
11186,74298281,74298.281,460,0,gap,36
11187,74302569,74302.569,408,0,gap,36
11188,74306861,74306.861,385,0,gap,36
11189,74318265,74318.265,459,0,gap,36
11190,74322575,74322.575,379,0,gap,36
11191,74326872,74326.872,378,0,gap,36
11192,74338269,74338.269,449,0,gap,36
11193,74342577,74342.577,369,0,gap,36
11194,74346888,74346.888,381,0,gap,36
11195,74353964,74353.964,399,0,gap,36
11196,74358047,74358.047,346,0,gap,36
11197,74368275,74368.275,426,0,gap,36
11198,74372333,74372.333,351,0,gap,36
11199,74378274,74378.274,381,0,gap,36
11200,74388287,74388.287,405,0,gap,36
11201,74392400,74392.4,338,0,gap,36
11202,74398282,74398.282,388,0,gap,36
11203,74408275,74408.275,384,0,gap,36
11204,74412397,74412.397,339,0,gap,36
11205,74418274,74418.274,368,0,gap,36
11206,74428283,74428.283,371,0,gap,36
11207,74432411,74432.411,338,0,gap,36
11208,74438282,74438.282,332,0,gap,36
11209,74448274,74448.274,393,0,gap,36
11210,74452418,74452.418,323,0,gap,36
11211,74458274,74458.274,330,0,gap,36
11212,74468282,74468.282,382,0,gap,36
11213,74472432,74472.432,310,0,gap,36
11214,74478282,74478.282,331,0,gap,36
11215,74488274,74488.274,357,0,gap,36
11216,74492446,74492.446,308,0,gap,36
11217,74498274,74498.274,343,0,gap,36
11218,74508282,74508.282,342,0,gap,36
11219,74512453,74512.453,310,0,gap,36
11220,74518281,74518.281,318,0,gap,36
11221,74528274,74528.274,339,0,gap,36
11222,74532462,74532.462,320,0,gap,36
11223,74538273,74538.273,307,0,gap,36
11224,74548282,74548.282,354,0,gap,36
11225,74552470,74552.47,301,0,gap,36
11226,74558281,74558.281,287,0,gap,36
11227,74568274,74568.274,351,0,gap,36
11228,74572483,74572.483,278,0,gap,36
11229,74578273,74578.273,295,0,gap,36
11230,74588282,74588.282,339,0,gap,36
11231,74592501,74592.501,267,0,gap,36
11232,74598285,74598.285,283,0,gap,36
11233,74608274,74608.274,305,0,gap,36
11234,74612519,74612.519,266,0,gap,36
11235,74618273,74618.273,288,0,gap,36
11236,74628282,74628.282,314,0,gap,36
11237,74632529,74632.529,269,0,gap,36
11238,74638269,74638.269,269,0,gap,36
11239,74648274,74648.274,311,0,gap,36
11240,74652542,74652.542,247,0,gap,36
11241,74658261,74658.261,247,0,gap,36
11242,74668282,74668.282,314,0,gap,36
11243,74672552,74672.552,243,0,gap,36
11244,74676822,74676.822,224,0,gap,36
11245,74688275,74688.275,304,0,gap,36
11246,74692559,74692.559,231,0,gap,36
11247,74696835,74696.835,246,0,gap,36
11248,74708287,74708.287,277,0,gap,36
11249,74712577,74712.577,249,0,gap,36
11250,74716866,74716.866,245,0,gap,36
11251,74728275,74728.275,289,0,gap,36
11252,74732578,74732.578,242,0,gap,36
11253,74736869,74736.869,240,0,gap,36
11254,74748283,74748.283,304,0,gap,36
11255,74752592,74752.592,227,0,gap,36
11256,74756905,74756.905,210,0,gap,36
11257,74768274,74768.274,293,0,gap,36
11258,74775350,74775.35,225,0,gap,36
11259,74779403,74779.403,207,0,gap,36
11260,74788281,74788.281,265,0,gap,36
11261,74792334,74792.334,199,0,gap,36
11262,74798282,74798.282,245,0,gap,36
11263,74808274,74808.274,249,0,gap,36
11264,74812397,74812.397,208,0,gap,36
11265,74818274,74818.274,237,0,gap,36
11266,74828282,74828.282,240,0,gap,36
11267,74832399,74832.399,205,0,gap,36
11268,74838281,74838.281,208,0,gap,36
11269,74848274,74848.274,272,0,gap,36
11270,74852413,74852.413,197,0,gap,36
11271,74858273,74858.273,200,0,gap,36
11272,74868282,74868.282,268,0,gap,36
11273,74872420,74872.42,192,0,gap,36
11274,74878281,74878.281,207,0,gap,36
11275,74888274,74888.274,240,0,gap,36
11276,74892429,74892.429,155,0,gap,36
11277,74898273,74898.273,209,0,gap,36
11278,74908282,74908.282,219,0,gap,36
11279,74912441,74912.441,198,0,gap,36
11280,74918285,74918.285,210,0,gap,36
11281,74928274,74928.274,218,0,gap,36
11282,74932454,74932.454,192,0,gap,36
11283,74938273,74938.273,179,0,gap,36
11284,74948282,74948.282,238,0,gap,36
11285,74952460,74952.46,189,0,gap,36
11286,74958269,74958.269,182,0,gap,36
11287,74968274,74968.274,240,0,gap,36
11288,74972479,74972.479,153,0,gap,36
11289,74978261,74978.261,155,0,gap,36
11290,74988282,74988.282,227,0,gap,36
11291,74992481,74992.481,144,0,gap,36
11292,74996692,74996.692,166,0,gap,36
11293,75008275,75008.275,208,0,gap,36
11294,75012505,75012.505,149,0,gap,36
11295,75016724,75016.724,168,0,gap,36
11296,75028287,75028.287,193,0,gap,36
11297,75032526,75032.526,176,0,gap,36
11298,75036777,75036.777,155,0,gap,36
11299,75048275,75048.275,223,0,gap,36
11300,75052540,75052.54,172,0,gap,36
11301,75056781,75056.781,139,0,gap,36
11302,75068283,75068.283,237,0,gap,36
11303,75072542,75072.542,154,0,gap,36
11304,75076812,75076.812,131,1,pulse,37
11305,75088283,75088.283,4095,1,pulse,37
11306,75092510,75092.51,4095,1,pulse,37
11307,75098269,75098.269,4095,1,pulse,37
11308,75108278,75108.278,4095,1,pulse,37
11309,75112491,75112.491,4095,1,pulse,37
11310,75118278,75118.278,4095,0,gap,37
11311,75128287,75128.287,2873,0,gap,37
11312,75132610,75132.61,2822,0,gap,37
11313,75138274,75138.274,2787,0,gap,37
11314,75148283,75148.283,2723,0,gap,37
11315,75152587,75152.587,2707,0,gap,37
11316,75158286,75158.286,2677,0,gap,37
11317,75168275,75168.275,2646,0,gap,37
11318,75172608,75172.608,2614,0,gap,37
11319,75178274,75178.274,2591,0,gap,37
11320,75188283,75188.283,2548,0,gap,37
11321,75195356,75195.356,2544,0,gap,37
11322,75199427,75199.427,2523,0,gap,37
11323,75208274,75208.274,2502,0,gap,37
11324,75212353,75212.353,2483,0,gap,37
11325,75228273,75228.273,2445,0,gap,37
11326,75232391,75232.391,2431,0,gap,37
11327,75236504,75236.504,2406,0,gap,37
11328,75248281,75248.281,2375,0,gap,37
11329,75252405,75252.405,2370,0,gap,37
11330,75256536,75256.536,2355,0,gap,37
11331,75268274,75268.274,2329,0,gap,37
11332,75272424,75272.424,2314,0,gap,37
11333,75276549,75276.549,2285,0,gap,37
11334,75288282,75288.282,2258,0,gap,37
11335,75292426,75292.426,2261,0,gap,37
11336,75296582,75296.582,2222,0,gap,37
11337,75308274,75308.274,2192,0,gap,37
11338,75312444,75312.444,2192,0,gap,37
11339,75316590,75316.59,2174,0,gap,37
11340,75328282,75328.282,2146,0,gap,37
11341,75332443,75332.443,2140,0,gap,37
11342,75336612,75336.612,2115,0,gap,37
11343,75348278,75348.278,2086,0,gap,37
11344,75352465,75352.465,2068,0,gap,37
11345,75356636,75356.636,2045,0,gap,37
11346,75368282,75368.282,2014,0,gap,37
11347,75372471,75372.471,2005,0,gap,37
11348,75376668,75376.668,1997,0,gap,37
11349,75388274,75388.274,1967,0,gap,37
11350,75392487,75392.487,1943,0,gap,37
11351,75396679,75396.679,1959,0,gap,37
11352,75408283,75408.283,1919,0,gap,37
11353,75412489,75412.489,1882,0,gap,37
11354,75416708,75416.708,1872,0,gap,37
11355,75428275,75428.275,1855,0,gap,37
11356,75432511,75432.511,1841,0,gap,37
11357,75436731,75436.731,1812,0,gap,37
11358,75448283,75448.283,1805,0,gap,37
11359,75452533,75452.533,1793,0,gap,37
11360,75456791,75456.791,1765,0,gap,37
11361,75468275,75468.275,1744,0,gap,37
11362,75472543,75472.543,1743,0,gap,37
11363,75478261,75478.261,1714,0,gap,37
11364,75488286,75488.286,1705,0,gap,37
