index,t_us,t_ms,adc,led,phase,pulse_index
9261,61407662,61407.662,375,0,gap,30
9262,61411773,61411.773,303,0,gap,30
9263,61416457,61416.457,299,0,gap,30
9264,61426467,61426.467,371,0,gap,30
9265,61430458,61430.458,268,0,gap,30
9266,61436466,61436.466,344,0,gap,30
9267,61446459,61446.459,318,0,gap,30
9268,61450473,61450.473,278,0,gap,30
9269,61456458,61456.458,336,0,gap,30
9270,61466466,61466.466,304,0,gap,30
9271,61470487,61470.487,309,0,gap,30
9272,61476465,61476.465,300,0,gap,30
9273,61486458,61486.458,349,0,gap,30
9274,61490492,61490.492,284,0,gap,30
9275,61496457,61496.457,269,0,gap,30
9276,61506466,61506.466,357,0,gap,30
9277,61510507,61510.507,260,0,gap,30
9278,61514548,61514.548,243,0,gap,30
9279,61526459,61526.459,357,0,gap,30
9280,61530515,61530.515,234,0,gap,30
9281,61534558,61534.558,258,0,gap,30
9282,61546467,61546.467,291,0,gap,30
9283,61550524,61550.524,247,0,gap,30
9284,61554586,61554.586,290,0,gap,30
9285,61566458,61566.458,302,0,gap,30
9286,61570535,61570.535,281,0,gap,30
9287,61574603,61574.603,259,0,gap,30
9288,61586466,61586.466,310,0,gap,30
9289,61590545,61590.545,272,0,gap,30
9290,61594626,61594.626,219,0,gap,30
9291,61606458,61606.458,353,0,gap,30
9292,61610554,61610.554,221,0,gap,30
9293,61614643,61614.643,192,0,gap,30
9294,61626465,61626.465,321,0,gap,30
9295,61630562,61630.562,207,0,gap,30
9296,61634669,61634.669,225,0,gap,30
9297,61646457,61646.457,269,0,gap,30
9298,61650583,61650.583,214,0,gap,30
9299,61654684,61654.684,240,0,gap,30
9300,61666465,61666.465,264,0,gap,30
9301,61670590,61670.59,254,0,gap,30
9302,61674743,61674.743,228,0,gap,30
9303,61686461,61686.461,304,0,gap,30
9304,61690623,61690.623,233,0,gap,30
9305,61694763,61694.763,176,0,gap,30
9306,61706465,61706.465,336,0,gap,30
9307,61710620,61710.62,201,0,gap,30
9308,61714787,61714.787,174,0,gap,30
9309,61726449,61726.449,287,0,gap,30
9310,61730630,61730.63,167,0,gap,30
9311,61734791,61734.791,198,0,gap,30
9312,61746453,61746.453,237,0,gap,30
9313,61750628,61750.628,183,0,gap,30
9314,61754818,61754.818,240,0,gap,30
9315,61766449,61766.449,222,0,gap,30
9316,61770650,61770.65,225,0,gap,30
9317,61774829,61774.829,218,0,gap,30
9318,61786453,61786.453,272,0,gap,30
9319,61790651,61790.651,208,0,gap,30
9320,61794857,61794.857,170,0,gap,30
9321,61806445,61806.445,310,0,gap,30
9322,61810665,61810.665,170,0,gap,30
9323,61814873,61814.873,158,0,gap,30
9324,61821937,61821.937,270,0,gap,30
9325,61825929,61825.929,170,0,gap,30
9326,61836467,61836.467,265,0,gap,30
9327,61840456,61840.456,182,0,gap,30
9328,61846466,61846.466,161,0,gap,30
9329,61856458,61856.458,278,0,gap,30
9330,61860474,61860.474,157,0,gap,30
9331,61866457,61866.457,169,0,gap,30
9332,61876466,61876.466,239,0,gap,30
9333,61880481,61880.481,129,0,gap,30
9334,61886465,61886.465,222,0,gap,30
9335,61896462,61896.462,177,0,gap,30
9336,61900494,61900.494,144,0,gap,30
9337,61904514,61904.514,190,0,gap,30
9338,61916467,61916.467,202,0,gap,30
9339,61920502,61920.502,192,0,gap,30
9340,61924542,61924.542,158,0,gap,30
9341,61936459,61936.459,224,0,gap,30
9342,61940513,61940.513,163,0,gap,30
9343,61944554,61944.554,115,0,gap,30
9344,61956466,61956.466,272,0,gap,30
9345,61960522,61960.522,132,0,gap,30
9346,61964586,61964.586,107,0,gap,30
9347,61976458,61976.458,229,0,gap,30
9348,61980533,61980.533,118,0,gap,30
9349,61984596,61984.596,141,0,gap,30
9350,61996466,61996.466,180,0,gap,30
9351,62000547,62000.547,143,0,gap,30
9352,62004627,62004.627,174,0,gap,30
9353,62016457,62016.457,176,0,gap,30
9354,62020553,62020.553,169,0,gap,30
9355,62024635,62024.635,138,0,gap,30
9356,62036465,62036.465,205,0,gap,30
9357,62040568,62040.568,157,0,gap,30
9358,62044674,62044.674,106,0,gap,30
9359,62056457,62056.457,253,0,gap,30
9360,62060574,62060.574,119,0,gap,30
9361,62064677,62064.677,85,0,gap,30
9362,62076465,62076.465,226,0,gap,30
9363,62080592,62080.592,102,0,gap,30
9364,62084728,62084.728,150,1,pulse,31
9365,62096466,62096.466,4095,1,pulse,31
9366,62100560,62100.56,4095,1,pulse,31
9367,62104642,62104.642,4095,1,pulse,31
9368,62116462,62116.462,4095,1,pulse,31
9369,62120554,62120.554,4095,1,pulse,31
9370,62124649,62124.649,4095,0,gap,31
9371,62136471,62136.471,2833,0,gap,31
9372,62140665,62140.665,2807,0,gap,31
9373,62144838,62144.838,2767,0,gap,31
9374,62156466,62156.466,2718,0,gap,31
9375,62160653,62160.653,2677,0,gap,31
9376,62164845,62164.845,2671,0,gap,31
9377,62176458,62176.458,2631,0,gap,31
9378,62180663,62180.663,2603,0,gap,31
9379,62184856,62184.856,2601,0,gap,31
9380,62196466,62196.466,2549,0,gap,31
9381,62200673,62200.673,2541,0,gap,31
9382,62204888,62204.888,2512,0,gap,31
9383,62216457,62216.457,2480,0,gap,31
9384,62220683,62220.683,2454,0,gap,31
9385,62224895,62224.895,2416,0,gap,31
9386,62236465,62236.465,2419,0,gap,31
9387,62243520,62243.52,2395,0,gap,31
9388,62247524,62247.524,2371,0,gap,31
9389,62256457,62256.457,2361,0,gap,31
9390,62260466,62260.466,2325,0,gap,31
9391,62266458,62266.458,2318,0,gap,31
9392,62276466,62276.466,2290,0,gap,31
9393,62280485,62280.485,2273,0,gap,31
9394,62286466,62286.466,2257,0,gap,31
9395,62296458,62296.458,2219,0,gap,31
9396,62300492,62300.492,2214,0,gap,31
9397,62306458,62306.458,2187,0,gap,31
9398,62316470,62316.47,2183,0,gap,31
9399,62320506,62320.506,2161,0,gap,31
9400,62326466,62326.466,2125,0,gap,31
9401,62336458,62336.458,2128,0,gap,31
9402,62340513,62340.513,2096,0,gap,31
9403,62346462,62346.462,2079,0,gap,31
9404,62356466,62356.466,2063,0,gap,31
9405,62360524,62360.524,2028,0,gap,31
9406,62366465,62366.465,2002,0,gap,31
9407,62376458,62376.458,2000,0,gap,31
9408,62380534,62380.534,1950,0,gap,31
9409,62386457,62386.457,1968,0,gap,31
9410,62396466,62396.466,1919,0,gap,31
9411,62400544,62400.544,1908,0,gap,31
9412,62406465,62406.465,1886,0,gap,31
9413,62416458,62416.458,1874,0,gap,31
9414,62420559,62420.559,1869,0,gap,31
9415,62426457,62426.457,1840,0,gap,31
9416,62436466,62436.466,1815,0,gap,31
9417,62440564,62440.564,1813,0,gap,31
9418,62446465,62446.465,1783,0,gap,31
9419,62456462,62456.462,1777,0,gap,31
9420,62460580,62460.58,1754,0,gap,31
9421,62466449,62466.449,1730,0,gap,31
9422,62476466,62476.466,1712,0,gap,31
9423,62480585,62480.585,1696,0,gap,31
9424,62484708,62484.708,1691,0,gap,31
9425,62496459,62496.459,1637,0,gap,31
9426,62500605,62500.605,1648,0,gap,31
9427,62504750,62504.75,1634,0,gap,31
9428,62516467,62516.467,1610,0,gap,31
9429,62520627,62520.627,1610,0,gap,31
9430,62524794,62524.794,1575,0,gap,31
9431,62536459,62536.459,1582,0,gap,31
9432,62540636,62540.636,1557,0,gap,31
9433,62544801,62544.801,1511,0,gap,31
9434,62556467,62556.467,1523,0,gap,31
9435,62560650,62560.65,1491,0,gap,31
9436,62564833,62564.833,1467,0,gap,31
9437,62576459,62576.459,1459,0,gap,31
9438,62580656,62580.656,1441,0,gap,31
9439,62584840,62584.84,1409,0,gap,31
9440,62596467,62596.467,1396,0,gap,31
9441,62600669,62600.669,1403,0,gap,31
9442,62604872,62604.872,1376,0,gap,31
9443,62616458,62616.458,1353,0,gap,31
9444,62620675,62620.675,1344,0,gap,31
9445,62624879,62624.879,1336,0,gap,31
9446,62636470,62636.47,1342,0,gap,31
9447,62640689,62640.689,1311,0,gap,31
9448,62644911,62644.911,1287,0,gap,31
9449,62656458,62656.458,1283,0,gap,31
9450,62663517,62663.517,1251,0,gap,31
9451,62667516,62667.516,1253,0,gap,31
9452,62676465,62676.465,1242,0,gap,31
9453,62680467,62680.467,1200,0,gap,31
9454,62686466,62686.466,1221,0,gap,31
9455,62696458,62696.458,1178,0,gap,31
9456,62700482,62700.482,1182,0,gap,31
9457,62706458,62706.458,1172,0,gap,31
9458,62716466,62716.466,1168,0,gap,31
9459,62720492,62720.492,1153,0,gap,31
9460,62726466,62726.466,1119,0,gap,31
9461,62736458,62736.458,1135,0,gap,31
9462,62740506,62740.506,1103,0,gap,31
9463,62746458,62746.458,1083,0,gap,31
9464,62756466,62756.466,1095,0,gap,31
9465,62760514,62760.514,1053,0,gap,31
9466,62766465,62766.465,1054,0,gap,31
9467,62776462,62776.462,1047,0,gap,31
9468,62780528,62780.528,1015,0,gap,31
9469,62786457,62786.457,1020,0,gap,31
9470,62796466,62796.466,1007,0,gap,31
9471,62800533,62800.533,999,0,gap,31
9472,62806465,62806.465,983,0,gap,31
9473,62816458,62816.458,976,0,gap,31
9474,62820544,62820.544,961,0,gap,31
9475,62826445,62826.445,944,0,gap,31
9476,62836465,62836.465,954,0,gap,31
9477,62840553,62840.553,919,0,gap,31
9478,62844648,62844.648,914,0,gap,31
9479,62856459,62856.459,922,0,gap,31
9480,62860568,62860.568,878,0,gap,31
9481,62864658,62864.658,872,0,gap,31
9482,62876466,62876.466,873,0,gap,31
9483,62880579,62880.579,854,0,gap,31
9484,62884692,62884.692,879,0,gap,31
9485,62896458,62896.458,860,0,gap,31
9486,62900585,62900.585,844,0,gap,31
9487,62904700,62904.7,832,0,gap,31
9488,62916466,62916.466,817,0,gap,31
9489,62920607,62920.607,816,0,gap,31
9490,62924760,62924.76,809,0,gap,31
9491,62936457,62936.457,828,0,gap,31
9492,62940624,62940.624,784,0,gap,31
9493,62944778,62944.778,753,0,gap,31
9494,62956469,62956.469,802,0,gap,31
9495,62960638,62960.638,738,0,gap,31
9496,62964809,62964.809,720,0,gap,31
9497,62976449,62976.449,752,0,gap,31
9498,62980635,62980.635,710,0,gap,31
9499,62984813,62984.813,743,0,gap,31
9500,62996453,62996.453,709,0,gap,31
9501,63000641,63000.641,717,0,gap,31
9502,63004832,63004.832,729,0,gap,31
9503,63016449,63016.449,692,0,gap,31
9504,63020655,63020.655,699,0,gap,31
9505,63024852,63024.852,673,0,gap,31
9506,63036449,63036.449,729,0,gap,31
9507,63040656,63040.656,667,0,gap,31
9508,63044867,63044.867,646,0,gap,31
9509,63056445,63056.445,700,0,gap,31
9510,63060674,63060.674,638,0,gap,31
9511,63064888,63064.888,629,0,gap,31
9512,63076449,63076.449,656,0,gap,31
9513,63083384,63083.384,640,0,gap,31
9514,63087384,63087.384,639,0,gap,31
9515,63096461,63096.461,622,0,gap,31
9516,63100470,63100.47,597,0,gap,31
9517,63106457,63106.457,624,0,gap,31
9518,63116466,63116.466,606,0,gap,31
9519,63120477,63120.477,607,0,gap,31
9520,63126453,63126.453,592,0,gap,31
9521,63136457,63136.457,627,0,gap,31
9522,63140495,63140.495,582,0,gap,31
9523,63144511,63144.511,543,0,gap,31
9524,63156467,63156.467,614,0,gap,31
9525,63160498,63160.498,530,0,gap,31
9526,63164545,63164.545,511,0,gap,31
9527,63176459,63176.459,570,0,gap,31
9528,63180517,63180.517,511,0,gap,31
9529,63184555,63184.555,539,0,gap,31
9530,63196466,63196.466,542,0,gap,31
9531,63200523,63200.523,535,0,gap,31
9532,63204588,63204.588,550,0,gap,31
9533,63216458,63216.458,543,0,gap,31
9534,63220537,63220.537,532,0,gap,31
9535,63224595,63224.595,502,0,gap,31
9536,63236466,63236.466,576,0,gap,31
9537,63240544,63240.544,497,0,gap,31
9538,63244630,63244.63,453,0,gap,31
9539,63256457,63256.457,546,0,gap,31
9540,63260557,63260.557,465,0,gap,31
9541,63264636,63264.636,445,0,gap,31
9542,63276469,63276.469,506,0,gap,31
9543,63280567,63280.567,442,0,gap,31
9544,63284668,63284.668,464,0,gap,31
9545,63296457,63296.457,464,0,gap,31
9546,63300578,63300.578,449,0,gap,31
9547,63304683,63304.683,482,0,gap,31
9548,63316465,63316.465,459,0,gap,31
9549,63320580,63320.58,464,0,gap,31
9550,63324706,63324.706,419,0,gap,31
9551,63336457,63336.457,499,0,gap,31
9552,63340606,63340.606,432,0,gap,31
9553,63344751,63344.751,397,0,gap,31
9554,63356465,63356.465,501,0,gap,31
9555,63360620,63360.62,387,0,gap,31
9556,63364786,63364.786,387,0,gap,31
9557,63376457,63376.457,457,0,gap,31
9558,63380642,63380.642,369,0,gap,31
9559,63384801,63384.801,407,0,gap,31
9560,63396453,63396.453,410,0,gap,31
9561,63400627,63400.627,395,0,gap,31
9562,63404813,63404.813,420,0,gap,31
9563,63416453,63416.453,417,0,gap,31
9564,63420653,63420.653,399,0,gap,31
9565,63424832,63424.832,383,0,gap,31
9566,63436453,63436.453,445,0,gap,31
9567,63440647,63440.647,383,0,gap,31
9568,63444852,63444.852,331,0,gap,31
9569,63456445,63456.445,477,0,gap,31
9570,63460665,63460.665,334,0,gap,31
9571,63464863,63464.863,330,0,gap,31
9572,63476449,63476.449,400,0,gap,31
9573,63480662,63480.662,319,0,gap,31
9574,63484893,63484.893,368,0,gap,31
9575,63496445,63496.445,362,0,gap,31
9576,63503497,63503.497,392,0,gap,31
9577,63507488,63507.488,343,0,gap,31
9578,63516465,63516.465,358,0,gap,31
9579,63520465,63520.465,364,0,gap,31
9580,63526465,63526.465,337,0,gap,31
9581,63536458,63536.458,391,0,gap,31
9582,63540484,63540.484,336,0,gap,31
9583,63546457,63546.457,310,0,gap,31
9584,63556466,63556.466,407,0,gap,31
9585,63560491,63560.491,285,0,gap,31
9586,63564523,63564.523,278,0,gap,31
9587,63576459,63576.459,374,0,gap,31
9588,63580506,63580.506,273,0,gap,31
9589,63584533,63584.533,301,0,gap,31
9590,63596471,63596.471,326,0,gap,31
9591,63600513,63600.513,295,0,gap,31
9592,63604567,63604.567,332,0,gap,31
9593,63616458,63616.458,331,0,gap,31
9594,63620527,63620.527,307,0,gap,31
9595,63624580,63624.58,285,0,gap,31
9596,63636466,63636.466,378,0,gap,31
9597,63640529,63640.529,298,0,gap,31
9598,63644603,63644.603,248,0,gap,31
9599,63656458,63656.458,389,0,gap,31
9600,63660547,63660.547,262,0,gap,31
9601,63664620,63664.62,247,0,gap,31
9602,63676465,63676.465,330,0,gap,31
9603,63680549,63680.549,240,0,gap,31
9604,63684645,63684.645,279,0,gap,31
9605,63696457,63696.457,287,0,gap,31
9606,63700571,63700.571,283,0,gap,31
9607,63704660,63704.66,270,0,gap,31
9608,63716465,63716.465,301,0,gap,31
9609,63720571,63720.571,273,0,gap,31
9610,63724687,63724.687,255,0,gap,31
9611,63736461,63736.461,338,0,gap,31
9612,63740592,63740.592,258,0,gap,31
9613,63744702,63744.702,186,0,gap,31
9614,63756465,63756.465,346,0,gap,31
9615,63760598,63760.598,221,0,gap,31
9616,63764754,63764.754,205,0,gap,31
9617,63776457,63776.457,322,0,gap,31
9618,63780628,63780.628,198,0,gap,31
9619,63784778,63784.778,256,0,gap,31
9620,63796453,63796.453,250,0,gap,31
9621,63800618,63800.618,229,0,gap,31
9622,63804798,63804.798,238,0,gap,31
9623,63816449,63816.449,270,0,gap,31
9624,63820639,63820.639,267,0,gap,31
9625,63824809,63824.809,222,0,gap,31
9626,63836453,63836.453,302,0,gap,31
9627,63840641,63840.641,230,0,gap,31
9628,63844837,63844.837,181,0,gap,31
9629,63856449,63856.449,306,0,gap,31
9630,63860659,63860.659,192,0,gap,31
9631,63864848,63864.848,177,0,gap,31
9632,63876449,63876.449,294,0,gap,31
9633,63880657,63880.657,178,0,gap,31
9634,63884872,63884.872,221,0,gap,31
9635,63896445,63896.445,214,0,gap,31
9636,63900674,63900.674,204,0,gap,31
9637,63904884,63904.884,230,0,gap,31
9638,63916453,63916.453,240,0,gap,31
9639,63923495,63923.495,272,0,gap,31
9640,63927501,63927.501,162,0,gap,31
9641,63936457,63936.457,267,0,gap,31
9642,63940469,63940.469,201,0,gap,31
9643,63946461,63946.461,164,0,gap,31
9644,63956466,63956.466,290,0,gap,31
9645,63960476,63960.476,154,0,gap,31
9646,63966465,63966.465,199,0,gap,31
9647,63976458,63976.458,235,0,gap,31
9648,63980495,63980.495,147,0,gap,31
9649,63984515,63984.515,199,0,gap,31
9650,63996467,63996.467,199,0,gap,31
9651,64000498,64000.498,194,0,gap,31
9652,64004541,64004.541,192,0,gap,31
9653,64016459,64016.459,226,0,gap,31
9654,64020521,64020.521,192,0,gap,31
9655,64024560,64024.56,176,0,gap,31
9656,64036466,64036.466,265,0,gap,31
9657,64040519,64040.519,176,0,gap,31
9658,64044584,64044.584,134,0,gap,31
9659,64056462,64056.462,268,0,gap,31
9660,64060541,64060.541,144,0,gap,31
9661,64064600,64064.6,131,0,gap,31
9662,64076466,64076.466,245,0,gap,31
9663,64080539,64080.539,113,0,gap,31
9664,64084624,64084.624,176,0,gap,31
9665,64096457,64096.457,181,0,gap,31
9666,64100558,64100.558,167,0,gap,31
9667,64104637,64104.637,176,0,gap,31
9668,64116465,64116.465,193,0,gap,31
9669,64120559,64120.559,177,0,gap,31
9670,64124668,64124.668,129,0,gap,31
9671,64136457,64136.457,245,0,gap,31
9672,64140579,64140.579,145,0,gap,31
9673,64144679,64144.679,114,0,gap,31
9674,64156465,64156.465,255,0,gap,31
9675,64160584,64160.584,111,0,gap,31
9676,64164710,64164.71,121,0,gap,31
9677,64176457,64176.457,220,1,pulse,32
9678,64180694,64180.694,4095,1,pulse,32
9679,64184772,64184.772,4095,1,pulse,32
9680,64196466,64196.466,4095,1,pulse,32
9681,64200555,64200.555,4095,1,pulse,32
9682,64204656,64204.656,4095,1,pulse,32
9683,64216454,64216.454,4095,0,gap,32
9684,64220791,64220.791,2944,0,gap,32
9685,64224974,64224.974,2861,0,gap,32
9686,64236466,64236.466,2754,0,gap,32
9687,64240651,64240.651,2723,0,gap,32
9688,64244847,64244.847,2709,0,gap,32
9689,64256458,64256.458,2654,0,gap,32
9690,64260673,64260.673,2624,0,gap,32
9691,64264859,64264.859,2608,0,gap,32
9692,64276466,64276.466,2559,0,gap,32
9693,64280670,64280.67,2541,0,gap,32
9694,64284886,64284.886,2530,0,gap,32
9695,64296458,64296.458,2512,0,gap,32
9696,64300692,64300.692,2491,0,gap,32
9697,64304898,64304.898,2465,0,gap,32
9698,64316466,64316.466,2422,0,gap,32
9699,64320690,64320.69,2433,0,gap,32
9700,64324922,64324.922,2387,0,gap,32
9701,64336457,64336.457,2379,0,gap,32
9702,64343527,64343.527,2329,0,gap,32
9703,64347527,64347.527,2333,0,gap,32
9704,64356465,64356.465,2309,0,gap,32
9705,64360468,64360.468,2297,0,gap,32
9706,64366470,64366.47,2274,0,gap,32
9707,64376458,64376.458,2240,0,gap,32
9708,64380491,64380.491,2207,0,gap,32
9709,64386458,64386.458,2230,0,gap,32
9710,64396466,64396.466,2189,0,gap,32
9711,64400498,64400.498,2173,0,gap,32
9712,64406466,64406.466,2162,0,gap,32
9713,64416458,64416.458,2119,0,gap,32
9714,64420516,64420.516,2111,0,gap,32
9715,64426457,64426.457,2087,0,gap,32
9716,64436466,64436.466,2069,0,gap,32
9717,64440519,64440.519,2037,0,gap,32
9718,64446465,64446.465,2018,0,gap,32
9719,64456458,64456.458,2017,0,gap,32
9720,64460537,64460.537,2010,0,gap,32
9721,64466457,64466.457,1982,0,gap,32
9722,64476470,64476.47,1971,0,gap,32
9723,64480543,64480.543,1933,0,gap,32
9724,64486465,64486.465,1923,0,gap,32
9725,64496458,64496.458,1885,0,gap,32
9726,64500555,64500.555,1901,0,gap,32
9727,64506457,64506.457,1872,0,gap,32
9728,64516466,64516.466,1841,0,gap,32
9729,64520556,64520.556,1845,0,gap,32
9730,64526465,64526.465,1819,0,gap,32
9731,64536458,64536.458,1793,0,gap,32
9732,64540575,64540.575,1767,0,gap,32
9733,64546457,64546.457,1757,0,gap,32
9734,64556466,64556.466,1717,0,gap,32
9735,64560582,64560.582,1712,0,gap,32
9736,64566449,64566.449,1686,0,gap,32
9737,64576458,64576.458,1660,0,gap,32
9738,64580599,64580.599,1661,0,gap,32
9739,64584721,64584.721,1647,0,gap,32
9740,64596467,64596.467,1626,0,gap,32
9741,64600607,64600.607,1617,0,gap,32
9742,64604775,64604.775,1602,0,gap,32
9743,64616459,64616.459,1583,0,gap,32
9744,64620644,64620.644,1566,0,gap,32
9745,64624805,64624.805,1530,0,gap,32
9746,64636467,64636.467,1531,0,gap,32
9747,64640638,64640.638,1506,0,gap,32
9748,64644824,64644.824,1483,0,gap,32
9749,64656459,64656.459,1469,0,gap,32
9750,64660656,64660.656,1456,0,gap,32
9751,64664836,64664.836,1439,0,gap,32
9752,64676467,64676.467,1422,0,gap,32
9753,64680662,64680.662,1401,0,gap,32
9754,64684872,64684.872,1407,0,gap,32
9755,64696459,64696.459,1381,0,gap,32
9756,64700675,64700.675,1371,0,gap,32
9757,64704876,64704.876,1349,0,gap,32
9758,64716466,64716.466,1327,0,gap,32
9759,64720681,64720.681,1333,0,gap,32
9760,64724911,64724.911,1315,0,gap,32
9761,64736458,64736.458,1298,0,gap,32
9762,64740695,64740.695,1280,0,gap,32
9763,64744915,64744.915,1264,0,gap,32
9764,64751942,64751.942,1275,0,gap,32
9765,64766458,64766.458,1239,0,gap,32
9766,64770474,64770.474,1236,0,gap,32
9767,64774471,64774.471,1219,0,gap,32
9768,64786465,64786.465,1215,0,gap,32
9769,64790481,64790.481,1171,0,gap,32
9770,64794508,64794.508,1157,0,gap,32
9771,64806457,64806.457,1168,0,gap,32
9772,64810496,64810.496,1135,0,gap,32
9773,64814518,64814.518,1119,0,gap,32
9774,64826465,64826.465,1135,0,gap,32
9775,64830502,64830.502,1092,0,gap,32
9776,64834554,64834.554,1103,0,gap,32
9777,64846457,64846.457,1059,0,gap,32
9778,64850516,64850.516,1079,0,gap,32
9779,64854558,64854.558,1054,0,gap,32
9780,64866465,64866.465,1050,0,gap,32
9781,64870523,64870.523,1051,0,gap,32
9782,64874589,64874.589,1007,0,gap,32
9783,64886457,64886.457,1043,0,gap,32
9784,64890541,64890.541,988,0,gap,32
9785,64894599,64894.599,986,0,gap,32
9786,64906469,64906.469,1006,0,gap,32
9787,64910548,64910.548,945,0,gap,32
9788,64914633,64914.633,954,0,gap,32
9789,64926457,64926.457,954,0,gap,32
9790,64930557,64930.557,919,0,gap,32
9791,64934640,64934.64,922,0,gap,32
9792,64946465,64946.465,900,0,gap,32
9793,64950559,64950.559,899,0,gap,32
9794,64954668,64954.668,896,0,gap,32
9795,64966457,64966.457,895,0,gap,32
9796,64970582,64970.582,892,0,gap,32
9797,64974691,64974.691,854,0,gap,32
9798,64986465,64986.465,882,0,gap,32
9799,64990588,64990.588,851,0,gap,32
9800,64994715,64994.715,806,0,gap,32
9801,65006457,65006.457,855,0,gap,32
9802,65010602,65010.602,794,0,gap,32
9803,65014731,65014.731,801,0,gap,32
9804,65026465,65026.465,816,0,gap,32
9805,65030630,65030.63,769,0,gap,32
9806,65034796,65034.796,795,0,gap,32
9807,65046449,65046.449,773,0,gap,32
9808,65050634,65050.634,784,0,gap,32
9809,65054798,65054.798,771,0,gap,32
9810,65066453,65066.453,758,0,gap,32
9811,65070635,65070.635,768,0,gap,32
9812,65074818,65074.818,726,0,gap,32
9813,65086449,65086.449,767,0,gap,32
9814,65090650,65090.65,709,0,gap,32
9815,65094838,65094.838,701,0,gap,32
9816,65106453,65106.453,747,0,gap,32
9817,65110651,65110.651,667,0,gap,32
9818,65114857,65114.857,673,0,gap,32
9819,65126445,65126.445,703,0,gap,32
9820,65130665,65130.665,649,0,gap,32
9821,65134869,65134.869,688,0,gap,32
9822,65146449,65146.449,661,0,gap,32
9823,65150675,65150.675,655,0,gap,32
9824,65154905,65154.905,659,0,gap,32
9825,65166445,65166.445,666,0,gap,32
9826,65170693,65170.693,640,0,gap,32
9827,65177743,65177.743,633,0,gap,32
9828,65181758,65181.758,624,0,gap,32
9829,65186457,65186.457,630,0,gap,32
9830,65196467,65196.467,607,0,gap,32
9831,65200483,65200.483,608,0,gap,32
9832,65206466,65206.466,617,0,gap,32
9833,65216459,65216.459,636,0,gap,32
9834,65220495,65220.495,597,0,gap,32
9835,65226458,65226.458,565,0,gap,32
9836,65236466,65236.466,618,0,gap,32
9837,65240500,65240.5,562,0,gap,32
9838,65246465,65246.465,554,0,gap,32
9839,65256458,65256.458,603,0,gap,32
9840,65260518,65260.518,538,0,gap,32
9841,65266457,65266.457,557,0,gap,32
9842,65276466,65276.466,574,0,gap,32
9843,65280525,65280.525,526,0,gap,32
9844,65284589,65284.589,544,0,gap,32
9845,65296459,65296.459,546,0,gap,32
9846,65300533,65300.533,508,0,gap,32
9847,65304598,65304.598,525,0,gap,32
9848,65316467,65316.467,553,0,gap,32
9849,65320543,65320.543,498,0,gap,32
9850,65324631,65324.631,478,0,gap,32
9851,65336458,65336.458,566,0,gap,32
9852,65340557,65340.557,479,0,gap,32
9853,65344644,65344.644,448,0,gap,32
9854,65356466,65356.466,545,0,gap,32
9855,65360567,65360.567,453,0,gap,32
9856,65364675,65364.675,453,0,gap,32
9857,65376458,65376.458,496,0,gap,32
9858,65380572,65380.572,430,0,gap,32
9859,65384679,65384.679,465,0,gap,32
9860,65396465,65396.465,458,0,gap,32
9861,65400588,65400.588,470,0,gap,32
9862,65404713,65404.713,452,0,gap,32
9863,65416457,65416.457,473,0,gap,32
9864,65420597,65420.597,442,0,gap,32
9865,65424728,65424.728,407,0,gap,32
9866,65436469,65436.469,495,0,gap,32
9867,65440631,65440.631,415,0,gap,32
9868,65444796,65444.796,378,0,gap,32
9869,65456449,65456.449,486,0,gap,32
9870,65460629,65460.629,382,0,gap,32
9871,65464796,65464.796,393,0,gap,32
9872,65476453,65476.453,443,0,gap,32
9873,65480630,65480.63,378,0,gap,32
9874,65484815,65484.815,415,0,gap,32
9875,65496449,65496.449,398,0,gap,32
9876,65500648,65500.648,401,0,gap,32
9877,65504835,65504.835,405,0,gap,32
9878,65516453,65516.453,432,0,gap,32
9879,65520654,65520.654,400,0,gap,32
9880,65524858,65524.858,368,0,gap,32
9881,65536445,65536.445,457,0,gap,32
9882,65540664,65540.664,364,0,gap,32
9883,65544866,65544.866,340,0,gap,32
9884,65556449,65556.449,435,0,gap,32
9885,65560665,65560.665,336,0,gap,32
9886,65564885,65564.885,349,0,gap,32
9887,65576445,65576.445,379,0,gap,32
9888,65580688,65580.688,327,0,gap,32
9889,65587702,65587.702,417,0,gap,32
9890,65591833,65591.833,337,0,gap,32
9891,65596457,65596.457,318,0,gap,32
9892,65606467,65606.467,417,0,gap,32
9893,65610478,65610.478,307,0,gap,32
9894,65616466,65616.466,343,0,gap,32
9895,65626459,65626.459,368,0,gap,32
9896,65630492,65630.492,304,0,gap,32
9897,65636458,65636.458,375,0,gap,32
9898,65646470,65646.47,310,0,gap,32
9899,65650506,65650.506,343,0,gap,32
9900,65656465,65656.465,350,0,gap,32
9901,65666458,65666.458,366,0,gap,32
9902,65670512,65670.512,327,0,gap,32
9903,65676457,65676.457,294,0,gap,32
9904,65686466,65686.466,393,0,gap,32
9905,65690519,65690.519,288,0,gap,32
9906,65694580,65694.58,264,0,gap,32
9907,65706459,65706.459,394,0,gap,32
9908,65710531,65710.531,263,0,gap,32
9909,65714597,65714.597,274,0,gap,32
9910,65726467,65726.467,346,0,gap,32
9911,65730544,65730.544,256,0,gap,32
9912,65734625,65734.625,304,0,gap,32
9913,65746458,65746.458,290,0,gap,32
9914,65750555,65750.555,297,0,gap,32
