index,t_us,t_ms,adc,led,phase,pulse_index
10590,70286764,70286.764,133,0,gap,34
10591,70298255,70298.255,227,0,gap,34
10592,70302529,70302.529,131,0,gap,34
10593,70306804,70306.804,121,0,gap,34
10594,70318259,70318.259,945,1,pulse,35
10595,70322656,70322.656,4095,1,pulse,35
10596,70329696,70329.696,4095,1,pulse,35
10597,70333674,70333.674,4095,1,pulse,35
10598,70348256,70348.256,4095,0,gap,35
10599,70352459,70352.459,3001,0,gap,35
10600,70356518,70356.518,2900,0,gap,35
10601,70368256,70368.256,2747,0,gap,35
10602,70372323,70372.323,2730,0,gap,35
10603,70376390,70376.39,2705,0,gap,35
10604,70388264,70388.264,2669,0,gap,35
10605,70392347,70392.347,2654,0,gap,35
10606,70396429,70396.429,2630,0,gap,35
10607,70408256,70408.256,2587,0,gap,35
10608,70412353,70412.353,2559,0,gap,35
10609,70416454,70416.454,2549,0,gap,35
10610,70428260,70428.26,2525,0,gap,35
10611,70432368,70432.368,2496,0,gap,35
10612,70436466,70436.466,2495,0,gap,35
10613,70448256,70448.256,2467,0,gap,35
10614,70452369,70452.369,2435,0,gap,35
10615,70456490,70456.49,2421,0,gap,35
10616,70468260,70468.26,2384,0,gap,35
10617,70472388,70472.388,2353,0,gap,35
10618,70476507,70476.507,2351,0,gap,35
10619,70488257,70488.257,2326,0,gap,35
10620,70492399,70492.399,2319,0,gap,35
10621,70496537,70496.537,2298,0,gap,35
10622,70508261,70508.261,2259,0,gap,35
10623,70512413,70512.413,2256,0,gap,35
10624,70516556,70516.556,2235,0,gap,35
10625,70528261,70528.261,2211,0,gap,35
10626,70532415,70532.415,2179,0,gap,35
10627,70536574,70536.574,2167,0,gap,35
10628,70548261,70548.261,2143,0,gap,35
10629,70552434,70552.434,2129,0,gap,35
10630,70556595,70556.595,2098,0,gap,35
10631,70568257,70568.257,2092,0,gap,35
10632,70572436,70572.436,2062,0,gap,35
10633,70578247,70578.247,2042,0,gap,35
10634,70588260,70588.26,2019,0,gap,35
10635,70592450,70592.45,2001,0,gap,35
10636,70598263,70598.263,1968,0,gap,35
10637,70608256,70608.256,1967,0,gap,35
10638,70612456,70612.456,1951,0,gap,35
10639,70618255,70618.255,1925,0,gap,35
10640,70628260,70628.26,1901,0,gap,35
10641,70632483,70632.483,1877,0,gap,35
10642,70638259,70638.259,1873,0,gap,35
10643,70648256,70648.256,1845,0,gap,35
10644,70652492,70652.492,1825,0,gap,35
10645,70658256,70658.256,1801,0,gap,35
10646,70668260,70668.26,1783,0,gap,35
10647,70672518,70672.518,1774,0,gap,35
10648,70678260,70678.26,1744,0,gap,35
10649,70688257,70688.257,1729,0,gap,35
10650,70692512,70692.512,1727,0,gap,35
10651,70698256,70698.256,1702,0,gap,35
10652,70708265,70708.265,1668,0,gap,35
10653,70712534,70712.534,1655,0,gap,35
10654,70718260,70718.26,1648,0,gap,35
10655,70728257,70728.257,1618,0,gap,35
10656,70732566,70732.566,1602,0,gap,35
10657,70738260,70738.26,1584,0,gap,35
10658,70748261,70748.261,1582,0,gap,35
10659,70755337,70755.337,1535,0,gap,35
10660,70759387,70759.387,1535,0,gap,35
10661,70768256,70768.256,1518,0,gap,35
10662,70772312,70772.312,1483,0,gap,35
10663,70788255,70788.255,1488,0,gap,35
10664,70792323,70792.323,1457,0,gap,35
10665,70796388,70796.388,1457,0,gap,35
10666,70808260,70808.26,1433,0,gap,35
10667,70812340,70812.34,1430,0,gap,35
10668,70816421,70816.421,1402,0,gap,35
10669,70828256,70828.256,1387,0,gap,35
10670,70832346,70832.346,1366,0,gap,35
10671,70836441,70836.441,1359,0,gap,35
10672,70848260,70848.26,1335,0,gap,35
10673,70852373,70852.373,1317,0,gap,35
10674,70856470,70856.47,1321,0,gap,35
10675,70868256,70868.256,1297,0,gap,35
10676,70872367,70872.367,1281,0,gap,35
10677,70876482,70876.482,1274,0,gap,35
10678,70888260,70888.26,1242,0,gap,35
10679,70892394,70892.394,1223,0,gap,35
10680,70896515,70896.515,1216,0,gap,35
10681,70908256,70908.256,1211,0,gap,35
10682,70912388,70912.388,1200,0,gap,35
10683,70916520,70916.52,1178,0,gap,35
10684,70928264,70928.264,1170,0,gap,35
10685,70932410,70932.41,1147,0,gap,35
10686,70936548,70936.548,1127,0,gap,35
10687,70948257,70948.257,1135,0,gap,35
10688,70952413,70952.413,1118,0,gap,35
10689,70956573,70956.573,1086,0,gap,35
10690,70968261,70968.261,1091,0,gap,35
10691,70972428,70972.428,1057,0,gap,35
10692,70976586,70976.586,1059,0,gap,35
10693,70988257,70988.257,1072,0,gap,35
10694,70992434,70992.434,1035,0,gap,35
10695,70996618,70996.618,1011,0,gap,35
10696,71008261,71008.261,1009,0,gap,35
10697,71012445,71012.445,989,0,gap,35
10698,71016629,71016.629,993,0,gap,35
10699,71028257,71028.257,985,0,gap,35
10700,71032459,71032.459,967,0,gap,35
10701,71036651,71036.651,967,0,gap,35
10702,71048261,71048.261,959,0,gap,35
10703,71052476,71052.476,930,0,gap,35
10704,71056692,71056.692,911,0,gap,35
10705,71068261,71068.261,929,0,gap,35
10706,71072498,71072.498,893,0,gap,35
10707,71076727,71076.727,910,0,gap,35
10708,71088261,71088.261,878,0,gap,35
10709,71092508,71092.508,878,0,gap,35
10710,71096754,71096.754,869,0,gap,35
10711,71108257,71108.257,862,0,gap,35
10712,71112517,71112.517,837,0,gap,35
10713,71116766,71116.766,835,0,gap,35
10714,71128260,71128.26,846,0,gap,35
10715,71132527,71132.527,817,0,gap,35
10716,71136797,71136.797,813,0,gap,35
10717,71148256,71148.256,834,0,gap,35
10718,71152565,71152.565,790,0,gap,35
10719,71156867,71156.867,766,0,gap,35
10720,71168260,71168.26,801,0,gap,35
10721,71172576,71172.576,760,0,gap,35
10722,71179645,71179.645,775,0,gap,35
10723,71183690,71183.69,748,0,gap,35
10724,71198260,71198.26,763,0,gap,35
10725,71202311,71202.311,730,0,gap,35
10726,71206371,71206.371,710,0,gap,35
10727,71218256,71218.256,737,0,gap,35
10728,71222331,71222.331,691,0,gap,35
10729,71226395,71226.395,698,0,gap,35
10730,71238259,71238.259,719,0,gap,35
10731,71242344,71242.344,679,0,gap,35
10732,71246434,71246.434,688,0,gap,35
10733,71258255,71258.255,675,0,gap,35
10734,71262361,71262.361,660,0,gap,35
10735,71266455,71266.455,659,0,gap,35
10736,71278259,71278.259,663,0,gap,35
10737,71282371,71282.371,640,0,gap,35
10738,71286475,71286.475,633,0,gap,35
10739,71298255,71298.255,656,0,gap,35
10740,71302378,71302.378,607,0,gap,35
10741,71306492,71306.492,607,0,gap,35
10742,71318259,71318.259,640,0,gap,35
10743,71322392,71322.392,591,0,gap,35
10744,71326520,71326.52,582,0,gap,35
10745,71338255,71338.255,615,0,gap,35
10746,71342398,71342.398,569,0,gap,35
10747,71346532,71346.532,586,0,gap,35
10748,71358263,71358.263,585,0,gap,35
10749,71362412,71362.412,569,0,gap,35
10750,71366557,71366.557,559,0,gap,35
10751,71378255,71378.255,592,0,gap,35
10752,71382419,71382.419,551,0,gap,35
10753,71386579,71386.579,529,0,gap,35
10754,71398259,71398.259,578,0,gap,35
10755,71402425,71402.425,523,0,gap,35
10756,71406590,71406.59,509,0,gap,35
10757,71418255,71418.255,575,0,gap,35
10758,71422439,71422.439,502,0,gap,35
10759,71426618,71426.618,490,0,gap,35
10760,71438259,71438.259,561,0,gap,35
10761,71442447,71442.447,485,0,gap,35
10762,71446638,71446.638,508,0,gap,35
10763,71458255,71458.255,528,0,gap,35
10764,71462464,71462.464,492,0,gap,35
10765,71466657,71466.657,469,0,gap,35
10766,71478259,71478.259,501,0,gap,35
10767,71482479,71482.479,467,0,gap,35
10768,71486703,71486.703,462,0,gap,35
10769,71498259,71498.259,511,0,gap,35
10770,71502504,71502.504,458,0,gap,35
10771,71506736,71506.736,438,0,gap,35
10772,71518259,71518.259,493,0,gap,35
10773,71522506,71522.506,428,0,gap,35
10774,71526751,71526.751,422,0,gap,35
10775,71538255,71538.255,465,0,gap,35
10776,71542519,71542.519,413,0,gap,35
10777,71546775,71546.775,429,0,gap,35
10778,71558259,71558.259,459,0,gap,35
10779,71562525,71562.525,428,0,gap,35
10780,71566795,71566.795,422,0,gap,35
10781,71578255,71578.255,447,0,gap,35
10782,71582565,71582.565,404,0,gap,35
10783,71586873,71586.873,384,0,gap,35
10784,71593946,71593.946,413,0,gap,35
10785,71598024,71598.024,390,0,gap,35
10786,71608261,71608.261,429,0,gap,35
10787,71612313,71612.313,391,0,gap,35
10788,71618260,71618.26,403,0,gap,35
10789,71628257,71628.257,432,0,gap,35
10790,71632322,71632.322,382,0,gap,35
10791,71638256,71638.256,373,0,gap,35
10792,71648261,71648.261,430,0,gap,35
10793,71652341,71652.341,353,0,gap,35
10794,71658260,71658.26,373,0,gap,35
10795,71668257,71668.257,400,0,gap,35
10796,71672355,71672.355,336,0,gap,35
10797,71678256,71678.256,355,0,gap,35
10798,71688261,71688.261,378,0,gap,35
10799,71692366,71692.366,336,0,gap,35
10800,71698260,71698.26,356,0,gap,35
10801,71708261,71708.261,381,0,gap,35
10802,71712376,71712.376,338,0,gap,35
10803,71718256,71718.256,341,0,gap,35
10804,71728260,71728.26,385,0,gap,35
10805,71732382,71732.382,311,0,gap,35
10806,71738260,71738.26,333,0,gap,35
10807,71748256,71748.256,377,0,gap,35
10808,71752393,71752.393,304,0,gap,35
10809,71758256,71758.256,317,0,gap,35
10810,71768260,71768.26,365,0,gap,35
10811,71772406,71772.406,293,0,gap,35
10812,71778264,71778.264,323,0,gap,35
10813,71788256,71788.256,343,0,gap,35
10814,71792414,71792.414,290,0,gap,35
10815,71798256,71798.256,322,0,gap,35
10816,71808260,71808.26,321,0,gap,35
10817,71812431,71812.431,299,0,gap,35
10818,71818259,71818.259,304,0,gap,35
10819,71828256,71828.256,347,0,gap,35
10820,71832430,71832.43,281,0,gap,35
10821,71838255,71838.255,279,0,gap,35
10822,71848260,71848.26,335,0,gap,35
10823,71852456,71852.456,271,0,gap,35
10824,71858259,71858.259,274,0,gap,35
10825,71868256,71868.256,335,0,gap,35
10826,71872454,71872.454,256,0,gap,35
10827,71878255,71878.255,272,0,gap,35
10828,71888264,71888.264,306,0,gap,35
10829,71892481,71892.481,245,0,gap,35
10830,71898247,71898.247,306,0,gap,35
10831,71908256,71908.256,272,0,gap,35
10832,71912494,71912.494,242,0,gap,35
10833,71916735,71916.735,236,0,gap,35
10834,71928261,71928.261,307,0,gap,35
10835,71932509,71932.509,245,0,gap,35
10836,71936748,71936.748,215,0,gap,35
10837,71948257,71948.257,309,0,gap,35
10838,71952510,71952.51,240,0,gap,35
10839,71956771,71956.771,208,0,gap,35
10840,71968261,71968.261,303,0,gap,35
10841,71972532,71972.532,216,0,gap,35
10842,71976791,71976.791,217,0,gap,35
10843,71988257,71988.257,279,0,gap,35
10844,71992568,71992.568,219,0,gap,35
10845,71996870,71996.87,230,0,gap,35
10846,72008260,72008.26,258,0,gap,35
10847,72015367,72015.367,256,0,gap,35
10848,72019429,72019.429,203,0,gap,35
10849,72028260,72028.26,256,0,gap,35
10850,72032313,72032.313,205,0,gap,35
10851,72038256,72038.256,211,0,gap,35
10852,72048260,72048.26,286,0,gap,35
10853,72052332,72052.332,200,0,gap,35
10854,72058260,72058.26,218,0,gap,35
10855,72068256,72068.256,270,0,gap,35
10856,72072342,72072.342,189,0,gap,35
10857,72078256,72078.256,222,0,gap,35
10858,72088260,72088.26,262,0,gap,35
10859,72092357,72092.357,168,0,gap,35
10860,72098264,72098.264,217,0,gap,35
10861,72108256,72108.256,236,0,gap,35
10862,72112363,72112.363,185,0,gap,35
10863,72118256,72118.256,201,0,gap,35
10864,72128260,72128.26,238,0,gap,35
10865,72132381,72132.381,181,0,gap,35
10866,72138259,72138.259,208,0,gap,35
10867,72148256,72148.256,246,0,gap,35
10868,72152383,72152.383,179,0,gap,35
10869,72158255,72158.255,176,0,gap,35
10870,72168260,72168.26,246,0,gap,35
10871,72172405,72172.405,144,0,gap,35
10872,72178259,72178.259,176,0,gap,35
10873,72188256,72188.256,210,0,gap,35
10874,72192399,72192.399,158,0,gap,35
10875,72198255,72198.255,193,0,gap,35
10876,72208264,72208.264,206,0,gap,35
10877,72212427,72212.427,165,0,gap,35
10878,72218247,72218.247,176,0,gap,35
10879,72228256,72228.256,212,0,gap,35
10880,72232424,72232.424,165,0,gap,35
10881,72238247,72238.247,176,0,gap,35
10882,72248260,72248.26,213,0,gap,35
10883,72252438,72252.438,159,0,gap,35
10884,72256612,72256.612,127,0,gap,35
10885,72268257,72268.257,224,0,gap,35
10886,72272443,72272.443,127,0,gap,35
10887,72276636,72276.636,133,0,gap,35
10888,72288261,72288.261,199,0,gap,35
10889,72292465,72292.465,131,0,gap,35
10890,72296656,72296.656,141,0,gap,35
10891,72308257,72308.257,201,0,gap,35
10892,72312475,72312.475,144,0,gap,35
10893,72316701,72316.701,137,0,gap,35
10894,72328261,72328.261,195,0,gap,35
10895,72332504,72332.504,144,0,gap,35
10896,72336739,72336.739,123,0,gap,35
10897,72348261,72348.261,215,0,gap,35
10898,72352510,72352.51,130,0,gap,35
10899,72356758,72356.758,119,0,gap,35
10900,72368260,72368.26,194,0,gap,35
10901,72372519,72372.519,103,0,gap,35
10902,72376774,72376.774,107,0,gap,35
10903,72388256,72388.256,187,0,gap,35
10904,72392525,72392.525,128,0,gap,35
10905,72396789,72396.789,137,1,pulse,36
10906,72408265,72408.265,4095,1,pulse,36
10907,72412523,72412.523,4095,1,pulse,36
10908,72416761,72416.761,4095,1,pulse,36
10909,72428253,72428.253,4095,1,pulse,36
10910,72435258,72435.258,4095,1,pulse,36
10911,72439251,72439.251,4095,0,gap,36
10912,72448277,72448.277,2866,0,gap,36
10913,72452345,72452.345,2831,0,gap,36
10914,72458260,72458.26,2779,0,gap,36
10915,72468257,72468.257,2725,0,gap,36
10916,72472335,72472.335,2720,0,gap,36
10917,72478257,72478.257,2687,0,gap,36
10918,72488261,72488.261,2643,0,gap,36
10919,72492363,72492.363,2646,0,gap,36
10920,72508259,72508.259,2581,0,gap,36
10921,72512367,72512.367,2559,0,gap,36
10922,72516467,72516.467,2538,0,gap,36
10923,72528256,72528.256,2512,0,gap,36
10924,72532366,72532.366,2515,0,gap,36
10925,72536480,72536.48,2480,0,gap,36
10926,72548260,72548.26,2466,0,gap,36
10927,72552384,72552.384,2434,0,gap,36
10928,72556512,72556.512,2423,0,gap,36
10929,72568256,72568.256,2381,0,gap,36
10930,72572391,72572.391,2371,0,gap,36
10931,72576521,72576.521,2355,0,gap,36
10932,72588260,72588.26,2320,0,gap,36
10933,72592401,72592.401,2311,0,gap,36
10934,72596550,72596.55,2286,0,gap,36
10935,72608256,72608.256,2254,0,gap,36
10936,72612415,72612.415,2235,0,gap,36
10937,72616566,72616.566,2239,0,gap,36
10938,72628260,72628.26,2191,0,gap,36
10939,72632430,72632.43,2189,0,gap,36
10940,72636596,72636.596,2170,0,gap,36
10941,72648256,72648.256,2135,0,gap,36
10942,72652437,72652.437,2112,0,gap,36
10943,72656608,72656.608,2106,0,gap,36
10944,72668265,72668.265,2086,0,gap,36
10945,72672451,72672.451,2046,0,gap,36
10946,72676636,72676.636,2034,0,gap,36
10947,72688257,72688.257,2014,0,gap,36
10948,72692458,72692.458,1983,0,gap,36
10949,72696651,72696.651,1987,0,gap,36
10950,72708261,72708.261,1945,0,gap,36
10951,72712468,72712.468,1933,0,gap,36
10952,72716675,72716.675,1921,0,gap,36
10953,72728257,72728.257,1883,0,gap,36
10954,72732482,72732.482,1891,0,gap,36
10955,72736704,72736.704,1859,0,gap,36
10956,72748261,72748.261,1839,0,gap,36
10957,72752508,72752.508,1808,0,gap,36
10958,72758243,72758.243,1797,0,gap,36
10959,72768256,72768.256,1776,0,gap,36
10960,72772521,72772.521,1771,0,gap,36
10961,72778255,72778.255,1745,0,gap,36
10962,72788260,72788.26,1741,0,gap,36
10963,72792523,72792.523,1701,0,gap,36
10964,72798259,72798.259,1700,0,gap,36
10965,72808256,72808.256,1667,0,gap,36
10966,72812537,72812.537,1648,0,gap,36
10967,72818255,72818.255,1630,0,gap,36
10968,72828260,72828.26,1623,0,gap,36
10969,72832579,72832.579,1605,0,gap,36
10970,72838259,72838.259,1584,0,gap,36
10971,72848256,72848.256,1562,0,gap,36
10972,72855345,72855.345,1535,0,gap,36
10973,72859431,72859.431,1530,0,gap,36
10974,72868260,72868.26,1520,0,gap,36
10975,72872322,72872.322,1504,0,gap,36
10976,72878264,72878.264,1485,0,gap,36
10977,72888257,72888.257,1474,0,gap,36
10978,72892333,72892.333,1435,0,gap,36
10979,72898256,72898.256,1444,0,gap,36
10980,72908261,72908.261,1406,0,gap,36
10981,72912352,72912.352,1408,0,gap,36
10982,72928243,72928.243,1392,0,gap,36
10983,72932344,72932.344,1355,0,gap,36
10984,72936445,72936.445,1359,0,gap,36
10985,72948256,72948.256,1350,0,gap,36
10986,72952372,72952.372,1309,0,gap,36
10987,72956480,72956.48,1305,0,gap,36
10988,72968260,72968.26,1289,0,gap,36
10989,72972378,72972.378,1270,0,gap,36
10990,72976500,72976.5,1264,0,gap,36
10991,72988256,72988.256,1239,0,gap,36
10992,72992397,72992.397,1223,0,gap,36
10993,72996525,72996.525,1234,0,gap,36
10994,73008260,73008.26,1198,0,gap,36
10995,73012407,73012.407,1198,0,gap,36
10996,73016546,73016.546,1173,0,gap,36
10997,73028256,73028.256,1159,0,gap,36
10998,73032413,73032.413,1147,0,gap,36
10999,73036566,73036.566,1143,0,gap,36
11000,73048260,73048.26,1136,0,gap,36
11001,73052425,73052.425,1115,0,gap,36
11002,73056581,73056.581,1104,0,gap,36
11003,73068256,73068.256,1098,0,gap,36
11004,73072427,73072.427,1084,0,gap,36
11005,73076596,73076.596,1047,0,gap,36
11006,73088260,73088.26,1065,0,gap,36
11007,73092448,73092.448,1040,0,gap,36
11008,73096632,73096.632,1035,0,gap,36
11009,73108257,73108.257,1002,0,gap,36
11010,73112447,73112.447,1007,0,gap,36
11011,73116642,73116.642,992,0,gap,36
11012,73128261,73128.261,997,0,gap,36
11013,73132466,73132.466,969,0,gap,36
11014,73136686,73136.686,942,0,gap,36
11015,73148257,73148.257,967,0,gap,36
11016,73152484,73152.484,935,0,gap,36
11017,73156707,73156.707,912,0,gap,36
11018,73168260,73168.26,927,0,gap,36
11019,73172513,73172.513,887,0,gap,36
11020,73176753,73176.753,895,0,gap,36
11021,73188256,73188.256,893,0,gap,36
11022,73192507,73192.507,861,0,gap,36
11023,73196760,73196.76,872,0,gap,36
11024,73208264,73208.264,855,0,gap,36
11025,73212532,73212.532,846,0,gap,36
11026,73216792,73216.792,838,0,gap,36
11027,73228256,73228.256,839,0,gap,36
11028,73232530,73232.53,819,0,gap,36
11029,73236799,73236.799,807,0,gap,36
11030,73248260,73248.26,816,0,gap,36
11031,73252552,73252.552,784,0,gap,36
11032,73256861,73256.861,780,0,gap,36
11033,73268256,73268.256,803,0,gap,36
11034,73272577,73272.577,762,0,gap,36
11035,73279704,73279.704,758,0,gap,36
11036,73283764,73283.764,738,0,gap,36
11037,73298256,73298.256,771,0,gap,36
11038,73302316,73302.316,720,0,gap,36
11039,73306384,73306.384,719,0,gap,36
11040,73318264,73318.264,729,0,gap,36
11041,73322345,73322.345,700,0,gap,36
11042,73326418,73326.418,688,0,gap,36
11043,73338255,73338.255,704,0,gap,36
11044,73342352,73342.352,659,0,gap,36
11045,73346442,73346.442,684,0,gap,36
11046,73358259,73358.259,672,0,gap,36
11047,73362370,73362.37,659,0,gap,36
11048,73366473,73366.473,658,0,gap,36
11049,73378255,73378.255,665,0,gap,36
11050,73382373,73382.373,651,0,gap,36
11051,73386489,73386.489,632,0,gap,36
11052,73398259,73398.259,650,0,gap,36
11053,73402387,73402.387,608,0,gap,36
11054,73406506,73406.506,608,0,gap,36
11055,73418255,73418.255,634,0,gap,36
11056,73422397,73422.397,586,0,gap,36
11057,73426531,73426.531,579,0,gap,36
11058,73438259,73438.259,621,0,gap,36
11059,73442407,73442.407,560,0,gap,36
11060,73446551,73446.551,578,0,gap,36
11061,73458255,73458.255,597,0,gap,36
11062,73462417,73462.417,555,0,gap,36
11063,73466570,73466.57,557,0,gap,36
11064,73478259,73478.259,591,0,gap,36
11065,73482429,73482.429,562,0,gap,36
11066,73486593,73486.593,535,0,gap,36
11067,73498255,73498.255,586,0,gap,36
11068,73502438,73502.438,532,0,gap,36
11069,73506612,73506.612,511,0,gap,36
11070,73518259,73518.259,578,0,gap,36
11071,73522449,73522.449,496,0,gap,36
11072,73526641,73526.641,498,0,gap,36
11073,73538255,73538.255,547,0,gap,36
11074,73542460,73542.46,478,0,gap,36
11075,73546656,73546.656,485,0,gap,36
11076,73558259,73558.259,511,0,gap,36
11077,73562470,73562.47,484,0,gap,36
11078,73566683,73566.683,477,0,gap,36
11079,73578255,73578.255,495,0,gap,36
11080,73582488,73582.488,461,0,gap,36
11081,73586719,73586.719,457,0,gap,36
11082,73598259,73598.259,511,0,gap,36
11083,73602513,73602.513,454,0,gap,36
11084,73606762,73606.762,431,0,gap,36
11085,73618255,73618.255,511,0,gap,36
11086,73622519,73622.519,416,0,gap,36
11087,73626773,73626.773,432,0,gap,36
11088,73638263,73638.263,461,0,gap,36
11089,73642532,73642.532,410,0,gap,36
11090,73646797,73646.797,422,0,gap,36
11091,73658255,73658.255,442,0,gap,36
11092,73662538,73662.538,414,0,gap,36
11093,73666813,73666.813,413,0,gap,36
11094,73678247,73678.247,463,0,gap,36
11095,73682566,73682.566,404,0,gap,36
11096,73686883,73686.883,398,0,gap,36
11097,73698247,73698.247,448,0,gap,36
11098,73705332,73705.332,421,0,gap,36
11099,73709392,73709.392,380,0,gap,36
11100,73718259,73718.259,438,0,gap,36
11101,73722324,73722.324,368,0,gap,36
11102,73728260,73728.26,386,0,gap,36
11103,73738256,73738.256,423,0,gap,36
11104,73742346,73742.346,350,0,gap,36
11105,73748256,73748.256,398,0,gap,36
11106,73758260,73758.26,383,0,gap,36
11107,73762355,73762.355,353,0,gap,36
11108,73768260,73768.26,357,0,gap,36
11109,73778256,73778.256,393,0,gap,36
11110,73782368,73782.368,343,0,gap,36
11111,73788256,73788.256,375,0,gap,36
11112,73798260,73798.26,393,0,gap,36
11113,73802374,73802.374,343,0,gap,36
11114,73808259,73808.259,339,0,gap,36
11115,73818256,73818.256,374,0,gap,36
11116,73822388,73822.388,308,0,gap,36
11117,73828255,73828.255,325,0,gap,36
11118,73838260,73838.26,361,0,gap,36
11119,73842398,73842.398,297,0,gap,36
11120,73848263,73848.263,337,0,gap,36
11121,73858256,73858.256,354,0,gap,36
11122,73862405,73862.405,302,0,gap,36
11123,73868255,73868.255,320,0,gap,36
11124,73878260,73878.26,336,0,gap,36
11125,73882414,73882.414,303,0,gap,36
11126,73888259,73888.259,311,0,gap,36
11127,73898256,73898.256,349,0,gap,36
11128,73902429,73902.429,284,0,gap,36
11129,73908243,73908.243,286,0,gap,36
11130,73918260,73918.26,345,0,gap,36
11131,73922439,73922.439,272,0,gap,36
11132,73926618,73926.618,274,0,gap,36
11133,73938257,73938.257,336,0,gap,36
11134,73942447,73942.447,261,0,gap,36
11135,73946632,73946.632,272,0,gap,36
11136,73958265,73958.265,314,0,gap,36
11137,73962467,73962.467,269,0,gap,36
11138,73966659,73966.659,267,0,gap,36
11139,73978257,73978.257,310,0,gap,36
11140,73982468,73982.468,253,0,gap,36
11141,73986674,73986.674,266,0,gap,36
11142,73998261,73998.261,336,0,gap,36
11143,74002494,74002.494,255,0,gap,36
11144,74006730,74006.73,247,0,gap,36
11145,74018257,74018.257,329,0,gap,36
11146,74022503,74022.503,254,0,gap,36
11147,74026757,74026.757,241,0,gap,36
11148,74038260,74038.26,323,0,gap,36
11149,74042521,74042.521,222,0,gap,36
11150,74046776,74046.776,250,0,gap,36
11151,74058256,74058.256,279,0,gap,36
11152,74062531,74062.531,228,0,gap,36
11153,74066796,74066.796,234,0,gap,36
11154,74078260,74078.26,287,0,gap,36
11155,74082544,74082.544,238,0,gap,36
11156,74086825,74086.825,223,0,gap,36
11157,74098256,74098.256,304,0,gap,36
11158,74102576,74102.576,234,0,gap,36
11159,74106895,74106.895,214,0,gap,36
11160,74118260,74118.26,273,0,gap,36
11161,74125339,74125.339,228,0,gap,36
11162,74129394,74129.394,204,0,gap,36
11163,74138256,74138.256,266,0,gap,36
11164,74142316,74142.316,198,0,gap,36
11165,74148256,74148.256,227,0,gap,36
11166,74158260,74158.26,235,0,gap,36
11167,74162346,74162.346,192,0,gap,36
11168,74168264,74168.264,226,0,gap,36
11169,74178256,74178.256,254,0,gap,36
11170,74182351,74182.351,195,0,gap,36
11171,74188256,74188.256,203,0,gap,36
11172,74198260,74198.26,250,0,gap,36
11173,74202368,74202.368,187,0,gap,36
11174,74208259,74208.259,181,0,gap,36
11175,74218256,74218.256,272,0,gap,36
11176,74222374,74222.374,174,0,gap,36
11177,74228255,74228.255,185,0,gap,36
11178,74238260,74238.26,237,0,gap,36
11179,74242392,74242.392,159,0,gap,36
11180,74248259,74248.259,213,0,gap,36
11181,74258256,74258.256,213,0,gap,36
11182,74262390,74262.39,171,0,gap,36
11183,74268255,74268.255,206,0,gap,36
11184,74278264,74278.264,221,0,gap,36
11185,74282413,74282.413,186,0,gap,36
11186,74288259,74288.259,183,0,gap,36
11187,74298256,74298.256,234,0,gap,36
11188,74302410,74302.41,165,0,gap,36
11189,74308255,74308.255,177,0,gap,36
11190,74318260,74318.26,222,0,gap,36
11191,74322433,74322.433,150,0,gap,36
11192,74328243,74328.243,169,0,gap,36
11193,74338256,74338.256,219,0,gap,36
11194,74342431,74342.431,133,0,gap,36
11195,74346615,74346.615,144,0,gap,36
11196,74358261,74358.261,197,0,gap,36
11197,74362451,74362.451,146,0,gap,36
11198,74366632,74366.632,148,0,gap,36
11199,74378257,74378.257,194,1,pulse,37
11200,74382555,74382.555,4095,1,pulse,37
11201,74388251,74388.251,4095,1,pulse,37
11202,74398256,74398.256,4095,1,pulse,37
11203,74402405,74402.405,4095,1,pulse,37
11204,74408256,74408.256,4095,1,pulse,37
11205,74418253,74418.253,4095,0,gap,37
11206,74422638,74422.638,3015,0,gap,37
11207,74428256,74428.256,2887,0,gap,37
11208,74438261,74438.261,2782,0,gap,37
11209,74442525,74442.525,2745,0,gap,37
11210,74448260,74448.26,2704,0,gap,37
11211,74458257,74458.257,2655,0,gap,37
11212,74462531,74462.531,2655,0,gap,37
11213,74478243,74478.243,2595,0,gap,37
11214,74482520,74482.52,2580,0,gap,37
11215,74486800,74486.8,2559,0,gap,37
11216,74498259,74498.259,2535,0,gap,37
11217,74502550,74502.55,2522,0,gap,37
11218,74506832,74506.832,2506,0,gap,37
11219,74518255,74518.255,2465,0,gap,37
11220,74522592,74522.592,2447,0,gap,37
11221,74526914,74526.914,2439,0,gap,37
11222,74538259,74538.259,2413,0,gap,37
11223,74542595,74542.595,2383,0,gap,37
11224,74549552,74549.552,2365,0,gap,37
11225,74553615,74553.615,2337,0,gap,37
11226,74568259,74568.259,2333,0,gap,37
11227,74572335,74572.335,2285,0,gap,37
11228,74576411,74576.411,2275,0,gap,37
11229,74588256,74588.256,2253,0,gap,37
11230,74592345,74592.345,2239,0,gap,37
11231,74596440,74596.44,2225,0,gap,37
11232,74608260,74608.26,2187,0,gap,37
11233,74612367,74612.367,2182,0,gap,37
11234,74616469,74616.469,2173,0,gap,37
11235,74628256,74628.256,2144,0,gap,37
11236,74632374,74632.374,2125,0,gap,37
11237,74636492,74636.492,2100,0,gap,37
11238,74648260,74648.26,2086,0,gap,37
11239,74652392,74652.392,2061,0,gap,37
11240,74656516,74656.516,2029,0,gap,37
11241,74668256,74668.256,2009,0,gap,37
