index,t_us,t_ms,adc,led,phase,pulse_index
7095,47007741,47007.741,257,0,gap,23
7096,47017745,47017.745,334,0,gap,23
7097,47021708,47021.708,234,0,gap,23
7098,47027748,47027.748,229,0,gap,23
7099,47037741,47037.741,321,0,gap,23
7100,47041713,47041.713,212,0,gap,23
7101,47045685,47045.685,230,0,gap,23
7102,47057746,47057.746,291,0,gap,23
7103,47061737,47061.737,206,0,gap,23
7104,47065715,47065.715,262,0,gap,23
7105,47077742,47077.742,269,0,gap,23
7106,47081735,47081.735,256,0,gap,23
7107,47085727,47085.727,241,0,gap,23
7108,47097745,47097.745,286,0,gap,23
7109,47101757,47101.757,272,0,gap,23
7110,47105757,47105.757,195,0,gap,23
7111,47117741,47117.741,319,0,gap,23
7112,47121755,47121.755,210,0,gap,23
7113,47125769,47125.769,169,0,gap,23
7114,47137749,47137.749,307,0,gap,23
7115,47141777,47141.777,176,0,gap,23
7116,47145796,47145.796,188,0,gap,23
7117,47157741,47157.741,282,0,gap,23
7118,47161776,47161.776,175,0,gap,23
7119,47165815,47165.815,209,0,gap,23
7120,47177744,47177.744,225,0,gap,23
7121,47181793,47181.793,208,0,gap,23
7122,47185833,47185.833,215,0,gap,23
7123,47197740,47197.74,262,0,gap,23
7124,47201799,47201.799,240,0,gap,23
7125,47205853,47205.853,177,0,gap,23
7126,47217744,47217.744,299,0,gap,23
7127,47221814,47221.814,197,0,gap,23
7128,47225877,47225.877,153,0,gap,23
7129,47237740,47237.74,298,0,gap,23
7130,47241820,47241.82,150,0,gap,23
7131,47245903,47245.903,144,0,gap,23
7132,47257744,47257.744,246,0,gap,23
7133,47261884,47261.884,147,0,gap,23
7134,47266016,47266.016,197,0,gap,23
7135,47277744,47277.744,206,0,gap,23
7136,47281890,47281.89,176,0,gap,23
7137,47286036,47286.036,194,0,gap,23
7138,47297744,47297.744,226,0,gap,23
7139,47301904,47301.904,198,0,gap,23
7140,47306055,47306.055,167,0,gap,23
7141,47317740,47317.74,269,0,gap,23
7142,47321906,47321.906,162,0,gap,23
7143,47326071,47326.071,130,0,gap,23
7144,47337732,47337.732,281,0,gap,23
7145,47341911,47341.911,138,0,gap,23
7146,47346086,47346.086,130,0,gap,23
7147,47357732,47357.732,214,0,gap,23
7148,47361917,47361.917,124,0,gap,23
7149,47366102,47366.102,183,0,gap,23
7150,47373040,47373.04,184,0,gap,23
7151,47376990,47376.99,114,0,gap,23
7152,47387746,47387.746,227,0,gap,23
7153,47391674,47391.674,128,0,gap,23
7154,47397745,47397.745,165,0,gap,23
7155,47407741,47407.741,208,0,gap,23
7156,47411690,47411.69,112,0,gap,23
7157,47417741,47417.741,215,0,gap,23
7158,47427745,47427.745,158,0,gap,23
7159,47431700,47431.7,157,0,gap,23
7160,47437744,47437.744,191,0,gap,23
7161,47447741,47447.741,170,0,gap,23
7162,47451715,47451.715,160,0,gap,23
7163,47455685,47455.685,122,0,gap,23
7164,47467746,47467.746,226,0,gap,23
7165,47471731,47471.731,130,0,gap,23
7166,47475708,47475.708,90,0,gap,23
7167,47487746,47487.746,240,0,gap,23
7168,47491737,47491.737,105,0,gap,23
7169,47495726,47495.726,80,0,gap,23
7170,47507745,47507.745,208,0,gap,23
7171,47511750,47511.75,80,0,gap,23
7172,47515746,47515.746,137,0,gap,23
7173,47527741,47527.741,148,0,gap,23
7174,47531753,47531.753,1674,1,pulse,24
7175,47535858,47535.858,4095,1,pulse,24
7176,47547741,47547.741,4095,1,pulse,24
7177,47551705,47551.705,4095,1,pulse,24
7178,47555657,47555.657,4095,1,pulse,24
7179,47567738,47567.738,4095,1,pulse,24
7180,47571705,47571.705,4095,0,gap,24
7181,47575893,47575.893,3024,0,gap,24
7182,47587749,47587.749,2736,0,gap,24
7183,47591807,47591.807,2719,0,gap,24
7184,47595856,47595.856,2693,0,gap,24
7185,47607741,47607.741,2651,0,gap,24
7186,47611801,47611.801,2608,0,gap,24
7187,47615860,47615.86,2602,0,gap,24
7188,47627745,47627.745,2549,0,gap,24
7189,47631820,47631.82,2540,0,gap,24
7190,47635887,47635.887,2521,0,gap,24
7191,47647741,47647.741,2497,0,gap,24
7192,47651826,47651.826,2475,0,gap,24
7193,47655910,47655.91,2466,0,gap,24
7194,47667745,47667.745,2434,0,gap,24
7195,47671879,47671.879,2405,0,gap,24
7196,47676020,47676.02,2416,0,gap,24
7197,47687741,47687.741,2386,0,gap,24
7198,47691896,47691.896,2351,0,gap,24
7199,47696050,47696.05,2332,0,gap,24
7200,47707745,47707.745,2304,0,gap,24
7201,47711909,47711.909,2276,0,gap,24
7202,47716065,47716.065,2288,0,gap,24
7203,47727741,47727.741,2224,0,gap,24
7204,47731915,47731.915,2237,0,gap,24
7205,47736084,47736.084,2209,0,gap,24
7206,47747745,47747.745,2160,0,gap,24
7207,47751932,47751.932,2174,0,gap,24
7208,47756112,47756.112,2141,0,gap,24
7209,47767741,47767.741,2127,0,gap,24
7210,47771934,47771.934,2101,0,gap,24
7211,47776127,47776.127,2086,0,gap,24
7212,47787744,47787.744,2058,0,gap,24
7213,47794754,47794.754,2022,0,gap,24
7214,47798699,47798.699,2015,0,gap,24
7215,47807741,47807.741,1984,0,gap,24
7216,47811681,47811.681,1970,0,gap,24
7217,47817741,47817.741,1953,0,gap,24
7218,47827745,47827.745,1935,0,gap,24
7219,47831703,47831.703,1914,0,gap,24
7220,47837745,47837.745,1910,0,gap,24
7221,47847741,47847.741,1885,0,gap,24
7222,47851710,47851.71,1856,0,gap,24
7223,47857741,47857.741,1856,0,gap,24
7224,47867745,47867.745,1843,0,gap,24
7225,47871728,47871.728,1803,0,gap,24
7226,47877745,47877.745,1778,0,gap,24
7227,47887741,47887.741,1773,0,gap,24
7228,47891734,47891.734,1755,0,gap,24
7229,47897741,47897.741,1734,0,gap,24
7230,47907749,47907.749,1725,0,gap,24
7231,47911752,47911.752,1709,0,gap,24
7232,47917744,47917.744,1681,0,gap,24
7233,47927741,47927.741,1654,0,gap,24
7234,47931759,47931.759,1653,0,gap,24
7235,47937740,47937.74,1648,0,gap,24
7236,47947745,47947.745,1611,0,gap,24
7237,47951765,47951.765,1600,0,gap,24
7238,47957744,47957.744,1561,0,gap,24
7239,47967741,47967.741,1566,0,gap,24
7240,47971779,47971.779,1553,0,gap,24
7241,47977740,47977.74,1504,0,gap,24
7242,47987745,47987.745,1499,0,gap,24
7243,47991786,47991.786,1477,0,gap,24
7244,47997744,47997.744,1462,0,gap,24
7245,48007741,48007.741,1456,0,gap,24
7246,48011800,48011.8,1426,0,gap,24
7247,48017740,48017.74,1413,0,gap,24
7248,48027745,48027.745,1393,0,gap,24
7249,48031806,48031.806,1389,0,gap,24
7250,48037728,48037.728,1378,0,gap,24
7251,48047741,48047.741,1356,0,gap,24
7252,48051821,48051.821,1350,0,gap,24
7253,48055894,48055.894,1329,0,gap,24
7254,48067746,48067.746,1326,0,gap,24
7255,48071832,48071.832,1296,0,gap,24
7256,48075920,48075.92,1283,0,gap,24
7257,48087742,48087.742,1296,0,gap,24
7258,48091888,48091.888,1251,0,gap,24
7259,48096030,48096.03,1247,0,gap,24
7260,48107746,48107.746,1210,0,gap,24
7261,48111902,48111.902,1207,0,gap,24
7262,48116058,48116.058,1200,0,gap,24
7263,48127742,48127.742,1183,0,gap,24
7264,48131908,48131.908,1167,0,gap,24
7265,48136073,48136.073,1154,0,gap,24
7266,48147746,48147.746,1149,0,gap,24
7267,48151921,48151.921,1151,0,gap,24
7268,48156097,48156.097,1104,0,gap,24
7269,48167742,48167.742,1119,0,gap,24
7270,48171927,48171.927,1081,0,gap,24
7271,48176112,48176.112,1058,0,gap,24
7272,48187745,48187.745,1079,0,gap,24
7273,48191949,48191.949,1041,0,gap,24
7274,48196135,48196.135,1040,0,gap,24
7275,48207741,48207.741,1019,0,gap,24
7276,48214698,48214.698,1014,0,gap,24
7277,48218638,48218.638,1014,0,gap,24
7278,48227749,48227.749,978,0,gap,24
7279,48231694,48231.694,986,0,gap,24
7280,48237745,48237.745,971,0,gap,24
7281,48247741,48247.741,957,0,gap,24
7282,48251695,48251.695,946,0,gap,24
7283,48257740,48257.74,935,0,gap,24
7284,48267745,48267.745,954,0,gap,24
7285,48271713,48271.713,933,0,gap,24
7286,48277744,48277.744,884,0,gap,24
7287,48287741,48287.741,921,0,gap,24
7288,48291724,48291.724,869,0,gap,24
7289,48295707,48295.707,858,0,gap,24
7290,48307746,48307.746,879,0,gap,24
7291,48311743,48311.743,824,0,gap,24
7292,48315731,48315.731,849,0,gap,24
7293,48327742,48327.742,816,0,gap,24
7294,48331749,48331.749,844,0,gap,24
7295,48335752,48335.752,819,0,gap,24
7296,48347745,48347.745,811,0,gap,24
7297,48351760,48351.76,811,0,gap,24
7298,48355766,48355.766,786,0,gap,24
7299,48367741,48367.741,809,0,gap,24
7300,48371765,48371.765,767,0,gap,24
7301,48375789,48375.789,743,0,gap,24
7302,48387745,48387.745,775,0,gap,24
7303,48391783,48391.783,733,0,gap,24
7304,48395813,48395.813,733,0,gap,24
7305,48407740,48407.74,737,0,gap,24
7306,48411782,48411.782,703,0,gap,24
7307,48415827,48415.827,720,0,gap,24
7308,48427744,48427.744,704,0,gap,24
7309,48431800,48431.8,690,0,gap,24
7310,48435850,48435.85,714,0,gap,24
7311,48447740,48447.74,699,0,gap,24
7312,48451806,48451.806,683,0,gap,24
7313,48455871,48455.871,674,0,gap,24
7314,48467744,48467.744,720,0,gap,24
7315,48471822,48471.822,656,0,gap,24
7316,48475898,48475.898,619,0,gap,24
7317,48487740,48487.74,693,0,gap,24
7318,48491823,48491.823,610,0,gap,24
7319,48495929,48495.929,618,0,gap,24
7320,48507744,48507.744,650,0,gap,24
7321,48511895,48511.895,590,0,gap,24
7322,48516038,48516.038,612,0,gap,24
7323,48527740,48527.74,621,0,gap,24
7324,48531893,48531.893,605,0,gap,24
7325,48536045,48536.045,609,0,gap,24
7326,48547748,48547.748,603,0,gap,24
7327,48551919,48551.919,592,0,gap,24
7328,48556081,48556.081,562,0,gap,24
7329,48567732,48567.732,605,0,gap,24
7330,48571904,48571.904,567,0,gap,24
7331,48576080,48576.08,528,0,gap,24
7332,48587732,48587.732,605,0,gap,24
7333,48591918,48591.918,523,0,gap,24
7334,48596099,48596.099,511,0,gap,24
7335,48607732,48607.732,563,0,gap,24
7336,48611928,48611.928,494,0,gap,24
7337,48616126,48616.126,509,0,gap,24
7338,48627728,48627.728,525,0,gap,24
7339,48634540,48634.54,549,0,gap,24
7340,48638469,48638.469,508,0,gap,24
7341,48647741,48647.741,523,0,gap,24
7342,48651682,48651.682,511,0,gap,24
7343,48657740,48657.74,491,0,gap,24
7344,48667745,48667.745,535,0,gap,24
7345,48671706,48671.706,482,0,gap,24
7346,48677732,48677.732,465,0,gap,24
7347,48687741,48687.741,543,0,gap,24
7348,48691713,48691.713,432,0,gap,24
7349,48695679,48695.679,419,0,gap,24
7350,48707746,48707.746,501,0,gap,24
7351,48711733,48711.733,405,0,gap,24
7352,48715712,48715.712,432,0,gap,24
7353,48727742,48727.742,450,0,gap,24
7354,48731735,48731.735,417,0,gap,24
7355,48735728,48735.728,448,0,gap,24
7356,48747745,48747.745,444,0,gap,24
7357,48751749,48751.749,430,0,gap,24
7358,48755752,48755.752,417,0,gap,24
7359,48767741,48767.741,474,0,gap,24
7360,48771755,48771.755,403,0,gap,24
7361,48775766,48775.766,378,0,gap,24
7362,48787745,48787.745,492,0,gap,24
7363,48791769,48791.769,388,0,gap,24
7364,48795789,48795.789,359,0,gap,24
7365,48807740,48807.74,439,0,gap,24
7366,48811775,48811.775,339,0,gap,24
7367,48815809,48815.809,379,0,gap,24
7368,48827744,48827.744,394,0,gap,24
7369,48831794,48831.794,365,0,gap,24
7370,48835831,48835.831,384,0,gap,24
7371,48847740,48847.74,398,0,gap,24
7372,48851796,48851.796,390,0,gap,24
7373,48855850,48855.85,358,0,gap,24
7374,48867748,48867.748,422,0,gap,24
7375,48871818,48871.818,350,0,gap,24
7376,48875879,48875.879,322,0,gap,24
7377,48887740,48887.74,433,0,gap,24
7378,48891813,48891.813,322,0,gap,24
7379,48895886,48895.886,304,0,gap,24
7380,48907744,48907.744,384,0,gap,24
7381,48911831,48911.831,307,0,gap,24
7382,48915933,48915.933,325,0,gap,24
7383,48927740,48927.74,354,0,gap,24
7384,48931887,48931.887,310,0,gap,24
7385,48936037,48936.037,343,0,gap,24
7386,48947744,48947.744,346,0,gap,24
7387,48951901,48951.901,342,0,gap,24
7388,48956053,48956.053,325,0,gap,24
7389,48967740,48967.74,376,0,gap,24
7390,48971907,48971.907,320,0,gap,24
7391,48976072,48976.072,281,0,gap,24
7392,48987732,48987.732,385,0,gap,24
7393,48991908,48991.908,269,0,gap,24
7394,48996076,48996.076,250,0,gap,24
7395,49007732,49007.732,364,0,gap,24
7396,49011918,49011.918,242,0,gap,24
7397,49016103,49016.103,302,0,gap,24
7398,49027732,49027.732,326,0,gap,24
7399,49031932,49031.932,272,0,gap,24
7400,49036123,49036.123,296,0,gap,24
7401,49047732,49047.732,307,0,gap,24
7402,49054696,49054.696,343,0,gap,24
7403,49058634,49058.634,245,0,gap,24
7404,49067744,49067.744,336,0,gap,24
7405,49071685,49071.685,272,0,gap,24
7406,49077749,49077.749,253,0,gap,24
7407,49087741,49087.741,355,0,gap,24
7408,49091699,49091.699,223,0,gap,24
7409,49097740,49097.74,257,0,gap,24
7410,49107745,49107.745,325,0,gap,24
7411,49111713,49111.713,217,0,gap,24
7412,49115680,49115.68,246,0,gap,24
7413,49127742,49127.742,276,0,gap,24
7414,49131725,49131.725,239,0,gap,24
7415,49135708,49135.708,255,0,gap,24
7416,49147746,49147.746,271,0,gap,24
7417,49151747,49151.747,251,0,gap,24
7418,49155731,49155.731,239,0,gap,24
7419,49167741,49167.741,310,0,gap,24
7420,49171745,49171.745,243,0,gap,24
7421,49175744,49175.744,208,0,gap,24
7422,49187749,49187.749,336,0,gap,24
7423,49191767,49191.767,193,0,gap,24
7424,49195778,49195.778,194,0,gap,24
7425,49207741,49207.741,314,0,gap,24
7426,49211761,49211.761,186,0,gap,24
7427,49215781,49215.781,203,0,gap,24
7428,49227745,49227.745,255,0,gap,24
7429,49231783,49231.783,192,0,gap,24
7430,49235813,49235.813,234,0,gap,24
7431,49247740,49247.74,237,0,gap,24
7432,49251786,49251.786,241,0,gap,24
7433,49255831,49255.831,218,0,gap,24
7434,49267744,49267.744,288,0,gap,24
7435,49271800,49271.8,220,0,gap,24
7436,49275846,49275.846,175,0,gap,24
7437,49287740,49287.74,315,0,gap,24
7438,49291806,49291.806,179,0,gap,24
7439,49295871,49295.871,149,0,gap,24
7440,49307744,49307.744,291,0,gap,24
7441,49311822,49311.822,153,0,gap,24
7442,49315894,49315.894,173,0,gap,24
7443,49327740,49327.74,235,0,gap,24
7444,49331827,49331.827,178,0,gap,24
7445,49335934,49335.934,217,0,gap,24
7446,49347744,49347.744,226,0,gap,24
7447,49351899,49351.899,213,0,gap,24
7448,49356041,49356.041,178,0,gap,24
7449,49367740,49367.74,256,0,gap,24
7450,49371893,49371.893,195,0,gap,24
7451,49376045,49376.045,144,0,gap,24
7452,49387744,49387.744,287,0,gap,24
7453,49391915,49391.915,155,0,gap,24
7454,49396077,49396.077,138,0,gap,24
7455,49407732,49407.732,261,0,gap,24
7456,49411908,49411.908,125,0,gap,24
7457,49416080,49416.08,176,0,gap,24
7458,49427732,49427.732,206,0,gap,24
7459,49431922,49431.922,144,0,gap,24
7460,49436103,49436.103,183,0,gap,24
7461,49447732,49447.732,185,0,gap,24
7462,49451924,49451.924,179,0,gap,24
7463,49456119,49456.119,151,0,gap,24
7464,49467728,49467.728,226,0,gap,24
7465,49474683,49474.683,179,0,gap,24
7466,49478615,49478.615,106,0,gap,24
7467,49487741,49487.741,240,0,gap,24
7468,49491681,49491.681,138,0,gap,24
7469,49497741,49497.741,126,0,gap,24
7470,49507749,49507.749,219,0,gap,24
7471,49511707,49511.707,99,0,gap,24
7472,49517744,49517.744,182,0,gap,24
7473,49527741,49527.741,164,0,gap,24
7474,49531709,49531.709,103,0,gap,24
7475,49535676,49535.676,144,0,gap,24
7476,49547746,49547.746,181,0,gap,24
7477,49551726,49551.726,160,0,gap,24
7478,49555708,49555.708,144,0,gap,24
7479,49567742,49567.742,201,0,gap,24
7480,49571739,49571.739,148,0,gap,24
7481,49575727,49575.727,94,0,gap,24
7482,49587745,49587.745,229,0,gap,24
7483,49591745,49591.745,105,0,gap,24
7484,49595744,49595.744,73,0,gap,24
7485,49607741,49607.741,213,0,gap,24
7486,49611759,49611.759,82,0,gap,24
7487,49615768,49615.768,111,0,gap,24
7488,49627745,49627.745,171,0,gap,24
7489,49631765,49631.765,112,0,gap,24
7490,49635785,49635.785,138,0,gap,24
7491,49647740,49647.74,145,0,gap,24
7492,49651779,49651.779,133,0,gap,24
7493,49655805,49655.805,122,0,gap,24
7494,49667744,49667.744,191,0,gap,24
7495,49671790,49671.79,129,0,gap,24
7496,49675835,49675.835,103,0,gap,24
7497,49687740,49687.74,215,0,gap,24
7498,49691799,49691.799,94,0,gap,24
7499,49695849,49695.849,59,0,gap,24
7500,49707744,49707.744,204,0,gap,24
7501,49711806,49711.806,76,0,gap,24
7502,49715873,49715.873,90,0,gap,24
7503,49727740,49727.74,161,1,pulse,25
7504,49731913,49731.913,4095,1,pulse,25
7505,49735928,49735.928,4095,1,pulse,25
7506,49747741,49747.741,4095,1,pulse,25
7507,49751766,49751.766,4095,1,pulse,25
7508,49755807,49755.807,4095,1,pulse,25
7509,49767737,49767.737,4095,0,gap,25
7510,49772044,49772.044,2961,0,gap,25
7511,49776202,49776.202,2879,0,gap,25
7512,49787745,49787.745,2725,0,gap,25
7513,49791908,49791.908,2722,0,gap,25
7514,49796071,49796.071,2704,0,gap,25
7515,49807741,49807.741,2622,0,gap,25
7516,49811922,49811.922,2608,0,gap,25
7517,49816095,49816.095,2592,0,gap,25
7518,49827745,49827.745,2548,0,gap,25
7519,49831932,49831.932,2545,0,gap,25
7520,49836118,49836.118,2512,0,gap,25
7521,49847741,49847.741,2483,0,gap,25
7522,49851941,49851.941,2473,0,gap,25
7523,49856129,49856.129,2449,0,gap,25
7524,49867745,49867.745,2421,0,gap,25
7525,49871947,49871.947,2409,0,gap,25
7526,49876149,49876.149,2394,0,gap,25
7527,49887741,49887.741,2383,0,gap,25
7528,49894731,49894.731,2311,0,gap,25
7529,49898679,49898.679,2319,0,gap,25
7530,49907745,49907.745,2319,0,gap,25
7531,49911700,49911.7,2283,0,gap,25
7532,49917745,49917.745,2266,0,gap,25
7533,49927745,49927.745,2224,0,gap,25
7534,49931710,49931.71,2230,0,gap,25
7535,49937741,49937.741,2193,0,gap,25
7536,49947745,49947.745,2176,0,gap,25
7537,49951725,49951.725,2147,0,gap,25
7538,49957749,49957.749,2140,0,gap,25
7539,49967741,49967.741,2131,0,gap,25
7540,49971731,49971.731,2102,0,gap,25
7541,49977741,49977.741,2065,0,gap,25
7542,49987745,49987.745,2064,0,gap,25
7543,49991753,49991.753,2035,0,gap,25
7544,49997745,49997.745,2003,0,gap,25
7545,50007741,50007.741,2018,0,gap,25
7546,50011751,50011.751,1968,0,gap,25
7547,50017741,50017.741,1955,0,gap,25
7548,50027745,50027.745,1917,0,gap,25
7549,50031774,50031.774,1925,0,gap,25
7550,50037744,50037.744,1920,0,gap,25
7551,50047741,50047.741,1869,0,gap,25
7552,50051776,50051.776,1876,0,gap,25
7553,50057740,50057.74,1840,0,gap,25
7554,50067749,50067.749,1815,0,gap,25
7555,50071798,50071.798,1797,0,gap,25
7556,50077744,50077.744,1791,0,gap,25
7557,50087741,50087.741,1755,0,gap,25
7558,50091793,50091.793,1749,0,gap,25
7559,50097740,50097.74,1725,0,gap,25
7560,50107745,50107.745,1712,0,gap,25
7561,50111811,50111.811,1694,0,gap,25
7562,50117732,50117.732,1681,0,gap,25
7563,50127741,50127.741,1635,0,gap,25
7564,50131813,50131.813,1646,0,gap,25
7565,50137732,50137.732,1622,0,gap,25
7566,50147745,50147.745,1602,0,gap,25
7567,50151837,50151.837,1594,0,gap,25
7568,50155920,50155.92,1575,0,gap,25
7569,50167742,50167.742,1559,0,gap,25
7570,50171844,50171.844,1533,0,gap,25
7571,50175957,50175.957,1519,0,gap,25
7572,50187746,50187.746,1524,0,gap,25
7573,50191908,50191.908,1472,0,gap,25
7574,50196061,50196.061,1457,0,gap,25
7575,50207742,50207.742,1458,0,gap,25
7576,50211913,50211.913,1420,0,gap,25
7577,50216076,50216.076,1426,0,gap,25
7578,50227746,50227.746,1397,0,gap,25
7579,50231923,50231.923,1392,0,gap,25
7580,50236092,50236.092,1387,0,gap,25
7581,50247746,50247.746,1344,0,gap,25
7582,50251929,50251.929,1331,0,gap,25
7583,50256115,50256.115,1329,0,gap,25
7584,50267745,50267.745,1326,0,gap,25
7585,50271946,50271.946,1312,0,gap,25
7586,50276151,50276.151,1275,0,gap,25
7587,50287741,50287.741,1289,0,gap,25
7588,50291944,50291.944,1236,0,gap,25
7589,50296146,50296.146,1222,0,gap,25
7590,50303110,50303.11,1246,0,gap,25
7591,50317741,50317.741,1223,0,gap,25
7592,50321690,50321.69,1210,0,gap,25
7593,50325631,50325.631,1187,0,gap,25
7594,50337745,50337.745,1180,0,gap,25
7595,50341703,50341.703,1134,0,gap,25
7596,50345664,50345.664,1140,0,gap,25
7597,50357745,50357.745,1139,0,gap,25
7598,50361717,50361.717,1091,0,gap,25
7599,50365686,50365.686,1098,0,gap,25
7600,50377745,50377.745,1094,0,gap,25
7601,50381736,50381.736,1070,0,gap,25
7602,50385723,50385.723,1075,0,gap,25
7603,50397741,50397.741,1038,0,gap,25
7604,50401739,50401.739,1040,0,gap,25
7605,50405733,50405.733,1056,0,gap,25
7606,50417745,50417.745,1023,0,gap,25
7607,50421757,50421.757,997,0,gap,25
7608,50425763,50425.763,973,0,gap,25
7609,50437740,50437.74,1006,0,gap,25
7610,50441759,50441.759,962,0,gap,25
7611,50445773,50445.773,947,0,gap,25
7612,50457744,50457.744,962,0,gap,25
7613,50461773,50461.773,922,0,gap,25
7614,50465797,50465.797,913,0,gap,25
7615,50477740,50477.74,905,0,gap,25
7616,50481783,50481.783,899,0,gap,25
7617,50485821,50485.821,898,0,gap,25
7618,50497748,50497.748,896,0,gap,25
7619,50501798,50501.798,889,0,gap,25
7620,50505847,50505.847,876,0,gap,25
7621,50517740,50517.74,884,0,gap,25
7622,50521800,50521.8,855,0,gap,25
7623,50525855,50525.855,819,0,gap,25
7624,50537744,50537.744,865,0,gap,25
7625,50541810,50541.81,805,0,gap,25
7626,50545875,50545.875,793,0,gap,25
7627,50557740,50557.74,816,0,gap,25
7628,50561820,50561.82,781,0,gap,25
7629,50565896,50565.896,780,0,gap,25
7630,50577744,50577.744,786,0,gap,25
7631,50581835,50581.835,752,0,gap,25
7632,50585925,50585.925,758,0,gap,25
7633,50597740,50597.74,752,0,gap,25
7634,50601874,50601.874,755,0,gap,25
7635,50606006,50606.006,742,0,gap,25
7636,50617744,50617.744,759,0,gap,25
7637,50621905,50621.905,720,0,gap,25
7638,50626061,50626.061,699,0,gap,25
7639,50637740,50637.74,725,0,gap,25
7640,50641919,50641.919,679,0,gap,25
7641,50646085,50646.085,661,0,gap,25
7642,50657732,50657.732,713,0,gap,25
7643,50661909,50661.909,655,0,gap,25
7644,50666088,50666.088,656,0,gap,25
7645,50677736,50677.736,661,0,gap,25
7646,50681926,50681.926,633,0,gap,25
7647,50686112,50686.112,659,0,gap,25
7648,50697732,50697.732,639,0,gap,25
7649,50701932,50701.932,625,0,gap,25
7650,50706131,50706.131,634,0,gap,25
7651,50717732,50717.732,636,0,gap,25
7652,50721943,50721.943,623,0,gap,25
7653,50728958,50728.958,594,0,gap,25
7654,50732909,50732.909,598,0,gap,25
7655,50737741,50737.741,621,0,gap,25
7656,50747746,50747.746,594,0,gap,25
7657,50751701,50751.701,585,0,gap,25
7658,50757745,50757.745,619,0,gap,25
7659,50767742,50767.742,597,0,gap,25
7660,50771716,50771.716,581,0,gap,25
7661,50777745,50777.745,545,0,gap,25
7662,50787745,50787.745,615,0,gap,25
7663,50791730,50791.73,538,0,gap,25
7664,50797745,50797.745,511,0,gap,25
7665,50807741,50807.741,593,0,gap,25
7666,50811741,50811.741,511,0,gap,25
7667,50817740,50817.74,543,0,gap,25
7668,50827745,50827.745,530,0,gap,25
7669,50831746,50831.746,498,0,gap,25
7670,50837728,50837.728,560,0,gap,25
7671,50847740,50847.74,496,0,gap,25
7672,50851765,50851.765,523,0,gap,25
7673,50855772,50855.772,498,0,gap,25
7674,50867746,50867.746,538,0,gap,25
7675,50871769,50871.769,495,0,gap,25
7676,50875796,50875.796,454,0,gap,25
7677,50887746,50887.746,549,0,gap,25
7678,50891782,50891.782,467,0,gap,25
7679,50895815,50895.815,425,0,gap,25
7680,50907745,50907.745,511,0,gap,25
7681,50911792,50911.792,433,0,gap,25
7682,50915840,50915.84,432,0,gap,25
7683,50927741,50927.741,479,0,gap,25
7684,50931803,50931.803,414,0,gap,25
7685,50935856,50935.856,443,0,gap,25
7686,50947745,50947.745,447,0,gap,25
7687,50951812,50951.812,443,0,gap,25
7688,50955880,50955.88,423,0,gap,25
7689,50967740,50967.74,448,0,gap,25
7690,50971815,50971.815,432,0,gap,25
7691,50975889,50975.889,395,0,gap,25
7692,50987744,50987.744,479,0,gap,25
7693,50991838,50991.838,391,0,gap,25
7694,50995927,50995.927,368,0,gap,25
7695,51007740,51007.74,464,0,gap,25
7696,51011849,51011.849,355,0,gap,25
7697,51015999,51015.999,368,0,gap,25
7698,51027748,51027.748,425,0,gap,25
7699,51031904,51031.904,355,0,gap,25
7700,51036058,51036.058,393,0,gap,25
7701,51047740,51047.74,382,0,gap,25
7702,51051913,51051.913,368,0,gap,25
7703,51056078,51056.078,371,0,gap,25
7704,51067732,51067.732,414,0,gap,25
7705,51071911,51071.911,368,0,gap,25
7706,51076089,51076.089,332,0,gap,25
7707,51087732,51087.732,434,0,gap,25
7708,51091921,51091.921,337,0,gap,25
7709,51096105,51096.105,318,0,gap,25
7710,51107732,51107.732,431,0,gap,25
7711,51111931,51111.931,315,0,gap,25
7712,51116128,51116.128,320,0,gap,25
7713,51127732,51127.732,374,0,gap,25
7714,51131948,51131.948,290,0,gap,25
7715,51136148,51136.148,352,0,gap,25
7716,51143116,51143.116,321,0,gap,25
7717,51147059,51147.059,302,0,gap,25
7718,51157746,51157.746,386,0,gap,25
7719,51161701,51161.701,298,0,gap,25
7720,51167745,51167.745,336,0,gap,25
7721,51177741,51177.741,342,0,gap,25
7722,51181709,51181.709,277,0,gap,25
7723,51187741,51187.741,354,0,gap,25
7724,51197745,51197.745,311,0,gap,25
7725,51201731,51201.731,293,0,gap,25
7726,51207744,51207.744,329,0,gap,25
7727,51217741,51217.741,336,0,gap,25
7728,51221734,51221.734,303,0,gap,25
7729,51225726,51225.726,259,0,gap,25
7730,51237750,51237.75,379,0,gap,25
7731,51241757,51241.757,270,0,gap,25
7732,51245755,51245.755,244,0,gap,25
7733,51257742,51257.742,351,0,gap,25
7734,51261755,51261.755,258,0,gap,25
7735,51265768,51265.768,245,0,gap,25
7736,51277745,51277.745,323,0,gap,25
7737,51281769,51281.769,252,0,gap,25
7738,51285786,51285.786,241,0,gap,25
7739,51297741,51297.741,294,0,gap,25
7740,51301775,51301.775,272,0,gap,25
7741,51305813,51305.813,266,0,gap,25
7742,51317745,51317.745,307,0,gap,25
7743,51321793,51321.793,268,0,gap,25
7744,51325833,51325.833,214,0,gap,25
7745,51337741,51337.741,341,0,gap,25
7746,51341796,51341.796,241,0,gap,25
7747,51345847,51345.847,209,0,gap,25
7748,51357744,51357.744,323,0,gap,25
7749,51361809,51361.809,208,0,gap,25
