index,t_us,t_ms,adc,led,phase,pulse_index
6976,46416717,46416.717,2486,0,gap,23
6977,46420742,46420.742,2477,0,gap,23
6978,46426717,46426.717,2478,0,gap,23
6979,46436709,46436.709,2475,0,gap,23
6980,46440752,46440.752,2480,0,gap,23
6981,46446709,46446.709,2467,0,gap,23
6982,46456717,46456.717,2466,0,gap,23
6983,46460763,46460.763,2475,0,gap,23
6984,46466717,46466.717,2462,0,gap,23
6985,46476709,46476.709,2474,0,gap,23
6986,46480781,46480.781,2478,0,gap,23
6987,46486709,46486.709,2464,0,gap,23
6988,46496717,46496.717,2481,0,gap,23
6989,46500803,46500.803,2451,0,gap,23
6990,46506716,46506.716,2453,0,gap,23
6991,46516713,46516.713,2444,0,gap,23
6992,46520817,46520.817,2463,0,gap,23
6993,46526708,46526.708,2463,0,gap,23
6994,46536717,46536.717,2455,0,gap,23
6995,46540822,46540.822,2461,0,gap,23
6996,46546716,46546.716,2469,0,gap,23
6997,46556709,46556.709,2461,0,gap,23
6998,46560832,46560.832,2459,0,gap,23
6999,46566708,46566.708,2448,0,gap,23
7000,46576717,46576.717,2461,0,gap,23
7001,46580842,46580.842,2449,0,gap,23
7002,46586720,46586.72,2448,0,gap,23
7003,46596709,46596.709,2447,0,gap,23
7004,46600852,46600.852,2439,0,gap,23
7005,46606708,46606.708,2431,0,gap,23
7006,46616717,46616.717,2442,0,gap,23
7007,46620880,46620.88,2449,0,gap,23
7008,46627820,46627.82,2459,0,gap,23
7009,46631814,46631.814,2427,0,gap,23
7010,46646717,46646.717,2455,0,gap,23
7011,46650639,46650.639,2448,0,gap,23
7012,46654564,46654.564,2448,0,gap,23
7013,46666709,46666.709,2452,0,gap,23
7014,46670650,46670.65,2437,0,gap,23
7015,46674582,46674.582,2437,0,gap,23
7016,46686717,46686.717,2449,0,gap,23
7017,46690664,46690.664,2462,0,gap,23
7018,46694619,46694.619,2437,0,gap,23
7019,46706709,46706.709,2447,0,gap,23
7020,46710675,46710.675,2423,0,gap,23
7021,46714628,46714.628,2458,0,gap,23
7022,46726717,46726.717,2451,0,gap,23
7023,46730688,46730.688,2409,0,gap,23
7024,46734659,46734.659,2432,0,gap,23
7025,46746709,46746.709,2463,0,gap,23
7026,46750699,46750.699,2439,0,gap,23
7027,46754670,46754.67,2436,0,gap,23
7028,46766717,46766.717,2440,0,gap,23
7029,46770706,46770.706,2443,0,gap,23
7030,46774702,46774.702,2443,0,gap,23
7031,46786708,46786.708,2435,0,gap,23
7032,46790719,46790.719,2405,0,gap,23
7033,46794710,46794.71,2425,0,gap,23
7034,46806721,46806.721,2437,0,gap,23
7035,46810731,46810.731,2430,0,gap,23
7036,46814753,46814.753,2427,0,gap,23
7037,46826708,46826.708,2443,0,gap,23
7038,46830740,46830.74,2422,0,gap,23
7039,46834756,46834.756,2434,0,gap,23
7040,46846716,46846.716,2435,0,gap,23
7041,46850743,46850.743,2446,0,gap,23
7042,46854780,46854.78,2415,0,gap,23
7043,46866708,46866.708,2419,0,gap,23
7044,46870763,46870.763,2410,0,gap,23
7045,46874799,46874.799,2423,0,gap,23
7046,46886716,46886.716,2433,0,gap,23
7047,46890764,46890.764,2429,0,gap,23
7048,46894822,46894.822,2412,0,gap,23
7049,46906708,46906.708,2434,0,gap,23
7050,46910794,46910.794,2417,0,gap,23
7051,46914867,46914.867,2416,0,gap,23
7052,46926716,46926.716,2413,0,gap,23
7053,46930803,46930.803,2427,0,gap,23
7054,46934901,46934.901,2421,0,gap,23
7055,46946712,46946.712,2432,0,gap,23
7056,46950825,46950.825,2399,0,gap,23
7057,46954917,46954.917,2423,0,gap,23
7058,46966716,46966.716,2413,0,gap,23
7059,46970823,46970.823,2411,0,gap,23
7060,46974940,46974.94,2399,0,gap,23
7061,46986708,46986.708,2426,0,gap,23
7062,46990840,46990.84,2414,0,gap,23
7063,46994952,46994.952,2400,0,gap,23
7064,47006716,47006.716,2416,0,gap,23
7065,47010842,47010.842,2417,0,gap,23
7066,47014983,47014.983,2391,0,gap,23
7067,47026708,47026.708,2403,0,gap,23
7068,47030860,47030.86,2415,0,gap,23
7069,47034997,47034.997,2391,0,gap,23
7070,47046716,47046.716,2417,0,gap,23
7071,47053676,47053.676,2406,0,gap,23
7072,47057614,47057.614,2403,0,gap,23
7073,47066709,47066.709,2416,0,gap,23
7074,47070644,47070.644,2415,0,gap,23
7075,47076709,47076.709,2411,0,gap,23
7076,47086717,47086.717,2416,0,gap,23
7077,47090656,47090.656,2415,0,gap,23
7078,47096717,47096.717,2415,0,gap,23
7079,47106709,47106.709,2421,0,gap,23
7080,47110671,47110.671,2392,0,gap,23
7081,47116709,47116.709,2402,0,gap,23
7082,47126721,47126.721,2388,0,gap,23
7083,47130677,47130.677,2411,0,gap,23
7084,47136717,47136.717,2397,0,gap,23
7085,47146709,47146.709,2407,0,gap,23
7086,47150691,47150.691,2411,0,gap,23
7087,47156713,47156.713,2403,0,gap,23
7088,47166717,47166.717,2415,0,gap,23
7089,47170695,47170.695,2407,0,gap,23
7090,47176716,47176.716,2373,0,gap,23
7091,47186709,47186.709,2404,0,gap,23
7092,47190712,47190.712,2390,0,gap,23
7093,47196708,47196.708,2403,0,gap,23
7094,47206717,47206.717,2416,0,gap,23
7095,47210714,47210.714,2373,0,gap,23
7096,47216716,47216.716,2398,0,gap,23
7097,47226709,47226.709,2397,0,gap,23
7098,47230737,47230.737,2406,0,gap,23
7099,47236708,47236.708,2404,0,gap,23
7100,47246717,47246.717,2390,0,gap,23
7101,47250735,47250.735,2387,0,gap,23
7102,47256716,47256.716,2384,0,gap,23
7103,47266713,47266.713,2410,0,gap,23
7104,47270757,47270.757,2385,0,gap,23
7105,47276700,47276.7,2413,0,gap,23
7106,47286717,47286.717,2405,0,gap,23
7107,47290756,47290.756,2384,0,gap,23
7108,47296700,47296.7,2387,0,gap,23
7109,47306708,47306.708,2391,0,gap,23
7110,47310774,47310.774,2382,0,gap,23
7111,47314827,47314.827,2384,0,gap,23
7112,47326718,47326.718,2377,0,gap,23
7113,47330791,47330.791,2369,0,gap,23
7114,47334886,47334.886,2381,0,gap,23
7115,47346710,47346.71,2394,0,gap,23
7116,47350815,47350.815,2385,0,gap,23
7117,47354899,47354.899,2366,0,gap,23
7118,47366718,47366.718,2403,0,gap,23
7119,47370820,47370.82,2386,0,gap,23
7120,47374930,47374.93,2356,0,gap,23
7121,47386710,47386.71,2375,0,gap,23
7122,47390834,47390.834,2391,0,gap,23
7123,47394938,47394.938,2382,0,gap,23
7124,47406718,47406.718,2395,0,gap,23
7125,47410840,47410.84,2375,0,gap,23
7126,47414969,47414.969,2368,0,gap,23
7127,47426710,47426.71,2384,0,gap,23
7128,47430853,47430.853,2382,0,gap,23
7129,47434977,47434.977,2370,0,gap,23
7130,47446721,47446.721,2384,0,gap,23
7131,47450859,47450.859,2390,0,gap,23
7132,47455020,47455.02,2367,0,gap,23
7133,47461936,47461.936,2361,0,gap,23
7134,47476717,47476.717,2395,0,gap,23
7135,47480634,47480.634,2385,0,gap,23
7136,47484560,47484.56,2390,0,gap,23
7137,47496709,47496.709,2389,0,gap,23
7138,47500650,47500.65,2381,0,gap,23
7139,47504571,47504.571,2373,0,gap,23
7140,47516717,47516.717,2397,0,gap,23
7141,47520660,47520.66,2398,0,gap,23
7142,47524612,47524.612,2378,0,gap,23
7143,47536709,47536.709,2386,0,gap,23
7144,47540675,47540.675,2374,0,gap,23
7145,47544621,47544.621,2374,0,gap,23
7146,47556721,47556.721,2398,0,gap,23
7147,47560681,47560.681,2389,0,gap,23
7148,47564653,47564.653,2384,0,gap,23
7149,47576709,47576.709,2416,0,gap,23
7150,47580692,47580.692,2378,0,gap,23
7151,47584666,47584.666,2389,0,gap,23
7152,47596717,47596.717,2398,0,gap,23
7153,47600702,47600.702,2384,0,gap,23
7154,47604692,47604.692,2391,0,gap,23
7155,47616709,47616.709,2376,0,gap,23
7156,47620712,47620.712,2371,0,gap,23
7157,47624707,47624.707,2385,0,gap,23
7158,47636716,47636.716,2374,0,gap,23
7159,47640723,47640.723,2369,0,gap,23
7160,47644733,47644.733,2354,0,gap,23
7161,47656708,47656.708,2379,0,gap,23
7162,47660737,47660.737,2363,0,gap,23
7163,47664749,47664.749,2365,0,gap,23
7164,47676716,47676.716,2385,0,gap,23
7165,47680743,47680.743,2396,0,gap,23
7166,47684773,47684.773,2368,0,gap,23
7167,47696713,47696.713,2381,0,gap,23
7168,47700758,47700.758,2363,0,gap,23
7169,47704792,47704.792,2364,0,gap,23
7170,47716716,47716.716,2367,0,gap,23
7171,47720764,47720.764,2387,0,gap,23
7172,47724816,47724.816,2385,0,gap,23
7173,47736708,47736.708,2397,0,gap,23
7174,47740787,47740.787,2357,0,gap,23
7175,47744849,47744.849,2378,0,gap,23
7176,47756716,47756.716,2381,0,gap,23
7177,47760804,47760.804,2370,0,gap,23
7178,47764899,47764.899,2382,0,gap,23
7179,47776708,47776.708,2382,0,gap,23
7180,47780814,47780.814,2375,0,gap,23
7181,47784906,47784.906,2367,0,gap,23
7182,47796716,47796.716,2364,0,gap,23
7183,47800827,47800.827,2380,0,gap,23
7184,47804938,47804.938,2373,0,gap,23
7185,47816708,47816.708,2378,0,gap,23
7186,47820833,47820.833,2372,0,gap,23
7187,47824945,47824.945,2371,0,gap,23
7188,47836716,47836.716,2357,0,gap,23
7189,47840847,47840.847,2360,0,gap,23
7190,47844977,47844.977,2345,0,gap,23
7191,47856708,47856.708,2386,0,gap,23
7192,47860853,47860.853,2363,0,gap,23
7193,47864984,47864.984,2379,0,gap,23
7194,47876720,47876.72,2368,0,gap,23
7195,47880886,47880.886,2368,0,gap,23
7196,47887862,47887.862,2351,0,gap,23
7197,47891782,47891.782,2352,0,gap,23
7198,47896717,47896.717,2341,0,gap,23
7199,47906714,47906.714,2378,0,gap,23
7200,47910649,47910.649,2350,0,gap,23
7201,47916710,47916.71,2377,0,gap,23
7202,47926718,47926.718,2355,0,gap,23
7203,47930659,47930.659,2343,0,gap,23
7204,47936717,47936.717,2365,0,gap,23
7205,47946710,47946.71,2352,0,gap,23
7206,47950671,47950.671,2361,0,gap,23
7207,47956709,47956.709,2371,0,gap,23
7208,47966718,47966.718,2381,0,gap,23
7209,47970680,47970.68,2352,0,gap,23
7210,47976721,47976.721,2339,0,gap,23
7211,47986710,47986.71,2366,0,gap,23
7212,47990691,47990.691,2342,0,gap,23
7213,47996709,47996.709,2339,0,gap,23
7214,48006718,48006.718,2355,0,gap,23
7215,48010706,48010.706,2371,1,pulse,24
7216,48016726,48016.726,4095,1,pulse,24
7217,48026706,48026.706,4095,1,pulse,24
7218,48030642,48030.642,4095,1,pulse,24
7219,48046696,48046.696,4095,1,pulse,24
7220,48050642,48050.642,4095,0,gap,24
7221,48054795,48054.795,3015,0,gap,24
7222,48066716,48066.716,2810,0,gap,24
7223,48070738,48070.738,2802,0,gap,24
7224,48074764,48074.764,2773,0,gap,24
7225,48086708,48086.708,2710,0,gap,24
7226,48090748,48090.748,2718,0,gap,24
7227,48094775,48094.775,2695,0,gap,24
7228,48106716,48106.716,2692,0,gap,24
7229,48110754,48110.754,2670,0,gap,24
7230,48114803,48114.803,2686,0,gap,24
7231,48126708,48126.708,2650,0,gap,24
7232,48130769,48130.769,2650,0,gap,24
7233,48134813,48134.813,2649,0,gap,24
7234,48146716,48146.716,2639,0,gap,24
7235,48150779,48150.779,2640,0,gap,24
7236,48154849,48154.849,2635,0,gap,24
7237,48166708,48166.708,2624,0,gap,24
7238,48170799,48170.799,2589,0,gap,24
7239,48174887,48174.887,2619,0,gap,24
7240,48186716,48186.716,2595,0,gap,24
7241,48190819,48190.819,2609,0,gap,24
7242,48194921,48194.921,2605,0,gap,24
7243,48206708,48206.708,2588,0,gap,24
7244,48210825,48210.825,2559,0,gap,24
7245,48214932,48214.932,2559,0,gap,24
7246,48226720,48226.72,2559,0,gap,24
7247,48230842,48230.842,2559,0,gap,24
7248,48234968,48234.968,2559,0,gap,24
7249,48246708,48246.708,2559,0,gap,24
7250,48250848,48250.848,2559,0,gap,24
7251,48254975,48254.975,2559,0,gap,24
7252,48266716,48266.716,2559,0,gap,24
7253,48270858,48270.858,2559,0,gap,24
7254,48275003,48275.003,2559,0,gap,24
7255,48286708,48286.708,2559,0,gap,24
7256,48290868,48290.868,2538,0,gap,24
7257,48295029,48295.029,2551,0,gap,24
7258,48301981,48301.981,2543,0,gap,24
7259,48306708,48306.708,2549,0,gap,24
7260,48316718,48316.718,2551,0,gap,24
7261,48320649,48320.649,2527,0,gap,24
7262,48326721,48326.721,2539,0,gap,24
7263,48336710,48336.71,2537,0,gap,24
7264,48340661,48340.661,2544,0,gap,24
7265,48346709,48346.709,2511,0,gap,24
7266,48356718,48356.718,2526,0,gap,24
7267,48360675,48360.675,2509,0,gap,24
7268,48366717,48366.717,2530,0,gap,24
7269,48376710,48376.71,2506,0,gap,24
7270,48380686,48380.686,2507,0,gap,24
7271,48386709,48386.709,2501,0,gap,24
7272,48396718,48396.718,2543,0,gap,24
7273,48400699,48400.699,2498,0,gap,24
7274,48406717,48406.717,2485,0,gap,24
7275,48416709,48416.709,2530,0,gap,24
7276,48420706,48420.706,2514,0,gap,24
7277,48426709,48426.709,2490,0,gap,24
7278,48436721,48436.721,2499,0,gap,24
7279,48440716,48440.716,2486,0,gap,24
7280,48446717,48446.717,2496,0,gap,24
7281,48456709,48456.709,2483,0,gap,24
7282,48460726,48460.726,2474,0,gap,24
7283,48466709,48466.709,2487,0,gap,24
7284,48476717,48476.717,2503,0,gap,24
7285,48480733,48480.733,2481,0,gap,24
7286,48486717,48486.717,2487,0,gap,24
7287,48496709,48496.709,2496,0,gap,24
7288,48500751,48500.751,2497,0,gap,24
7289,48506708,48506.708,2482,0,gap,24
7290,48516717,48516.717,2474,0,gap,24
7291,48520749,48520.749,2483,0,gap,24
7292,48526716,48526.716,2480,0,gap,24
7293,48536709,48536.709,2497,0,gap,24
7294,48540773,48540.773,2479,0,gap,24
7295,48546708,48546.708,2466,0,gap,24
7296,48556717,48556.717,2486,0,gap,24
7297,48560774,48560.774,2464,0,gap,24
7298,48566716,48566.716,2463,0,gap,24
7299,48576709,48576.709,2473,0,gap,24
7300,48580801,48580.801,2465,0,gap,24
7301,48586708,48586.708,2476,0,gap,24
7302,48596717,48596.717,2467,0,gap,24
7303,48600813,48600.813,2462,0,gap,24
7304,48606716,48606.716,2434,0,gap,24
7305,48616709,48616.709,2464,0,gap,24
7306,48620827,48620.827,2459,0,gap,24
7307,48626700,48626.7,2454,0,gap,24
7308,48636717,48636.717,2463,0,gap,24
7309,48640833,48640.833,2455,0,gap,24
7310,48644964,48644.964,2445,0,gap,24
7311,48656710,48656.71,2449,0,gap,24
7312,48660852,48660.852,2460,0,gap,24
7313,48664969,48664.969,2431,0,gap,24
7314,48676718,48676.718,2450,0,gap,24
7315,48680854,48680.854,2446,0,gap,24
7316,48685005,48685.005,2448,0,gap,24
7317,48696710,48696.71,2476,0,gap,24
7318,48700871,48700.871,2454,0,gap,24
7319,48705017,48705.017,2459,0,gap,24
7320,48716718,48716.718,2441,0,gap,24
7321,48723700,48723.7,2453,0,gap,24
7322,48727643,48727.643,2420,0,gap,24
7323,48736709,48736.709,2450,0,gap,24
7324,48740650,48740.65,2447,0,gap,24
7325,48746709,48746.709,2448,0,gap,24
7326,48756721,48756.721,2448,0,gap,24
7327,48760663,48760.663,2441,0,gap,24
7328,48766717,48766.717,2414,0,gap,24
7329,48776709,48776.709,2434,0,gap,24
7330,48780677,48780.677,2433,0,gap,24
7331,48786709,48786.709,2437,0,gap,24
7332,48796717,48796.717,2446,0,gap,24
7333,48800686,48800.686,2418,0,gap,24
7334,48806717,48806.717,2443,0,gap,24
7335,48816709,48816.709,2425,0,gap,24
7336,48820700,48820.7,2415,0,gap,24
7337,48826708,48826.708,2429,0,gap,24
7338,48836717,48836.717,2432,0,gap,24
7339,48840700,48840.7,2430,0,gap,24
7340,48846716,48846.716,2393,0,gap,24
7341,48856709,48856.709,2429,0,gap,24
7342,48860722,48860.722,2426,0,gap,24
7343,48866708,48866.708,2406,0,gap,24
7344,48876717,48876.717,2421,0,gap,24
7345,48880719,48880.719,2432,0,gap,24
7346,48886716,48886.716,2421,0,gap,24
7347,48896709,48896.709,2425,0,gap,24
7348,48900743,48900.743,2432,0,gap,24
7349,48906708,48906.708,2430,0,gap,24
7350,48916717,48916.717,2425,0,gap,24
7351,48920744,48920.744,2428,0,gap,24
7352,48926716,48926.716,2414,0,gap,24
7353,48936709,48936.709,2416,0,gap,24
7354,48940758,48940.758,2411,0,gap,24
7355,48946708,48946.708,2406,0,gap,24
7356,48956717,48956.717,2416,0,gap,24
7357,48960761,48960.761,2419,0,gap,24
7358,48966704,48966.704,2418,0,gap,24
7359,48976709,48976.709,2416,0,gap,24
7360,48980783,48980.783,2415,0,gap,24
7361,48984841,48984.841,2414,0,gap,24
7362,48996718,48996.718,2417,0,gap,24
7363,49000800,49000.8,2427,0,gap,24
7364,49004900,49004.9,2390,0,gap,24
7365,49016710,49016.71,2419,0,gap,24
7366,49020824,49020.824,2431,0,gap,24
7367,49024918,49024.918,2407,0,gap,24
7368,49036718,49036.718,2429,0,gap,24
7369,49040830,49040.83,2416,0,gap,24
7370,49044950,49044.95,2413,0,gap,24
7371,49056710,49056.71,2399,0,gap,24
7372,49060844,49060.844,2403,0,gap,24
7373,49064953,49064.953,2414,0,gap,24
7374,49076722,49076.722,2415,0,gap,24
7375,49080849,49080.849,2416,0,gap,24
7376,49084988,49084.988,2398,0,gap,24
7377,49096710,49096.71,2411,0,gap,24
7378,49100863,49100.863,2413,0,gap,24
7379,49104996,49104.996,2399,0,gap,24
7380,49116717,49116.717,2422,0,gap,24
7381,49120865,49120.865,2417,0,gap,24
7382,49125031,49125.031,2405,0,gap,24
7383,49131958,49131.958,2391,0,gap,24
7384,49146717,49146.717,2413,0,gap,24
7385,49150640,49150.64,2411,0,gap,24
7386,49154572,49154.572,2388,0,gap,24
7387,49166709,49166.709,2418,0,gap,24
7388,49170656,49170.656,2397,0,gap,24
7389,49174583,49174.583,2379,0,gap,24
7390,49186721,49186.721,2390,0,gap,24
7391,49190670,49190.67,2404,0,gap,24
7392,49194631,49194.631,2394,0,gap,24
7393,49206709,49206.709,2406,0,gap,24
7394,49210685,49210.685,2403,0,gap,24
7395,49214637,49214.637,2395,0,gap,24
7396,49226717,49226.717,2415,0,gap,24
7397,49230687,49230.687,2394,0,gap,24
7398,49234668,49234.668,2384,0,gap,24
7399,49246709,49246.709,2416,0,gap,24
7400,49250702,49250.702,2394,0,gap,24
7401,49254686,49254.686,2389,0,gap,24
7402,49266716,49266.716,2395,0,gap,24
7403,49270708,49270.708,2384,0,gap,24
7404,49274703,49274.703,2386,0,gap,24
7405,49286708,49286.708,2411,0,gap,24
7406,49290722,49290.722,2375,0,gap,24
7407,49294723,49294.723,2391,0,gap,24
7408,49306716,49306.716,2399,0,gap,24
7409,49310733,49310.733,2394,0,gap,24
7410,49314749,49314.749,2379,0,gap,24
7411,49326708,49326.708,2381,0,gap,24
7412,49330743,49330.743,2390,0,gap,24
7413,49334765,49334.765,2371,0,gap,24
7414,49346716,49346.716,2372,0,gap,24
7415,49350753,49350.753,2387,0,gap,24
7416,49354793,49354.793,2383,0,gap,24
7417,49366708,49366.708,2390,0,gap,24
7418,49370764,49370.764,2401,0,gap,24
7419,49374804,49374.804,2366,0,gap,24
7420,49386716,49386.716,2384,0,gap,24
7421,49390770,49390.77,2385,0,gap,24
7422,49394832,49394.832,2363,0,gap,24
7423,49406708,49406.708,2421,0,gap,24
7424,49410797,49410.797,2368,0,gap,24
7425,49414865,49414.865,2375,0,gap,24
7426,49426716,49426.716,2384,0,gap,24
7427,49430810,49430.81,2377,0,gap,24
7428,49434911,49434.911,2390,0,gap,24
7429,49446708,49446.708,2382,0,gap,24
7430,49450824,49450.824,2381,0,gap,24
7431,49454926,49454.926,2373,0,gap,24
7432,49466716,49466.716,2399,0,gap,24
7433,49470837,49470.837,2384,0,gap,24
7434,49474954,49474.954,2377,0,gap,24
7435,49486708,49486.708,2379,0,gap,24
7436,49490839,49490.839,2373,0,gap,24
7437,49494961,49494.961,2368,0,gap,24
7438,49506720,49506.72,2379,0,gap,24
7439,49510857,49510.857,2377,0,gap,24
7440,49514996,49514.996,2371,0,gap,24
7441,49526708,49526.708,2379,0,gap,24
7442,49530859,49530.859,2375,0,gap,24
7443,49535000,49535.0,2365,0,gap,24
7444,49546716,49546.716,2401,0,gap,24
7445,49550891,49550.891,2387,0,gap,24
7446,49557892,49557.892,2361,0,gap,24
7447,49561822,49561.822,2354,0,gap,24
7448,49566717,49566.717,2357,0,gap,24
7449,49576710,49576.71,2367,0,gap,24
7450,49580655,49580.655,2382,0,gap,24
7451,49586710,49586.71,2370,0,gap,24
7452,49596718,49596.718,2379,0,gap,24
7453,49600665,49600.665,2373,0,gap,24
7454,49606721,49606.721,2373,0,gap,24
7455,49616710,49616.71,2372,0,gap,24
7456,49620685,49620.685,2355,0,gap,24
7457,49626709,49626.709,2372,0,gap,24
7458,49636718,49636.718,2373,0,gap,24
7459,49640686,49640.686,2373,0,gap,24
7460,49646717,49646.717,2363,0,gap,24
7461,49656710,49656.71,2373,0,gap,24
7462,49660705,49660.705,2343,0,gap,24
7463,49666709,49666.709,2366,0,gap,24
7464,49676718,49676.718,2382,0,gap,24
7465,49680712,49680.712,2366,0,gap,24
7466,49686717,49686.717,2352,0,gap,24
7467,49696710,49696.71,2353,0,gap,24
7468,49700726,49700.726,2371,0,gap,24
7469,49706709,49706.709,2355,0,gap,24
7470,49716722,49716.722,2379,0,gap,24
7471,49720732,49720.732,2369,0,gap,24
7472,49726717,49726.717,2355,0,gap,24
7473,49736710,49736.71,2352,0,gap,24
7474,49740747,49740.747,2351,0,gap,24
7475,49746709,49746.709,2358,0,gap,24
7476,49756717,49756.717,2372,0,gap,24
7477,49760744,49760.744,2348,0,gap,24
7478,49766717,49766.717,2356,0,gap,24
7479,49776709,49776.709,2368,0,gap,24
7480,49780766,49780.766,2365,0,gap,24
7481,49786709,49786.709,2345,0,gap,24
7482,49796717,49796.717,2364,0,gap,24
7483,49800765,49800.765,2370,0,gap,24
7484,49806717,49806.717,2368,0,gap,24
7485,49816709,49816.709,2357,0,gap,24
7486,49820791,49820.791,2352,0,gap,24
7487,49826709,49826.709,2351,0,gap,24
7488,49836717,49836.717,2382,1,pulse,25
7489,49840901,49840.901,4095,1,pulse,25
7490,49846713,49846.713,4095,1,pulse,25
7491,49856706,49856.706,4095,1,pulse,25
7492,49860757,49860.757,4095,1,pulse,25
7493,49866705,49866.705,4095,1,pulse,25
7494,49876714,49876.714,4095,0,gap,25
7495,49880981,49880.981,2987,0,gap,25
7496,49886717,49886.717,2841,0,gap,25
7497,49896710,49896.71,2789,0,gap,25
7498,49900857,49900.857,2759,0,gap,25
7499,49906709,49906.709,2733,0,gap,25
7500,49916718,49916.718,2708,0,gap,25
7501,49920863,49920.863,2698,0,gap,25
7502,49926717,49926.717,2704,0,gap,25
7503,49936710,49936.71,2677,0,gap,25
7504,49940876,49940.876,2669,0,gap,25
7505,49946709,49946.709,2673,0,gap,25
7506,49956722,49956.722,2646,0,gap,25
7507,49960893,49960.893,2624,0,gap,25
7508,49967857,49967.857,2639,0,gap,25
7509,49976709,49976.709,2641,0,gap,25
7510,49980654,49980.654,2621,0,gap,25
7511,49986709,49986.709,2610,0,gap,25
7512,49996718,49996.718,2609,0,gap,25
7513,50000663,50000.663,2608,0,gap,25
7514,50006717,50006.717,2621,0,gap,25
7515,50016710,50016.71,2591,0,gap,25
7516,50020685,50020.685,2599,0,gap,25
7517,50026713,50026.713,2591,0,gap,25
7518,50036717,50036.717,2593,0,gap,25
7519,50040688,50040.688,2559,0,gap,25
7520,50046717,50046.717,2557,0,gap,25
7521,50056709,50056.709,2579,0,gap,25
7522,50060706,50060.706,2559,0,gap,25
7523,50066709,50066.709,2559,0,gap,25
7524,50076717,50076.717,2549,0,gap,25
7525,50080704,50080.704,2556,0,gap,25
7526,50086717,50086.717,2559,0,gap,25
7527,50096709,50096.709,2545,0,gap,25
7528,50100731,50100.731,2559,0,gap,25
7529,50106709,50106.709,2559,0,gap,25
7530,50116717,50116.717,2559,0,gap,25
7531,50120729,50120.729,2546,0,gap,25
7532,50126717,50126.717,2551,0,gap,25
7533,50136713,50136.713,2544,0,gap,25
7534,50140747,50140.747,2547,0,gap,25
7535,50146708,50146.708,2539,0,gap,25
7536,50156717,50156.717,2531,0,gap,25
7537,50160746,50160.746,2544,0,gap,25
7538,50166720,50166.72,2545,0,gap,25
7539,50176709,50176.709,2544,0,gap,25
7540,50180763,50180.763,2526,0,gap,25
7541,50186708,50186.708,2535,0,gap,25
7542,50196717,50196.717,2539,0,gap,25
7543,50200770,50200.77,2511,0,gap,25
7544,50206716,50206.716,2497,0,gap,25
7545,50216709,50216.709,2530,0,gap,25
7546,50220785,50220.785,2512,0,gap,25
7547,50226708,50226.708,2512,0,gap,25
7548,50236717,50236.717,2519,0,gap,25
7549,50240807,50240.807,2522,0,gap,25
7550,50246716,50246.716,2502,0,gap,25
7551,50256709,50256.709,2503,0,gap,25
7552,50260828,50260.828,2502,0,gap,25
7553,50266696,50266.696,2498,0,gap,25
7554,50276721,50276.721,2500,0,gap,25
7555,50280830,50280.83,2478,0,gap,25
7556,50284954,50284.954,2494,0,gap,25
7557,50296710,50296.71,2491,0,gap,25
7558,50300849,50300.849,2490,0,gap,25
7559,50304967,50304.967,2485,0,gap,25
7560,50316718,50316.718,2497,0,gap,25
7561,50320850,50320.85,2477,0,gap,25
7562,50324990,50324.99,2470,0,gap,25
7563,50336710,50336.71,2499,0,gap,25
7564,50340868,50340.868,2483,0,gap,25
7565,50345006,50345.006,2474,0,gap,25
7566,50356718,50356.718,2483,0,gap,25
7567,50360870,50360.87,2489,0,gap,25
7568,50365033,50365.033,2491,0,gap,25
7569,50376710,50376.71,2480,0,gap,25
7570,50380913,50380.913,2477,0,gap,25
7571,50387879,50387.879,2493,0,gap,25
7572,50391831,50391.831,2480,0,gap,25
7573,50406709,50406.709,2477,0,gap,25
7574,50410660,50410.66,2465,0,gap,25
7575,50414596,50414.596,2464,0,gap,25
7576,50426717,50426.717,2482,0,gap,25
7577,50430667,50430.667,2491,0,gap,25
7578,50434629,50434.629,2471,0,gap,25
7579,50446709,50446.709,2480,0,gap,25
7580,50450686,50450.686,2455,0,gap,25
7581,50454651,50454.651,2447,0,gap,25
7582,50466717,50466.717,2473,0,gap,25
7583,50470692,50470.692,2461,0,gap,25
7584,50474679,50474.679,2451,0,gap,25
7585,50486709,50486.709,2464,0,gap,25
7586,50490710,50490.71,2448,0,gap,25
7587,50494692,50494.692,2433,0,gap,25
7588,50506716,50506.716,2471,0,gap,25
7589,50510714,50510.714,2446,0,gap,25
7590,50514722,50514.722,2444,0,gap,25
7591,50526708,50526.708,2469,0,gap,25
7592,50530736,50530.736,2454,0,gap,25
7593,50534738,50534.738,2448,0,gap,25
7594,50546716,50546.716,2457,0,gap,25
7595,50550730,50550.73,2466,0,gap,25
7596,50554754,50554.754,2433,0,gap,25
7597,50566713,50566.713,2449,0,gap,25
7598,50570753,50570.753,2453,0,gap,25
7599,50574777,50574.777,2427,0,gap,25
7600,50586716,50586.716,2464,0,gap,25
7601,50590750,50590.75,2449,0,gap,25
7602,50594803,50594.803,2463,0,gap,25
7603,50606708,50606.708,2430,0,gap,25
7604,50610773,50610.773,2432,0,gap,25
7605,50614813,50614.813,2448,0,gap,25
7606,50626716,50626.716,2435,0,gap,25
7607,50630776,50630.776,2434,0,gap,25
7608,50634851,50634.851,2453,0,gap,25
7609,50646708,50646.708,2449,0,gap,25
