index,t_us,t_ms,adc,led,phase,pulse_index
8256,54748435,54748.435,892,0,gap,27
8257,54752517,54752.517,845,0,gap,27
8258,54756594,54756.594,816,0,gap,27
8259,54768423,54768.423,841,0,gap,27
8260,54772520,54772.52,797,0,gap,27
8261,54776613,54776.613,798,0,gap,27
8262,54788431,54788.431,794,0,gap,27
8263,54792539,54792.539,793,0,gap,27
8264,54796642,54796.642,787,0,gap,27
8265,54808423,54808.423,784,0,gap,27
8266,54812545,54812.545,767,0,gap,27
8267,54816670,54816.67,771,0,gap,27
8268,54828431,54828.431,771,0,gap,27
8269,54832578,54832.578,749,0,gap,27
8270,54836716,54836.716,722,0,gap,27
8271,54848423,54848.423,753,0,gap,27
8272,54852584,54852.584,710,0,gap,27
8273,54856736,54856.736,688,0,gap,27
8274,54868431,54868.431,737,0,gap,27
8275,54872602,54872.602,682,0,gap,27
8276,54876759,54876.759,688,0,gap,27
8277,54888419,54888.419,685,0,gap,27
8278,54892595,54892.595,662,0,gap,27
8279,54896767,54896.767,677,0,gap,27
8280,54908419,54908.419,673,0,gap,27
8281,54912601,54912.601,656,0,gap,27
8282,54916778,54916.778,647,0,gap,27
8283,54928415,54928.415,669,0,gap,27
8284,54932611,54932.611,630,0,gap,27
8285,54936802,54936.802,609,0,gap,27
8286,54948419,54948.419,661,0,gap,27
8287,54952625,54952.625,609,0,gap,27
8288,54956829,54956.829,591,0,gap,27
8289,54968411,54968.411,627,0,gap,27
8290,54972622,54972.622,570,0,gap,27
8291,54976833,54976.833,592,0,gap,27
8292,54988415,54988.415,611,0,gap,27
8293,54992646,54992.646,577,0,gap,27
8294,54999669,54999.669,602,0,gap,27
8295,55003631,55003.631,544,0,gap,27
8296,55008431,55008.431,552,0,gap,27
8297,55018425,55018.425,585,0,gap,27
8298,55022395,55022.395,525,0,gap,27
8299,55028424,55028.424,560,0,gap,27
8300,55038433,55038.433,552,0,gap,27
8301,55042414,55042.414,510,0,gap,27
8302,55048432,55048.432,568,0,gap,27
8303,55058424,55058.424,540,0,gap,27
8304,55062428,55062.428,533,0,gap,27
8305,55068424,55068.424,525,0,gap,27
8306,55078432,55078.432,541,0,gap,27
8307,55082444,55082.444,491,0,gap,27
8308,55088431,55088.431,496,0,gap,27
8309,55098428,55098.428,554,0,gap,27
8310,55102441,55102.441,471,0,gap,27
8311,55108411,55108.411,495,0,gap,27
8312,55118431,55118.431,528,0,gap,27
8313,55122467,55122.467,448,0,gap,27
8314,55126487,55126.487,463,0,gap,27
8315,55138425,55138.425,496,0,gap,27
8316,55142460,55142.46,439,0,gap,27
8317,55146506,55146.506,452,0,gap,27
8318,55158432,55158.432,464,0,gap,27
8319,55162535,55162.535,450,0,gap,27
8320,55166615,55166.615,432,0,gap,27
8321,55178424,55178.424,480,0,gap,27
8322,55182511,55182.511,430,0,gap,27
8323,55186603,55186.603,405,0,gap,27
8324,55198432,55198.432,485,0,gap,27
8325,55202541,55202.541,397,0,gap,27
8326,55206635,55206.635,391,0,gap,27
8327,55218423,55218.423,460,0,gap,27
8328,55222535,55222.535,384,0,gap,27
8329,55226654,55226.654,398,0,gap,27
8330,55238431,55238.431,432,0,gap,27
8331,55242590,55242.59,383,0,gap,27
8332,55246727,55246.727,398,0,gap,27
8333,55258423,55258.423,421,0,gap,27
8334,55262574,55262.574,398,0,gap,27
8335,55266729,55266.729,385,0,gap,27
8336,55278435,55278.435,435,0,gap,27
8337,55282600,55282.6,378,0,gap,27
8338,55286752,55286.752,351,0,gap,27
8339,55298423,55298.423,451,0,gap,27
8340,55302594,55302.594,349,0,gap,27
8341,55306768,55306.768,326,0,gap,27
8342,55318419,55318.419,420,0,gap,27
8343,55322608,55322.608,321,0,gap,27
8344,55326783,55326.783,354,0,gap,27
8345,55338415,55338.415,375,0,gap,27
8346,55342605,55342.605,336,0,gap,27
8347,55346799,55346.799,358,0,gap,27
8348,55358419,55358.419,372,0,gap,27
8349,55362623,55362.623,351,0,gap,27
8350,55366818,55366.818,336,0,gap,27
8351,55378411,55378.411,388,0,gap,27
8352,55382625,55382.625,333,0,gap,27
8353,55386834,55386.834,311,0,gap,27
8354,55398415,55398.415,409,0,gap,27
8355,55402642,55402.642,307,0,gap,27
8356,55406853,55406.853,282,0,gap,27
8357,55413840,55413.84,368,0,gap,27
8358,55417787,55417.787,301,0,gap,27
8359,55428425,55428.425,367,0,gap,27
8360,55432388,55432.388,310,0,gap,27
8361,55438424,55438.424,301,0,gap,27
8362,55448432,55448.432,378,0,gap,27
8363,55452419,55452.419,282,0,gap,27
8364,55458431,55458.431,287,0,gap,27
8365,55468424,55468.424,347,0,gap,27
8366,55472410,55472.41,259,0,gap,27
8367,55478423,55478.423,304,0,gap,27
8368,55488436,55488.436,301,0,gap,27
8369,55492444,55492.444,273,0,gap,27
8370,55496442,55496.442,288,0,gap,27
8371,55508425,55508.425,307,0,gap,27
8372,55512436,55512.436,282,0,gap,27
8373,55516454,55516.454,281,0,gap,27
8374,55528433,55528.433,343,0,gap,27
8375,55532466,55532.466,267,0,gap,27
8376,55536486,55536.486,242,0,gap,27
8377,55548424,55548.424,354,0,gap,27
8378,55552460,55552.46,240,0,gap,27
8379,55556508,55556.508,221,0,gap,27
8380,55568432,55568.432,337,0,gap,27
8381,55572487,55572.487,224,0,gap,27
8382,55576570,55576.57,240,0,gap,27
8383,55588424,55588.424,288,0,gap,27
8384,55592519,55592.519,243,0,gap,27
8385,55596607,55596.607,262,0,gap,27
8386,55608431,55608.431,265,0,gap,27
8387,55612539,55612.539,250,0,gap,27
8388,55616629,55616.629,239,0,gap,27
8389,55628427,55628.427,305,0,gap,27
8390,55632532,55632.532,237,0,gap,27
8391,55636649,55636.649,208,0,gap,27
8392,55648431,55648.431,314,0,gap,27
8393,55652566,55652.566,209,0,gap,27
8394,55656695,55656.695,197,0,gap,27
8395,55668423,55668.423,311,0,gap,27
8396,55672572,55672.572,187,0,gap,27
8397,55676721,55676.721,208,0,gap,27
8398,55688431,55688.431,263,0,gap,27
8399,55692598,55692.598,208,0,gap,27
8400,55696756,55696.756,232,0,gap,27
8401,55708423,55708.423,247,0,gap,27
8402,55712592,55712.592,225,0,gap,27
8403,55716759,55716.759,196,0,gap,27
8404,55728419,55728.419,276,0,gap,27
8405,55732605,55732.605,201,0,gap,27
8406,55736775,55736.775,163,0,gap,27
8407,55748415,55748.415,291,0,gap,27
8408,55752603,55752.603,176,0,gap,27
8409,55756791,55756.791,162,0,gap,27
8410,55768419,55768.419,275,0,gap,27
8411,55772625,55772.625,167,0,gap,27
8412,55776818,55776.818,191,0,gap,27
8413,55788411,55788.411,231,0,gap,27
8414,55792619,55792.619,174,0,gap,27
8415,55796830,55796.83,208,0,gap,27
8416,55808419,55808.419,229,1,pulse,28
8417,55812732,55812.732,4095,1,pulse,28
8418,55816887,55816.887,4095,1,pulse,28
8419,55828420,55828.42,4095,1,pulse,28
8420,55835331,55835.331,4095,1,pulse,28
8421,55839233,55839.233,4095,0,gap,28
8422,55848445,55848.445,2787,0,gap,28
8423,55852430,55852.43,2757,0,gap,28
8424,55858432,55858.432,2743,0,gap,28
8425,55868425,55868.425,2673,0,gap,28
8426,55872419,55872.419,2659,0,gap,28
8427,55878424,55878.424,2640,0,gap,28
8428,55888432,55888.432,2606,0,gap,28
8429,55892438,55892.438,2591,0,gap,28
8430,55898432,55898.432,2555,0,gap,28
8431,55908424,55908.424,2527,0,gap,28
8432,55912444,55912.444,2512,0,gap,28
8433,55918424,55918.424,2480,0,gap,28
8434,55928432,55928.432,2470,0,gap,28
8435,55932462,55932.462,2449,0,gap,28
8436,55938436,55938.436,2416,0,gap,28
8437,55948424,55948.424,2401,0,gap,28
8438,55952460,55952.46,2383,0,gap,28
8439,55958424,55958.424,2362,0,gap,28
8440,55968432,55968.432,2346,0,gap,28
8441,55972482,55972.482,2313,0,gap,28
8442,55978432,55978.432,2303,0,gap,28
8443,55988424,55988.424,2274,0,gap,28
8444,55992487,55992.487,2256,0,gap,28
8445,55998423,55998.423,2240,0,gap,28
8446,56008432,56008.432,2209,0,gap,28
8447,56012543,56012.543,2200,0,gap,28
8448,56018431,56018.431,2177,0,gap,28
8449,56028424,56028.424,2160,0,gap,28
8450,56032530,56032.53,2128,0,gap,28
8451,56038423,56038.423,2122,0,gap,28
8452,56048436,56048.436,2101,0,gap,28
8453,56052560,56052.56,2071,0,gap,28
8454,56058431,56058.431,2046,0,gap,28
8455,56068424,56068.424,2037,0,gap,28
8456,56072562,56072.562,2006,0,gap,28
8457,56078415,56078.415,2000,0,gap,28
8458,56088432,56088.432,1967,0,gap,28
8459,56092599,56092.599,1961,0,gap,28
8460,56098415,56098.415,1938,0,gap,28
8461,56108424,56108.424,1910,0,gap,28
8462,56112593,56112.593,1904,0,gap,28
8463,56116770,56116.77,1873,0,gap,28
8464,56128433,56128.433,1862,0,gap,28
8465,56132620,56132.62,1846,0,gap,28
8466,56136794,56136.794,1817,0,gap,28
8467,56148425,56148.425,1803,0,gap,28
8468,56152614,56152.614,1779,0,gap,28
8469,56156806,56156.806,1762,0,gap,28
8470,56168433,56168.433,1744,0,gap,28
8471,56172639,56172.639,1738,0,gap,28
8472,56176833,56176.833,1712,0,gap,28
8473,56188425,56188.425,1690,0,gap,28
8474,56192633,56192.633,1678,0,gap,28
8475,56196845,56196.845,1666,0,gap,28
8476,56208433,56208.433,1643,0,gap,28
8477,56212655,56212.655,1635,0,gap,28
8478,56216868,56216.868,1607,0,gap,28
8479,56228425,56228.425,1584,0,gap,28
8480,56232652,56232.652,1569,0,gap,28
8481,56236880,56236.88,1557,0,gap,28
8482,56248432,56248.432,1553,0,gap,28
8483,56255284,56255.284,1520,0,gap,28
8484,56259252,56259.252,1503,0,gap,28
8485,56268424,56268.424,1489,0,gap,28
8486,56272398,56272.398,1456,0,gap,28
8487,56278424,56278.424,1456,0,gap,28
8488,56288432,56288.432,1423,0,gap,28
8489,56292430,56292.43,1424,0,gap,28
8490,56298432,56298.432,1398,0,gap,28
8491,56308424,56308.424,1397,0,gap,28
8492,56312421,56312.421,1366,0,gap,28
8493,56318424,56318.424,1355,0,gap,28
8494,56328432,56328.432,1342,0,gap,28
8495,56332460,56332.46,1334,0,gap,28
8496,56338431,56338.431,1312,0,gap,28
8497,56348428,56348.428,1308,0,gap,28
8498,56352450,56352.45,1269,0,gap,28
8499,56358423,56358.423,1284,0,gap,28
8500,56368436,56368.436,1261,0,gap,28
8501,56372476,56372.476,1227,0,gap,28
8502,56378431,56378.431,1232,0,gap,28
8503,56388424,56388.424,1218,0,gap,28
8504,56392471,56392.471,1203,0,gap,28
8505,56398423,56398.423,1191,0,gap,28
8506,56408432,56408.432,1180,0,gap,28
8507,56412502,56412.502,1167,0,gap,28
8508,56418431,56418.431,1149,0,gap,28
8509,56428424,56428.424,1138,0,gap,28
8510,56432519,56432.519,1130,0,gap,28
8511,56438411,56438.411,1106,0,gap,28
8512,56448432,56448.432,1116,0,gap,28
8513,56452542,56452.542,1069,0,gap,28
8514,56456652,56456.652,1053,0,gap,28
8515,56468425,56468.425,1070,0,gap,28
8516,56472553,56472.553,1031,0,gap,28
8517,56476677,56476.677,1045,0,gap,28
8518,56488433,56488.433,1017,0,gap,28
8519,56492581,56492.581,993,0,gap,28
8520,56496729,56496.729,1009,0,gap,28
8521,56508425,56508.425,989,0,gap,28
8522,56512588,56512.588,993,0,gap,28
8523,56516742,56516.742,963,0,gap,28
8524,56528432,56528.432,976,0,gap,28
8525,56532601,56532.601,944,0,gap,28
8526,56536765,56536.765,922,0,gap,28
8527,56548424,56548.424,939,0,gap,28
8528,56552606,56552.606,909,0,gap,28
8529,56556784,56556.784,879,0,gap,28
8530,56568432,56568.432,906,0,gap,28
8531,56572620,56572.62,858,0,gap,28
8532,56576807,56576.807,874,0,gap,28
8533,56588424,56588.424,865,0,gap,28
8534,56592621,56592.621,859,0,gap,28
8535,56596819,56596.819,857,0,gap,28
8536,56608431,56608.431,849,0,gap,28
8537,56612643,56612.643,829,0,gap,28
8538,56616850,56616.85,802,0,gap,28
8539,56628411,56628.411,832,0,gap,28
8540,56632629,56632.629,791,0,gap,28
8541,56636845,56636.845,783,0,gap,28
8542,56648415,56648.415,814,0,gap,28
8543,56652650,56652.65,763,0,gap,28
8544,56656877,56656.877,741,0,gap,28
8545,56663869,56663.869,780,0,gap,28
8546,56667854,56667.854,737,0,gap,28
8547,56678425,56678.425,768,0,gap,28
8548,56682394,56682.394,721,0,gap,28
8549,56688424,56688.424,722,0,gap,28
8550,56698432,56698.432,745,0,gap,28
8551,56702426,56702.426,697,0,gap,28
8552,56708431,56708.431,690,0,gap,28
8553,56718424,56718.424,713,0,gap,28
8554,56722421,56722.421,669,0,gap,28
8555,56728423,56728.423,697,0,gap,28
8556,56738432,56738.432,683,0,gap,28
8557,56742446,56742.446,645,0,gap,28
8558,56746453,56746.453,667,0,gap,28
8559,56758425,56758.425,653,0,gap,28
8560,56762447,56762.447,653,0,gap,28
8561,56766473,56766.473,631,0,gap,28
8562,56778433,56778.433,667,0,gap,28
8563,56782469,56782.469,625,0,gap,28
8564,56786496,56786.496,607,0,gap,28
8565,56798424,56798.424,656,0,gap,28
8566,56802463,56802.463,591,0,gap,28
8567,56806509,56806.509,579,0,gap,28
8568,56818432,56818.432,621,0,gap,28
8569,56822489,56822.489,570,0,gap,28
8570,56826558,56826.558,573,0,gap,28
8571,56838424,56838.424,609,0,gap,28
8572,56842515,56842.515,565,0,gap,28
8573,56846609,56846.609,576,0,gap,28
8574,56858431,56858.431,587,0,gap,28
8575,56862549,56862.549,567,0,gap,28
8576,56866651,56866.651,534,0,gap,28
8577,56878423,56878.423,585,0,gap,28
8578,56882539,56882.539,545,0,gap,28
8579,56886655,56886.655,496,0,gap,28
8580,56898435,56898.435,578,0,gap,28
8581,56902574,56902.574,495,0,gap,28
8582,56906709,56906.709,486,0,gap,28
8583,56918423,56918.423,560,0,gap,28
8584,56922579,56922.579,473,0,gap,28
8585,56926734,56926.734,483,0,gap,28
8586,56938431,56938.431,511,0,gap,28
8587,56942605,56942.605,486,0,gap,28
8588,56946766,56946.766,494,0,gap,28
8589,56958415,56958.415,499,0,gap,28
8590,56962591,56962.591,479,0,gap,28
8591,56966773,56966.773,473,0,gap,28
8592,56978419,56978.419,511,0,gap,28
8593,56982612,56982.612,462,0,gap,28
8594,56986793,56986.793,445,0,gap,28
8595,56998415,56998.415,526,0,gap,28
8596,57002614,57002.614,432,0,gap,28
8597,57006812,57006.812,417,0,gap,28
8598,57018415,57018.415,496,0,gap,28
8599,57022628,57022.628,403,0,gap,28
8600,57026828,57026.828,418,0,gap,28
8601,57038411,57038.411,451,0,gap,28
8602,57042626,57042.626,414,0,gap,28
8603,57046844,57046.844,430,0,gap,28
8604,57058415,57058.415,442,0,gap,28
8605,57062647,57062.647,419,0,gap,28
8606,57066867,57066.867,403,0,gap,28
8607,57078411,57078.411,452,0,gap,28
8608,57085397,57085.397,417,0,gap,28
8609,57089362,57089.362,359,0,gap,28
8610,57098431,57098.431,439,0,gap,28
8611,57102408,57102.408,362,0,gap,28
8612,57108436,57108.436,373,0,gap,28
8613,57118424,57118.424,429,0,gap,28
8614,57122413,57122.413,342,0,gap,28
8615,57128423,57128.423,402,0,gap,28
8616,57138432,57138.432,390,0,gap,28
8617,57142436,57142.436,355,0,gap,28
8618,57146438,57146.438,369,0,gap,28
8619,57158425,57158.425,395,0,gap,28
8620,57162440,57162.44,355,0,gap,28
8621,57166451,57166.451,357,0,gap,28
8622,57178433,57178.433,410,0,gap,28
8623,57182466,57182.466,347,0,gap,28
8624,57186490,57186.49,323,0,gap,28
8625,57198424,57198.424,412,0,gap,28
8626,57202459,57202.459,318,0,gap,28
8627,57206494,57206.494,301,0,gap,28
8628,57218436,57218.436,384,0,gap,28
8629,57222485,57222.485,284,0,gap,28
8630,57226523,57226.523,306,0,gap,28
8631,57238424,57238.424,358,0,gap,28
8632,57242489,57242.489,297,0,gap,28
8633,57246581,57246.581,328,0,gap,28
8634,57258431,57258.431,337,0,gap,28
8635,57262537,57262.537,321,0,gap,28
8636,57266627,57266.627,307,0,gap,28
8637,57278423,57278.423,375,0,gap,28
8638,57282536,57282.536,309,0,gap,28
8639,57286649,57286.649,271,0,gap,28
8640,57298431,57298.431,381,0,gap,28
8641,57302554,57302.554,273,0,gap,28
8642,57306672,57306.672,261,0,gap,28
8643,57318423,57318.423,359,0,gap,28
8644,57322568,57322.568,247,0,gap,28
8645,57326711,57326.711,274,0,gap,28
8646,57338431,57338.431,318,0,gap,28
8647,57342594,57342.594,269,0,gap,28
8648,57346752,57346.752,286,0,gap,28
8649,57358423,57358.423,298,0,gap,28
8650,57362600,57362.6,279,0,gap,28
8651,57366768,57366.768,258,0,gap,28
8652,57378419,57378.419,326,0,gap,28
8653,57382602,57382.602,271,0,gap,28
8654,57386779,57386.779,242,0,gap,28
8655,57398415,57398.415,347,0,gap,28
8656,57402607,57402.607,240,0,gap,28
8657,57406795,57406.795,234,0,gap,28
8658,57418419,57418.419,321,0,gap,28
8659,57422617,57422.617,209,0,gap,28
8660,57426814,57426.814,250,0,gap,28
8661,57438411,57438.411,277,0,gap,28
8662,57442619,57442.619,235,0,gap,28
8663,57446826,57446.826,263,0,gap,28
8664,57458415,57458.415,282,0,gap,28
8665,57462637,57462.637,247,0,gap,28
8666,57466857,57466.857,243,0,gap,28
8667,57478411,57478.411,300,0,gap,28
8668,57482638,57482.638,240,0,gap,28
8669,57486865,57486.865,213,0,gap,28
8670,57498415,57498.415,311,0,gap,28
8671,57505418,57505.418,224,0,gap,28
8672,57509389,57509.389,209,0,gap,28
8673,57518423,57518.423,277,0,gap,28
8674,57522400,57522.4,189,0,gap,28
8675,57528423,57528.423,239,0,gap,28
8676,57538436,57538.436,240,0,gap,28
8677,57542424,57542.424,193,0,gap,28
8678,57548431,57548.431,241,0,gap,28
8679,57558424,57558.424,234,0,gap,28
8680,57562427,57562.427,206,0,gap,28
8681,57566431,57566.431,194,0,gap,28
8682,57578433,57578.433,267,0,gap,28
8683,57582447,57582.447,198,0,gap,28
8684,57586462,57586.462,183,0,gap,28
8685,57598425,57598.425,298,0,gap,28
8686,57602449,57602.449,173,0,gap,28
8687,57606478,57606.478,145,0,gap,28
8688,57618432,57618.432,272,0,gap,28
8689,57622467,57622.467,144,0,gap,28
8690,57626498,57626.498,169,0,gap,28
8691,57638424,57638.424,227,0,gap,28
8692,57642473,57642.473,167,0,gap,28
8693,57646519,57646.519,201,0,gap,28
8694,57658432,57658.432,218,0,gap,28
8695,57662500,57662.5,187,0,gap,28
8696,57666605,57666.605,186,0,gap,28
8697,57678423,57678.423,242,0,gap,28
8698,57682529,57682.529,176,0,gap,28
8699,57686622,57686.622,142,0,gap,28
8700,57698431,57698.431,259,0,gap,28
8701,57702548,57702.548,154,0,gap,28
8702,57706648,57706.648,130,0,gap,28
8703,57718423,57718.423,256,0,gap,28
8704,57722542,57722.542,129,0,gap,28
8705,57726668,57726.668,160,0,gap,28
8706,57738431,57738.431,206,0,gap,28
8707,57742576,57742.576,145,0,gap,28
8708,57746721,57746.721,169,0,gap,28
8709,57758423,57758.423,202,0,gap,28
8710,57762582,57762.582,175,0,gap,28
8711,57766744,57766.744,150,0,gap,28
8712,57778431,57778.431,231,1,pulse,29
8713,57782703,57782.703,4095,1,pulse,29
8714,57786809,57786.809,4095,1,pulse,29
8715,57798420,57798.42,4095,1,pulse,29
8716,57802532,57802.532,4095,1,pulse,29
8717,57806648,57806.648,4095,1,pulse,29
8718,57818432,57818.432,4095,0,gap,29
8719,57822784,57822.784,3046,0,gap,29
8720,57826982,57826.982,2907,0,gap,29
8721,57838424,57838.424,2767,0,gap,29
8722,57842632,57842.632,2750,0,gap,29
8723,57846847,57846.847,2714,0,gap,29
8724,57858432,57858.432,2666,0,gap,29
8725,57862658,57862.658,2649,0,gap,29
8726,57866871,57866.871,2640,0,gap,29
8727,57878424,57878.424,2608,0,gap,29
8728,57882655,57882.655,2595,0,gap,29
8729,57886886,57886.886,2554,0,gap,29
8730,57898432,57898.432,2530,0,gap,29
8731,57902673,57902.673,2510,0,gap,29
8732,57906906,57906.906,2480,0,gap,29
8733,57918424,57918.424,2454,0,gap,29
8734,57925428,57925.428,2432,0,gap,29
8735,57929410,57929.41,2411,0,gap,29
8736,57938432,57938.432,2384,0,gap,29
8737,57942419,57942.419,2371,0,gap,29
8738,57948432,57948.432,2367,0,gap,29
8739,57958428,57958.428,2320,0,gap,29
8740,57962424,57962.424,2329,0,gap,29
8741,57968424,57968.424,2302,0,gap,29
8742,57978432,57978.432,2270,0,gap,29
8743,57982451,57982.451,2241,0,gap,29
8744,57988436,57988.436,2247,0,gap,29
8745,57998424,57998.424,2214,0,gap,29
8746,58002450,58002.45,2187,0,gap,29
8747,58008424,58008.424,2171,0,gap,29
8748,58018432,58018.432,2138,0,gap,29
8749,58022472,58022.472,2126,0,gap,29
8750,58028431,58028.431,2112,0,gap,29
8751,58038424,58038.424,2096,0,gap,29
8752,58042470,58042.47,2064,0,gap,29
8753,58048423,58048.423,2067,0,gap,29
8754,58058432,58058.432,2032,0,gap,29
8755,58062496,58062.496,2001,0,gap,29
8756,58068431,58068.431,1983,0,gap,29
8757,58078424,58078.424,1968,0,gap,29
8758,58082496,58082.496,1957,0,gap,29
8759,58088423,58088.423,1932,0,gap,29
8760,58098436,58098.436,1920,0,gap,29
8761,58102548,58102.548,1887,0,gap,29
8762,58108431,58108.431,1872,0,gap,29
8763,58118424,58118.424,1857,0,gap,29
8764,58122544,58122.544,1830,0,gap,29
8765,58128415,58128.415,1818,0,gap,29
8766,58138432,58138.432,1791,0,gap,29
8767,58142565,58142.565,1786,0,gap,29
8768,58146698,58146.698,1776,0,gap,29
8769,58158425,58158.425,1733,0,gap,29
8770,58162573,58162.573,1728,0,gap,29
8771,58166727,58166.727,1706,0,gap,29
8772,58178433,58178.433,1693,0,gap,29
8773,58182603,58182.603,1671,0,gap,29
8774,58186772,58186.772,1663,0,gap,29
8775,58198425,58198.425,1636,0,gap,29
8776,58202612,58202.612,1617,0,gap,29
8777,58206787,58206.787,1597,0,gap,29
8778,58218433,58218.433,1598,0,gap,29
8779,58222626,58222.626,1571,0,gap,29
8780,58226811,58226.811,1557,0,gap,29
8781,58238425,58238.425,1522,0,gap,29
8782,58242628,58242.628,1511,0,gap,29
8783,58246826,58246.826,1500,0,gap,29
8784,58258433,58258.433,1471,0,gap,29
8785,58262645,58262.645,1471,0,gap,29
8786,58266853,58266.853,1442,0,gap,29
8787,58278429,58278.429,1446,0,gap,29
8788,58282651,58282.651,1421,0,gap,29
8789,58286865,58286.865,1389,0,gap,29
8790,58298432,58298.432,1397,0,gap,29
8791,58302665,58302.665,1371,0,gap,29
8792,58306900,58306.9,1349,0,gap,29
8793,58318424,58318.424,1334,0,gap,29
8794,58322666,58322.666,1329,0,gap,29
8795,58326900,58326.9,1317,0,gap,29
8796,58338432,58338.432,1291,0,gap,29
8797,58345432,58345.432,1293,0,gap,29
8798,58349411,58349.411,1263,0,gap,29
8799,58358424,58358.424,1248,0,gap,29
8800,58362411,58362.411,1254,0,gap,29
8801,58368424,58368.424,1227,0,gap,29
8802,58378432,58378.432,1221,0,gap,29
8803,58382440,58382.44,1200,0,gap,29
8804,58388432,58388.432,1168,0,gap,29
8805,58398424,58398.424,1183,0,gap,29
8806,58402435,58402.435,1155,0,gap,29
8807,58408424,58408.424,1139,0,gap,29
8808,58418436,58418.436,1139,0,gap,29
8809,58422466,58422.466,1114,0,gap,29
8810,58428432,58428.432,1114,0,gap,29
8811,58438424,58438.424,1095,0,gap,29
8812,58442460,58442.46,1085,0,gap,29
8813,58448423,58448.423,1082,0,gap,29
8814,58458432,58458.432,1051,0,gap,29
8815,58462486,58462.486,1051,0,gap,29
8816,58468431,58468.431,1019,0,gap,29
8817,58478424,58478.424,1033,0,gap,29
8818,58482480,58482.48,1013,0,gap,29
8819,58488427,58488.427,991,0,gap,29
8820,58498432,58498.432,999,0,gap,29
8821,58502511,58502.511,949,0,gap,29
8822,58508415,58508.415,958,0,gap,29
8823,58518424,58518.424,961,0,gap,29
8824,58522540,58522.54,928,0,gap,29
8825,58526643,58526.643,933,0,gap,29
8826,58538433,58538.433,917,0,gap,29
8827,58542552,58542.552,878,0,gap,29
8828,58546671,58546.671,908,0,gap,29
8829,58558424,58558.424,880,0,gap,29
8830,58562558,58562.558,871,0,gap,29
8831,58566690,58566.69,863,0,gap,29
8832,58578432,58578.432,873,0,gap,29
8833,58582579,58582.579,848,0,gap,29
8834,58586733,58586.733,823,0,gap,29
8835,58598428,58598.428,848,0,gap,29
8836,58602596,58602.596,807,0,gap,29
8837,58606764,58606.764,799,0,gap,29
8838,58618431,58618.431,823,0,gap,29
8839,58622614,58622.614,767,0,gap,29
8840,58626795,58626.795,790,0,gap,29
8841,58638423,58638.423,775,0,gap,29
8842,58642615,58642.615,755,0,gap,29
8843,58646803,58646.803,775,0,gap,29
8844,58658419,58658.419,759,0,gap,29
8845,58662621,58662.621,746,0,gap,29
8846,58666819,58666.819,733,0,gap,29
8847,58678411,58678.411,746,0,gap,29
8848,58682623,58682.623,713,0,gap,29
8849,58686830,58686.83,704,0,gap,29
8850,58698415,58698.415,747,0,gap,29
8851,58702641,58702.641,684,0,gap,29
8852,58706853,58706.853,678,0,gap,29
8853,58718411,58718.411,726,0,gap,29
8854,58722642,58722.642,656,0,gap,29
8855,58726869,58726.869,658,0,gap,29
8856,58738419,58738.419,661,0,gap,29
8857,58742656,58742.656,649,0,gap,29
8858,58746889,58746.889,643,0,gap,29
8859,58753886,58753.886,656,0,gap,29
8860,58757889,58757.889,615,0,gap,29
8861,58768425,58768.425,653,0,gap,29
8862,58772408,58772.408,597,0,gap,29
8863,58778424,58778.424,633,0,gap,29
8864,58788432,58788.432,615,0,gap,29
8865,58792432,58792.432,585,0,gap,29
8866,58798431,58798.431,617,0,gap,29
8867,58808428,58808.428,594,0,gap,29
8868,58812434,58812.434,593,0,gap,29
8869,58818423,58818.423,590,0,gap,29
8870,58828432,58828.432,608,0,gap,29
8871,58832457,58832.457,575,0,gap,29
8872,58836482,58836.482,555,0,gap,29
8873,58848425,58848.425,603,0,gap,29
8874,58852458,58852.458,539,0,gap,29
8875,58856486,58856.486,522,0,gap,29
8876,58868433,58868.433,587,0,gap,29
8877,58872475,58872.475,510,0,gap,29
8878,58876521,58876.521,511,0,gap,29
8879,58888424,58888.424,535,0,gap,29
8880,58892481,58892.481,496,0,gap,29
8881,58896529,58896.529,502,0,gap,29
8882,58908432,58908.432,511,0,gap,29
8883,58912504,58912.504,498,0,gap,29
8884,58916587,58916.587,482,0,gap,29
8885,58928424,58928.424,547,0,gap,29
8886,58932529,58932.529,494,0,gap,29
8887,58936633,58936.633,471,0,gap,29
8888,58948435,58948.435,554,0,gap,29
8889,58952552,58952.552,470,0,gap,29
8890,58956667,58956.667,452,0,gap,29
8891,58968423,58968.423,511,0,gap,29
8892,58972554,58972.554,430,0,gap,29
8893,58976680,58976.68,452,0,gap,29
8894,58988431,58988.431,482,0,gap,29
8895,58992580,58992.58,443,0,gap,29
8896,58996730,58996.73,448,0,gap,29
8897,59008423,59008.423,461,0,gap,29
8898,59012593,59012.593,432,0,gap,29
8899,59016758,59016.758,429,0,gap,29
8900,59028419,59028.419,465,0,gap,29
8901,59032595,59032.595,427,0,gap,29
8902,59036766,59036.766,393,0,gap,29
8903,59048415,59048.415,487,0,gap,29
8904,59052609,59052.609,389,0,gap,29
8905,59056789,59056.789,368,0,gap,29
8906,59068419,59068.419,457,0,gap,29
8907,59072614,59072.614,373,0,gap,29
8908,59076809,59076.809,390,0,gap,29
8909,59088411,59088.411,430,0,gap,29
8910,59092624,59092.624,368,0,gap,29
