index,t_us,t_ms,adc,led,phase,pulse_index
10215,67768413,67768.413,432,0,gap,33
10216,67772635,67772.635,320,0,gap,33
10217,67776844,67776.844,339,0,gap,33
10218,67788421,67788.421,392,0,gap,33
10219,67792641,67792.641,320,0,gap,33
10220,67796864,67796.864,351,0,gap,33
10221,67808413,67808.413,350,0,gap,33
10222,67812659,67812.659,337,0,gap,33
10223,67816887,67816.887,343,0,gap,33
10224,67828421,67828.421,371,0,gap,33
10225,67832660,67832.66,343,0,gap,33
10226,67836907,67836.907,303,0,gap,33
10227,67848413,67848.413,383,0,gap,33
10228,67852678,67852.678,304,0,gap,33
10229,67856926,67856.926,267,0,gap,33
10230,67868421,67868.421,400,0,gap,33
10231,67872684,67872.684,275,0,gap,33
10232,67876950,67876.95,285,0,gap,33
10233,67888417,67888.417,350,0,gap,33
10234,67892698,67892.698,270,0,gap,33
10235,67896965,67896.965,320,0,gap,33
10236,67908421,67908.421,313,0,gap,33
10237,67912699,67912.699,295,0,gap,33
10238,67916989,67916.989,303,0,gap,33
10239,67924036,67924.036,278,0,gap,33
10240,67928088,67928.088,274,0,gap,33
10241,67938415,67938.415,327,0,gap,33
10242,67942448,67942.448,261,0,gap,33
10243,67948414,67948.414,327,0,gap,33
10244,67958423,67958.423,291,0,gap,33
10245,67962465,67962.465,275,0,gap,33
10246,67968422,67968.422,286,0,gap,33
10247,67978415,67978.415,297,0,gap,33
10248,67982475,67982.475,272,0,gap,33
10249,67988418,67988.418,270,0,gap,33
10250,67998423,67998.423,336,0,gap,33
10251,68002489,68002.489,246,0,gap,33
10252,68008422,68008.422,235,0,gap,33
10253,68018415,68018.415,336,0,gap,33
10254,68022504,68022.504,211,0,gap,33
10255,68028414,68028.414,249,0,gap,33
10256,68038422,68038.422,278,0,gap,33
10257,68042542,68042.542,203,0,gap,33
10258,68048422,68048.422,278,0,gap,33
10259,68058414,68058.414,243,0,gap,33
10260,68062557,68062.557,233,0,gap,33
10261,68068414,68068.414,273,0,gap,33
10262,68078422,68078.422,285,0,gap,33
10263,68082563,68082.563,237,0,gap,33
10264,68088422,68088.422,222,0,gap,33
10265,68098418,68098.418,293,0,gap,33
10266,68102573,68102.573,212,0,gap,33
10267,68108413,68108.413,198,0,gap,33
10268,68118422,68118.422,309,0,gap,33
10269,68122584,68122.584,186,0,gap,33
10270,68128425,68128.425,225,0,gap,33
10271,68138414,68138.414,256,0,gap,33
10272,68142593,68142.593,179,0,gap,33
10273,68148413,68148.413,234,0,gap,33
10274,68158422,68158.422,213,0,gap,33
10275,68162612,68162.612,201,0,gap,33
10276,68168421,68168.421,244,0,gap,33
10277,68178414,68178.414,240,0,gap,33
10278,68182633,68182.633,214,0,gap,33
10279,68188413,68188.413,191,0,gap,33
10280,68198422,68198.422,277,0,gap,33
10281,68202647,68202.647,177,0,gap,33
10282,68208409,68208.409,169,0,gap,33
10283,68218414,68218.414,267,0,gap,33
10284,68222653,68222.653,150,0,gap,33
10285,68228401,68228.401,195,0,gap,33
10286,68238426,68238.426,231,0,gap,33
10287,68242666,68242.666,165,0,gap,33
10288,68246911,68246.911,202,0,gap,33
10289,68258415,68258.415,195,0,gap,33
10290,68262674,68262.674,183,0,gap,33
10291,68266920,68266.92,177,0,gap,33
10292,68278423,68278.423,211,0,gap,33
10293,68282683,68282.683,176,0,gap,33
10294,68286943,68286.943,164,0,gap,33
10295,68298415,68298.415,249,0,gap,33
10296,68302693,68302.693,158,0,gap,33
10297,68306962,68306.962,122,0,gap,33
10298,68318423,68318.423,256,0,gap,33
10299,68322702,68322.702,122,0,gap,33
10300,68326986,68326.986,134,0,gap,33
10301,68338415,68338.415,225,0,gap,33
10302,68345503,68345.503,189,0,gap,33
10303,68349540,68349.54,167,0,gap,33
10304,68358421,68358.421,149,0,gap,33
10305,68362444,68362.444,155,1,pulse,34
10306,68368431,68368.431,4095,1,pulse,34
10307,68378415,68378.415,4095,1,pulse,34
10308,68382400,68382.4,4095,1,pulse,34
10309,68388411,68388.411,4095,1,pulse,34
10310,68398419,68398.419,4095,1,pulse,34
10311,68402408,68402.408,4095,0,gap,34
10312,68418430,68418.43,2753,0,gap,34
10313,68422513,68422.513,2726,0,gap,34
10314,68426592,68426.592,2694,0,gap,34
10315,68438414,68438.414,2662,0,gap,34
10316,68442508,68442.508,2631,0,gap,34
10317,68446590,68446.59,2626,0,gap,34
10318,68458422,68458.422,2578,0,gap,34
10319,68462545,68462.545,2557,0,gap,34
10320,68466680,68466.68,2530,0,gap,34
10321,68478414,68478.414,2526,0,gap,34
10322,68482564,68482.564,2496,0,gap,34
10323,68486695,68486.695,2483,0,gap,34
10324,68498422,68498.422,2445,0,gap,34
10325,68502567,68502.567,2434,0,gap,34
10326,68506723,68506.723,2397,0,gap,34
10327,68518414,68518.414,2383,0,gap,34
10328,68522589,68522.589,2358,0,gap,34
10329,68526739,68526.739,2350,0,gap,34
10330,68538422,68538.422,2320,0,gap,34
10331,68542589,68542.589,2302,0,gap,34
10332,68546763,68546.763,2275,0,gap,34
10333,68558418,68558.418,2255,0,gap,34
10334,68562606,68562.606,2224,0,gap,34
10335,68566782,68566.782,2231,0,gap,34
10336,68578422,68578.422,2192,0,gap,34
10337,68582616,68582.616,2177,0,gap,34
10338,68586814,68586.814,2163,0,gap,34
10339,68598415,68598.415,2130,0,gap,34
10340,68602642,68602.642,2127,0,gap,34
10341,68606857,68606.857,2095,0,gap,34
10342,68618423,68618.423,2083,0,gap,34
10343,68622652,68622.652,2047,0,gap,34
10344,68626889,68626.889,2053,0,gap,34
10345,68638415,68638.415,2027,0,gap,34
10346,68642662,68642.662,1993,0,gap,34
10347,68646896,68646.896,1984,0,gap,34
10348,68658423,68658.423,1954,0,gap,34
10349,68662676,68662.676,1939,0,gap,34
10350,68668405,68668.405,1927,0,gap,34
10351,68678414,68678.414,1899,0,gap,34
10352,68682681,68682.681,1895,0,gap,34
10353,68688413,68688.413,1875,0,gap,34
10354,68698422,68698.422,1849,0,gap,34
10355,68702694,68702.694,1818,0,gap,34
10356,68708421,68708.421,1801,0,gap,34
10357,68718414,68718.414,1786,0,gap,34
10358,68722700,68722.7,1771,0,gap,34
10359,68728413,68728.413,1758,0,gap,34
10360,68738422,68738.422,1723,0,gap,34
10361,68742710,68742.71,1715,0,gap,34
10362,68748421,68748.421,1697,0,gap,34
10363,68758414,68758.414,1677,0,gap,34
10364,68765479,68765.479,1675,0,gap,34
10365,68769542,68769.542,1644,0,gap,34
10366,68778422,68778.422,1623,0,gap,34
10367,68782457,68782.457,1612,0,gap,34
10368,68788422,68788.422,1597,0,gap,34
10369,68798415,68798.415,1571,0,gap,34
10370,68802475,68802.475,1559,0,gap,34
10371,68808414,68808.414,1530,0,gap,34
10372,68818423,68818.423,1535,0,gap,34
10373,68822486,68822.486,1505,0,gap,34
10374,68838405,68838.405,1488,0,gap,34
10375,68842474,68842.474,1455,0,gap,34
10376,68846559,68846.559,1455,0,gap,34
10377,68858414,68858.414,1427,0,gap,34
10378,68862510,68862.51,1414,0,gap,34
10379,68866586,68866.586,1402,0,gap,34
10380,68878422,68878.422,1386,0,gap,34
10381,68882558,68882.558,1369,0,gap,34
10382,68886692,68886.692,1345,0,gap,34
10383,68898414,68898.414,1344,0,gap,34
10384,68902563,68902.563,1328,0,gap,34
10385,68906688,68906.688,1299,0,gap,34
10386,68918422,68918.422,1293,0,gap,34
10387,68922570,68922.57,1282,0,gap,34
10388,68926721,68926.721,1264,0,gap,34
10389,68938414,68938.414,1247,0,gap,34
10390,68942583,68942.583,1227,0,gap,34
10391,68946732,68946.732,1237,0,gap,34
10392,68958422,68958.422,1200,0,gap,34
10393,68962586,68962.586,1209,0,gap,34
10394,68966758,68966.758,1187,0,gap,34
10395,68978414,68978.414,1183,0,gap,34
10396,68982605,68982.605,1168,0,gap,34
10397,68986775,68986.775,1123,0,gap,34
10398,68998422,68998.422,1133,0,gap,34
10399,69002615,69002.615,1120,0,gap,34
10400,69006819,69006.819,1090,0,gap,34
10401,69018415,69018.415,1109,0,gap,34
10402,69022645,69022.645,1078,0,gap,34
10403,69026859,69026.859,1061,0,gap,34
10404,69038423,69038.423,1058,0,gap,34
10405,69042647,69042.647,1040,0,gap,34
10406,69046883,69046.883,1039,0,gap,34
10407,69058415,69058.415,1006,0,gap,34
10408,69062669,69062.669,1002,0,gap,34
10409,69066894,69066.894,999,0,gap,34
10410,69078423,69078.423,986,0,gap,34
10411,69082666,69082.666,986,0,gap,34
10412,69086917,69086.917,955,0,gap,34
10413,69098419,69098.419,972,0,gap,34
10414,69102684,69102.684,949,0,gap,34
10415,69106932,69106.932,907,0,gap,34
10416,69118423,69118.423,937,0,gap,34
10417,69122686,69122.686,907,0,gap,34
10418,69126960,69126.96,885,0,gap,34
10419,69138415,69138.415,894,0,gap,34
10420,69142703,69142.703,869,0,gap,34
10421,69146971,69146.971,853,0,gap,34
10422,69158422,69158.422,848,0,gap,34
10423,69162705,69162.705,839,0,gap,34
10424,69167003,69167.003,836,0,gap,34
10425,69178414,69178.414,833,0,gap,34
10426,69182720,69182.72,835,0,gap,34
10427,69189769,69189.769,798,0,gap,34
10428,69193818,69193.818,801,0,gap,34
10429,69208418,69208.418,803,0,gap,34
10430,69212459,69212.459,785,0,gap,34
10431,69216498,69216.498,784,0,gap,34
10432,69228421,69228.421,784,0,gap,34
10433,69232471,69232.471,771,0,gap,34
10434,69236528,69236.528,743,0,gap,34
10435,69248413,69248.413,783,0,gap,34
10436,69252486,69252.486,722,0,gap,34
10437,69256548,69256.548,706,0,gap,34
10438,69268421,69268.421,763,0,gap,34
10439,69272501,69272.501,688,0,gap,34
10440,69276595,69276.595,691,0,gap,34
10441,69288413,69288.413,702,0,gap,34
10442,69292512,69292.512,670,0,gap,34
10443,69296628,69296.628,688,0,gap,34
10444,69308421,69308.421,670,0,gap,34
10445,69312560,69312.56,674,0,gap,34
10446,69316691,69316.691,662,0,gap,34
10447,69328413,69328.413,683,0,gap,34
10448,69332564,69332.564,647,0,gap,34
10449,69336702,69336.702,630,0,gap,34
10450,69348421,69348.421,663,0,gap,34
10451,69352577,69352.577,627,0,gap,34
10452,69356729,69356.729,586,0,gap,34
10453,69368413,69368.413,659,0,gap,34
10454,69372580,69372.58,581,0,gap,34
10455,69376738,69376.738,589,0,gap,34
10456,69388421,69388.421,624,0,gap,34
10457,69392590,69392.59,574,0,gap,34
10458,69396768,69396.768,576,0,gap,34
10459,69408413,69408.413,581,0,gap,34
10460,69412601,69412.601,575,0,gap,34
10461,69416784,69416.784,565,0,gap,34
10462,69428421,69428.421,583,0,gap,34
10463,69432623,69432.623,562,0,gap,34
10464,69436846,69436.846,538,0,gap,34
10465,69448413,69448.413,592,0,gap,34
10466,69452640,69452.64,534,0,gap,34
10467,69456863,69456.863,498,0,gap,34
10468,69468421,69468.421,588,0,gap,34
10469,69472650,69472.65,503,0,gap,34
10470,69476886,69476.886,493,0,gap,34
10471,69488413,69488.413,535,0,gap,34
10472,69492668,69492.668,478,0,gap,34
10473,69496906,69496.906,500,0,gap,34
10474,69508421,69508.421,491,0,gap,34
10475,69512669,69512.669,495,0,gap,34
10476,69516925,69516.925,496,0,gap,34
10477,69528417,69528.417,522,0,gap,34
10478,69532683,69532.683,476,0,gap,34
10479,69536941,69536.941,468,0,gap,34
10480,69548421,69548.421,511,0,gap,34
10481,69552693,69552.693,461,0,gap,34
10482,69556964,69556.964,429,0,gap,34
10483,69568413,69568.413,501,0,gap,34
10484,69572699,69572.699,412,0,gap,34
10485,69576972,69576.972,432,0,gap,34
10486,69588421,69588.421,466,0,gap,34
10487,69592712,69592.712,414,0,gap,34
10488,69597012,69597.012,430,0,gap,34
10489,69604061,69604.061,439,0,gap,34
10490,69608123,69608.123,387,0,gap,34
10491,69618415,69618.415,479,0,gap,34
10492,69622458,69622.458,397,0,gap,34
10493,69628418,69628.418,431,0,gap,34
10494,69638423,69638.423,423,0,gap,34
10495,69642475,69642.475,361,0,gap,34
10496,69648422,69648.422,437,0,gap,34
10497,69658415,69658.415,411,0,gap,34
10498,69662485,69662.485,388,0,gap,34
10499,69668414,69668.414,407,0,gap,34
10500,69678423,69678.423,403,0,gap,34
10501,69682499,69682.499,393,0,gap,34
10502,69688422,69688.422,370,0,gap,34
10503,69698415,69698.415,439,0,gap,34
10504,69702514,69702.514,375,0,gap,34
10505,69708414,69708.414,347,0,gap,34
10506,69718422,69718.422,418,0,gap,34
10507,69722552,69722.552,330,0,gap,34
10508,69728422,69728.422,370,0,gap,34
10509,69738418,69738.418,401,0,gap,34
10510,69742562,69742.562,327,0,gap,34
10511,69748414,69748.414,384,0,gap,34
10512,69758422,69758.422,341,0,gap,34
10513,69762573,69762.573,327,0,gap,34
10514,69768422,69768.422,374,0,gap,34
10515,69778414,69778.414,359,0,gap,34
10516,69782582,69782.582,339,0,gap,34
10517,69788413,69788.413,326,0,gap,34
10518,69798422,69798.422,395,0,gap,34
10519,69802594,69802.594,320,0,gap,34
10520,69808421,69808.421,301,0,gap,34
10521,69818414,69818.414,386,0,gap,34
10522,69822603,69822.603,287,0,gap,34
10523,69828413,69828.413,314,0,gap,34
10524,69838422,69838.422,349,0,gap,34
10525,69842626,69842.626,262,0,gap,34
10526,69848421,69848.421,320,0,gap,34
10527,69858414,69858.414,297,0,gap,34
10528,69862643,69862.643,297,0,gap,34
10529,69868413,69868.413,320,0,gap,34
10530,69878422,69878.422,323,0,gap,34
10531,69882657,69882.657,294,0,gap,34
10532,69888409,69888.409,276,0,gap,34
10533,69898414,69898.414,336,0,gap,34
10534,69902663,69902.663,282,0,gap,34
10535,69908401,69908.401,259,0,gap,34
10536,69918422,69918.422,340,0,gap,34
10537,69922672,69922.672,230,0,gap,34
10538,69926926,69926.926,247,0,gap,34
10539,69938415,69938.415,331,0,gap,34
10540,69942683,69942.683,238,0,gap,34
10541,69946943,69946.943,272,0,gap,34
10542,69958423,69958.423,284,0,gap,34
10543,69962693,69962.693,249,0,gap,34
10544,69966966,69966.966,283,0,gap,34
10545,69978415,69978.415,294,0,gap,34
10546,69982703,69982.703,253,0,gap,34
10547,69986982,69986.982,239,0,gap,34
10548,69998423,69998.423,332,0,gap,34
10549,70002712,70002.712,230,0,gap,34
10550,70007005,70007.005,198,0,gap,34
10551,70018415,70018.415,306,0,gap,34
10552,70025487,70025.487,221,0,gap,34
10553,70029533,70029.533,223,0,gap,34
10554,70038421,70038.421,272,0,gap,34
10555,70042454,70042.454,198,0,gap,34
10556,70048422,70048.422,266,0,gap,34
10557,70058418,70058.418,237,0,gap,34
10558,70062476,70062.476,212,0,gap,34
10559,70068414,70068.414,262,0,gap,34
10560,70078422,70078.422,240,0,gap,34
10561,70082487,70082.487,227,0,gap,34
10562,70088422,70088.422,214,0,gap,34
10563,70098414,70098.414,284,0,gap,34
10564,70102502,70102.502,205,0,gap,34
10565,70108413,70108.413,199,0,gap,34
10566,70118422,70118.422,295,0,gap,34
10567,70122513,70122.513,170,0,gap,34
10568,70128421,70128.421,208,0,gap,34
10569,70138414,70138.414,251,0,gap,34
10570,70142553,70142.553,171,0,gap,34
10571,70148413,70148.413,239,0,gap,34
10572,70158422,70158.422,208,0,gap,34
10573,70162568,70162.568,189,0,gap,34
10574,70168421,70168.421,226,0,gap,34
10575,70178414,70178.414,226,0,gap,34
10576,70182574,70182.574,194,0,gap,34
10577,70188413,70188.413,192,0,gap,34
10578,70198422,70198.422,260,0,gap,34
10579,70202588,70202.588,183,0,gap,34
10580,70208409,70208.409,173,0,gap,34
10581,70218414,70218.414,269,0,gap,34
10582,70222596,70222.596,145,0,gap,34
10583,70228401,70228.401,194,0,gap,34
10584,70238422,70238.422,222,0,gap,34
10585,70242605,70242.605,150,0,gap,34
10586,70246791,70246.791,185,0,gap,34
10587,70258415,70258.415,195,0,gap,34
10588,70262625,70262.625,165,0,gap,34
10589,70266828,70266.828,183,0,gap,34
10590,70278423,70278.423,203,0,gap,34
10591,70282646,70282.646,162,0,gap,34
10592,70286873,70286.873,160,0,gap,34
10593,70298415,70298.415,233,0,gap,34
10594,70302656,70302.656,145,0,gap,34
10595,70306884,70306.884,105,0,gap,34
10596,70318423,70318.423,241,0,gap,34
10597,70322665,70322.665,124,0,gap,34
10598,70326908,70326.908,133,0,gap,34
10599,70338415,70338.415,223,0,gap,34
10600,70342679,70342.679,117,0,gap,34
10601,70346927,70346.927,143,0,gap,34
10602,70358422,70358.422,173,0,gap,34
10603,70362685,70362.685,143,0,gap,34
10604,70366951,70366.951,147,0,gap,34
10605,70378418,70378.418,179,0,gap,34
10606,70382695,70382.695,149,0,gap,34
10607,70386962,70386.962,132,0,gap,34
10608,70398422,70398.422,209,0,gap,34
10609,70402704,70402.704,142,0,gap,34
10610,70406989,70406.989,101,0,gap,34
10611,70418414,70418.414,234,0,gap,34
10612,70422714,70422.714,110,0,gap,34
10613,70427001,70427.001,114,0,gap,34
10614,70434055,70434.055,182,0,gap,34
10615,70448414,70448.414,222,0,gap,34
10616,70452457,70452.457,129,0,gap,34
10617,70456480,70456.48,83,0,gap,34
10618,70468421,70468.421,226,1,pulse,35
10619,70472557,70472.557,4095,1,pulse,35
10620,70476547,70476.547,4095,1,pulse,35
10621,70488410,70488.41,4095,1,pulse,35
10622,70492411,70492.411,4095,1,pulse,35
10623,70496400,70496.4,4095,1,pulse,35
10624,70508419,70508.419,4095,0,gap,35
10625,70512647,70512.647,2976,0,gap,35
10626,70516746,70516.746,2854,0,gap,35
10627,70528415,70528.415,2770,0,gap,35
10628,70532521,70532.521,2731,0,gap,35
10629,70536603,70536.603,2704,0,gap,35
10630,70548423,70548.423,2673,0,gap,35
10631,70552569,70552.569,2647,0,gap,35
10632,70556713,70556.713,2623,0,gap,35
10633,70568415,70568.415,2598,0,gap,35
10634,70572574,70572.574,2559,0,gap,35
10635,70576712,70576.712,2543,0,gap,35
10636,70588427,70588.427,2512,0,gap,35
10637,70592577,70592.577,2499,0,gap,35
10638,70598409,70598.409,2475,0,gap,35
10639,70608414,70608.414,2446,0,gap,35
10640,70612593,70612.593,2422,0,gap,35
10641,70618417,70618.417,2400,0,gap,35
10642,70628422,70628.422,2401,0,gap,35
10643,70632596,70632.596,2375,0,gap,35
10644,70638421,70638.421,2346,0,gap,35
10645,70648414,70648.414,2335,0,gap,35
10646,70652614,70652.614,2313,0,gap,35
10647,70658413,70658.413,2295,0,gap,35
10648,70668422,70668.422,2269,0,gap,35
10649,70672625,70672.625,2250,0,gap,35
10650,70678422,70678.422,2235,0,gap,35
10651,70688414,70688.414,2198,0,gap,35
10652,70692659,70692.659,2181,0,gap,35
10653,70698414,70698.414,2173,0,gap,35
10654,70708422,70708.422,2133,0,gap,35
10655,70712657,70712.657,2147,0,gap,35
10656,70718422,70718.422,2107,0,gap,35
10657,70728419,70728.419,2083,0,gap,35
10658,70732674,70732.674,2087,0,gap,35
10659,70738414,70738.414,2046,0,gap,35
10660,70748423,70748.423,2027,0,gap,35
10661,70752676,70752.676,2000,0,gap,35
10662,70758422,70758.422,1975,0,gap,35
10663,70768415,70768.415,1968,0,gap,35
10664,70772694,70772.694,1943,0,gap,35
10665,70788405,70788.405,1919,0,gap,35
10666,70792691,70792.691,1891,0,gap,35
10667,70796952,70796.952,1877,0,gap,35
10668,70808425,70808.425,1854,0,gap,35
10669,70812705,70812.705,1846,0,gap,35
10670,70816996,70816.996,1847,0,gap,35
10671,70828413,70828.413,1793,0,gap,35
10672,70832719,70832.719,1798,0,gap,35
10673,70837008,70837.008,1771,0,gap,35
10674,70848421,70848.421,1764,0,gap,35
10675,70852717,70852.717,1728,0,gap,35
10676,70857024,70857.024,1717,0,gap,35
10677,70864116,70864.116,1709,0,gap,35
10678,70878422,70878.422,1675,0,gap,35
10679,70882469,70882.469,1669,0,gap,35
10680,70886519,70886.519,1648,0,gap,35
10681,70898414,70898.414,1639,0,gap,35
10682,70902485,70902.485,1600,0,gap,35
10683,70906533,70906.533,1586,0,gap,35
10684,70918426,70918.426,1584,0,gap,35
10685,70922489,70922.489,1556,0,gap,35
10686,70926564,70926.564,1534,0,gap,35
10687,70938414,70938.414,1535,0,gap,35
10688,70942511,70942.511,1488,0,gap,35
10689,70946592,70946.592,1488,0,gap,35
10690,70958422,70958.422,1456,0,gap,35
10691,70962514,70962.514,1456,0,gap,35
10692,70966611,70966.611,1450,0,gap,35
10693,70978414,70978.414,1417,0,gap,35
10694,70982560,70982.56,1413,0,gap,35
10695,70986697,70986.697,1390,0,gap,35
10696,70998422,70998.422,1392,0,gap,35
10697,71002571,71002.571,1359,0,gap,35
10698,71006723,71006.723,1341,0,gap,35
10699,71018414,71018.414,1333,0,gap,35
10700,71022585,71022.585,1302,0,gap,35
10701,71026739,71026.739,1293,0,gap,35
10702,71038422,71038.422,1283,0,gap,35
10703,71042591,71042.591,1250,0,gap,35
10704,71046763,71046.763,1271,0,gap,35
10705,71058419,71058.419,1230,0,gap,35
10706,71062608,71062.608,1218,0,gap,35
10707,71066776,71066.776,1221,0,gap,35
10708,71078423,71078.423,1205,0,gap,35
10709,71082609,71082.609,1180,0,gap,35
10710,71086802,71086.802,1159,0,gap,35
10711,71098415,71098.415,1155,0,gap,35
10712,71102631,71102.631,1152,0,gap,35
10713,71106831,71106.831,1116,0,gap,35
10714,71118423,71118.423,1119,0,gap,35
10715,71122649,71122.649,1104,0,gap,35
10716,71128409,71128.409,1093,0,gap,35
10717,71138414,71138.414,1092,0,gap,35
10718,71142665,71142.665,1056,0,gap,35
10719,71148413,71148.413,1057,0,gap,35
10720,71158422,71158.422,1038,0,gap,35
10721,71162671,71162.671,1034,0,gap,35
10722,71168421,71168.421,1023,0,gap,35
10723,71178414,71178.414,1006,0,gap,35
10724,71182685,71182.685,998,0,gap,35
10725,71188413,71188.413,983,0,gap,35
10726,71198422,71198.422,974,0,gap,35
10727,71202690,71202.69,966,0,gap,35
10728,71208421,71208.421,943,0,gap,35
10729,71218414,71218.414,961,0,gap,35
10730,71222704,71222.704,911,0,gap,35
10731,71228413,71228.413,907,0,gap,35
10732,71238426,71238.426,912,0,gap,35
10733,71242706,71242.706,887,0,gap,35
10734,71248421,71248.421,912,0,gap,35
10735,71258414,71258.414,875,0,gap,35
10736,71262723,71262.723,853,0,gap,35
10737,71268405,71268.405,858,0,gap,35
10738,71278422,71278.422,853,0,gap,35
10739,71285494,71285.494,849,0,gap,35
10740,71289572,71289.572,804,0,gap,35
10741,71298413,71298.413,848,0,gap,35
10742,71302466,71302.466,813,0,gap,35
10743,71308414,71308.414,784,0,gap,35
10744,71318422,71318.422,805,0,gap,35
10745,71322480,71322.48,769,0,gap,35
10746,71328422,71328.422,781,0,gap,35
10747,71338414,71338.414,777,0,gap,35
10748,71342503,71342.503,729,0,gap,35
10749,71348414,71348.414,769,0,gap,35
10750,71358422,71358.422,734,0,gap,35
10751,71362508,71362.508,723,0,gap,35
10752,71368421,71368.421,743,0,gap,35
10753,71378418,71378.418,733,0,gap,35
10754,71382519,71382.519,720,0,gap,35
10755,71388413,71388.413,701,0,gap,35
10756,71398422,71398.422,710,0,gap,35
10757,71402561,71402.561,680,0,gap,35
10758,71408421,71408.421,658,0,gap,35
10759,71418414,71418.414,704,0,gap,35
10760,71422572,71422.572,650,0,gap,35
10761,71428413,71428.413,657,0,gap,35
10762,71438422,71438.422,666,0,gap,35
10763,71442582,71442.582,619,0,gap,35
10764,71448425,71448.425,667,0,gap,35
10765,71458414,71458.414,624,0,gap,35
10766,71462592,71462.592,620,0,gap,35
10767,71468405,71468.405,629,0,gap,35
10768,71478422,71478.422,618,0,gap,35
10769,71482607,71482.607,605,0,gap,35
10770,71488405,71488.405,593,0,gap,35
10771,71498414,71498.414,631,0,gap,35
10772,71502613,71502.613,591,0,gap,35
10773,71506799,71506.799,565,0,gap,35
10774,71518423,71518.423,625,0,gap,35
10775,71522636,71522.636,560,0,gap,35
10776,71526855,71526.855,545,0,gap,35
10777,71538415,71538.415,576,0,gap,35
10778,71542654,71542.654,537,0,gap,35
10779,71546881,71546.881,554,0,gap,35
10780,71558427,71558.427,534,0,gap,35
10781,71562668,71562.668,524,0,gap,35
10782,71566908,71566.908,534,0,gap,35
10783,71578415,71578.415,555,0,gap,35
10784,71582673,71582.673,541,0,gap,35
10785,71586920,71586.92,511,0,gap,35
10786,71598423,71598.423,558,0,gap,35
10787,71602683,71602.683,496,0,gap,35
10788,71606943,71606.943,481,0,gap,35
10789,71618414,71618.414,558,0,gap,35
10790,71622693,71622.693,462,0,gap,35
10791,71626962,71626.962,457,0,gap,35
10792,71638422,71638.422,533,0,gap,35
10793,71642702,71642.702,435,0,gap,35
10794,71646986,71646.986,483,0,gap,35
10795,71658414,71658.414,482,0,gap,35
10796,71662716,71662.716,448,0,gap,35
10797,71666997,71666.997,464,0,gap,35
10798,71678422,71678.422,464,0,gap,35
10799,71682722,71682.722,463,0,gap,35
10800,71687024,71687.024,437,0,gap,35
10801,71694083,71694.083,432,0,gap,35
10802,71708422,71708.422,455,0,gap,35
10803,71712463,71712.463,431,0,gap,35
10804,71716508,71716.508,432,0,gap,35
10805,71728413,71728.413,432,0,gap,35
10806,71732475,71732.475,426,0,gap,35
10807,71736533,71736.533,405,0,gap,35
10808,71748421,71748.421,461,0,gap,35
10809,71752486,71752.486,403,0,gap,35
10810,71756559,71756.559,375,0,gap,35
10811,71768413,71768.413,458,0,gap,35
10812,71772504,71772.504,366,0,gap,35
10813,71776582,71776.582,368,0,gap,35
10814,71788421,71788.421,432,0,gap,35
10815,71792516,71792.516,352,0,gap,35
10816,71796617,71796.617,382,0,gap,35
10817,71808417,71808.417,384,0,gap,35
10818,71812571,71812.571,359,0,gap,35
10819,71816703,71816.703,380,0,gap,35
10820,71828421,71828.421,400,0,gap,35
10821,71832564,71832.564,377,0,gap,35
10822,71836710,71836.71,349,0,gap,35
10823,71848413,71848.413,423,0,gap,35
10824,71852579,71852.579,352,0,gap,35
10825,71856731,71856.731,304,0,gap,35
10826,71868421,71868.421,429,0,gap,35
10827,71872588,71872.588,323,0,gap,35
10828,71876758,71876.758,303,0,gap,35
10829,71888413,71888.413,390,0,gap,35
10830,71892599,71892.599,290,0,gap,35
10831,71896772,71896.772,323,0,gap,35
10832,71908421,71908.421,350,0,gap,35
10833,71912613,71912.613,320,0,gap,35
10834,71916800,71916.8,317,0,gap,35
10835,71928413,71928.413,354,0,gap,35
10836,71932624,71932.624,321,0,gap,35
10837,71936821,71936.821,298,0,gap,35
10838,71948421,71948.421,369,0,gap,35
10839,71952653,71952.653,303,0,gap,35
10840,71956885,71956.885,285,0,gap,35
10841,71968413,71968.413,368,0,gap,35
10842,71972655,71972.655,272,0,gap,35
10843,71976888,71976.888,268,0,gap,35
10844,71988425,71988.425,365,0,gap,35
10845,71992669,71992.669,262,0,gap,35
10846,71996920,71996.92,276,0,gap,35
10847,72008413,72008.413,314,0,gap,35
10848,72012678,72012.678,272,0,gap,35
10849,72016935,72016.935,293,0,gap,35
10850,72028421,72028.421,315,0,gap,35
10851,72032684,72032.684,290,0,gap,35
10852,72036951,72036.951,253,0,gap,35
10853,72048413,72048.413,334,0,gap,35
10854,72052698,72052.698,268,0,gap,35
10855,72056974,72056.974,233,0,gap,35
10856,72068421,72068.421,341,0,gap,35
10857,72072704,72072.704,242,0,gap,35
10858,72076990,72076.99,229,0,gap,35
10859,72088413,72088.413,325,0,gap,35
10860,72092718,72092.718,209,0,gap,35
10861,72097009,72097.009,263,0,gap,35
10862,72108409,72108.409,270,0,gap,35
10863,72112716,72112.716,250,0,gap,35
10864,72119832,72119.832,279,0,gap,35
10865,72123879,72123.879,202,0,gap,35
10866,72138409,72138.409,318,0,gap,35
10867,72142456,72142.456,205,0,gap,35
10868,72146508,72146.508,230,0,gap,35
10869,72158413,72158.413,267,0,gap,35
