index,t_us,t_ms,adc,led,phase,pulse_index
7275,48282486,48282.486,560,0,gap,23
7276,48286622,48286.622,564,0,gap,23
7277,48298349,48298.349,599,0,gap,23
7278,48302500,48302.5,560,0,gap,23
7279,48306633,48306.633,553,0,gap,23
7280,48318357,48318.357,614,0,gap,23
7281,48322501,48322.501,570,0,gap,23
7282,48326657,48326.657,560,0,gap,23
7283,48338349,48338.349,612,0,gap,23
7284,48342519,48342.519,559,0,gap,23
7285,48346672,48346.672,559,0,gap,23
7286,48358345,48358.345,607,0,gap,23
7287,48362509,48362.509,565,0,gap,23
7288,48366684,48366.684,565,0,gap,23
7289,48378341,48378.341,608,0,gap,23
7290,48382535,48382.535,565,0,gap,23
7291,48386703,48386.703,583,0,gap,23
7292,48398345,48398.345,621,0,gap,23
7293,48405278,48405.278,598,0,gap,23
7294,48409205,48409.205,566,0,gap,23
7295,48418353,48418.353,614,0,gap,23
7296,48422288,48422.288,592,0,gap,23
7297,48428349,48428.349,585,0,gap,23
7298,48438358,48438.358,636,0,gap,23
7299,48442294,48442.294,580,0,gap,23
7300,48448357,48448.357,597,0,gap,23
7301,48458350,48458.35,622,0,gap,23
7302,48462313,48462.313,583,0,gap,23
7303,48466258,48466.258,577,0,gap,23
7304,48478359,48478.359,617,0,gap,23
7305,48482321,48482.321,592,0,gap,23
7306,48486298,48486.298,587,0,gap,23
7307,48498351,48498.351,615,0,gap,23
7308,48502338,48502.338,595,0,gap,23
7309,48506305,48506.305,592,0,gap,23
7310,48518358,48518.358,631,0,gap,23
7311,48522344,48522.344,593,0,gap,23
7312,48526337,48526.337,592,0,gap,23
7313,48538350,48538.35,645,0,gap,23
7314,48542358,48542.358,589,0,gap,23
7315,48546346,48546.346,598,0,gap,23
7316,48558358,48558.358,647,0,gap,23
7317,48562364,48562.364,595,0,gap,23
7318,48566387,48566.387,605,0,gap,23
7319,48578349,48578.349,629,0,gap,23
7320,48582410,48582.41,598,0,gap,23
7321,48586450,48586.45,618,0,gap,23
7322,48598361,48598.361,655,0,gap,23
7323,48602421,48602.421,617,0,gap,23
7324,48606484,48606.484,603,0,gap,23
7325,48618349,48618.349,654,0,gap,23
7326,48622427,48622.427,617,0,gap,23
7327,48626500,48626.5,597,0,gap,23
7328,48638357,48638.357,656,0,gap,23
7329,48642445,48642.445,610,0,gap,23
7330,48646542,48646.542,609,0,gap,23
7331,48658349,48658.349,650,0,gap,23
7332,48662467,48662.467,611,0,gap,23
7333,48666576,48666.576,621,0,gap,23
7334,48678357,48678.357,644,0,gap,23
7335,48682477,48682.477,626,1,pulse,24
7336,48686691,48686.691,624,1,pulse,24
7337,48698349,48698.349,643,1,pulse,24
7338,48702416,48702.416,630,1,pulse,24
7339,48706474,48706.474,613,1,pulse,24
7340,48718354,48718.354,655,1,pulse,24
7341,48722426,48722.426,631,0,gap,24
7342,48726728,48726.728,605,0,gap,24
7343,48738349,48738.349,642,0,gap,24
7344,48742516,48742.516,613,0,gap,24
7345,48746666,48746.666,609,0,gap,24
7346,48758357,48758.357,631,0,gap,24
7347,48762525,48762.525,602,0,gap,24
7348,48766697,48766.697,602,0,gap,24
7349,48778341,48778.341,639,0,gap,24
7350,48782527,48782.527,607,0,gap,24
7351,48786700,48786.7,608,0,gap,24
7352,48798345,48798.345,625,0,gap,24
7353,48802533,48802.533,606,0,gap,24
7354,48806724,48806.724,603,0,gap,24
7355,48818341,48818.341,643,0,gap,24
7356,48825308,48825.308,616,0,gap,24
7357,48829232,48829.232,593,0,gap,24
7358,48838361,48838.361,643,0,gap,24
7359,48842294,48842.294,592,0,gap,24
7360,48848357,48848.357,613,0,gap,24
7361,48858350,48858.35,641,0,gap,24
7362,48862308,48862.308,592,0,gap,24
7363,48868349,48868.349,624,0,gap,24
7364,48878358,48878.358,622,0,gap,24
7365,48882318,48882.318,602,0,gap,24
7366,48886286,48886.286,593,0,gap,24
7367,48898351,48898.351,631,0,gap,24
7368,48902335,48902.335,607,0,gap,24
7369,48906310,48906.31,593,0,gap,24
7370,48918359,48918.359,650,0,gap,24
7371,48922344,48922.344,608,0,gap,24
7372,48926329,48926.329,594,0,gap,24
7373,48938350,48938.35,656,0,gap,24
7374,48942358,48942.358,608,0,gap,24
7375,48946349,48946.349,593,0,gap,24
7376,48958358,48958.358,650,0,gap,24
7377,48962364,48962.364,608,0,gap,24
7378,48966370,48966.37,608,0,gap,24
7379,48978350,48978.35,650,0,gap,24
7380,48982378,48982.378,619,0,gap,24
7381,48986395,48986.395,611,0,gap,24
7382,48998357,48998.357,646,0,gap,24
7383,49002416,49002.416,624,0,gap,24
7384,49006478,49006.478,624,0,gap,24
7385,49018349,49018.349,650,0,gap,24
7386,49022427,49022.427,625,0,gap,24
7387,49026484,49026.484,621,0,gap,24
7388,49038357,49038.357,655,0,gap,24
7389,49042433,49042.433,630,0,gap,24
7390,49046528,49046.528,611,0,gap,24
7391,49058349,49058.349,656,0,gap,24
7392,49062459,49062.459,624,0,gap,24
7393,49066550,49066.55,627,0,gap,24
7394,49078357,49078.357,655,0,gap,24
7395,49082473,49082.473,625,0,gap,24
7396,49086600,49086.6,628,0,gap,24
7397,49098349,49098.349,667,0,gap,24
7398,49102486,49102.486,643,0,gap,24
7399,49106607,49106.607,659,0,gap,24
7400,49118357,49118.357,672,0,gap,24
7401,49122492,49122.492,658,0,gap,24
7402,49126635,49126.635,647,0,gap,24
7403,49138349,49138.349,693,0,gap,24
7404,49142506,49142.506,651,0,gap,24
7405,49146642,49146.642,642,0,gap,24
7406,49158361,49158.361,697,0,gap,24
7407,49162516,49162.516,655,0,gap,24
7408,49166681,49166.681,655,0,gap,24
7409,49178349,49178.349,679,0,gap,24
7410,49182529,49182.529,656,0,gap,24
7411,49186685,49186.685,657,0,gap,24
7412,49198345,49198.345,680,0,gap,24
7413,49202515,49202.515,671,0,gap,24
7414,49206700,49206.7,666,0,gap,24
7415,49218341,49218.341,695,0,gap,24
7416,49222541,49222.541,668,0,gap,24
7417,49226720,49226.72,674,0,gap,24
7418,49238345,49238.345,701,0,gap,24
7419,49245279,49245.279,691,0,gap,24
7420,49249220,49249.22,667,0,gap,24
7421,49258349,49258.349,708,0,gap,24
7422,49262295,49262.295,663,0,gap,24
7423,49268349,49268.349,693,0,gap,24
7424,49278358,49278.358,710,0,gap,24
7425,49282308,49282.308,670,0,gap,24
7426,49288357,49288.357,697,0,gap,24
7427,49298350,49298.35,703,0,gap,24
7428,49302323,49302.323,671,0,gap,24
7429,49306282,49306.282,678,0,gap,24
7430,49318359,49318.359,716,0,gap,24
7431,49322335,49322.335,689,0,gap,24
7432,49326314,49326.314,688,0,gap,24
7433,49338351,49338.351,717,0,gap,24
7434,49342349,49342.349,688,0,gap,24
7435,49346334,49346.334,681,0,gap,24
7436,49358358,49358.358,732,0,gap,24
7437,49362354,49362.354,688,0,gap,24
7438,49366361,49366.361,688,0,gap,24
7439,49378350,49378.35,727,0,gap,24
7440,49382372,49382.372,701,0,gap,24
7441,49386367,49386.367,711,0,gap,24
7442,49398358,49398.358,721,0,gap,24
7443,49402375,49402.375,720,0,gap,24
7444,49406417,49406.417,710,0,gap,24
7445,49418349,49418.349,734,0,gap,24
7446,49422420,49422.42,706,0,gap,24
7447,49426470,49426.47,708,0,gap,24
7448,49438357,49438.357,747,0,gap,24
7449,49442423,49442.423,720,0,gap,24
7450,49446501,49446.501,691,0,gap,24
7451,49458349,49458.349,752,0,gap,24
7452,49462437,49462.437,711,0,gap,24
7453,49466513,49466.513,720,0,gap,24
7454,49478361,49478.361,752,0,gap,24
7455,49482455,49482.455,735,0,gap,24
7456,49486572,49486.572,736,0,gap,24
7457,49498349,49498.349,745,0,gap,24
7458,49502477,49502.477,718,0,gap,24
7459,49506587,49506.587,715,0,gap,24
7460,49518357,49518.357,770,0,gap,24
7461,49522478,49522.478,731,0,gap,24
7462,49526614,49526.614,726,0,gap,24
7463,49538349,49538.349,769,0,gap,24
7464,49542500,49542.5,725,0,gap,24
7465,49546630,49546.63,730,0,gap,24
7466,49558357,49558.357,768,0,gap,24
7467,49562498,49562.498,735,0,gap,24
7468,49566653,49566.653,741,0,gap,24
7469,49578349,49578.349,764,0,gap,24
7470,49582519,49582.519,736,0,gap,24
7471,49586669,49586.669,736,0,gap,24
7472,49598345,49598.345,765,0,gap,24
7473,49602505,49602.505,757,0,gap,24
7474,49606676,49606.676,747,0,gap,24
7475,49618341,49618.341,766,0,gap,24
7476,49622535,49622.535,752,0,gap,24
7477,49626704,49626.704,748,0,gap,24
7478,49638345,49638.345,781,0,gap,24
7479,49642529,49642.529,751,0,gap,24
7480,49646723,49646.723,746,0,gap,24
7481,49658341,49658.341,784,0,gap,24
7482,49665304,49665.304,767,0,gap,24
7483,49669227,49669.227,756,0,gap,24
7484,49678357,49678.357,785,0,gap,24
7485,49682282,49682.282,754,0,gap,24
7486,49688361,49688.361,769,0,gap,24
7487,49698350,49698.35,771,0,gap,24
7488,49702311,49702.311,768,0,gap,24
7489,49708349,49708.349,777,0,gap,24
7490,49718358,49718.358,797,0,gap,24
7491,49722314,49722.314,768,0,gap,24
7492,49726284,49726.284,758,0,gap,24
7493,49738351,49738.351,787,0,gap,24
7494,49742338,49742.338,767,0,gap,24
7495,49746305,49746.305,753,0,gap,24
7496,49758359,49758.359,804,0,gap,24
7497,49762344,49762.344,767,0,gap,24
7498,49766337,49766.337,775,0,gap,24
7499,49778350,49778.35,789,0,gap,24
7500,49782358,49782.358,784,0,gap,24
7501,49786344,49786.344,763,0,gap,24
7502,49798362,49798.362,816,0,gap,24
7503,49802364,49802.364,786,0,gap,24
7504,49806378,49806.378,769,0,gap,24
7505,49818350,49818.35,807,0,gap,24
7506,49822378,49822.378,791,0,gap,24
7507,49826395,49826.395,786,0,gap,24
7508,49838357,49838.357,807,0,gap,24
7509,49842412,49842.412,780,0,gap,24
7510,49846474,49846.474,775,0,gap,24
7511,49858349,49858.349,812,0,gap,24
7512,49862430,49862.43,779,0,gap,24
7513,49866496,49866.496,767,0,gap,24
7514,49878357,49878.357,813,0,gap,24
7515,49882429,49882.429,786,0,gap,24
7516,49886512,49886.512,781,0,gap,24
7517,49898349,49898.349,801,0,gap,24
7518,49902459,49902.459,784,0,gap,24
7519,49906566,49906.566,779,0,gap,24
7520,49918357,49918.357,816,0,gap,24
7521,49922468,49922.468,802,0,gap,24
7522,49926590,49926.59,783,0,gap,24
7523,49938349,49938.349,832,0,gap,24
7524,49942490,49942.49,787,0,gap,24
7525,49946606,49946.606,783,0,gap,24
7526,49958357,49958.357,825,0,gap,24
7527,49962492,49962.492,800,0,gap,24
7528,49966637,49966.637,798,0,gap,24
7529,49978349,49978.349,826,0,gap,24
7530,49982505,49982.505,800,0,gap,24
7531,49986641,49986.641,798,0,gap,24
7532,49998357,49998.357,835,0,gap,24
7533,50002507,50002.507,813,0,gap,24
7534,50006672,50006.672,799,0,gap,24
7535,50018349,50018.349,829,0,gap,24
7536,50022529,50022.529,807,0,gap,24
7537,50026688,50026.688,806,0,gap,24
7538,50038345,50038.345,842,0,gap,24
7539,50042515,50042.515,814,0,gap,24
7540,50046703,50046.703,815,0,gap,24
7541,50058341,50058.341,830,0,gap,24
7542,50062540,50062.54,808,0,gap,24
7543,50066719,50066.719,817,0,gap,24
7544,50078345,50078.345,832,0,gap,24
7545,50085288,50085.288,839,0,gap,24
7546,50089226,50089.226,819,0,gap,24
7547,50098349,50098.349,837,0,gap,24
7548,50102290,50102.29,820,0,gap,24
7549,50108349,50108.349,830,0,gap,24
7550,50118362,50118.362,853,0,gap,24
7551,50122307,50122.307,817,0,gap,24
7552,50128357,50128.357,821,0,gap,24
7553,50138350,50138.35,843,0,gap,24
7554,50142322,50142.322,814,0,gap,24
7555,50146276,50146.276,817,0,gap,24
7556,50158359,50158.359,859,0,gap,24
7557,50162330,50162.33,816,0,gap,24
7558,50166309,50166.309,814,0,gap,24
7559,50178351,50178.351,847,0,gap,24
7560,50182348,50182.348,825,0,gap,24
7561,50186325,50186.325,821,0,gap,24
7562,50198358,50198.358,848,0,gap,24
7563,50202350,50202.35,832,0,gap,24
7564,50206353,50206.353,828,0,gap,24
7565,50218350,50218.35,855,0,gap,24
7566,50222372,50222.372,838,0,gap,24
7567,50226370,50226.37,828,0,gap,24
7568,50238358,50238.358,854,0,gap,24
7569,50242370,50242.37,825,0,gap,24
7570,50246398,50246.398,839,0,gap,24
7571,50258349,50258.349,849,0,gap,24
7572,50262420,50262.42,826,0,gap,24
7573,50266465,50266.465,832,0,gap,24
7574,50278357,50278.357,865,0,gap,24
7575,50282427,50282.427,846,0,gap,24
7576,50286499,50286.499,823,0,gap,24
7577,50298349,50298.349,848,0,gap,24
7578,50302433,50302.433,837,0,gap,24
7579,50306507,50306.507,842,0,gap,24
7580,50318357,50318.357,871,0,gap,24
7581,50322455,50322.455,849,0,gap,24
7582,50326572,50326.572,847,0,gap,24
7583,50338349,50338.349,861,0,gap,24
7584,50342476,50342.476,838,0,gap,24
7585,50346591,50346.591,825,0,gap,24
7586,50358357,50358.357,882,0,gap,24
7587,50362482,50362.482,834,0,gap,24
7588,50366614,50366.614,859,0,gap,24
7589,50378349,50378.349,864,0,gap,24
7590,50382492,50382.492,845,0,gap,24
7591,50386626,50386.626,855,0,gap,24
7592,50398357,50398.357,865,0,gap,24
7593,50402506,50402.506,853,0,gap,24
7594,50406653,50406.653,837,0,gap,24
7595,50418349,50418.349,871,0,gap,24
7596,50422515,50422.515,850,0,gap,24
7597,50426665,50426.665,858,0,gap,24
7598,50438361,50438.361,889,0,gap,24
7599,50442529,50442.529,855,0,gap,24
7600,50446700,50446.7,835,0,gap,24
7601,50458341,50458.341,879,0,gap,24
7602,50462527,50462.527,848,0,gap,24
7603,50466700,50466.7,869,0,gap,24
7604,50478345,50478.345,875,0,gap,24
7605,50482528,50482.528,866,0,gap,24
7606,50486715,50486.715,866,0,gap,24
7607,50498341,50498.341,880,0,gap,24
7608,50505304,50505.304,871,0,gap,24
7609,50509231,50509.231,848,0,gap,24
7610,50518357,50518.357,887,0,gap,24
7611,50522290,50522.29,850,0,gap,24
7612,50528357,50528.357,865,0,gap,24
7613,50538350,50538.35,880,0,gap,24
7614,50542311,50542.311,857,0,gap,24
7615,50548349,50548.349,877,0,gap,24
7616,50558358,50558.358,885,0,gap,24
7617,50562318,50562.318,863,0,gap,24
7618,50566284,50566.284,861,0,gap,24
7619,50578351,50578.351,878,0,gap,24
7620,50582338,50582.338,880,0,gap,24
7621,50586305,50586.305,859,0,gap,24
7622,50598359,50598.359,885,0,gap,24
7623,50602344,50602.344,873,0,gap,24
7624,50606333,50606.333,867,0,gap,24
7625,50618350,50618.35,903,0,gap,24
7626,50622354,50622.354,887,0,gap,24
7627,50626345,50626.345,867,0,gap,24
7628,50638358,50638.358,891,0,gap,24
7629,50642364,50642.364,880,0,gap,24
7630,50646374,50646.374,861,0,gap,24
7631,50658350,50658.35,911,0,gap,24
7632,50662374,50662.374,880,0,gap,24
7633,50666394,50666.394,862,0,gap,24
7634,50678357,50678.357,883,0,gap,24
7635,50682412,50682.412,880,0,gap,24
7636,50686474,50686.474,872,0,gap,24
7637,50698349,50698.349,895,0,gap,24
7638,50702431,50702.431,880,0,gap,24
7639,50706491,50706.491,880,0,gap,24
7640,50718357,50718.357,889,0,gap,24
7641,50722433,50722.433,885,0,gap,24
7642,50726520,50726.52,881,0,gap,24
7643,50738349,50738.349,905,0,gap,24
7644,50742455,50742.455,895,1,pulse,25
7645,50746647,50746.647,867,1,pulse,25
7646,50758353,50758.353,906,1,pulse,25
7647,50762402,50762.402,889,1,pulse,25
7648,50766462,50766.462,888,1,pulse,25
7649,50778346,50778.346,907,1,pulse,25
7650,50782416,50782.416,903,0,gap,25
7651,50786696,50786.696,882,0,gap,25
7652,50798357,50798.357,897,0,gap,25
7653,50802498,50802.498,898,0,gap,25
7654,50806650,50806.65,877,0,gap,25
7655,50818349,50818.349,907,0,gap,25
7656,50822523,50822.523,894,0,gap,25
7657,50826673,50826.673,885,0,gap,25
7658,50838357,50838.357,910,0,gap,25
7659,50842521,50842.521,894,0,gap,25
7660,50846696,50846.696,880,0,gap,25
7661,50858345,50858.345,903,0,gap,25
7662,50862535,50862.535,880,0,gap,25
7663,50866704,50866.704,896,0,gap,25
7664,50878345,50878.345,910,0,gap,25
7665,50882529,50882.529,899,0,gap,25
7666,50886724,50886.724,901,0,gap,25
7667,50898341,50898.341,910,0,gap,25
7668,50902550,50902.55,890,0,gap,25
7669,50906739,50906.739,896,0,gap,25
7670,50918341,50918.341,926,0,gap,25
7671,50925295,50925.295,908,0,gap,25
7672,50929246,50929.246,882,0,gap,25
7673,50938349,50938.349,925,0,gap,25
7674,50942300,50942.3,884,0,gap,25
7675,50948349,50948.349,903,0,gap,25
7676,50958358,50958.358,910,0,gap,25
7677,50962317,50962.317,887,0,gap,25
7678,50968357,50968.357,915,0,gap,25
7679,50978350,50978.35,912,0,gap,25
7680,50982332,50982.332,887,0,gap,25
7681,50986296,50986.296,882,0,gap,25
7682,50998363,50998.363,913,0,gap,25
7683,51002340,51002.34,893,0,gap,25
7684,51006329,51006.329,891,0,gap,25
7685,51018351,51018.351,918,0,gap,25
7686,51022358,51022.358,896,0,gap,25
7687,51026344,51026.344,889,0,gap,25
7688,51038358,51038.358,928,0,gap,25
7689,51042360,51042.36,896,0,gap,25
7690,51046369,51046.369,890,0,gap,25
7691,51058350,51058.35,926,0,gap,25
7692,51062378,51062.378,894,0,gap,25
7693,51066390,51066.39,912,0,gap,25
7694,51078358,51078.358,930,0,gap,25
7695,51082380,51082.38,901,0,gap,25
7696,51086421,51086.421,898,0,gap,25
7697,51098349,51098.349,923,0,gap,25
7698,51102430,51102.43,903,0,gap,25
7699,51106489,51106.489,907,0,gap,25
7700,51118357,51118.357,915,0,gap,25
7701,51122433,51122.433,915,0,gap,25
7702,51126511,51126.511,895,0,gap,25
7703,51138349,51138.349,921,0,gap,25
7704,51142450,51142.45,911,0,gap,25
7705,51146539,51146.539,899,0,gap,25
7706,51158357,51158.357,931,0,gap,25
7707,51162461,51162.461,910,0,gap,25
7708,51166583,51166.583,895,0,gap,25
7709,51178353,51178.353,918,0,gap,25
7710,51182490,51182.49,908,0,gap,25
7711,51186614,51186.614,912,0,gap,25
7712,51198357,51198.357,934,0,gap,25
7713,51202496,51202.496,907,0,gap,25
7714,51206638,51206.638,919,0,gap,25
7715,51218349,51218.349,942,0,gap,25
7716,51222506,51222.506,912,0,gap,25
7717,51226645,51226.645,902,0,gap,25
7718,51238357,51238.357,944,0,gap,25
7719,51242515,51242.515,912,0,gap,25
7720,51246681,51246.681,897,0,gap,25
7721,51258349,51258.349,939,0,gap,25
7722,51262521,51262.521,906,0,gap,25
7723,51266681,51266.681,910,0,gap,25
7724,51278345,51278.345,929,0,gap,25
7725,51282523,51282.523,914,0,gap,25
7726,51286700,51286.7,919,0,gap,25
7727,51298341,51298.341,935,0,gap,25
7728,51302537,51302.537,915,0,gap,25
7729,51306715,51306.715,919,0,gap,25
7730,51318349,51318.349,928,0,gap,25
7731,51322542,51322.542,925,0,gap,25
7732,51326743,51326.743,915,0,gap,25
7733,51338337,51338.337,949,0,gap,25
7734,51345297,51345.297,919,0,gap,25
7735,51349232,51349.232,913,0,gap,25
7736,51358357,51358.357,944,0,gap,25
7737,51362296,51362.296,914,0,gap,25
7738,51368357,51368.357,929,0,gap,25
7739,51378350,51378.35,929,0,gap,25
7740,51382318,51382.318,917,0,gap,25
7741,51388353,51388.353,919,0,gap,25
7742,51398358,51398.358,935,0,gap,25
7743,51402328,51402.328,912,0,gap,25
7744,51406306,51406.306,912,0,gap,25
7745,51418351,51418.351,938,0,gap,25
7746,51422349,51422.349,928,0,gap,25
7747,51426326,51426.326,919,0,gap,25
7748,51438359,51438.359,952,0,gap,25
7749,51442354,51442.354,925,0,gap,25
7750,51446349,51446.349,911,0,gap,25
7751,51458350,51458.35,944,0,gap,25
7752,51462368,51462.368,907,0,gap,25
7753,51466365,51466.365,922,0,gap,25
7754,51478358,51478.358,945,0,gap,25
7755,51482374,51482.374,929,0,gap,25
7756,51486394,51486.394,928,0,gap,25
7757,51498354,51498.354,937,0,gap,25
7758,51502384,51502.384,912,0,gap,25
7759,51506415,51506.415,931,0,gap,25
7760,51518357,51518.357,938,0,gap,25
7761,51522422,51522.422,927,0,gap,25
7762,51526498,51526.498,926,0,gap,25
7763,51538349,51538.349,957,0,gap,25
7764,51542437,51542.437,919,0,gap,25
7765,51546508,51546.508,912,0,gap,25
7766,51558357,51558.357,939,0,gap,25
7767,51562442,51562.442,919,0,gap,25
7768,51566547,51566.547,918,0,gap,25
7769,51578349,51578.349,942,0,gap,25
7770,51582469,51582.469,927,0,gap,25
7771,51586574,51586.574,931,0,gap,25
7772,51598357,51598.357,943,0,gap,25
7773,51602487,51602.487,929,0,gap,25
7774,51606623,51606.623,930,0,gap,25
7775,51618349,51618.349,950,0,gap,25
7776,51622500,51622.5,931,0,gap,25
7777,51626627,51626.627,934,0,gap,25
7778,51638361,51638.361,951,0,gap,25
7779,51642506,51642.506,927,0,gap,25
7780,51646662,51646.662,923,0,gap,25
7781,51658349,51658.349,945,0,gap,25
7782,51662516,51662.516,923,0,gap,25
7783,51666666,51666.666,925,0,gap,25
7784,51678345,51678.345,945,0,gap,25
7785,51682506,51682.506,931,0,gap,25
7786,51686677,51686.677,922,0,gap,25
7787,51698341,51698.341,950,0,gap,25
7788,51702531,51702.531,925,0,gap,25
7789,51706701,51706.701,938,0,gap,25
7790,51718345,51718.345,945,0,gap,25
7791,51722529,51722.529,944,0,gap,25
7792,51726724,51726.724,933,0,gap,25
7793,51738341,51738.341,949,0,gap,25
7794,51742551,51742.551,927,0,gap,25
7795,51746740,51746.74,928,0,gap,25
7796,51758341,51758.341,960,0,gap,25
7797,51765289,51765.289,944,0,gap,25
7798,51769235,51769.235,924,0,gap,25
7799,51778349,51778.349,951,0,gap,25
7800,51782308,51782.308,931,0,gap,25
7801,51788349,51788.349,943,0,gap,25
7802,51798358,51798.358,955,0,gap,25
7803,51802314,51802.314,934,0,gap,25
7804,51808357,51808.357,938,0,gap,25
7805,51818354,51818.354,944,0,gap,25
7806,51822332,51822.332,930,0,gap,25
7807,51826298,51826.298,942,0,gap,25
7808,51838359,51838.359,960,0,gap,25
7809,51842341,51842.341,938,0,gap,25
7810,51846334,51846.334,935,0,gap,25
7811,51858351,51858.351,962,0,gap,25
7812,51862358,51862.358,942,0,gap,25
7813,51866345,51866.345,927,0,gap,25
7814,51878358,51878.358,950,0,gap,25
7815,51882360,51882.36,927,0,gap,25
7816,51886377,51886.377,939,0,gap,25
7817,51898350,51898.35,965,0,gap,25
7818,51902378,51902.378,944,0,gap,25
7819,51906382,51906.382,944,0,gap,25
7820,51918358,51918.358,944,0,gap,25
7821,51922384,51922.384,942,0,gap,25
7822,51926427,51926.427,943,0,gap,25
7823,51938349,51938.349,953,0,gap,25
7824,51942430,51942.43,936,0,gap,25
7825,51946490,51946.49,930,0,gap,25
7826,51958361,51958.361,955,0,gap,25
7827,51962437,51962.437,945,0,gap,25
7828,51966516,51966.516,932,0,gap,25
7829,51978349,51978.349,944,0,gap,25
7830,51982443,51982.443,930,0,gap,25
7831,51986531,51986.531,931,0,gap,25
7832,51998357,51998.357,939,0,gap,25
7833,52002461,52002.461,944,0,gap,25
7834,52006574,52006.574,945,0,gap,25
7835,52018349,52018.349,964,0,gap,25
7836,52022483,52022.483,939,0,gap,25
7837,52026607,52026.607,942,0,gap,25
7838,52038357,52038.357,955,0,gap,25
7839,52042496,52042.496,944,0,gap,25
7840,52046639,52046.639,947,0,gap,25
7841,52058349,52058.349,976,0,gap,25
7842,52062506,52062.506,931,0,gap,25
7843,52066646,52066.646,945,0,gap,25
7844,52078357,52078.357,963,0,gap,25
7845,52082512,52082.512,945,0,gap,25
7846,52086670,52086.67,945,0,gap,25
7847,52098349,52098.349,947,0,gap,25
7848,52102530,52102.53,943,0,gap,25
7849,52106693,52106.693,930,0,gap,25
7850,52118345,52118.345,960,0,gap,25
7851,52122519,52122.519,948,0,gap,25
7852,52126701,52126.701,931,0,gap,25
7853,52138345,52138.345,956,0,gap,25
7854,52142537,52142.537,942,0,gap,25
7855,52146720,52146.72,946,0,gap,25
7856,52158345,52158.345,959,0,gap,25
7857,52162543,52162.543,946,0,gap,25
7858,52166748,52166.748,948,0,gap,25
7859,52178337,52178.337,962,0,gap,25
7860,52185314,52185.314,951,0,gap,25
7861,52189251,52189.251,944,0,gap,25
7862,52198357,52198.357,950,0,gap,25
7863,52202300,52202.3,941,0,gap,25
7864,52208357,52208.357,963,0,gap,25
7865,52218350,52218.35,961,0,gap,25
7866,52222318,52222.318,944,0,gap,25
7867,52228349,52228.349,946,0,gap,25
7868,52238358,52238.358,963,0,gap,25
7869,52242332,52242.332,950,0,gap,25
7870,52246310,52246.31,935,0,gap,25
7871,52258351,52258.351,976,0,gap,25
7872,52262345,52262.345,948,0,gap,25
7873,52266322,52266.322,934,0,gap,25
7874,52278363,52278.363,961,0,gap,25
7875,52282354,52282.354,954,0,gap,25
7876,52286349,52286.349,945,0,gap,25
7877,52298350,52298.35,959,0,gap,25
7878,52302364,52302.364,967,0,gap,25
7879,52306365,52306.365,937,0,gap,25
7880,52318358,52318.358,976,0,gap,25
7881,52322374,52322.374,954,0,gap,25
7882,52326394,52326.394,945,0,gap,25
7883,52338350,52338.35,969,0,gap,25
7884,52342384,52342.384,958,0,gap,25
7885,52346419,52346.419,950,0,gap,25
7886,52358357,52358.357,959,0,gap,25
7887,52362425,52362.425,944,0,gap,25
7888,52366498,52366.498,950,0,gap,25
7889,52378349,52378.349,970,0,gap,25
7890,52382441,52382.441,944,0,gap,25
7891,52386508,52386.508,937,0,gap,25
7892,52398357,52398.357,957,0,gap,25
7893,52402439,52402.439,949,0,gap,25
7894,52406539,52406.539,944,0,gap,25
7895,52418349,52418.349,967,0,gap,25
7896,52422473,52422.473,955,0,gap,25
7897,52426574,52426.574,951,0,gap,25
7898,52438357,52438.357,977,0,gap,25
7899,52442479,52442.479,958,0,gap,25
7900,52446615,52446.615,944,0,gap,25
7901,52458353,52458.353,961,0,gap,25
7902,52462500,52462.5,944,0,gap,25
7903,52466631,52466.631,959,0,gap,25
7904,52478357,52478.357,976,0,gap,25
7905,52482498,52482.498,946,0,gap,25
7906,52486654,52486.654,955,0,gap,25
7907,52498349,52498.349,977,0,gap,25
7908,52502516,52502.516,954,0,gap,25
7909,52506662,52506.662,950,0,gap,25
7910,52518357,52518.357,966,0,gap,25
7911,52522522,52522.522,955,0,gap,25
7912,52526701,52526.701,954,0,gap,25
7913,52538341,52538.341,973,0,gap,25
7914,52542527,52542.527,958,0,gap,25
7915,52546697,52546.697,943,0,gap,25
7916,52558345,52558.345,969,0,gap,25
7917,52562529,52562.529,951,0,gap,25
7918,52566724,52566.724,960,0,gap,25
7919,52578341,52578.341,971,0,gap,25
7920,52582551,52582.551,947,0,gap,25
7921,52586740,52586.74,957,0,gap,25
7922,52598345,52598.345,975,0,gap,25
7923,52605293,52605.293,977,0,gap,25
7924,52609237,52609.237,946,0,gap,25
7925,52618349,52618.349,977,0,gap,25
7926,52622300,52622.3,959,0,gap,25
7927,52628349,52628.349,948,0,gap,25
7928,52638358,52638.358,974,0,gap,25
7929,52642318,52642.318,954,0,gap,25
7930,52648357,52648.357,955,0,gap,25
7931,52658350,52658.35,973,0,gap,25
7932,52662329,52662.329,949,0,gap,25
7933,52666298,52666.298,939,0,gap,25
7934,52678359,52678.359,963,0,gap,25
7935,52682344,52682.344,955,0,gap,25
7936,52686333,52686.333,958,0,gap,25
7937,52698351,52698.351,967,0,gap,25
7938,52702359,52702.359,966,0,gap,25
