index,t_us,t_ms,adc,led,phase,pulse_index
7824,51888357,51888.357,276,0,gap,25
7825,51892381,51892.381,234,0,gap,25
7826,51896427,51896.427,242,0,gap,25
7827,51908352,51908.352,278,0,gap,25
7828,51912435,51912.435,221,0,gap,25
7829,51916497,51916.497,215,0,gap,25
7830,51928356,51928.356,289,0,gap,25
7831,51932444,51932.444,211,0,gap,25
7832,51936533,51936.533,190,0,gap,25
7833,51948352,51948.352,295,0,gap,25
7834,51952452,51952.452,197,0,gap,25
7835,51956540,51956.54,192,0,gap,25
7836,51968356,51968.356,276,0,gap,25
7837,51972471,51972.471,189,0,gap,25
7838,51976596,51976.596,201,0,gap,25
7839,51988352,51988.352,246,0,gap,25
7840,51992492,51992.492,199,0,gap,25
7841,51996624,51996.624,210,0,gap,25
7842,52008360,52008.36,259,0,gap,25
7843,52012502,52012.502,205,0,gap,25
7844,52016647,52016.647,192,0,gap,25
7845,52028352,52028.352,285,0,gap,25
7846,52032508,52032.508,192,0,gap,25
7847,52036659,52036.659,174,0,gap,25
7848,52048356,52048.356,275,0,gap,25
7849,52052517,52052.517,177,0,gap,25
7850,52056678,52056.678,175,0,gap,25
7851,52068344,52068.344,249,0,gap,25
7852,52072519,52072.519,166,0,gap,25
7853,52076694,52076.694,179,0,gap,25
7854,52088344,52088.344,230,0,gap,25
7855,52092529,52092.529,178,0,gap,25
7856,52096713,52096.713,192,0,gap,25
7857,52108344,52108.344,228,0,gap,25
7858,52112543,52112.543,188,0,gap,25
7859,52116733,52116.733,166,0,gap,25
7860,52128340,52128.34,243,0,gap,25
7861,52132540,52132.54,171,0,gap,25
7862,52136740,52136.74,144,0,gap,25
7863,52148340,52148.34,249,1,pulse,26
7864,52155409,52155.409,4095,1,pulse,26
7865,52159299,52159.299,4095,1,pulse,26
7866,52168353,52168.353,4095,1,pulse,26
7867,52172237,52172.237,4095,1,pulse,26
7868,52178358,52178.358,4095,1,pulse,26
7869,52188350,52188.35,4095,0,gap,26
7870,52192478,52192.478,3031,0,gap,26
7871,52198354,52198.354,2868,0,gap,26
7872,52208358,52208.358,2783,0,gap,26
7873,52212351,52212.351,2762,0,gap,26
7874,52218357,52218.357,2735,0,gap,26
7875,52228354,52228.354,2685,0,gap,26
7876,52232357,52232.357,2682,0,gap,26
7877,52238353,52238.353,2661,0,gap,26
7878,52248358,52248.358,2613,0,gap,26
7879,52252375,52252.375,2611,0,gap,26
7880,52258357,52258.357,2581,0,gap,26
7881,52268354,52268.354,2544,0,gap,26
7882,52272377,52272.377,2541,0,gap,26
7883,52278353,52278.353,2503,0,gap,26
7884,52288358,52288.358,2480,0,gap,26
7885,52292392,52292.392,2474,0,gap,26
7886,52298357,52298.357,2448,0,gap,26
7887,52308354,52308.354,2416,0,gap,26
7888,52312404,52312.404,2415,0,gap,26
7889,52318357,52318.357,2374,0,gap,26
7890,52328358,52328.358,2358,0,gap,26
7891,52332444,52332.444,2340,0,gap,26
7892,52338357,52338.357,2319,0,gap,26
7893,52348354,52348.354,2289,0,gap,26
7894,52352452,52352.452,2288,0,gap,26
7895,52358353,52358.353,2271,0,gap,26
7896,52368357,52368.357,2246,0,gap,26
7897,52372465,52372.465,2223,0,gap,26
7898,52378357,52378.357,2188,0,gap,26
7899,52388353,52388.353,2178,0,gap,26
7900,52392484,52392.484,2171,0,gap,26
7901,52398353,52398.353,2151,0,gap,26
7902,52408357,52408.357,2135,0,gap,26
7903,52412505,52412.505,2112,0,gap,26
7904,52418357,52418.357,2087,0,gap,26
7905,52428357,52428.357,2069,0,gap,26
7906,52432514,52432.514,2046,0,gap,26
7907,52438353,52438.353,2012,0,gap,26
7908,52448357,52448.357,2005,0,gap,26
7909,52452520,52452.52,1989,0,gap,26
7910,52458356,52458.356,1957,0,gap,26
7911,52468353,52468.353,1939,0,gap,26
7912,52472534,52472.534,1929,0,gap,26
7913,52478352,52478.352,1905,0,gap,26
7914,52488357,52488.357,1901,0,gap,26
7915,52492539,52492.539,1877,0,gap,26
7916,52498356,52498.356,1869,0,gap,26
7917,52508353,52508.353,1840,0,gap,26
7918,52512549,52512.549,1831,0,gap,26
7919,52518352,52518.352,1799,0,gap,26
7920,52528357,52528.357,1775,0,gap,26
7921,52532567,52532.567,1752,0,gap,26
7922,52538356,52538.356,1758,0,gap,26
7923,52548353,52548.353,1728,0,gap,26
7924,52552568,52552.568,1727,0,gap,26
7925,52558344,52558.344,1696,0,gap,26
7926,52568357,52568.357,1674,0,gap,26
7927,52575349,52575.349,1644,0,gap,26
7928,52579309,52579.309,1648,0,gap,26
7929,52588353,52588.353,1618,0,gap,26
7930,52592314,52592.314,1618,0,gap,26
7931,52598353,52598.353,1597,0,gap,26
7932,52608357,52608.357,1575,0,gap,26
7933,52612331,52612.331,1571,0,gap,26
7934,52618357,52618.357,1533,0,gap,26
7935,52628353,52628.353,1513,0,gap,26
7936,52632350,52632.35,1511,0,gap,26
7937,52638357,52638.357,1501,0,gap,26
7938,52648357,52648.357,1488,0,gap,26
7939,52652353,52652.353,1459,0,gap,26
7940,52658357,52658.357,1456,0,gap,26
7941,52668353,52668.353,1423,0,gap,26
7942,52672375,52672.375,1408,0,gap,26
7943,52678353,52678.353,1399,0,gap,26
7944,52688357,52688.357,1381,0,gap,26
7945,52692373,52692.373,1362,0,gap,26
7946,52698356,52698.356,1361,0,gap,26
7947,52708353,52708.353,1343,0,gap,26
7948,52712399,52712.399,1322,0,gap,26
7949,52718352,52718.352,1307,0,gap,26
7950,52728357,52728.357,1301,0,gap,26
7951,52732399,52732.399,1289,0,gap,26
7952,52738356,52738.356,1257,0,gap,26
7953,52748357,52748.357,1265,0,gap,26
7954,52752448,52752.448,1235,0,gap,26
7955,52758352,52758.352,1238,0,gap,26
7956,52768357,52768.357,1225,0,gap,26
7957,52772451,52772.451,1191,0,gap,26
7958,52778344,52778.344,1187,0,gap,26
7959,52788353,52788.353,1179,0,gap,26
7960,52792465,52792.465,1168,0,gap,26
7961,52798340,52798.34,1152,0,gap,26
7962,52808357,52808.357,1136,0,gap,26
7963,52812479,52812.479,1122,0,gap,26
7964,52816621,52816.621,1104,0,gap,26
7965,52828354,52828.354,1111,0,gap,26
7966,52832506,52832.506,1094,0,gap,26
7967,52836649,52836.649,1077,0,gap,26
7968,52848358,52848.358,1088,0,gap,26
7969,52852519,52852.519,1053,0,gap,26
7970,52856676,52856.676,1037,0,gap,26
7971,52868354,52868.354,1039,0,gap,26
7972,52872525,52872.525,1021,0,gap,26
7973,52876684,52876.684,1001,0,gap,26
7974,52888358,52888.358,1001,0,gap,26
7975,52892539,52892.539,976,0,gap,26
7976,52896714,52896.714,970,0,gap,26
7977,52908353,52908.353,968,0,gap,26
7978,52912539,52912.539,949,0,gap,26
7979,52916717,52916.717,947,0,gap,26
7980,52928357,52928.357,944,0,gap,26
7981,52932549,52932.549,916,0,gap,26
7982,52936740,52936.74,901,0,gap,26
7983,52948353,52948.353,913,0,gap,26
7984,52952562,52952.562,885,0,gap,26
7985,52956763,52956.763,875,0,gap,26
7986,52968356,52968.356,875,0,gap,26
7987,52972568,52972.568,848,0,gap,26
7988,52976778,52976.778,846,0,gap,26
7989,52983749,52983.749,848,0,gap,26
7990,52988356,52988.356,832,0,gap,26
7991,52998354,52998.354,847,0,gap,26
7992,53002315,53002.315,810,0,gap,26
7993,53008353,53008.353,816,0,gap,26
7994,53018357,53018.357,827,0,gap,26
7995,53022328,53022.328,781,0,gap,26
7996,53028357,53028.357,784,0,gap,26
7997,53038353,53038.353,784,0,gap,26
7998,53042338,53042.338,754,0,gap,26
7999,53048352,53048.352,779,0,gap,26
8000,53058357,53058.357,774,0,gap,26
8001,53062357,53062.357,740,0,gap,26
8002,53068356,53068.356,731,0,gap,26
8003,53078353,53078.353,756,0,gap,26
8004,53082367,53082.367,718,0,gap,26
8005,53086369,53086.369,692,0,gap,26
8006,53098358,53098.358,721,0,gap,26
8007,53102379,53102.379,691,0,gap,26
8008,53106402,53106.402,688,0,gap,26
8009,53118354,53118.354,710,0,gap,26
8010,53122396,53122.396,656,0,gap,26
8011,53126415,53126.415,662,0,gap,26
8012,53138357,53138.357,690,0,gap,26
8013,53142391,53142.391,667,0,gap,26
8014,53146438,53146.438,656,0,gap,26
8015,53158353,53158.353,658,0,gap,26
8016,53162440,53162.44,640,0,gap,26
8017,53166520,53166.52,643,0,gap,26
8018,53178357,53178.357,651,0,gap,26
8019,53182448,53182.448,623,0,gap,26
8020,53186542,53186.542,613,0,gap,26
8021,53198352,53198.352,643,0,gap,26
8022,53202457,53202.457,592,0,gap,26
8023,53206562,53206.562,590,0,gap,26
8024,53218356,53218.356,621,0,gap,26
8025,53222475,53222.475,571,0,gap,26
8026,53226600,53226.6,586,0,gap,26
8027,53238352,53238.352,606,0,gap,26
8028,53242505,53242.505,557,0,gap,26
8029,53246640,53246.64,565,0,gap,26
8030,53258356,53258.356,593,0,gap,26
8031,53262510,53262.51,549,0,gap,26
8032,53266664,53266.664,557,0,gap,26
8033,53278356,53278.356,592,0,gap,26
8034,53282520,53282.52,541,0,gap,26
8035,53286675,53286.675,522,0,gap,26
8036,53298356,53298.356,569,0,gap,26
8037,53302526,53302.526,503,0,gap,26
8038,53306699,53306.699,507,0,gap,26
8039,53318344,53318.344,560,0,gap,26
8040,53322531,53322.531,487,0,gap,26
8041,53326710,53326.71,509,0,gap,26
8042,53338344,53338.344,541,0,gap,26
8043,53342533,53342.533,485,0,gap,26
8044,53346726,53346.726,486,0,gap,26
8045,53358344,53358.344,526,0,gap,26
8046,53362551,53362.551,486,0,gap,26
8047,53366749,53366.749,465,0,gap,26
8048,53378340,53378.34,534,0,gap,26
8049,53382557,53382.557,457,0,gap,26
8050,53386766,53386.766,460,0,gap,26
8051,53398340,53398.34,501,0,gap,26
8052,53405369,53405.369,460,0,gap,26
8053,53409324,53409.324,439,0,gap,26
8054,53418356,53418.356,486,0,gap,26
8055,53422317,53422.317,423,0,gap,26
8056,53428356,53428.356,443,0,gap,26
8057,53438353,53438.353,464,0,gap,26
8058,53442333,53442.333,420,0,gap,26
8059,53448352,53448.352,442,0,gap,26
8060,53458357,53458.357,438,0,gap,26
8061,53462341,53462.341,422,0,gap,26
8062,53466335,53466.335,395,0,gap,26
8063,53478354,53478.354,463,0,gap,26
8064,53482360,53482.36,412,0,gap,26
8065,53486357,53486.357,397,0,gap,26
8066,53498358,53498.358,465,0,gap,26
8067,53502370,53502.37,384,0,gap,26
8068,53506378,53506.378,382,0,gap,26
8069,53518353,53518.353,449,0,gap,26
8070,53522376,53522.376,377,0,gap,26
8071,53526397,53526.397,372,0,gap,26
8072,53538357,53538.357,416,0,gap,26
8073,53542386,53542.386,364,0,gap,26
8074,53546415,53546.415,368,0,gap,26
8075,53558353,53558.353,421,0,gap,26
8076,53562400,53562.4,361,0,gap,26
8077,53566459,53566.459,350,0,gap,26
8078,53578356,53578.356,427,0,gap,26
8079,53582442,53582.442,361,0,gap,26
8080,53586527,53586.527,339,0,gap,26
8081,53598356,53598.356,402,0,gap,26
8082,53602454,53602.454,338,0,gap,26
8083,53606546,53606.546,323,0,gap,26
8084,53618356,53618.356,395,0,gap,26
8085,53622459,53622.459,326,0,gap,26
8086,53626564,53626.564,331,0,gap,26
8087,53638352,53638.352,384,0,gap,26
8088,53642481,53642.481,317,0,gap,26
8089,53646615,53646.615,336,0,gap,26
8090,53658356,53658.356,379,0,gap,26
8091,53662498,53662.498,328,0,gap,26
8092,53666644,53666.644,313,0,gap,26
8093,53678352,53678.352,382,0,gap,26
8094,53682512,53682.512,314,0,gap,26
8095,53686663,53686.663,309,0,gap,26
8096,53698356,53698.356,383,0,gap,26
8097,53702526,53702.526,293,0,gap,26
8098,53706691,53706.691,287,0,gap,26
8099,53718344,53718.344,368,0,gap,26
8100,53722520,53722.52,281,0,gap,26
8101,53726686,53726.686,279,0,gap,26
8102,53738344,53738.344,337,0,gap,26
8103,53742533,53742.533,275,0,gap,26
8104,53746718,53746.718,299,0,gap,26
8105,53758344,53758.344,324,0,gap,26
8106,53762540,53762.54,291,0,gap,26
8107,53766726,53766.726,286,0,gap,26
8108,53778340,53778.34,336,0,gap,26
8109,53782541,53782.541,274,0,gap,26
8110,53786742,53786.742,263,0,gap,26
8111,53798340,53798.34,350,0,gap,26
8112,53802559,53802.559,263,0,gap,26
8113,53806773,53806.773,256,0,gap,26
8114,53818340,53818.34,336,0,gap,26
8115,53825306,53825.306,285,0,gap,26
8116,53829263,53829.263,254,0,gap,26
8117,53838352,53838.352,303,0,gap,26
8118,53842321,53842.321,254,0,gap,26
8119,53848352,53848.352,277,0,gap,26
8120,53858357,53858.357,286,0,gap,26
8121,53862330,53862.33,240,0,gap,26
8122,53868356,53868.356,269,0,gap,26
8123,53878353,53878.353,303,0,gap,26
8124,53882353,53882.353,240,0,gap,26
8125,53886332,53886.332,213,0,gap,26
8126,53898358,53898.358,311,0,gap,26
8127,53902357,53902.357,226,0,gap,26
8128,53906364,53906.364,231,0,gap,26
8129,53918358,53918.358,318,0,gap,26
8130,53922379,53922.379,215,0,gap,26
8131,53926383,53926.383,218,0,gap,26
8132,53938357,53938.357,293,0,gap,26
8133,53942372,53942.372,210,0,gap,26
8134,53946395,53946.395,223,0,gap,26
8135,53958353,53958.353,266,0,gap,26
8136,53962394,53962.394,225,0,gap,26
8137,53966415,53966.415,215,0,gap,26
8138,53978357,53978.357,288,0,gap,26
8139,53982395,53982.395,212,0,gap,26
8140,53986480,53986.48,202,0,gap,26
8141,53998352,53998.352,275,0,gap,26
8142,54002442,54002.442,200,0,gap,26
8143,54006520,54006.52,189,0,gap,26
8144,54018356,54018.356,273,0,gap,26
8145,54022454,54022.454,186,0,gap,26
8146,54026551,54026.551,180,0,gap,26
8147,54038352,54038.352,247,0,gap,26
8148,54042463,54042.463,178,0,gap,26
8149,54046570,54046.57,208,0,gap,26
8150,54058356,54058.356,245,0,gap,26
8151,54062486,54062.486,194,0,gap,26
8152,54066617,54066.617,182,0,gap,26
8153,54078352,54078.352,266,1,pulse,27
8154,54082591,54082.591,4095,1,pulse,27
8155,54086676,54086.676,4095,1,pulse,27
8156,54098353,54098.353,4095,1,pulse,27
8157,54102444,54102.444,4095,1,pulse,27
8158,54106535,54106.535,4095,1,pulse,27
8159,54118349,54118.349,4095,0,gap,27
8160,54122680,54122.68,3028,0,gap,27
8161,54126857,54126.857,2915,0,gap,27
8162,54138357,54138.357,2800,0,gap,27
8163,54142544,54142.544,2753,0,gap,27
8164,54146730,54146.73,2743,0,gap,27
8165,54158357,54158.357,2704,0,gap,27
8166,54162554,54162.554,2683,0,gap,27
8167,54166746,54166.746,2658,0,gap,27
8168,54178357,54178.357,2627,0,gap,27
8169,54182559,54182.559,2593,0,gap,27
8170,54186765,54186.765,2597,0,gap,27
8171,54198353,54198.353,2551,0,gap,27
8172,54202573,54202.573,2530,0,gap,27
8173,54206781,54206.781,2507,0,gap,27
8174,54218357,54218.357,2481,0,gap,27
8175,54222583,54222.583,2461,0,gap,27
8176,54226812,54226.812,2439,0,gap,27
8177,54238353,54238.353,2432,0,gap,27
8178,54245360,54245.36,2397,0,gap,27
8179,54249319,54249.319,2386,0,gap,27
8180,54258357,54258.357,2355,0,gap,27
8181,54262328,54262.328,2352,0,gap,27
8182,54268357,54268.357,2323,0,gap,27
8183,54278353,54278.353,2305,0,gap,27
8184,54282345,54282.345,2290,0,gap,27
8185,54288353,54288.353,2256,0,gap,27
8186,54298357,54298.357,2231,0,gap,27
8187,54302360,54302.36,2224,0,gap,27
8188,54308357,54308.357,2195,0,gap,27
8189,54318353,54318.353,2191,0,gap,27
8190,54322371,54322.371,2164,0,gap,27
8191,54328353,54328.353,2146,0,gap,27
8192,54338361,54338.361,2108,0,gap,27
8193,54342381,54342.381,2107,0,gap,27
8194,54348356,54348.356,2080,0,gap,27
8195,54358353,54358.353,2067,0,gap,27
8196,54362387,54362.387,2058,0,gap,27
8197,54368356,54368.356,2032,0,gap,27
8198,54378357,54378.357,1990,0,gap,27
8199,54382401,54382.401,1987,0,gap,27
8200,54388356,54388.356,1953,0,gap,27
8201,54398353,54398.353,1947,0,gap,27
8202,54402410,54402.41,1925,0,gap,27
8203,54408352,54408.352,1923,0,gap,27
8204,54418357,54418.357,1888,0,gap,27
8205,54422450,54422.45,1863,0,gap,27
8206,54428356,54428.356,1860,0,gap,27
8207,54438353,54438.353,1826,0,gap,27
8208,54442473,54442.473,1808,0,gap,27
8209,54448344,54448.344,1802,0,gap,27
8210,54458357,54458.357,1776,0,gap,27
8211,54462467,54462.467,1759,0,gap,27
8212,54468340,54468.34,1743,0,gap,27
8213,54478357,54478.357,1722,0,gap,27
8214,54482497,54482.497,1713,0,gap,27
8215,54486631,54486.631,1689,0,gap,27
8216,54498358,54498.358,1666,0,gap,27
8217,54502512,54502.512,1658,0,gap,27
8218,54506670,54506.67,1631,0,gap,27
8219,54518354,54518.354,1619,0,gap,27
8220,54522526,54522.526,1607,0,gap,27
8221,54526685,54526.685,1600,0,gap,27
8222,54538358,54538.358,1584,0,gap,27
8223,54542531,54542.531,1571,0,gap,27
8224,54546716,54546.716,1527,0,gap,27
8225,54558354,54558.354,1517,0,gap,27
8226,54562545,54562.545,1513,0,gap,27
8227,54566719,54566.719,1487,0,gap,27
8228,54578358,54578.358,1462,0,gap,27
8229,54582554,54582.554,1469,0,gap,27
8230,54586751,54586.751,1438,0,gap,27
8231,54598353,54598.353,1435,0,gap,27
8232,54602568,54602.568,1408,0,gap,27
8233,54606762,54606.762,1392,0,gap,27
8234,54618357,54618.357,1389,0,gap,27
8235,54622570,54622.57,1363,0,gap,27
8236,54626785,54626.785,1341,0,gap,27
8237,54638353,54638.353,1328,0,gap,27
8238,54642583,54642.583,1326,0,gap,27
8239,54646801,54646.801,1306,0,gap,27
8240,54653800,54653.8,1289,0,gap,27
8241,54668353,54668.353,1269,0,gap,27
8242,54672322,54672.322,1250,0,gap,27
8243,54676275,54676.275,1258,0,gap,27
8244,54688357,54688.357,1232,0,gap,27
8245,54692335,54692.335,1223,0,gap,27
8246,54696321,54696.321,1206,0,gap,27
8247,54708353,54708.353,1200,0,gap,27
8248,54712353,54712.353,1190,0,gap,27
8249,54716338,54716.338,1168,0,gap,27
8250,54728356,54728.356,1159,0,gap,27
8251,54732368,54732.368,1146,0,gap,27
8252,54736370,54736.37,1127,0,gap,27
8253,54748353,54748.353,1119,0,gap,27
8254,54752375,54752.375,1105,0,gap,27
8255,54756388,54756.388,1083,0,gap,27
8256,54768361,54768.361,1078,0,gap,27
8257,54772389,54772.389,1057,0,gap,27
8258,54776412,54776.412,1041,0,gap,27
8259,54788353,54788.353,1057,0,gap,27
8260,54792391,54792.391,1023,0,gap,27
8261,54796429,54796.429,1035,0,gap,27
8262,54808356,54808.356,1018,0,gap,27
8263,54812405,54812.405,1002,0,gap,27
8264,54816454,54816.454,997,0,gap,27
8265,54828352,54828.352,976,0,gap,27
8266,54832442,54832.442,971,0,gap,27
8267,54836528,54836.528,946,0,gap,27
8268,54848356,54848.356,957,0,gap,27
8269,54852449,54852.449,925,0,gap,27
8270,54856551,54856.551,913,0,gap,27
8271,54868352,54868.352,919,0,gap,27
8272,54872476,54872.476,898,0,gap,27
8273,54876575,54876.575,894,0,gap,27
8274,54888356,54888.356,880,0,gap,27
8275,54892478,54892.478,874,0,gap,27
8276,54896611,54896.611,867,0,gap,27
8277,54908356,54908.356,874,0,gap,27
8278,54912512,54912.512,847,0,gap,27
8279,54916655,54916.655,849,0,gap,27
8280,54928356,54928.356,858,0,gap,27
8281,54932510,54932.51,810,0,gap,27
8282,54936674,54936.674,803,0,gap,27
8283,54948352,54948.352,816,0,gap,27
8284,54952527,54952.527,777,0,gap,27
8285,54956690,54956.69,777,0,gap,27
8286,54968344,54968.344,791,0,gap,27
8287,54972521,54972.521,748,0,gap,27
8288,54976709,54976.709,765,0,gap,27
8289,54988344,54988.344,768,0,gap,27
8290,54992539,54992.539,736,0,gap,27
8291,54996717,54996.717,749,0,gap,27
8292,55008344,55008.344,738,0,gap,27
8293,55012541,55012.541,722,0,gap,27
8294,55016740,55016.74,697,0,gap,27
8295,55028340,55028.34,720,0,gap,27
8296,55032558,55032.558,695,0,gap,27
8297,55036760,55036.76,683,0,gap,27
8298,55048340,55048.34,719,0,gap,27
8299,55052560,55052.56,671,0,gap,27
8300,55056784,55056.784,669,0,gap,27
8301,55068340,55068.34,691,0,gap,27
8302,55072575,55072.575,642,0,gap,27
8303,55079565,55079.565,660,0,gap,27
8304,55083544,55083.544,655,0,gap,27
8305,55088352,55088.352,633,0,gap,27
8306,55098358,55098.358,646,0,gap,27
8307,55102335,55102.335,621,0,gap,27
8308,55108357,55108.357,625,0,gap,27
8309,55118358,55118.358,631,0,gap,27
8310,55122356,55122.356,605,0,gap,27
8311,55128353,55128.353,608,0,gap,27
8312,55138357,55138.357,623,0,gap,27
8313,55142358,55142.358,571,0,gap,27
8314,55148356,55148.356,592,0,gap,27
8315,55158353,55158.353,599,0,gap,27
8316,55162377,55162.377,573,0,gap,27
8317,55168352,55168.352,576,0,gap,27
8318,55178357,55178.357,585,0,gap,27
8319,55182379,55182.379,550,0,gap,27
8320,55186412,55186.412,540,0,gap,27
8321,55198354,55198.354,578,0,gap,27
8322,55202390,55202.39,528,0,gap,27
8323,55206422,55206.422,541,0,gap,27
8324,55218358,55218.358,568,0,gap,27
8325,55222409,55222.409,511,0,gap,27
8326,55226455,55226.455,496,0,gap,27
8327,55238353,55238.353,559,0,gap,27
8328,55242447,55242.447,484,0,gap,27
8329,55246532,55246.532,505,0,gap,27
8330,55258357,55258.357,531,0,gap,27
8331,55262456,55262.456,475,0,gap,27
8332,55266552,55266.552,485,0,gap,27
8333,55278353,55278.353,535,0,gap,27
8334,55282467,55282.467,473,0,gap,27
8335,55286573,55286.573,464,0,gap,27
8336,55298360,55298.36,525,0,gap,27
8337,55302477,55302.477,464,0,gap,27
8338,55306605,55306.605,453,0,gap,27
8339,55318352,55318.352,503,0,gap,27
8340,55322511,55322.511,432,0,gap,27
8341,55326656,55326.656,439,0,gap,27
8342,55338356,55338.356,496,0,gap,27
8343,55342512,55342.512,414,0,gap,27
8344,55346675,55346.675,434,0,gap,27
8345,55358352,55358.352,461,0,gap,27
8346,55362526,55362.526,423,0,gap,27
8347,55366691,55366.691,418,0,gap,27
8348,55378344,55378.344,461,0,gap,27
8349,55382516,55382.516,411,0,gap,27
8350,55386694,55386.694,403,0,gap,27
8351,55398344,55398.344,464,0,gap,27
8352,55402545,55402.545,396,0,gap,27
8353,55406722,55406.722,394,0,gap,27
8354,55418344,55418.344,452,0,gap,27
8355,55422535,55422.535,379,0,gap,27
8356,55426737,55426.737,368,0,gap,27
8357,55438348,55438.348,436,0,gap,27
8358,55442561,55442.561,361,0,gap,27
8359,55446761,55446.761,377,0,gap,27
8360,55458340,55458.34,417,0,gap,27
8361,55462551,55462.551,368,0,gap,27
8362,55466772,55466.772,365,0,gap,27
8363,55478340,55478.34,414,0,gap,27
8364,55482576,55482.576,366,0,gap,27
8365,55486795,55486.795,355,0,gap,27
8366,55493784,55493.784,374,0,gap,27
8367,55497739,55497.739,368,0,gap,27
8368,55508362,55508.362,390,0,gap,27
8369,55512329,55512.329,335,0,gap,27
8370,55518357,55518.357,365,0,gap,27
8371,55528353,55528.353,382,0,gap,27
8372,55532348,55532.348,334,0,gap,27
8373,55538357,55538.357,349,0,gap,27
8374,55548357,55548.357,391,0,gap,27
8375,55552351,55552.351,320,0,gap,27
8376,55558356,55558.356,320,0,gap,27
8377,55568353,55568.353,378,0,gap,27
8378,55572369,55572.369,298,0,gap,27
8379,55576374,55576.374,298,0,gap,27
8380,55588358,55588.358,362,0,gap,27
8381,55592377,55592.377,304,0,gap,27
8382,55596400,55596.4,297,0,gap,27
8383,55608354,55608.354,366,0,gap,27
8384,55612399,55612.399,304,0,gap,27
8385,55616423,55616.423,307,0,gap,27
8386,55628357,55628.357,337,0,gap,27
8387,55632393,55632.393,286,0,gap,27
8388,55636440,55636.44,294,0,gap,27
8389,55648357,55648.357,360,0,gap,27
8390,55652416,55652.416,274,0,gap,27
8391,55656498,55656.498,258,0,gap,27
8392,55668357,55668.357,357,0,gap,27
8393,55672445,55672.445,275,0,gap,27
8394,55676537,55676.537,267,0,gap,27
8395,55688352,55688.352,339,0,gap,27
8396,55692460,55692.46,256,0,gap,27
8397,55696559,55696.559,271,0,gap,27
8398,55708356,55708.356,314,0,gap,27
8399,55712474,55712.474,269,0,gap,27
8400,55716599,55716.599,278,0,gap,27
8401,55728352,55728.352,320,0,gap,27
8402,55732488,55732.488,257,0,gap,27
8403,55736626,55736.626,253,0,gap,27
8404,55748356,55748.356,323,0,gap,27
8405,55752513,55752.513,243,0,gap,27
8406,55756665,55756.665,238,0,gap,27
8407,55768352,55768.352,336,0,gap,27
8408,55772523,55772.523,227,0,gap,27
8409,55776681,55776.681,231,0,gap,27
8410,55788344,55788.344,304,0,gap,27
8411,55792521,55792.521,225,0,gap,27
8412,55796692,55796.692,240,0,gap,27
8413,55808344,55808.344,285,0,gap,27
8414,55812530,55812.53,236,0,gap,27
8415,55816712,55816.712,240,0,gap,27
8416,55828348,55828.348,286,0,gap,27
8417,55832544,55832.544,225,0,gap,27
8418,55836735,55836.735,225,0,gap,27
8419,55848344,55848.344,294,0,gap,27
8420,55852554,55852.554,218,0,gap,27
8421,55856755,55856.755,202,0,gap,27
8422,55868340,55868.34,303,0,gap,27
8423,55872556,55872.556,208,0,gap,27
8424,55876770,55876.77,208,0,gap,27
8425,55888340,55888.34,272,0,gap,27
8426,55892565,55892.565,198,0,gap,27
8427,55896790,55896.79,208,0,gap,27
8428,55908340,55908.34,243,0,gap,27
8429,55915177,55915.177,243,0,gap,27
8430,55919144,55919.144,191,0,gap,27
8431,55928352,55928.352,256,1,pulse,28
8432,55932424,55932.424,4095,1,pulse,28
8433,55938349,55938.349,4095,1,pulse,28
8434,55948353,55948.353,4095,1,pulse,28
8435,55952275,55952.275,4095,1,pulse,28
8436,55958353,55958.353,4095,1,pulse,28
8437,55968350,55968.35,4095,0,gap,28
8438,55972508,55972.508,3020,0,gap,28
8439,55978353,55978.353,2857,0,gap,28
8440,55988358,55988.358,2743,0,gap,28
8441,55992381,55992.381,2735,0,gap,28
8442,55998357,55998.357,2704,0,gap,28
8443,56008354,56008.354,2661,0,gap,28
8444,56012387,56012.387,2657,0,gap,28
8445,56018353,56018.353,2617,0,gap,28
8446,56028357,56028.357,2596,0,gap,28
8447,56032405,56032.405,2581,0,gap,28
8448,56038357,56038.357,2551,0,gap,28
8449,56048353,56048.353,2528,0,gap,28
8450,56052408,56052.408,2507,0,gap,28
8451,56058353,56058.353,2475,0,gap,28
8452,56068361,56068.361,2451,0,gap,28
8453,56072423,56072.423,2441,0,gap,28
8454,56078357,56078.357,2432,0,gap,28
8455,56088353,56088.353,2384,0,gap,28
8456,56092464,56092.464,2370,0,gap,28
8457,56098353,56098.353,2369,0,gap,28
8458,56108357,56108.357,2334,0,gap,28
8459,56112472,56112.472,2320,0,gap,28
8460,56118356,56118.356,2301,0,gap,28
8461,56128353,56128.353,2272,0,gap,28
8462,56132485,56132.485,2256,0,gap,28
8463,56138352,56138.352,2240,0,gap,28
8464,56148357,56148.357,2202,0,gap,28
8465,56152501,56152.501,2195,0,gap,28
8466,56158356,56158.356,2171,0,gap,28
8467,56168353,56168.353,2171,0,gap,28
8468,56172529,56172.529,2130,0,gap,28
8469,56178352,56178.352,2112,0,gap,28
8470,56188357,56188.357,2082,0,gap,28
8471,56192530,56192.53,2067,0,gap,28
8472,56198356,56198.356,2064,0,gap,28
8473,56208353,56208.353,2031,0,gap,28
8474,56212552,56212.552,2022,0,gap,28
8475,56218344,56218.344,1991,0,gap,28
