index,t_us,t_ms,adc,led,phase,pulse_index
10281,68248325,68248.325,277,0,gap,33
10282,68252555,68252.555,203,0,gap,33
10283,68256765,68256.765,225,0,gap,33
10284,68268328,68268.328,237,0,gap,33
10285,68272553,68272.553,240,0,gap,33
10286,68276792,68276.792,236,0,gap,33
10287,68288320,68288.32,287,0,gap,33
10288,68292609,68292.609,241,0,gap,33
10289,68296869,68296.869,201,0,gap,33
10290,68308328,68308.328,309,0,gap,33
10291,68312602,68312.602,218,0,gap,33
10292,68316891,68316.891,186,0,gap,33
10293,68328320,68328.32,336,0,gap,33
10294,68335373,68335.373,218,0,gap,33
10295,68339391,68339.391,229,0,gap,33
10296,68348327,68348.327,249,0,gap,33
10297,68352354,68352.354,196,0,gap,33
10298,68358328,68358.328,293,0,gap,33
10299,68368320,68368.32,237,0,gap,33
10300,68372372,68372.372,226,0,gap,33
10301,68378320,68378.32,262,0,gap,33
10302,68388332,68388.332,262,0,gap,33
10303,68392383,68392.383,235,0,gap,33
10304,68398328,68398.328,225,0,gap,33
10305,68408320,68408.32,304,0,gap,33
10306,68412397,68412.397,226,0,gap,33
10307,68418319,68418.319,222,0,gap,33
10308,68428328,68428.328,309,0,gap,33
10309,68432400,68432.4,185,0,gap,33
10310,68438327,68438.327,240,0,gap,33
10311,68448320,68448.32,266,0,gap,33
10312,68452421,68452.421,198,0,gap,33
10313,68458323,68458.323,254,0,gap,33
10314,68468328,68468.328,235,0,gap,33
10315,68472419,68472.419,224,0,gap,33
10316,68478327,68478.327,262,0,gap,33
10317,68488320,68488.32,265,0,gap,33
10318,68492442,68492.442,241,0,gap,33
10319,68498319,68498.319,214,0,gap,33
10320,68508328,68508.328,306,0,gap,33
10321,68512440,68512.44,225,0,gap,33
10322,68518327,68518.327,194,0,gap,33
10323,68528320,68528.32,323,0,gap,33
10324,68532464,68532.464,199,0,gap,33
10325,68538311,68538.311,237,0,gap,33
10326,68548328,68548.328,270,0,gap,33
10327,68552465,68552.465,214,0,gap,33
10328,68558311,68558.311,272,0,gap,33
10329,68568324,68568.324,234,0,gap,33
10330,68572484,68572.484,221,0,gap,33
10331,68576623,68576.623,253,0,gap,33
10332,68588329,68588.329,281,0,gap,33
10333,68592485,68592.485,231,0,gap,33
10334,68596659,68596.659,219,0,gap,33
10335,68608321,68608.321,302,0,gap,33
10336,68612506,68612.506,240,0,gap,33
10337,68616666,68616.666,178,0,gap,33
10338,68628329,68628.329,320,0,gap,33
10339,68632512,68632.512,186,0,gap,33
10340,68636717,68636.717,219,0,gap,33
10341,68648321,68648.321,284,0,gap,33
10342,68652542,68652.542,193,0,gap,33
10343,68656746,68656.746,223,0,gap,33
10344,68668329,68668.329,255,0,gap,33
10345,68672552,68672.552,224,0,gap,33
10346,68676778,68676.778,230,0,gap,33
10347,68688320,68688.32,251,0,gap,33
10348,68692561,68692.561,244,0,gap,33
10349,68696781,68696.781,215,0,gap,33
10350,68708332,68708.332,315,0,gap,33
10351,68712607,68712.607,223,0,gap,33
10352,68716883,68716.883,203,0,gap,33
10353,68728320,68728.32,317,0,gap,33
10354,68732606,68732.606,190,0,gap,33
10355,68736883,68736.883,225,0,gap,33
10356,68743936,68743.936,290,0,gap,33
10357,68758320,68758.32,319,0,gap,33
10358,68762347,68762.347,230,0,gap,33
10359,68766363,68766.363,173,0,gap,33
10360,68778327,68778.327,329,1,pulse,34
10361,68782460,68782.46,183,1,pulse,34
10362,68786438,68786.438,197,1,pulse,34
10363,68798316,68798.316,270,1,pulse,34
10364,68802305,68802.305,208,1,pulse,34
10365,68806278,68806.278,231,1,pulse,34
10366,68818324,68818.324,255,0,gap,34
10367,68822541,68822.541,243,0,gap,34
10368,68826625,68826.625,225,0,gap,34
10369,68838320,68838.32,279,0,gap,34
10370,68842411,68842.411,257,0,gap,34
10371,68846490,68846.49,218,0,gap,34
10372,68858328,68858.328,293,0,gap,34
10373,68862417,68862.417,238,0,gap,34
10374,68866514,68866.514,184,0,gap,34
10375,68878320,68878.32,316,0,gap,34
10376,68882436,68882.436,190,0,gap,34
10377,68886535,68886.535,193,0,gap,34
10378,68898328,68898.328,287,0,gap,34
10379,68902442,68902.442,208,0,gap,34
10380,68906556,68906.556,242,0,gap,34
10381,68918324,68918.324,240,0,gap,34
10382,68922452,68922.452,219,0,gap,34
10383,68926572,68926.572,225,0,gap,34
10384,68938328,68938.328,299,0,gap,34
10385,68942455,68942.455,240,0,gap,34
10386,68946598,68946.598,227,0,gap,34
10387,68958320,68958.32,326,0,gap,34
10388,68962477,68962.477,224,0,gap,34
10389,68966611,68966.611,187,0,gap,34
10390,68978328,68978.328,324,0,gap,34
10391,68982479,68982.479,202,0,gap,34
10392,68986647,68986.647,203,0,gap,34
10393,68998319,68998.319,304,0,gap,34
10394,69002498,69002.498,198,0,gap,34
10395,69006656,69006.656,226,0,gap,34
10396,69018327,69018.327,240,0,gap,34
10397,69022505,69022.505,217,0,gap,34
10398,69026685,69026.685,239,0,gap,34
10399,69038319,69038.319,286,0,gap,34
10400,69042527,69042.527,245,0,gap,34
10401,69046714,69046.714,226,0,gap,34
10402,69058327,69058.327,305,0,gap,34
10403,69062549,69062.549,233,0,gap,34
10404,69066765,69066.765,187,0,gap,34
10405,69078319,69078.319,336,0,gap,34
10406,69082554,69082.554,191,0,gap,34
10407,69086777,69086.777,198,0,gap,34
10408,69098327,69098.327,297,0,gap,34
10409,69102564,69102.564,195,0,gap,34
10410,69106800,69106.8,237,0,gap,34
10411,69118319,69118.319,233,0,gap,34
10412,69122574,69122.574,221,0,gap,34
10413,69126825,69126.825,237,0,gap,34
10414,69138327,69138.327,265,0,gap,34
10415,69142613,69142.613,237,0,gap,34
10416,69146902,69146.902,217,0,gap,34
10417,69158319,69158.319,308,0,gap,34
10418,69162624,69162.624,214,0,gap,34
10419,69169729,69169.729,219,0,gap,34
10420,69173765,69173.765,221,0,gap,34
10421,69188311,69188.311,274,0,gap,34
10422,69192355,69192.355,257,0,gap,34
10423,69196391,69196.391,234,0,gap,34
10424,69208327,69208.327,304,0,gap,34
10425,69212380,69212.38,223,0,gap,34
10426,69216436,69216.436,169,0,gap,34
10427,69228319,69228.319,343,0,gap,34
10428,69232391,69232.391,193,0,gap,34
10429,69236457,69236.457,199,0,gap,34
10430,69248327,69248.327,290,0,gap,34
10431,69252401,69252.401,206,0,gap,34
10432,69256487,69256.487,239,0,gap,34
10433,69268319,69268.319,246,0,gap,34
10434,69272419,69272.419,210,0,gap,34
10435,69276499,69276.499,241,0,gap,34
10436,69288327,69288.327,279,0,gap,34
10437,69292422,69292.422,239,0,gap,34
10438,69296527,69296.527,211,0,gap,34
10439,69308319,69308.319,294,0,gap,34
10440,69312444,69312.444,213,0,gap,34
10441,69316540,69316.54,200,0,gap,34
10442,69328327,69328.327,336,0,gap,34
10443,69332442,69332.442,196,0,gap,34
10444,69336565,69336.565,198,0,gap,34
10445,69348323,69348.323,291,0,gap,34
10446,69352460,69352.46,203,0,gap,34
10447,69356580,69356.58,240,0,gap,34
10448,69368327,69368.327,250,0,gap,34
10449,69372465,69372.465,240,0,gap,34
10450,69376613,69376.613,225,0,gap,34
10451,69388319,69388.319,286,0,gap,34
10452,69392486,69392.486,242,0,gap,34
10453,69396628,69396.628,213,0,gap,34
10454,69408327,69408.327,316,0,gap,34
10455,69412488,69412.488,222,0,gap,34
10456,69416656,69416.656,176,0,gap,34
10457,69428319,69428.319,336,0,gap,34
10458,69432503,69432.503,197,0,gap,34
10459,69436667,69436.667,207,0,gap,34
10460,69448327,69448.327,281,0,gap,34
10461,69452509,69452.509,188,0,gap,34
10462,69456694,69456.694,214,0,gap,34
10463,69468319,69468.319,257,0,gap,34
10464,69472531,69472.531,225,0,gap,34
10465,69476731,69476.731,240,0,gap,34
10466,69488327,69488.327,268,0,gap,34
10467,69492549,69492.549,246,0,gap,34
10468,69496778,69496.778,214,0,gap,34
10469,69508319,69508.319,319,0,gap,34
10470,69512563,69512.563,236,0,gap,34
10471,69516785,69516.785,169,0,gap,34
10472,69528327,69528.327,333,0,gap,34
10473,69532564,69532.564,198,0,gap,34
10474,69536813,69536.813,223,0,gap,34
10475,69548319,69548.319,270,0,gap,34
10476,69552602,69552.602,202,0,gap,34
10477,69556875,69556.875,235,0,gap,34
10478,69568327,69568.327,242,0,gap,34
10479,69572614,69572.614,230,0,gap,34
10480,69576912,69576.912,239,0,gap,34
10481,69588311,69588.311,274,0,gap,34
10482,69595378,69595.378,288,0,gap,34
10483,69599405,69599.405,186,0,gap,34
10484,69608327,69608.327,298,0,gap,34
10485,69612360,69612.36,238,0,gap,34
10486,69618328,69618.328,208,0,gap,34
10487,69628320,69628.32,327,0,gap,34
10488,69632390,69632.39,185,0,gap,34
10489,69638320,69638.32,241,0,gap,34
10490,69648328,69648.328,288,0,gap,34
10491,69652385,69652.385,196,0,gap,34
10492,69658328,69658.328,279,0,gap,34
10493,69668324,69668.324,235,0,gap,34
10494,69672411,69672.411,221,0,gap,34
10495,69678319,69678.319,277,0,gap,34
10496,69688328,69688.328,258,0,gap,34
10497,69692409,69692.409,233,0,gap,34
10498,69698327,69698.327,214,0,gap,34
10499,69708320,69708.32,301,0,gap,34
10500,69712427,69712.427,213,0,gap,34
10501,69718319,69718.319,208,0,gap,34
10502,69728328,69728.328,329,0,gap,34
10503,69732433,69732.433,194,0,gap,34
10504,69738327,69738.327,246,0,gap,34
10505,69748320,69748.32,270,0,gap,34
10506,69752452,69752.452,211,0,gap,34
10507,69758319,69758.319,271,0,gap,34
10508,69768328,69768.328,234,0,gap,34
10509,69772454,69772.454,238,0,gap,34
10510,69778327,69778.327,287,0,gap,34
10511,69788320,69788.32,256,0,gap,34
10512,69792473,69792.473,244,0,gap,34
10513,69798311,69798.311,233,0,gap,34
10514,69808328,69808.328,305,0,gap,34
10515,69812475,69812.475,239,0,gap,34
10516,69816635,69816.635,178,0,gap,34
10517,69828321,69828.321,333,0,gap,34
10518,69832491,69832.491,192,0,gap,34
10519,69836644,69836.644,197,0,gap,34
10520,69848329,69848.329,291,0,gap,34
10521,69852499,69852.499,205,0,gap,34
10522,69856671,69856.671,239,0,gap,34
10523,69868321,69868.321,240,0,gap,34
10524,69872508,69872.508,241,0,gap,34
10525,69876686,69876.686,240,0,gap,34
10526,69888329,69888.329,271,0,gap,34
10527,69892530,69892.53,247,0,gap,34
10528,69896746,69896.746,231,0,gap,34
10529,69908321,69908.321,317,0,gap,34
10530,69912547,69912.547,235,0,gap,34
10531,69916765,69916.765,167,0,gap,34
10532,69928329,69928.329,319,0,gap,34
10533,69932561,69932.561,195,0,gap,34
10534,69936793,69936.793,208,0,gap,34
10535,69948320,69948.32,269,0,gap,34
10536,69952575,69952.575,208,0,gap,34
10537,69956812,69956.812,223,0,gap,34
10538,69968328,69968.328,251,0,gap,34
10539,69972611,69972.611,238,0,gap,34
10540,69976896,69976.896,241,0,gap,34
10541,69988324,69988.324,272,0,gap,34
10542,69992620,69992.62,257,0,gap,34
10543,69996907,69996.907,228,0,gap,34
10544,70008328,70008.328,309,0,gap,34
10545,70015376,70015.376,240,0,gap,34
10546,70019410,70019.41,176,0,gap,34
10547,70028319,70028.319,293,0,gap,34
10548,70032364,70032.364,198,0,gap,34
10549,70038320,70038.32,247,0,gap,34
10550,70048328,70048.328,276,0,gap,34
10551,70052382,70052.382,196,0,gap,34
10552,70058328,70058.328,273,0,gap,34
10553,70068320,70068.32,231,0,gap,34
10554,70072393,70072.393,240,0,gap,34
10555,70078320,70078.32,258,0,gap,34
10556,70088328,70088.328,263,0,gap,34
10557,70092411,70092.411,252,0,gap,34
10558,70098327,70098.327,223,0,gap,34
10559,70108320,70108.32,307,0,gap,34
10560,70112418,70112.418,231,0,gap,34
10561,70118319,70118.319,197,0,gap,34
10562,70128328,70128.328,322,0,gap,34
10563,70132427,70132.427,182,0,gap,34
10564,70138327,70138.327,240,0,gap,34
10565,70148320,70148.32,271,0,gap,34
10566,70152437,70152.437,204,0,gap,34
10567,70158319,70158.319,260,0,gap,34
10568,70168328,70168.328,225,0,gap,34
10569,70172444,70172.444,233,0,gap,34
10570,70178327,70178.327,273,0,gap,34
10571,70188320,70188.32,283,0,gap,34
10572,70192454,70192.454,240,0,gap,34
10573,70198323,70198.323,228,0,gap,34
10574,70208328,70208.328,310,0,gap,34
10575,70212469,70212.469,222,0,gap,34
10576,70218315,70218.315,210,0,gap,34
10577,70228320,70228.32,306,0,gap,34
10578,70232475,70232.475,186,0,gap,34
10579,70238307,70238.307,238,0,gap,34
10580,70248328,70248.328,283,0,gap,34
10581,70252485,70252.485,192,0,gap,34
10582,70256647,70256.647,233,0,gap,34
10583,70268321,70268.321,250,0,gap,34
10584,70272507,70272.507,237,0,gap,34
10585,70276671,70276.671,244,0,gap,34
10586,70288329,70288.329,276,0,gap,34
10587,70292508,70292.508,240,0,gap,34
10588,70296690,70296.69,219,0,gap,34
10589,70308325,70308.325,327,0,gap,34
10590,70312534,70312.534,227,0,gap,34
10591,70316737,70316.737,186,0,gap,34
10592,70328329,70328.329,336,0,gap,34
10593,70332547,70332.547,205,0,gap,34
10594,70336769,70336.769,207,0,gap,34
10595,70348321,70348.321,279,0,gap,34
10596,70352561,70352.561,197,0,gap,34
10597,70356785,70356.785,241,0,gap,34
10598,70368328,70368.328,256,0,gap,34
10599,70372570,70372.57,238,0,gap,34
10600,70376820,70376.82,249,0,gap,34
10601,70388320,70388.32,262,0,gap,34
10602,70392619,70392.619,239,0,gap,34
10603,70396892,70396.892,226,0,gap,34
10604,70408328,70408.328,309,0,gap,34
10605,70412616,70412.616,231,0,gap,34
10606,70416914,70416.914,183,0,gap,34
10607,70423964,70423.964,273,0,gap,34
10608,70438328,70438.328,288,0,gap,34
10609,70442349,70442.349,241,0,gap,34
10610,70446382,70446.382,200,0,gap,34
10611,70458319,70458.319,322,0,gap,34
10612,70462378,70462.378,208,0,gap,34
10613,70466413,70466.413,190,0,gap,34
10614,70478327,70478.327,314,0,gap,34
10615,70482381,70482.381,191,0,gap,34
10616,70486450,70486.45,192,0,gap,34
10617,70498319,70498.319,306,0,gap,34
10618,70502403,70502.403,193,0,gap,34
10619,70506463,70506.463,236,0,gap,34
10620,70518327,70518.327,246,0,gap,34
10621,70522411,70522.411,227,0,gap,34
10622,70526497,70526.497,243,0,gap,34
10623,70538319,70538.319,262,0,gap,34
10624,70542425,70542.425,250,0,gap,34
10625,70546505,70546.505,217,0,gap,34
10626,70558327,70558.327,302,0,gap,34
10627,70562431,70562.431,235,0,gap,34
10628,70566542,70566.542,183,0,gap,34
10629,70578319,70578.319,326,0,gap,34
10630,70582445,70582.445,192,0,gap,34
10631,70586551,70586.551,210,0,gap,34
10632,70598327,70598.327,304,0,gap,34
10633,70602448,70602.448,201,0,gap,34
10634,70606575,70606.575,229,0,gap,34
10635,70618319,70618.319,237,0,gap,34
10636,70622463,70622.463,227,0,gap,34
10637,70626598,70626.598,233,0,gap,34
10638,70638327,70638.327,257,0,gap,34
10639,70642473,70642.473,251,0,gap,34
10640,70646622,70646.622,209,0,gap,34
10641,70658319,70658.319,302,0,gap,34
10642,70662483,70662.483,212,0,gap,34
10643,70666635,70666.635,176,0,gap,34
10644,70678327,70678.327,321,0,gap,34
10645,70682493,70682.493,196,0,gap,34
10646,70686660,70686.66,193,0,gap,34
10647,70698319,70698.319,293,0,gap,34
10648,70702509,70702.509,193,1,pulse,35
10649,70706769,70706.769,229,1,pulse,35
10650,70718324,70718.324,258,1,pulse,35
10651,70722449,70722.449,223,1,pulse,35
10652,70726581,70726.581,256,1,pulse,35
10653,70738316,70738.316,262,1,pulse,35
10654,70742474,70742.474,240,0,gap,35
10655,70746842,70746.842,215,0,gap,35
10656,70758328,70758.328,298,0,gap,35
10657,70762564,70762.564,224,0,gap,35
10658,70766800,70766.8,177,0,gap,35
10659,70778320,70778.32,337,0,gap,35
10660,70782570,70782.57,206,0,gap,35
10661,70786811,70786.811,202,0,gap,35
10662,70798328,70798.328,270,0,gap,35
10663,70802587,70802.587,194,0,gap,35
10664,70806853,70806.853,244,0,gap,35
10665,70818319,70818.319,256,0,gap,35
10666,70822623,70822.623,240,0,gap,35
10667,70826913,70826.913,237,0,gap,35
10668,70838331,70838.331,278,0,gap,35
10669,70842637,70842.637,256,0,gap,35
10670,70849751,70849.751,231,0,gap,35
10671,70853793,70853.793,208,0,gap,35
10672,70868327,70868.327,272,0,gap,35
10673,70872377,70872.377,238,0,gap,35
10674,70876431,70876.431,249,0,gap,35
10675,70888319,70888.319,285,0,gap,35
10676,70892390,70892.39,242,0,gap,35
10677,70896447,70896.447,210,0,gap,35
10678,70908327,70908.327,325,0,gap,35
10679,70912404,70912.404,232,0,gap,35
10680,70916484,70916.484,176,0,gap,35
10681,70928319,70928.319,308,0,gap,35
10682,70932414,70932.414,186,0,gap,35
10683,70936498,70936.498,206,0,gap,35
10684,70948331,70948.331,291,0,gap,35
10685,70952425,70952.425,192,0,gap,35
10686,70956523,70956.523,240,0,gap,35
10687,70968319,70968.319,247,0,gap,35
10688,70972435,70972.435,219,0,gap,35
10689,70976539,70976.539,237,0,gap,35
10690,70988327,70988.327,272,0,gap,35
10691,70992446,70992.446,255,0,gap,35
10692,70996568,70996.568,225,0,gap,35
10693,71008319,71008.319,304,0,gap,35
10694,71012456,71012.456,229,0,gap,35
10695,71016584,71016.584,192,0,gap,35
10696,71028327,71028.327,329,0,gap,35
10697,71032466,71032.466,199,0,gap,35
10698,71036608,71036.608,208,0,gap,35
10699,71048319,71048.319,303,0,gap,35
10700,71052482,71052.482,192,0,gap,35
10701,71056624,71056.624,240,0,gap,35
10702,71068327,71068.327,256,0,gap,35
10703,71072488,71072.488,247,0,gap,35
10704,71076652,71076.652,237,0,gap,35
10705,71088323,71088.323,285,0,gap,35
10706,71092498,71092.498,240,0,gap,35
10707,71096660,71096.66,221,0,gap,35
10708,71108327,71108.327,327,0,gap,35
10709,71112510,71112.51,219,0,gap,35
10710,71116694,71116.694,182,0,gap,35
10711,71128319,71128.319,316,0,gap,35
10712,71132519,71132.519,186,0,gap,35
10713,71136706,71136.706,212,0,gap,35
10714,71148327,71148.327,293,0,gap,35
10715,71152537,71152.537,208,0,gap,35
10716,71156762,71156.762,240,0,gap,35
10717,71168319,71168.319,243,0,gap,35
10718,71172559,71172.559,242,0,gap,35
10719,71176786,71176.786,249,0,gap,35
10720,71188327,71188.327,272,0,gap,35
10721,71192573,71192.573,257,0,gap,35
10722,71196813,71196.813,215,0,gap,35
10723,71208319,71208.319,313,0,gap,35
10724,71212578,71212.578,231,0,gap,35
10725,71216825,71216.825,185,0,gap,35
10726,71228327,71228.327,310,0,gap,35
10727,71232611,71232.611,193,0,gap,35
10728,71236905,71236.905,189,0,gap,35
10729,71248319,71248.319,274,0,gap,35
10730,71252627,71252.627,196,0,gap,35
10731,71256919,71256.919,237,0,gap,35
10732,71263994,71263.994,277,0,gap,35
10733,71268054,71268.054,182,0,gap,35
10734,71278329,71278.329,322,0,gap,35
10735,71282372,71282.372,208,0,gap,35
10736,71288328,71288.328,250,0,gap,35
10737,71298325,71298.325,258,0,gap,35
10738,71302389,71302.389,182,0,gap,35
10739,71308320,71308.32,269,0,gap,35
10740,71318329,71318.329,238,0,gap,35
10741,71322399,71322.399,231,0,gap,35
10742,71328328,71328.328,273,0,gap,35
10743,71338321,71338.321,272,0,gap,35
10744,71342414,71342.414,237,0,gap,35
10745,71348320,71348.32,214,0,gap,35
10746,71358329,71358.329,299,0,gap,35
10747,71362421,71362.421,222,0,gap,35
10748,71368332,71368.332,202,0,gap,35
10749,71378320,71378.32,320,0,gap,35
10750,71382431,71382.431,196,0,gap,35
10751,71388320,71388.32,242,0,gap,35
10752,71398328,71398.328,286,0,gap,35
10753,71402449,71402.449,201,0,gap,35
10754,71408328,71408.328,266,0,gap,35
10755,71418320,71418.32,243,0,gap,35
10756,71422452,71422.452,225,0,gap,35
10757,71428320,71428.32,268,0,gap,35
10758,71438328,71438.328,267,0,gap,35
10759,71442470,71442.47,242,0,gap,35
10760,71448327,71448.327,225,0,gap,35
10761,71458320,71458.32,301,0,gap,35
10762,71462477,71462.477,224,0,gap,35
10763,71468319,71468.319,208,0,gap,35
10764,71478332,71478.332,310,0,gap,35
10765,71482487,71482.487,199,0,gap,35
10766,71488327,71488.327,234,0,gap,35
10767,71498320,71498.32,289,0,gap,35
10768,71502501,71502.501,194,0,gap,35
10769,71508323,71508.323,258,0,gap,35
10770,71518328,71518.328,227,0,gap,35
10771,71522500,71522.5,224,0,gap,35
10772,71528327,71528.327,269,0,gap,35
10773,71538320,71538.32,283,0,gap,35
10774,71542518,71542.518,259,0,gap,35
10775,71548319,71548.319,221,0,gap,35
10776,71558328,71558.328,289,0,gap,35
10777,71562529,71562.529,242,0,gap,35
10778,71568315,71568.315,215,0,gap,35
10779,71578320,71578.32,305,0,gap,35
10780,71582562,71582.562,190,0,gap,35
10781,71586783,71586.783,202,0,gap,35
10782,71598329,71598.329,303,0,gap,35
10783,71602565,71602.565,216,0,gap,35
10784,71606811,71606.811,217,0,gap,35
10785,71618325,71618.325,254,0,gap,35
10786,71622586,71622.586,237,0,gap,35
10787,71626823,71626.823,244,0,gap,35
10788,71638329,71638.329,258,0,gap,35
10789,71642586,71642.586,255,0,gap,35
10790,71646893,71646.893,219,0,gap,35
10791,71658321,71658.321,302,0,gap,35
10792,71662632,71662.632,223,0,gap,35
10793,71666922,71666.922,181,0,gap,35
10794,71678329,71678.329,317,0,gap,35
10795,71685398,71685.398,224,0,gap,35
10796,71689465,71689.465,226,0,gap,35
10797,71698319,71698.319,282,0,gap,35
10798,71702378,71702.378,208,0,gap,35
10799,71708320,71708.32,256,0,gap,35
10800,71718328,71718.328,223,0,gap,35
10801,71722391,71722.391,236,0,gap,35
10802,71728328,71728.328,256,0,gap,35
10803,71738320,71738.32,288,0,gap,35
10804,71742402,71742.402,243,0,gap,35
10805,71748320,71748.32,228,0,gap,35
10806,71758328,71758.328,305,0,gap,35
10807,71762417,71762.417,240,0,gap,35
10808,71768327,71768.327,193,0,gap,35
10809,71778320,71778.32,321,0,gap,35
10810,71782427,71782.427,191,0,gap,35
10811,71788319,71788.319,240,0,gap,35
10812,71798332,71798.332,260,0,gap,35
10813,71802433,71802.433,190,0,gap,35
10814,71808327,71808.327,260,0,gap,35
10815,71818320,71818.32,246,0,gap,35
10816,71822447,71822.447,240,0,gap,35
10817,71828323,71828.323,262,0,gap,35
10818,71838328,71838.328,267,0,gap,35
10819,71842453,71842.453,240,0,gap,35
10820,71848327,71848.327,233,0,gap,35
10821,71858320,71858.32,290,0,gap,35
10822,71862463,71862.463,223,0,gap,35
10823,71868319,71868.319,206,0,gap,35
10824,71878328,71878.328,310,0,gap,35
10825,71882479,71882.479,205,0,gap,35
10826,71888315,71888.315,241,0,gap,35
10827,71898320,71898.32,251,0,gap,35
10828,71902489,71902.489,192,0,gap,35
10829,71908307,71908.307,250,0,gap,35
10830,71918328,71918.328,214,0,gap,35
10831,71922499,71922.499,213,0,gap,35
10832,71926673,71926.673,249,0,gap,35
10833,71938325,71938.325,273,0,gap,35
10834,71942512,71942.512,223,0,gap,35
10835,71946690,71946.69,218,0,gap,35
10836,71958329,71958.329,312,0,gap,35
10837,71962517,71962.517,236,0,gap,35
10838,71966709,71966.709,180,0,gap,35
10839,71978321,71978.321,333,0,gap,35
10840,71982539,71982.539,193,0,gap,35
10841,71986759,71986.759,208,0,gap,35
10842,71998329,71998.329,283,0,gap,35
10843,72002557,72002.557,198,0,gap,35
10844,72006797,72006.797,225,0,gap,35
10845,72018321,72018.321,246,0,gap,35
10846,72022571,72022.571,230,0,gap,35
10847,72026808,72026.808,241,0,gap,35
10848,72038328,72038.328,280,0,gap,35
10849,72042580,72042.58,241,0,gap,35
10850,72046831,72046.831,222,0,gap,35
10851,72058320,72058.32,307,0,gap,35
10852,72062620,72062.62,227,0,gap,35
10853,72066903,72066.903,177,0,gap,35
10854,72078328,72078.328,316,0,gap,35
10855,72082633,72082.633,179,0,gap,35
10856,72086938,72086.938,216,0,gap,35
10857,72093990,72093.99,282,0,gap,35
10858,72108328,72108.328,310,0,gap,35
10859,72112367,72112.367,223,0,gap,35
10860,72116414,72116.414,196,0,gap,35
10861,72128319,72128.319,319,0,gap,35
10862,72132384,72132.384,186,0,gap,35
10863,72136437,72136.437,203,0,gap,35
10864,72148327,72148.327,300,0,gap,35
10865,72152398,72152.398,203,0,gap,35
10866,72156469,72156.469,217,0,gap,35
10867,72168319,72168.319,242,0,gap,35
10868,72172413,72172.413,226,0,gap,35
10869,72176482,72176.482,239,0,gap,35
10870,72188327,72188.327,270,0,gap,35
10871,72192421,72192.421,238,0,gap,35
10872,72196521,72196.521,236,0,gap,35
10873,72208319,72208.319,302,0,gap,35
10874,72212435,72212.435,225,0,gap,35
10875,72216525,72216.525,196,0,gap,35
10876,72228331,72228.331,331,0,gap,35
10877,72232437,72232.437,189,0,gap,35
10878,72236554,72236.554,197,0,gap,35
10879,72248319,72248.319,295,0,gap,35
10880,72252455,72252.455,186,0,gap,35
10881,72256575,72256.575,237,0,gap,35
10882,72268327,72268.327,253,0,gap,35
10883,72272457,72272.457,219,0,gap,35
10884,72276595,72276.595,242,0,gap,35
10885,72288319,72288.319,278,0,gap,35
10886,72292473,72292.473,238,0,gap,35
10887,72296617,72296.617,226,0,gap,35
10888,72308327,72308.327,318,0,gap,35
10889,72312483,72312.483,235,0,gap,35
10890,72316638,72316.638,188,0,gap,35
10891,72328319,72328.319,321,0,gap,35
10892,72332497,72332.497,185,0,gap,35
10893,72336654,72336.654,189,0,gap,35
10894,72348327,72348.327,289,0,gap,35
10895,72352503,72352.503,214,0,gap,35
10896,72356684,72356.684,221,0,gap,35
10897,72368323,72368.323,250,0,gap,35
10898,72372514,72372.514,229,0,gap,35
10899,72376693,72376.693,230,0,gap,35
10900,72388327,72388.327,272,0,gap,35
10901,72392533,72392.533,248,0,gap,35
10902,72396738,72396.738,217,0,gap,35
10903,72408319,72408.319,304,0,gap,35
10904,72412554,72412.554,240,0,gap,35
10905,72416772,72416.772,169,0,gap,35
10906,72428327,72428.327,336,0,gap,35
10907,72432564,72432.564,208,0,gap,35
10908,72436803,72436.803,199,0,gap,35
10909,72448319,72448.319,275,0,gap,35
10910,72452573,72452.573,195,0,gap,35
10911,72456815,72456.815,227,0,gap,35
10912,72468327,72468.327,241,0,gap,35
10913,72472587,72472.587,235,0,gap,35
10914,72476849,72476.849,239,0,gap,35
10915,72488319,72488.319,262,0,gap,35
10916,72492623,72492.623,249,0,gap,35
10917,72496913,72496.913,240,0,gap,35
10918,72508315,72508.315,306,0,gap,35
10919,72512629,72512.629,225,0,gap,35
10920,72519745,72519.745,221,0,gap,35
10921,72523786,72523.786,234,0,gap,35
10922,72538315,72538.315,297,0,gap,35
10923,72542357,72542.357,246,0,gap,35
10924,72546415,72546.415,224,0,gap,35
10925,72558319,72558.319,297,0,gap,35
10926,72562389,72562.389,228,0,gap,35
10927,72566447,72566.447,187,0,gap,35
10928,72578327,72578.327,336,0,gap,35
10929,72582404,72582.404,197,0,gap,35
10930,72586480,72586.48,205,0,gap,35
10931,72598319,72598.319,275,0,gap,35
10932,72602414,72602.414,193,0,gap,35
10933,72606498,72606.498,240,0,gap,35
10934,72618327,72618.327,249,0,gap,35
10935,72622429,72622.429,224,0,gap,35
10936,72626530,72626.53,256,0,gap,35
10937,72638319,72638.319,275,0,gap,35
10938,72642435,72642.435,236,0,gap,35
10939,72646534,72646.534,223,0,gap,35
10940,72658331,72658.331,299,0,gap,35
10941,72662446,72662.446,240,0,gap,35
10942,72666568,72666.568,191,0,gap,35
10943,72678319,72678.319,336,0,gap,35
10944,72682456,72682.456,196,0,gap,35
