index,t_us,t_ms,adc,led,phase,pulse_index
11095,73707052,73707.052,349,0,gap,36
11096,73717061,73717.061,322,0,gap,36
11097,73721252,73721.252,316,0,gap,36
11098,73727060,73727.06,340,0,gap,36
11099,73737053,73737.053,341,0,gap,36
11100,73741254,73741.254,318,0,gap,36
11101,73747052,73747.052,307,0,gap,36
11102,73757061,73757.061,368,0,gap,36
11103,73761284,73761.284,304,0,gap,36
11104,73767064,73767.064,265,0,gap,36
11105,73777053,73777.053,367,0,gap,36
11106,73781298,73781.298,262,0,gap,36
11107,73787052,73787.052,293,0,gap,36
11108,73797061,73797.061,336,0,gap,36
11109,73801311,73801.311,253,0,gap,36
11110,73807048,73807.048,304,0,gap,36
11111,73817053,73817.053,286,0,gap,36
11112,73821317,73821.317,267,0,gap,36
11113,73827040,73827.04,297,0,gap,36
11114,73837061,73837.061,297,0,gap,36
11115,73841335,73841.335,285,0,gap,36
11116,73845604,73845.604,247,0,gap,36
11117,73857054,73857.054,326,0,gap,36
11118,73861337,73861.337,251,0,gap,36
11119,73865616,73865.616,218,0,gap,36
11120,73877066,73877.066,334,0,gap,36
11121,73881359,73881.359,235,0,gap,36
11122,73885648,73885.648,229,0,gap,36
11123,73897054,73897.054,313,0,gap,36
11124,73901357,73901.357,210,0,gap,36
11125,73905651,73905.651,262,0,gap,36
11126,73917062,73917.062,256,0,gap,36
11127,73921374,73921.374,235,0,gap,36
11128,73925683,73925.683,240,0,gap,36
11129,73937054,73937.054,288,0,gap,36
11130,73944185,73944.185,270,0,gap,36
11131,73948251,73948.251,192,0,gap,36
11132,73957060,73957.06,298,0,gap,36
11133,73961116,73961.116,223,0,gap,36
11134,73967061,73967.061,202,0,gap,36
11135,73977053,73977.053,302,0,gap,36
11136,73981134,73981.134,196,0,gap,36
11137,73987053,73987.053,226,0,gap,36
11138,73997061,73997.061,261,0,gap,36
11139,74001145,74001.145,178,0,gap,36
11140,74007061,74007.061,240,0,gap,36
11141,74017053,74017.053,226,0,gap,36
11142,74021168,74021.168,199,0,gap,36
11143,74027053,74027.053,241,0,gap,36
11144,74037061,74037.061,231,0,gap,36
11145,74041189,74041.189,200,0,gap,36
11146,74047060,74047.06,217,0,gap,36
11147,74057053,74057.053,272,0,gap,36
11148,74061187,74061.187,199,0,gap,36
11149,74067052,74067.052,166,0,gap,36
11150,74077061,74077.061,268,0,gap,36
11151,74081221,74081.221,157,0,gap,36
11152,74087064,74087.064,191,0,gap,36
11153,74097053,74097.053,249,0,gap,36
11154,74101224,74101.224,146,0,gap,36
11155,74107052,74107.052,208,0,gap,36
11156,74117061,74117.061,190,0,gap,36
11157,74121246,74121.246,176,0,gap,36
11158,74127060,74127.06,207,0,gap,36
11159,74137053,74137.053,197,0,gap,36
11160,74141246,74141.246,178,0,gap,36
11161,74147040,74147.04,1001,1,pulse,37
11162,74157070,74157.07,4095,1,pulse,37
11163,74161223,74161.223,4095,1,pulse,37
11164,74167057,74167.057,4095,1,pulse,37
11165,74177050,74177.05,4095,1,pulse,37
11166,74181205,74181.205,4095,1,pulse,37
11167,74187049,74187.049,4095,0,gap,37
11168,74197075,74197.075,2832,0,gap,37
11169,74201335,74201.335,2814,0,gap,37
11170,74217044,74217.044,2709,0,gap,37
11171,74221307,74221.307,2703,0,gap,37
11172,74225565,74225.565,2678,0,gap,37
11173,74237052,74237.052,2639,0,gap,37
11174,74241321,74241.321,2624,0,gap,37
11175,74245592,74245.592,2603,0,gap,37
11176,74257060,74257.06,2559,0,gap,37
11177,74261347,74261.347,2540,0,gap,37
11178,74265620,74265.62,2512,0,gap,37
11179,74277053,74277.053,2498,0,gap,37
11180,74281337,74281.337,2475,0,gap,37
11181,74285624,74285.624,2459,0,gap,37
11182,74297061,74297.061,2421,0,gap,37
11183,74301370,74301.37,2405,0,gap,37
11184,74305663,74305.663,2385,0,gap,37
11185,74317053,74317.053,2359,0,gap,37
11186,74321360,74321.36,2346,0,gap,37
11187,74325667,74325.667,2332,0,gap,37
11188,74337065,74337.065,2301,0,gap,37
11189,74341386,74341.386,2287,0,gap,37
11190,74345699,74345.699,2270,0,gap,37
11191,74357053,74357.053,2251,0,gap,37
11192,74364137,74364.137,2213,0,gap,37
11193,74368228,74368.228,2187,0,gap,37
11194,74377061,74377.061,2169,0,gap,37
11195,74381129,74381.129,2159,0,gap,37
11196,74387061,74387.061,2142,0,gap,37
11197,74397054,74397.054,2114,0,gap,37
11198,74401138,74401.138,2097,0,gap,37
11199,74407057,74407.057,2073,0,gap,37
11200,74417062,74417.062,2061,0,gap,37
11201,74421158,74421.158,2032,0,gap,37
11202,74427061,74427.061,2026,0,gap,37
11203,74437054,74437.054,1994,0,gap,37
11204,74441169,74441.169,1968,0,gap,37
11205,74457040,74457.04,1938,0,gap,37
11206,74461163,74461.163,1936,0,gap,37
11207,74465295,74465.295,1908,0,gap,37
11208,74477061,74477.061,1894,0,gap,37
11209,74481207,74481.207,1867,0,gap,37
11210,74485346,74485.346,1856,0,gap,37
11211,74497053,74497.053,1831,0,gap,37
11212,74501202,74501.202,1806,0,gap,37
11213,74505355,74505.355,1792,0,gap,37
11214,74517061,74517.061,1785,0,gap,37
11215,74521250,74521.25,1767,0,gap,37
11216,74525422,74525.422,1745,0,gap,37
11217,74537053,74537.053,1712,0,gap,37
11218,74541236,74541.236,1718,0,gap,37
11219,74545426,74545.426,1683,0,gap,37
11220,74557065,74557.065,1677,0,gap,37
11221,74561266,74561.266,1644,0,gap,37
11222,74565456,74565.456,1628,0,gap,37
11223,74577053,74577.053,1611,0,gap,37
11224,74581261,74581.261,1604,0,gap,37
11225,74585468,74585.468,1584,0,gap,37
11226,74597061,74597.061,1569,0,gap,37
11227,74601287,74601.287,1534,0,gap,37
11228,74605509,74605.509,1519,0,gap,37
11229,74617053,74617.053,1495,0,gap,37
11230,74621301,74621.301,1500,0,gap,37
11231,74625556,74625.556,1472,0,gap,37
11232,74637061,74637.061,1463,0,gap,37
11233,74641327,74641.327,1451,0,gap,37
11234,74645580,74645.58,1434,0,gap,37
11235,74657054,74657.054,1409,0,gap,37
11236,74661325,74661.325,1392,0,gap,37
11237,74665591,74665.591,1364,0,gap,37
11238,74677062,74677.062,1365,0,gap,37
11239,74681347,74681.347,1335,0,gap,37
11240,74685619,74685.619,1322,0,gap,37
11241,74697054,74697.054,1303,0,gap,37
11242,74701345,74701.345,1310,0,gap,37
11243,74705635,74705.635,1292,0,gap,37
11244,74717062,74717.062,1271,0,gap,37
11245,74721366,74721.366,1267,0,gap,37
11246,74727048,74727.048,1243,0,gap,37
11247,74737057,74737.057,1238,0,gap,37
11248,74741363,74741.363,1223,0,gap,37
11249,74747052,74747.052,1202,0,gap,37
11250,74757061,74757.061,1200,0,gap,37
11251,74761381,74761.381,1166,0,gap,37
11252,74767064,74767.064,1157,0,gap,37
11253,74777053,74777.053,1165,0,gap,37
11254,74781377,74781.377,1117,0,gap,37
11255,74788508,74788.508,1119,0,gap,37
11256,74797060,74797.06,1111,0,gap,37
11257,74801131,74801.131,1088,0,gap,37
11258,74807061,74807.061,1087,0,gap,37
11259,74817054,74817.054,1076,0,gap,37
11260,74821133,74821.133,1067,0,gap,37
11261,74827053,74827.053,1054,0,gap,37
11262,74837062,74837.062,1038,0,gap,37
11263,74841164,74841.164,1042,0,gap,37
11264,74847061,74847.061,1012,0,gap,37
11265,74857054,74857.054,1015,0,gap,37
11266,74861159,74861.159,976,0,gap,37
11267,74867053,74867.053,963,0,gap,37
11268,74877066,74877.066,981,0,gap,37
11269,74881200,74881.2,934,0,gap,37
11270,74887061,74887.061,943,0,gap,37
11271,74897054,74897.054,939,0,gap,37
11272,74901194,74901.194,915,0,gap,37
11273,74907053,74907.053,929,0,gap,37
11274,74917062,74917.062,903,0,gap,37
11275,74921220,74921.22,882,0,gap,37
11276,74927061,74927.061,890,0,gap,37
11277,74937054,74937.054,871,0,gap,37
11278,74941232,74941.232,862,0,gap,37
11279,74947057,74947.057,841,0,gap,37
11280,74957062,74957.062,850,0,gap,37
11281,74961258,74961.258,816,0,gap,37
11282,74967061,74967.061,822,0,gap,37
11283,74977054,74977.054,831,0,gap,37
11284,74981261,74981.261,793,0,gap,37
11285,74987053,74987.053,790,0,gap,37
11286,74997062,74997.062,801,0,gap,37
11287,75001275,75001.275,752,0,gap,37
11288,75007061,75007.061,786,0,gap,37
11289,75017054,75017.054,752,0,gap,37
11290,75021294,75021.294,752,0,gap,37
11291,75027053,75027.053,754,0,gap,37
11292,75037061,75037.061,743,0,gap,37
11293,75041314,75041.314,720,0,gap,37
11294,75047061,75047.061,707,0,gap,37
11295,75057057,75057.057,743,0,gap,37
11296,75061320,75061.32,688,0,gap,37
11297,75067052,75067.052,695,0,gap,37
11298,75077061,75077.061,721,0,gap,37
11299,75081330,75081.33,672,0,gap,37
11300,75087064,75087.064,688,0,gap,37
11301,75097053,75097.053,674,0,gap,37
11302,75101335,75101.335,649,0,gap,37
11303,75107052,75107.052,672,0,gap,37
11304,75117061,75117.061,656,0,gap,37
11305,75121349,75121.349,640,0,gap,37
11306,75127060,75127.06,647,0,gap,37
11307,75137053,75137.053,649,0,gap,37
11308,75141351,75141.351,623,0,gap,37
11309,75147052,75147.052,620,0,gap,37
11310,75157061,75157.061,652,0,gap,37
11311,75161376,75161.376,605,0,gap,37
11312,75167060,75167.06,579,0,gap,37
11313,75177053,75177.053,622,0,gap,37
11314,75181374,75181.374,554,0,gap,37
11315,75187040,75187.04,567,0,gap,37
11316,75197065,75197.065,587,0,gap,37
11317,75204156,75204.156,576,0,gap,37
11318,75208243,75208.243,562,0,gap,37
11319,75217052,75217.052,553,0,gap,37
11320,75221120,75221.12,547,0,gap,37
11321,75227053,75227.053,555,0,gap,37
11322,75237061,75237.061,551,0,gap,37
11323,75241149,75241.149,535,0,gap,37
11324,75247061,75247.061,533,0,gap,37
11325,75257053,75257.053,560,0,gap,37
11326,75261141,75261.141,494,0,gap,37
11327,75267057,75267.057,503,0,gap,37
11328,75277061,75277.061,542,0,gap,37
11329,75281176,75281.176,463,0,gap,37
11330,75287060,75287.06,505,0,gap,37
11331,75297053,75297.053,511,0,gap,37
11332,75301192,75301.192,459,0,gap,37
11333,75307052,75307.052,504,0,gap,37
11334,75317061,75317.061,469,0,gap,37
11335,75321207,75321.207,474,0,gap,37
11336,75327060,75327.06,479,0,gap,37
11337,75337053,75337.053,495,0,gap,37
11338,75341213,75341.213,450,0,gap,37
11339,75347052,75347.052,450,0,gap,37
11340,75357061,75357.061,496,0,gap,37
11341,75361241,75361.241,431,0,gap,37
11342,75367060,75367.06,430,0,gap,37
11343,75377057,75377.057,495,0,gap,37
11344,75381251,75381.251,404,0,gap,37
11345,75387044,75387.044,432,0,gap,37
11346,75397061,75397.061,446,0,gap,37
11347,75401266,75401.266,384,0,gap,37
11348,75407048,75407.048,447,0,gap,37
11349,75417053,75417.053,420,0,gap,37
11350,75421263,75421.263,411,0,gap,37
11351,75425473,75425.473,403,0,gap,37
11352,75437062,75437.062,430,0,gap,37
11353,75441295,75441.295,391,0,gap,37
11354,75445533,75445.533,386,0,gap,37
11355,75457054,75457.054,464,0,gap,37
11356,75461308,75461.308,376,0,gap,37
11357,75465554,75465.554,334,0,gap,37
11358,75477062,75477.062,438,0,gap,37
11359,75481330,75481.33,339,0,gap,37
11360,75485590,75485.59,346,0,gap,37
11361,75497054,75497.054,400,0,gap,37
11362,75501328,75501.328,333,0,gap,37
11363,75505593,75505.593,362,0,gap,37
11364,75517066,75517.066,368,0,gap,37
11365,75521345,75521.345,353,0,gap,37
11366,75525620,75525.62,359,0,gap,37
11367,75537053,75537.053,384,0,gap,37
11368,75541347,75541.347,344,0,gap,37
11369,75545632,75545.632,326,0,gap,37
11370,75557061,75557.061,393,0,gap,37
11371,75561361,75561.361,309,0,gap,37
11372,75565655,75565.655,276,0,gap,37
11373,75577053,75577.053,400,0,gap,37
11374,75581362,75581.362,298,0,gap,37
11375,75585675,75585.675,295,0,gap,37
11376,75597061,75597.061,369,0,gap,37
11377,75601380,75601.38,287,0,gap,37
11378,75605698,75605.698,313,0,gap,37
11379,75617053,75617.053,317,0,gap,37
11380,75624179,75624.179,345,0,gap,37
11381,75628247,75628.247,277,0,gap,37
11382,75637060,75637.06,336,0,gap,37
11383,75641130,75641.13,301,0,gap,37
11384,75647061,75647.061,303,0,gap,37
11385,75657053,75657.053,368,0,gap,37
11386,75661140,75661.14,271,0,gap,37
11387,75667053,75667.053,272,0,gap,37
11388,75677061,75677.061,351,0,gap,37
11389,75681159,75681.159,240,0,gap,37
11390,75687061,75687.061,287,0,gap,37
11391,75697057,75697.057,311,0,gap,37
11392,75701174,75701.174,244,0,gap,37
11393,75707052,75707.052,307,0,gap,37
11394,75717061,75717.061,291,0,gap,37
11395,75721195,75721.195,268,0,gap,37
11396,75727064,75727.064,286,0,gap,37
11397,75737053,75737.053,299,0,gap,37
11398,75741197,75741.197,266,0,gap,37
11399,75747052,75747.052,259,0,gap,37
11400,75757061,75757.061,324,0,gap,37
11401,75761224,75761.224,240,0,gap,37
11402,75767060,75767.06,238,0,gap,37
11403,75777053,75777.053,320,0,gap,37
11404,75781234,75781.234,214,0,gap,37
11405,75787052,75787.052,256,0,gap,37
11406,75797061,75797.061,272,0,gap,37
11407,75801261,75801.261,205,0,gap,37
11408,75807048,75807.048,275,0,gap,37
11409,75817053,75817.053,263,0,gap,37
11410,75821256,75821.256,225,0,gap,37
11411,75827040,75827.04,257,0,gap,37
11412,75837065,75837.065,270,0,gap,37
11413,75841285,75841.285,239,0,gap,37
11414,75845494,75845.494,206,0,gap,37
11415,75857054,75857.054,306,0,gap,37
11416,75861285,75861.285,208,0,gap,37
11417,75865527,75865.527,179,0,gap,37
11418,75877062,75877.062,299,0,gap,37
11419,75881322,75881.322,189,0,gap,37
11420,75885566,75885.566,175,0,gap,37
11421,75897054,75897.054,270,0,gap,37
11422,75901316,75901.316,163,0,gap,37
11423,75905585,75905.585,221,0,gap,37
11424,75917062,75917.062,241,0,gap,37
11425,75921341,75921.341,208,0,gap,37
11426,75925604,75925.604,208,0,gap,37
11427,75937054,75937.054,238,0,gap,37
11428,75941339,75941.339,203,0,gap,37
11429,75945620,75945.62,174,0,gap,37
11430,75957061,75957.061,272,0,gap,37
11431,75961361,75961.361,184,0,gap,37
11432,75965647,75965.647,159,0,gap,37
11433,75977053,75977.053,271,0,gap,37
11434,75981358,75981.358,146,0,gap,37
11435,75985663,75985.663,159,0,gap,37
11436,75997061,75997.061,250,0,gap,37
11437,76001376,76001.376,146,0,gap,37
11438,76005678,76005.678,182,0,gap,37
11439,76017057,76017.057,205,0,gap,37
11440,76021378,76021.378,183,0,gap,37
11441,76025702,76025.702,189,0,gap,37
11442,76032791,76032.791,163,0,gap,37
11443,76047053,76047.053,235,0,gap,37
11444,76051113,76051.113,138,0,gap,37
11445,76055173,76055.173,177,0,gap,37
11446,76067060,76067.06,189,0,gap,37
11447,76071141,76071.141,168,0,gap,37
11448,76075217,76075.217,175,0,gap,37
11449,76087052,76087.052,204,0,gap,37
11450,76091144,76091.144,174,0,gap,37
11451,76095232,76095.232,144,0,gap,37
11452,76107060,76107.06,233,0,gap,37
11453,76111162,76111.162,145,0,gap,37
11454,76115261,76115.261,125,0,gap,37
11455,76127056,76127.056,240,0,gap,37
11456,76131183,76131.183,121,0,gap,37
11457,76135314,76135.314,119,0,gap,37
11458,76147060,76147.06,205,0,gap,37
11459,76151203,76151.203,114,0,gap,37
11460,76155337,76155.337,154,0,gap,37
11461,76167052,76167.052,176,0,gap,37
11462,76171198,76171.198,138,0,gap,37
11463,76175350,76175.35,142,0,gap,37
11464,76187060,76187.06,183,0,gap,37
11465,76191245,76191.245,151,0,gap,37
11466,76195421,76195.421,130,0,gap,37
11467,76207052,76207.052,215,0,gap,37
11468,76211238,76211.238,128,0,gap,37
11469,76215428,76215.428,111,0,gap,37
11470,76227060,76227.06,221,0,gap,37
11471,76231269,76231.269,109,0,gap,37
11472,76235462,76235.462,96,0,gap,37
11473,76247052,76247.052,185,0,gap,37
11474,76251256,76251.256,103,0,gap,37
11475,76255467,76255.467,144,0,gap,37
11476,76267064,76267.064,138,1,pulse,38
11477,76271386,76271.386,4095,1,pulse,38
11478,76275549,76275.549,4095,1,pulse,38
11479,76287049,76287.049,4095,1,pulse,38
11480,76291230,76291.23,4095,1,pulse,38
11481,76295419,76295.419,4095,1,pulse,38
11482,76307058,76307.058,4095,0,gap,38
11483,76311478,76311.478,2994,0,gap,38
11484,76315745,76315.745,2928,0,gap,38
11485,76327053,76327.053,2751,0,gap,38
11486,76331334,76331.334,2714,0,gap,38
11487,76335614,76335.614,2725,0,gap,38
11488,76347062,76347.062,2671,0,gap,38
11489,76351356,76351.356,2640,0,gap,38
11490,76355638,76355.638,2620,0,gap,38
11491,76367058,76367.058,2591,0,gap,38
11492,76371354,76371.354,2558,0,gap,38
11493,76375654,76375.654,2544,0,gap,38
11494,76387062,76387.062,2510,0,gap,38
11495,76391376,76391.376,2496,0,gap,38
11496,76397044,76397.044,2476,0,gap,38
11497,76407053,76407.053,2453,0,gap,38
11498,76411369,76411.369,2432,0,gap,38
11499,76417052,76417.052,2416,0,gap,38
11500,76427061,76427.061,2389,0,gap,38
11501,76431395,76431.395,2366,0,gap,38
11502,76437060,76437.06,2353,0,gap,38
11503,76447053,76447.053,2305,0,gap,38
11504,76451390,76451.39,2295,0,gap,38
11505,76458525,76458.525,2279,0,gap,38
11506,76467060,76467.06,2256,0,gap,38
11507,76471144,76471.144,2238,0,gap,38
11508,76477061,76477.061,2219,0,gap,38
11509,76487054,76487.054,2215,0,gap,38
11510,76491143,76491.143,2185,0,gap,38
11511,76497053,76497.053,2155,0,gap,38
11512,76507062,76507.062,2141,0,gap,38
11513,76511174,76511.174,2128,0,gap,38
11514,76517061,76517.061,2094,0,gap,38
11515,76527054,76527.054,2090,0,gap,38
11516,76531168,76531.168,2046,0,gap,38
11517,76537053,76537.053,2045,0,gap,38
11518,76547062,76547.062,2010,0,gap,38
11519,76551210,76551.21,2000,0,gap,38
11520,76567048,76567.048,1969,0,gap,38
11521,76571203,76571.203,1954,0,gap,38
11522,76575346,76575.346,1945,0,gap,38
11523,76587057,76587.057,1911,0,gap,38
11524,76591214,76591.214,1907,0,gap,38
11525,76595375,76595.375,1875,0,gap,38
11526,76607061,76607.061,1843,0,gap,38
11527,76611254,76611.254,1843,0,gap,38
11528,76615434,76615.434,1819,0,gap,38
11529,76627053,76627.053,1806,0,gap,38
11530,76631248,76631.248,1778,0,gap,38
11531,76635446,76635.446,1774,0,gap,38
11532,76647061,76647.061,1742,0,gap,38
11533,76651271,76651.271,1719,0,gap,38
11534,76655481,76655.481,1712,0,gap,38
11535,76667053,76667.053,1675,0,gap,38
11536,76671274,76671.274,1686,0,gap,38
11537,76675490,76675.49,1665,0,gap,38
11538,76687061,76687.061,1630,0,gap,38
11539,76691296,76691.296,1627,0,gap,38
11540,76695534,76695.534,1603,0,gap,38
11541,76707053,76707.053,1597,0,gap,38
11542,76711314,76711.314,1577,0,gap,38
11543,76715569,76715.569,1535,0,gap,38
11544,76727061,76727.061,1530,0,gap,38
11545,76731335,76731.335,1511,0,gap,38
11546,76735600,76735.6,1505,0,gap,38
11547,76747053,76747.053,1495,0,gap,38
11548,76751333,76751.333,1466,0,gap,38
11549,76755624,76755.624,1440,0,gap,38
11550,76767062,76767.062,1430,0,gap,38
11551,76771351,76771.351,1426,0,gap,38
11552,76775636,76775.636,1405,0,gap,38
11553,76787054,76787.054,1389,0,gap,38
11554,76791353,76791.353,1376,0,gap,38
11555,76795651,76795.651,1351,0,gap,38
11556,76807062,76807.062,1355,0,gap,38
11557,76811371,76811.371,1326,0,gap,38
11558,76815675,76815.675,1299,0,gap,38
11559,76827054,76827.054,1300,0,gap,38
11560,76831373,76831.373,1267,0,gap,38
11561,76837044,76837.044,1280,0,gap,38
11562,76847061,76847.061,1249,0,gap,38
11563,76851389,76851.389,1232,0,gap,38
11564,76857060,76857.06,1222,0,gap,38
11565,76867053,76867.053,1215,0,gap,38
11566,76871396,76871.396,1200,0,gap,38
11567,76878504,76878.504,1188,0,gap,38
11568,76887060,76887.06,1152,0,gap,38
11569,76891134,76891.134,1160,0,gap,38
11570,76897061,76897.061,1139,0,gap,38
11571,76907058,76907.058,1129,0,gap,38
11572,76911145,76911.145,1115,0,gap,38
11573,76917053,76917.053,1104,0,gap,38
11574,76927062,76927.062,1109,0,gap,38
11575,76931167,76931.167,1072,0,gap,38
11576,76937061,76937.061,1084,0,gap,38
11577,76947054,76947.054,1051,0,gap,38
11578,76951166,76951.166,1022,0,gap,38
11579,76957053,76957.053,1049,0,gap,38
11580,76967062,76967.062,1008,0,gap,38
11581,76971203,76971.203,1003,0,gap,38
11582,76987044,76987.044,994,0,gap,38
11583,76991193,76991.193,985,0,gap,38
11584,76995337,76995.337,960,0,gap,38
11585,77007052,77007.052,977,0,gap,38
11586,77011212,77011.212,941,0,gap,38
11587,77015371,77015.371,919,0,gap,38
11588,77027060,77027.06,937,0,gap,38
11589,77031247,77031.247,907,0,gap,38
11590,77035430,77035.43,891,0,gap,38
11591,77047052,77047.052,891,0,gap,38
11592,77051249,77051.249,858,0,gap,38
11593,77055445,77055.445,862,0,gap,38
11594,77067060,77067.06,859,0,gap,38
11595,77071267,77071.267,861,0,gap,38
11596,77075470,77075.47,861,0,gap,38
11597,77087052,77087.052,837,0,gap,38
11598,77091275,77091.275,816,0,gap,38
11599,77095488,77095.488,816,0,gap,38
11600,77107060,77107.06,831,0,gap,38
11601,77111288,77111.288,799,0,gap,38
11602,77115516,77115.516,771,0,gap,38
11603,77127056,77127.056,800,0,gap,38
11604,77131308,77131.308,754,0,gap,38
11605,77135562,77135.562,743,0,gap,38
11606,77147064,77147.064,758,0,gap,38
11607,77151332,77151.332,733,0,gap,38
11608,77155595,77155.595,737,0,gap,38
11609,77167052,77167.052,725,0,gap,38
11610,77171330,77171.33,720,0,gap,38
11611,77175602,77175.602,721,0,gap,38
11612,77187060,77187.06,725,0,gap,38
11613,77191347,77191.347,704,0,gap,38
11614,77195634,77195.634,687,0,gap,38
11615,77207052,77207.052,717,0,gap,38
11616,77211349,77211.349,659,0,gap,38
11617,77215641,77215.641,651,0,gap,38
11618,77227048,77227.048,699,0,gap,38
11619,77231359,77231.359,637,0,gap,38
11620,77235661,77235.661,646,0,gap,38
11621,77247044,77247.044,665,0,gap,38
11622,77251361,77251.361,622,0,gap,38
11623,77255672,77255.672,640,0,gap,38
11624,77267048,77267.048,639,0,gap,38
11625,77271378,77271.378,618,0,gap,38
11626,77275700,77275.7,610,0,gap,38
11627,77287044,77287.044,618,0,gap,38
11628,77291380,77291.38,597,0,gap,38
11629,77295713,77295.713,582,0,gap,38
11630,77302847,77302.847,592,0,gap,38
11631,77306930,77306.93,581,0,gap,38
11632,77317062,77317.062,590,0,gap,38
11633,77321142,77321.142,567,0,gap,38
11634,77327061,77327.061,578,0,gap,38
11635,77337058,77337.058,565,0,gap,38
11636,77341154,77341.154,555,0,gap,38
11637,77347053,77347.053,558,0,gap,38
11638,77357062,77357.062,582,0,gap,38
11639,77361169,77361.169,511,0,gap,38
11640,77367061,77367.061,510,0,gap,38
11641,77377054,77377.054,578,0,gap,38
11642,77381180,77381.18,493,0,gap,38
11643,77387053,77387.053,529,0,gap,38
11644,77397062,77397.062,539,0,gap,38
11645,77401209,77401.209,479,0,gap,38
11646,77407061,77407.061,526,0,gap,38
11647,77417054,77417.054,497,0,gap,38
11648,77421211,77421.211,477,0,gap,38
11649,77427053,77427.053,495,0,gap,38
11650,77437061,77437.061,501,0,gap,38
11651,77441242,77441.242,477,0,gap,38
11652,77447061,77447.061,462,0,gap,38
11653,77457053,77457.053,511,0,gap,38
11654,77461249,77461.249,448,0,gap,38
11655,77467053,77467.053,448,0,gap,38
11656,77477061,77477.061,497,0,gap,38
11657,77481271,77481.271,425,0,gap,38
11658,77487060,77487.06,453,0,gap,38
11659,77497053,77497.053,463,0,gap,38
11660,77501266,77501.266,404,0,gap,38
11661,77507052,77507.052,442,0,gap,38
11662,77517061,77517.061,430,0,gap,38
11663,77521292,77521.292,420,0,gap,38
11664,77527060,77527.06,436,0,gap,38
11665,77537053,77537.053,453,0,gap,38
11666,77541294,77541.294,415,0,gap,38
11667,77547056,77547.056,400,0,gap,38
11668,77557061,77557.061,448,0,gap,38
11669,77561331,77561.331,389,0,gap,38
11670,77567060,77567.06,369,0,gap,38
11671,77577053,77577.053,437,0,gap,38
11672,77581325,77581.325,345,0,gap,38
11673,77587040,77587.04,391,0,gap,38
11674,77597061,77597.061,416,0,gap,38
11675,77601350,77601.35,356,0,gap,38
11676,77605627,77605.627,368,0,gap,38
11677,77617054,77617.054,387,0,gap,38
11678,77621350,77621.35,368,0,gap,38
11679,77625645,77625.645,354,0,gap,38
11680,77637062,77637.062,396,0,gap,38
11681,77641372,77641.372,361,0,gap,38
11682,77645669,77645.669,337,0,gap,38
11683,77657058,77657.058,405,0,gap,38
11684,77661369,77661.369,342,0,gap,38
11685,77665684,77665.684,318,0,gap,38
11686,77677062,77677.062,400,0,gap,38
11687,77681391,77681.391,303,0,gap,38
11688,77685707,77685.707,318,0,gap,38
11689,77697054,77697.054,369,0,gap,38
11690,77701384,77701.384,298,0,gap,38
11691,77705719,77705.719,320,0,gap,38
11692,77712817,77712.817,332,0,gap,38
11693,77727053,77727.053,395,0,gap,38
11694,77731127,77731.127,277,0,gap,38
11695,77735201,77735.201,296,0,gap,38
11696,77747060,77747.06,365,0,gap,38
11697,77751151,77751.151,277,0,gap,38
11698,77755237,77755.237,300,0,gap,38
11699,77767056,77767.056,321,0,gap,38
11700,77771158,77771.158,291,0,gap,38
11701,77775255,77775.255,301,0,gap,38
11702,77787060,77787.06,333,0,gap,38
11703,77791176,77791.176,298,0,gap,38
11704,77795288,77795.288,272,0,gap,38
11705,77807052,77807.052,351,0,gap,38
11706,77811189,77811.189,272,0,gap,38
11707,77815329,77815.329,225,0,gap,38
11708,77827060,77827.06,348,0,gap,38
11709,77831216,77831.216,238,0,gap,38
11710,77835365,77835.365,241,0,gap,38
11711,77847052,77847.052,329,0,gap,38
11712,77851212,77851.212,240,0,gap,38
11713,77855374,77855.374,269,0,gap,38
11714,77867060,77867.06,289,0,gap,38
11715,77871259,77871.259,251,0,gap,38
11716,77875440,77875.44,246,0,gap,38
11717,77887052,77887.052,302,0,gap,38
11718,77891248,77891.248,254,0,gap,38
11719,77895448,77895.448,223,0,gap,38
11720,77907060,77907.06,314,0,gap,38
11721,77911279,77911.279,237,0,gap,38
11722,77915482,77915.482,208,0,gap,38
11723,77927052,77927.052,333,0,gap,38
11724,77931270,77931.27,208,0,gap,38
11725,77935490,77935.49,223,0,gap,38
11726,77947060,77947.06,292,0,gap,38
11727,77951300,77951.3,210,0,gap,38
11728,77955531,77955.531,245,0,gap,38
11729,77967052,77967.052,246,0,gap,38
11730,77971309,77971.309,222,0,gap,38
11731,77975574,77975.574,230,0,gap,38
11732,77987060,77987.06,263,0,gap,38
11733,77991335,77991.335,240,0,gap,38
11734,77995597,77995.597,197,0,gap,38
11735,78007052,78007.052,304,0,gap,38
11736,78011329,78011.329,205,0,gap,38
11737,78015613,78015.613,173,0,gap,38
11738,78027060,78027.06,295,0,gap,38
11739,78031355,78031.355,179,0,gap,38
11740,78035636,78035.636,193,0,gap,38
11741,78047052,78047.052,261,0,gap,38
11742,78051352,78051.352,171,0,gap,38
11743,78055652,78055.652,203,0,gap,38
11744,78067048,78067.048,215,0,gap,38
11745,78071362,78071.362,201,0,gap,38
11746,78075663,78075.663,209,0,gap,38
11747,78087048,78087.048,245,0,gap,38
11748,78091364,78091.364,202,0,gap,38
