index,t_us,t_ms,adc,led,phase,pulse_index
10302,68385786,68385.786,1296,0,gap,34
10303,68389969,68389.969,1279,0,gap,34
10304,68394133,68394.133,1255,0,gap,34
10305,68405778,68405.778,1257,0,gap,34
10306,68409961,68409.961,1249,0,gap,34
10307,68414172,68414.172,1226,0,gap,34
10308,68425786,68425.786,1226,0,gap,34
10309,68430006,68430.006,1187,0,gap,34
10310,68435772,68435.772,1183,0,gap,34
10311,68445777,68445.777,1175,0,gap,34
10312,68449999,68449.999,1135,0,gap,34
10313,68455776,68455.776,1154,0,gap,34
10314,68465785,68465.785,1133,0,gap,34
10315,68470025,68470.025,1117,0,gap,34
10316,68475784,68475.784,1091,0,gap,34
10317,68485781,68485.781,1088,0,gap,34
10318,68490015,68490.015,1088,0,gap,34
10319,68495776,68495.776,1076,0,gap,34
10320,68505785,68505.785,1061,0,gap,34
10321,68510045,68510.045,1044,0,gap,34
10322,68515785,68515.785,1041,0,gap,34
10323,68525777,68525.777,1044,0,gap,34
10324,68530031,68530.031,1003,0,gap,34
10325,68535777,68535.777,976,0,gap,34
10326,68545785,68545.785,977,0,gap,34
10327,68550068,68550.068,959,0,gap,34
10328,68555785,68555.785,945,0,gap,34
10329,68565777,68565.777,944,0,gap,34
10330,68570054,68570.054,928,0,gap,34
10331,68577117,68577.117,943,0,gap,34
10332,68585784,68585.784,913,0,gap,34
10333,68589852,68589.852,909,0,gap,34
10334,68595785,68595.785,907,0,gap,34
10335,68605777,68605.777,891,0,gap,34
10336,68609843,68609.843,880,0,gap,34
10337,68615777,68615.777,865,0,gap,34
10338,68625785,68625.785,886,0,gap,34
10339,68629881,68629.881,816,0,gap,34
10340,68635785,68635.785,828,0,gap,34
10341,68645777,68645.777,854,0,gap,34
10342,68649863,68649.863,784,0,gap,34
10343,68655777,68655.777,827,0,gap,34
10344,68665785,68665.785,807,0,gap,34
10345,68669898,68669.898,783,0,gap,34
10346,68675784,68675.784,813,0,gap,34
10347,68685777,68685.777,758,0,gap,34
10348,68689884,68689.884,785,0,gap,34
10349,68695780,68695.78,758,0,gap,34
10350,68705785,68705.785,783,0,gap,34
10351,68709917,68709.917,752,0,gap,34
10352,68715784,68715.784,703,0,gap,34
10353,68725777,68725.777,759,0,gap,34
10354,68729905,68729.905,703,0,gap,34
10355,68735776,68735.776,688,0,gap,34
10356,68745785,68745.785,721,0,gap,34
10357,68749938,68749.938,672,0,gap,34
10358,68755784,68755.784,693,0,gap,34
10359,68765777,68765.777,676,0,gap,34
10360,68769929,68769.929,652,0,gap,34
10361,68775776,68775.776,689,0,gap,34
10362,68785785,68785.785,663,0,gap,34
10363,68789956,68789.956,644,0,gap,34
10364,68795772,68795.772,657,0,gap,34
10365,68805781,68805.781,656,0,gap,34
10366,68809950,68809.95,628,0,gap,34
10367,68815764,68815.764,610,0,gap,34
10368,68825785,68825.785,662,0,gap,34
10369,68829984,68829.984,592,0,gap,34
10370,68834174,68834.174,576,0,gap,34
10371,68845778,68845.778,638,0,gap,34
10372,68849991,68849.991,554,0,gap,34
10373,68854208,68854.208,589,0,gap,34
10374,68865786,68865.786,584,0,gap,34
10375,68870017,68870.017,550,0,gap,34
10376,68874239,68874.239,581,0,gap,34
10377,68885778,68885.778,576,0,gap,34
10378,68890007,68890.007,555,0,gap,34
10379,68894243,68894.243,539,0,gap,34
10380,68905786,68905.786,592,0,gap,34
10381,68910036,68910.036,563,0,gap,34
10382,68914270,68914.27,526,0,gap,34
10383,68925778,68925.778,595,0,gap,34
10384,68930030,68930.03,506,0,gap,34
10385,68934286,68934.286,495,0,gap,34
10386,68945785,68945.785,539,0,gap,34
10387,68950056,68950.056,480,0,gap,34
10388,68954309,68954.309,511,0,gap,34
10389,68965777,68965.777,523,0,gap,34
10390,68970045,68970.045,469,0,gap,34
10391,68974320,68974.32,507,0,gap,34
10392,68985785,68985.785,493,0,gap,34
10393,68990076,68990.076,503,0,gap,34
10394,68997161,68997.161,471,0,gap,34
10395,69001226,69001.226,432,0,gap,34
10396,69015785,69015.785,502,0,gap,34
10397,69019861,69019.861,441,0,gap,34
10398,69023917,69023.917,464,0,gap,34
10399,69035776,69035.776,446,0,gap,34
10400,69039851,69039.851,451,0,gap,34
10401,69043926,69043.926,449,0,gap,34
10402,69055784,69055.784,496,0,gap,34
10403,69059877,69059.877,447,0,gap,34
10404,69063958,69063.958,405,0,gap,34
10405,69075776,69075.776,497,0,gap,34
10406,69079868,69079.868,397,0,gap,34
10407,69083967,69083.967,378,0,gap,34
10408,69095784,69095.784,478,0,gap,34
10409,69099898,69099.898,368,0,gap,34
10410,69103996,69103.996,402,0,gap,34
10411,69115776,69115.776,423,0,gap,34
10412,69119892,69119.892,372,0,gap,34
10413,69124011,69124.011,411,0,gap,34
10414,69135784,69135.784,400,0,gap,34
10415,69139919,69139.919,400,0,gap,34
10416,69144037,69144.037,384,0,gap,34
10417,69155776,69155.776,443,0,gap,34
10418,69159905,69159.905,384,0,gap,34
10419,69164049,69164.049,357,0,gap,34
10420,69175784,69175.784,446,0,gap,34
10421,69179943,69179.943,355,0,gap,34
10422,69184081,69184.081,329,0,gap,34
10423,69195776,69195.776,426,0,gap,34
10424,69199934,69199.934,309,0,gap,34
10425,69204099,69204.099,341,0,gap,34
10426,69215784,69215.784,389,0,gap,34
10427,69219960,69219.96,332,0,gap,34
10428,69224116,69224.116,365,0,gap,34
10429,69235780,69235.78,361,0,gap,34
10430,69239960,69239.96,343,0,gap,34
10431,69244154,69244.154,327,0,gap,34
10432,69255784,69255.784,395,0,gap,34
10433,69260001,69260.001,341,0,gap,34
10434,69264197,69264.197,304,0,gap,34
10435,69275776,69275.776,418,0,gap,34
10436,69279987,69279.987,281,0,gap,34
10437,69284209,69284.209,273,0,gap,34
10438,69295784,69295.784,393,0,gap,34
10439,69300024,69300.024,261,0,gap,34
10440,69304248,69304.248,297,0,gap,34
10441,69315776,69315.776,325,0,gap,34
10442,69320006,69320.006,271,0,gap,34
10443,69324252,69324.252,327,0,gap,34
10444,69335784,69335.784,309,0,gap,34
10445,69340044,69340.044,313,0,gap,34
10446,69344279,69344.279,291,0,gap,34
10447,69355776,69355.776,346,0,gap,34
10448,69360030,69360.03,303,0,gap,34
10449,69364294,69364.294,258,0,gap,34
10450,69375784,69375.784,373,0,gap,34
10451,69380067,69380.067,250,0,gap,34
10452,69384326,69384.326,241,0,gap,34
10453,69395776,69395.776,339,0,gap,34
10454,69400045,69400.045,232,0,gap,34
10455,69404334,69404.334,266,0,gap,34
10456,69411393,69411.393,304,0,gap,34
10457,69415541,69415.541,237,0,gap,34
10458,69425786,69425.786,357,0,gap,34
10459,69429855,69429.855,224,0,gap,34
10460,69435785,69435.785,247,0,gap,34
10461,69445782,69445.782,331,0,gap,34
10462,69449851,69449.851,204,0,gap,34
10463,69455777,69455.777,266,0,gap,34
10464,69465786,69465.786,258,0,gap,34
10465,69469877,69469.877,208,0,gap,34
10466,69475785,69475.785,289,0,gap,34
10467,69485778,69485.778,253,0,gap,34
10468,69489863,69489.863,265,0,gap,34
10469,69495777,69495.777,262,0,gap,34
10470,69505786,69505.786,291,0,gap,34
10471,69509901,69509.901,254,0,gap,34
10472,69515785,69515.785,205,0,gap,34
10473,69525777,69525.777,319,0,gap,34
10474,69529887,69529.887,200,0,gap,34
10475,69535777,69535.777,194,0,gap,34
10476,69545785,69545.785,315,0,gap,34
10477,69549922,69549.922,182,0,gap,34
10478,69555785,69555.785,240,0,gap,34
10479,69565777,69565.777,249,0,gap,34
10480,69569908,69569.908,187,0,gap,34
10481,69575777,69575.777,261,0,gap,34
10482,69585785,69585.785,222,0,gap,34
10483,69589946,69589.946,245,0,gap,34
10484,69595784,69595.784,214,0,gap,34
10485,69605777,69605.777,262,0,gap,34
10486,69609928,69609.928,215,0,gap,34
10487,69615776,69615.776,193,0,gap,34
10488,69625785,69625.785,291,0,gap,34
10489,69629959,69629.959,171,0,gap,34
10490,69635784,69635.784,180,0,gap,34
10491,69645777,69645.777,259,0,gap,34
10492,69649945,69649.945,139,0,gap,34
10493,69655780,69655.78,215,0,gap,34
10494,69665785,69665.785,208,0,gap,34
10495,69670003,69670.003,158,0,gap,34
10496,69675784,69675.784,240,0,gap,34
10497,69685777,69685.777,202,0,gap,34
10498,69689985,69689.985,192,0,gap,34
10499,69695768,69695.768,190,0,gap,34
10500,69705785,69705.785,237,0,gap,34
10501,69710019,69710.019,192,0,gap,34
10502,69715768,69715.768,162,0,gap,34
10503,69725777,69725.777,248,0,gap,34
10504,69730013,69730.013,139,0,gap,34
10505,69734252,69734.252,117,0,gap,34
10506,69745786,69745.786,263,0,gap,34
10507,69750043,69750.043,115,0,gap,34
10508,69754277,69754.277,161,0,gap,34
10509,69765782,69765.782,193,0,gap,34
10510,69770034,69770.034,157,0,gap,34
10511,69774296,69774.296,176,0,gap,34
10512,69785786,69785.786,199,0,gap,34
10513,69790063,69790.063,177,0,gap,34
10514,69794320,69794.32,144,0,gap,34
10515,69805778,69805.778,218,0,gap,34
10516,69810045,69810.045,153,0,gap,34
10517,69814326,69814.326,125,0,gap,34
10518,69821359,69821.359,187,0,gap,34
10519,69835777,69835.777,170,0,gap,34
10520,69839833,69839.833,162,0,gap,34
10521,69843894,69843.894,156,0,gap,34
10522,69855784,69855.784,208,0,gap,34
10523,69859862,69859.862,145,0,gap,34
10524,69863924,69863.924,104,0,gap,34
10525,69875780,69875.78,237,0,gap,34
10526,69879852,69879.852,125,0,gap,34
10527,69883939,69883.939,103,0,gap,34
10528,69895784,69895.784,229,0,gap,34
10529,69899882,69899.882,92,0,gap,34
10530,69903959,69903.959,129,0,gap,34
10531,69915776,69915.776,169,0,gap,34
10532,69919869,69919.869,105,0,gap,34
10533,69923974,69923.974,139,0,gap,34
10534,69935784,69935.784,157,1,pulse,35
10535,69940003,69940.003,4095,1,pulse,35
10536,69944043,69944.043,4095,1,pulse,35
10537,69955773,69955.773,4095,1,pulse,35
10538,69959823,69959.823,4095,1,pulse,35
10539,69963886,69963.886,4095,1,pulse,35
10540,69975782,69975.782,4095,0,gap,35
10541,69980085,69980.085,3051,0,gap,35
10542,69984223,69984.223,2965,0,gap,35
10543,69995778,69995.778,2736,0,gap,35
10544,69999925,69999.925,2701,0,gap,35
10545,70004084,70004.084,2706,0,gap,35
10546,70015786,70015.786,2655,0,gap,35
10547,70019960,70019.96,2638,0,gap,35
10548,70024113,70024.113,2599,0,gap,35
10549,70035778,70035.778,2582,0,gap,35
10550,70039947,70039.947,2556,0,gap,35
10551,70044132,70044.132,2527,0,gap,35
10552,70055786,70055.786,2501,0,gap,35
10553,70059977,70059.977,2486,0,gap,35
10554,70065784,70065.784,2458,0,gap,35
10555,70075777,70075.777,2439,0,gap,35
10556,70079979,70079.979,2416,0,gap,35
10557,70085776,70085.776,2401,0,gap,35
10558,70095785,70095.785,2361,0,gap,35
10559,70100020,70100.02,2354,0,gap,35
10560,70105784,70105.784,2353,0,gap,35
10561,70115781,70115.781,2307,0,gap,35
10562,70120007,70120.007,2279,0,gap,35
10563,70125776,70125.776,2279,0,gap,35
10564,70135785,70135.785,2231,0,gap,35
10565,70140040,70140.04,2229,0,gap,35
10566,70145785,70145.785,2196,0,gap,35
10567,70155777,70155.777,2187,0,gap,35
10568,70160026,70160.026,2149,0,gap,35
10569,70165777,70165.777,2135,0,gap,35
10570,70175786,70175.786,2119,0,gap,35
10571,70180060,70180.06,2096,0,gap,35
10572,70185789,70185.789,2100,0,gap,35
10573,70195778,70195.778,2063,0,gap,35
10574,70200046,70200.046,2027,0,gap,35
10575,70205777,70205.777,2041,0,gap,35
10576,70215786,70215.786,1989,0,gap,35
10577,70220080,70220.08,1983,0,gap,35
10578,70225785,70225.785,1959,0,gap,35
10579,70235778,70235.778,1935,0,gap,35
10580,70240072,70240.072,1936,0,gap,35
10581,70247181,70247.181,1904,0,gap,35
10582,70255785,70255.785,1885,0,gap,35
10583,70259872,70259.872,1875,0,gap,35
10584,70275784,70275.784,1835,0,gap,35
10585,70279871,70279.871,1822,0,gap,35
10586,70283941,70283.941,1810,0,gap,35
10587,70295777,70295.777,1789,0,gap,35
10588,70299861,70299.861,1753,0,gap,35
10589,70303953,70303.953,1769,0,gap,35
10590,70315785,70315.785,1722,0,gap,35
10591,70319896,70319.896,1697,0,gap,35
10592,70323986,70323.986,1706,0,gap,35
10593,70335781,70335.781,1670,0,gap,35
10594,70339886,70339.886,1677,0,gap,35
10595,70344003,70344.003,1643,0,gap,35
10596,70355785,70355.785,1635,0,gap,35
10597,70359912,70359.912,1604,0,gap,35
10598,70364019,70364.019,1587,0,gap,35
10599,70375777,70375.777,1584,0,gap,35
10600,70379902,70379.902,1555,0,gap,35
10601,70384039,70384.039,1520,0,gap,35
10602,70395785,70395.785,1529,0,gap,35
10603,70399930,70399.93,1493,0,gap,35
10604,70404066,70404.066,1489,0,gap,35
10605,70415777,70415.777,1467,0,gap,35
10606,70419924,70419.924,1466,0,gap,35
10607,70424078,70424.078,1456,0,gap,35
10608,70435786,70435.786,1397,0,gap,35
10609,70439954,70439.954,1407,0,gap,35
10610,70444110,70444.11,1403,0,gap,35
10611,70455778,70455.778,1389,0,gap,35
10612,70459945,70459.945,1363,0,gap,35
10613,70464116,70464.116,1339,0,gap,35
10614,70475786,70475.786,1334,0,gap,35
10615,70479980,70479.98,1300,0,gap,35
10616,70484157,70484.157,1296,0,gap,35
10617,70495778,70495.778,1280,0,gap,35
10618,70499975,70499.975,1271,0,gap,35
10619,70504191,70504.191,1263,0,gap,35
10620,70515790,70515.79,1232,0,gap,35
10621,70520020,70520.02,1231,0,gap,35
10622,70525772,70525.772,1215,0,gap,35
10623,70535777,70535.777,1202,0,gap,35
10624,70540009,70540.009,1190,0,gap,35
10625,70545780,70545.78,1183,0,gap,35
10626,70555785,70555.785,1177,0,gap,35
10627,70560031,70560.031,1143,0,gap,35
10628,70565784,70565.784,1131,0,gap,35
10629,70575777,70575.777,1141,0,gap,35
10630,70580025,70580.025,1088,0,gap,35
10631,70585776,70585.776,1103,0,gap,35
10632,70595785,70595.785,1095,0,gap,35
10633,70600055,70600.055,1042,0,gap,35
10634,70605784,70605.784,1065,0,gap,35
10635,70615777,70615.777,1038,0,gap,35
10636,70620053,70620.053,1017,0,gap,35
10637,70625777,70625.777,1047,0,gap,35
10638,70635786,70635.786,1010,0,gap,35
10639,70640074,70640.074,1007,0,gap,35
10640,70645785,70645.785,983,0,gap,35
10641,70655782,70655.782,987,0,gap,35
10642,70660076,70660.076,965,0,gap,35
10643,70667138,70667.138,933,0,gap,35
10644,70675784,70675.784,955,0,gap,35
10645,70679854,70679.854,914,0,gap,35
10646,70685785,70685.785,899,0,gap,35
10647,70695778,70695.778,912,0,gap,35
10648,70699857,70699.857,887,0,gap,35
10649,70705777,70705.777,910,0,gap,35
10650,70715786,70715.786,863,0,gap,35
10651,70719883,70719.883,863,0,gap,35
10652,70725789,70725.789,881,0,gap,35
10653,70735777,70735.777,829,0,gap,35
10654,70739873,70739.873,851,0,gap,35
10655,70745777,70745.777,829,0,gap,35
10656,70755785,70755.785,844,0,gap,35
10657,70759903,70759.903,807,0,gap,35
10658,70765785,70765.785,784,0,gap,35
10659,70775777,70775.777,816,0,gap,35
10660,70779894,70779.894,763,0,gap,35
10661,70785777,70785.777,764,0,gap,35
10662,70795785,70795.785,797,0,gap,35
10663,70799928,70799.928,746,0,gap,35
10664,70805785,70805.785,784,0,gap,35
10665,70815777,70815.777,735,0,gap,35
10666,70819918,70819.918,731,0,gap,35
10667,70825776,70825.776,752,0,gap,35
10668,70835789,70835.789,727,0,gap,35
10669,70839949,70839.949,715,0,gap,35
10670,70845784,70845.784,694,0,gap,35
10671,70855777,70855.777,730,0,gap,35
10672,70859938,70859.938,698,0,gap,35
10673,70865780,70865.78,671,0,gap,35
10674,70875785,70875.785,708,0,gap,35
10675,70879962,70879.962,650,0,gap,35
10676,70885784,70885.784,656,0,gap,35
10677,70895777,70895.777,673,0,gap,35
10678,70899955,70899.955,624,0,gap,35
10679,70905776,70905.776,675,0,gap,35
10680,70915785,70915.785,633,0,gap,35
10681,70919991,70919.991,608,0,gap,35
10682,70925784,70925.784,654,0,gap,35
10683,70935777,70935.777,622,0,gap,35
10684,70940004,70940.004,619,0,gap,35
10685,70945764,70945.764,606,0,gap,35
10686,70955785,70955.785,627,0,gap,35
10687,70960025,70960.025,609,0,gap,35
10688,70964253,70964.253,560,0,gap,35
10689,70975782,70975.782,645,0,gap,35
10690,70980025,70980.025,563,0,gap,35
10691,70984266,70984.266,548,0,gap,35
10692,70995786,70995.786,593,0,gap,35
10693,71000042,71000.042,539,0,gap,35
10694,71004286,71004.286,563,0,gap,35
10695,71015778,71015.778,560,0,gap,35
10696,71020040,71020.04,528,0,gap,35
10697,71024301,71024.301,553,0,gap,35
10698,71035786,71035.786,547,0,gap,35
10699,71040061,71040.061,534,0,gap,35
10700,71044333,71044.333,522,0,gap,35
10701,71055778,71055.778,563,0,gap,35
10702,71060055,71060.055,510,0,gap,35
10703,71064340,71064.34,464,0,gap,35
10704,71075785,71075.785,567,0,gap,35
10705,71080094,71080.094,469,0,gap,35
10706,71087189,71087.189,498,0,gap,35
10707,71091261,71091.261,491,0,gap,35
10708,71105785,71105.785,511,0,gap,35
10709,71109867,71109.867,463,0,gap,35
10710,71113937,71113.937,452,0,gap,35
10711,71125776,71125.776,526,0,gap,35
10712,71129862,71129.862,431,0,gap,35
10713,71133950,71133.95,422,0,gap,35
10714,71145784,71145.784,498,0,gap,35
10715,71149884,71149.884,411,0,gap,35
10716,71153974,71153.974,442,0,gap,35
10717,71165776,71165.776,464,0,gap,35
10718,71169878,71169.878,413,0,gap,35
10719,71173986,71173.986,439,0,gap,35
10720,71185784,71185.784,435,0,gap,35
10721,71189909,71189.909,432,0,gap,35
10722,71194016,71194.016,419,0,gap,35
10723,71205776,71205.776,458,0,gap,35
10724,71209899,71209.899,397,0,gap,35
10725,71214024,71214.024,371,0,gap,35
10726,71225784,71225.784,475,0,gap,35
10727,71229932,71229.932,384,0,gap,35
10728,71234064,71234.064,353,0,gap,35
10729,71245776,71245.776,451,0,gap,35
10730,71249920,71249.92,330,0,gap,35
10731,71254066,71254.066,373,0,gap,35
10732,71265788,71265.788,395,0,gap,35
10733,71269949,71269.949,368,0,gap,35
10734,71274097,71274.097,375,0,gap,35
10735,71285776,71285.776,384,0,gap,35
10736,71289944,71289.944,368,0,gap,35
10737,71294115,71294.115,340,0,gap,35
10738,71305784,71305.784,427,0,gap,35
10739,71309966,71309.966,369,0,gap,35
10740,71314139,71314.139,325,0,gap,35
10741,71325776,71325.776,432,0,gap,35
10742,71329970,71329.97,304,0,gap,35
10743,71334175,71334.175,306,0,gap,35
10744,71345784,71345.784,400,0,gap,35
10745,71350007,71350.007,301,0,gap,35
10746,71354221,71354.221,317,0,gap,35
10747,71365776,71365.776,359,0,gap,35
10748,71370008,71370.008,314,0,gap,35
10749,71374236,71374.236,341,0,gap,35
10750,71385784,71385.784,346,0,gap,35
10751,71390030,71390.03,340,0,gap,35
10752,71394264,71394.264,302,0,gap,35
10753,71405780,71405.78,390,0,gap,35
10754,71410028,71410.028,318,0,gap,35
10755,71414279,71414.279,275,0,gap,35
10756,71425784,71425.784,382,0,gap,35
10757,71430050,71430.05,272,0,gap,35
10758,71434299,71434.299,257,0,gap,35
10759,71445776,71445.776,357,0,gap,35
10760,71450043,71450.043,241,0,gap,35
10761,71454310,71454.31,286,0,gap,35
10762,71465784,71465.784,320,0,gap,35
10763,71470065,71470.065,279,0,gap,35
10764,71474342,71474.342,299,0,gap,35
10765,71485776,71485.776,297,0,gap,35
10766,71490059,71490.059,297,0,gap,35
10767,71494354,71494.354,272,0,gap,35
10768,71501400,71501.4,253,0,gap,35
10769,71505545,71505.545,273,0,gap,35
10770,71515786,71515.786,270,0,gap,35
10771,71519864,71519.864,253,0,gap,35
10772,71525785,71525.785,299,0,gap,35
10773,71535778,71535.778,282,0,gap,35
10774,71539857,71539.857,273,0,gap,35
10775,71545777,71545.777,249,0,gap,35
10776,71555786,71555.786,311,0,gap,35
10777,71559886,71559.886,240,0,gap,35
10778,71565785,71565.785,221,0,gap,35
10779,71575778,71575.778,325,0,gap,35
10780,71579881,71579.881,207,0,gap,35
10781,71585777,71585.777,236,0,gap,35
10782,71595786,71595.786,294,0,gap,35
10783,71599908,71599.908,192,0,gap,35
10784,71605785,71605.785,278,0,gap,35
10785,71615781,71615.781,240,0,gap,35
10786,71619901,71619.901,212,0,gap,35
10787,71625777,71625.777,269,0,gap,35
10788,71635785,71635.785,240,0,gap,35
10789,71639923,71639.923,239,0,gap,35
10790,71645785,71645.785,227,0,gap,35
10791,71655777,71655.777,290,0,gap,35
10792,71659922,71659.922,224,0,gap,35
10793,71665776,71665.776,197,0,gap,35
10794,71675785,71675.785,298,0,gap,35
10795,71679944,71679.944,177,0,gap,35
10796,71685788,71685.788,213,0,gap,35
10797,71695777,71695.777,258,0,gap,35
10798,71699934,71699.934,169,0,gap,35
10799,71705776,71705.776,247,0,gap,35
10800,71715785,71715.785,225,0,gap,35
10801,71719973,71719.973,187,0,gap,35
10802,71725784,71725.784,229,0,gap,35
10803,71735777,71735.777,213,0,gap,35
10804,71739955,71739.955,208,0,gap,35
10805,71745776,71745.776,192,0,gap,35
10806,71755785,71755.785,252,0,gap,35
10807,71760012,71760.012,185,0,gap,35
10808,71765784,71765.784,176,0,gap,35
10809,71775777,71775.777,278,0,gap,35
10810,71779999,71779.999,149,0,gap,35
10811,71785768,71785.768,170,0,gap,35
10812,71795789,71795.789,253,0,gap,35
10813,71800033,71800.033,142,0,gap,35
10814,71805768,71805.768,224,0,gap,35
10815,71815777,71815.777,191,0,gap,35
10816,71820019,71820.019,167,0,gap,35
10817,71824277,71824.277,195,0,gap,35
10818,71835786,71835.786,192,0,gap,35
10819,71840050,71840.05,176,0,gap,35
10820,71844293,71844.293,155,0,gap,35
10821,71855778,71855.778,233,0,gap,35
10822,71860035,71860.035,162,0,gap,35
10823,71864312,71864.312,128,0,gap,35
10824,71875786,71875.786,259,0,gap,35
10825,71880069,71880.069,128,0,gap,35
10826,71884332,71884.332,109,0,gap,35
10827,71895778,71895.778,228,0,gap,35
10828,71900059,71900.059,110,0,gap,35
10829,71904348,71904.348,157,0,gap,35
10830,71915786,71915.786,189,0,gap,35
10831,71922916,71922.916,209,0,gap,35
10832,71926991,71926.991,144,0,gap,35
10833,71935780,71935.78,172,0,gap,35
10834,71939851,71939.851,163,0,gap,35
10835,71945777,71945.777,158,0,gap,35
10836,71955785,71955.785,211,0,gap,35
10837,71959874,71959.874,150,0,gap,35
10838,71965785,71965.785,104,0,gap,35
10839,71975777,71975.777,233,0,gap,35
10840,71979872,71979.872,94,0,gap,35
10841,71985776,71985.776,137,0,gap,35
10842,71995785,71995.785,205,0,gap,35
10843,71999894,71999.894,90,0,gap,35
10844,72005788,72005.788,177,0,gap,35
10845,72015777,72015.777,147,0,gap,35
10846,72019889,72019.889,110,0,gap,35
10847,72025776,72025.776,178,0,gap,35
10848,72035785,72035.785,151,0,gap,35
10849,72039922,72039.922,162,0,gap,35
10850,72045784,72045.784,118,0,gap,35
10851,72055777,72055.777,188,0,gap,35
10852,72059909,72059.909,121,0,gap,35
10853,72065776,72065.776,97,0,gap,35
10854,72075785,72075.785,221,1,pulse,36
10855,72080035,72080.035,4095,1,pulse,36
10856,72085780,72085.78,4095,1,pulse,36
10857,72095773,72095.773,4095,1,pulse,36
10858,72099864,72099.864,4095,1,pulse,36
10859,72105777,72105.777,4095,1,pulse,36
10860,72115782,72115.782,4095,0,gap,36
10861,72120113,72120.113,2992,0,gap,36
10862,72125785,72125.785,2784,0,gap,36
10863,72135778,72135.778,2735,0,gap,36
10864,72139970,72139.97,2709,0,gap,36
10865,72155764,72155.764,2636,0,gap,36
10866,72159955,72159.955,2630,0,gap,36
10867,72164161,72164.161,2590,0,gap,36
10868,72175784,72175.784,2559,0,gap,36
10869,72180017,72180.017,2544,0,gap,36
10870,72184238,72184.238,2533,0,gap,36
10871,72195776,72195.776,2493,0,gap,36
10872,72200012,72200.012,2465,0,gap,36
10873,72204246,72204.246,2466,0,gap,36
10874,72215785,72215.785,2419,0,gap,36
10875,72220037,72220.037,2407,0,gap,36
10876,72224278,72224.278,2395,0,gap,36
10877,72235777,72235.777,2375,0,gap,36
10878,72240031,72240.031,2350,0,gap,36
10879,72244289,72244.289,2336,0,gap,36
10880,72255789,72255.789,2319,0,gap,36
10881,72260061,72260.061,2300,0,gap,36
10882,72264317,72264.317,2252,0,gap,36
10883,72275777,72275.777,2250,0,gap,36
10884,72280047,72280.047,2223,0,gap,36
10885,72284324,72284.324,2208,0,gap,36
10886,72295785,72295.785,2192,0,gap,36
10887,72300077,72300.077,2159,0,gap,36
10888,72304356,72304.356,2135,0,gap,36
10889,72315777,72315.777,2118,0,gap,36
10890,72320071,72320.071,2096,0,gap,36
10891,72324372,72324.372,2085,0,gap,36
10892,72335785,72335.785,2053,0,gap,36
10893,72340097,72340.097,2042,0,gap,36
10894,72347204,72347.204,2012,0,gap,36
10895,72351283,72351.283,1997,0,gap,36
10896,72365790,72365.79,1968,0,gap,36
10897,72369882,72369.882,1955,0,gap,36
10898,72373959,72373.959,1968,0,gap,36
10899,72385777,72385.777,1904,0,gap,36
10900,72389868,72389.868,1927,0,gap,36
10901,72393967,72393.967,1888,0,gap,36
10902,72405785,72405.785,1883,0,gap,36
10903,72409898,72409.898,1853,0,gap,36
10904,72414000,72414.0,1833,0,gap,36
10905,72425777,72425.777,1803,0,gap,36
10906,72429889,72429.889,1777,0,gap,36
10907,72434009,72434.009,1767,0,gap,36
10908,72445785,72445.785,1742,0,gap,36
10909,72449920,72449.92,1733,0,gap,36
10910,72454038,72454.038,1707,0,gap,36
10911,72465777,72465.777,1697,0,gap,36
10912,72469917,72469.917,1711,0,gap,36
10913,72474057,72474.057,1669,0,gap,36
10914,72485785,72485.785,1649,0,gap,36
10915,72489937,72489.937,1645,0,gap,36
10916,72494076,72494.076,1617,0,gap,36
10917,72505777,72505.777,1600,0,gap,36
10918,72509935,72509.935,1600,0,gap,36
10919,72514100,72514.1,1564,0,gap,36
10920,72525786,72525.786,1565,0,gap,36
10921,72529961,72529.961,1531,0,gap,36
10922,72534120,72534.12,1515,0,gap,36
10923,72545778,72545.778,1493,0,gap,36
10924,72549956,72549.956,1483,0,gap,36
10925,72554138,72554.138,1463,0,gap,36
10926,72565786,72565.786,1427,0,gap,36
10927,72569982,72569.982,1435,0,gap,36
10928,72574171,72574.171,1424,0,gap,36
10929,72585778,72585.778,1414,0,gap,36
10930,72589985,72589.985,1392,0,gap,36
10931,72594193,72594.193,1370,0,gap,36
10932,72605786,72605.786,1341,0,gap,36
10933,72610019,72610.019,1331,0,gap,36
10934,72615772,72615.772,1328,0,gap,36
10935,72625777,72625.777,1305,0,gap,36
10936,72630016,72630.016,1287,0,gap,36
10937,72635776,72635.776,1286,0,gap,36
10938,72645785,72645.785,1263,0,gap,36
10939,72650046,72650.046,1242,0,gap,36
10940,72655784,72655.784,1237,0,gap,36
10941,72665777,72665.777,1204,0,gap,36
10942,72670032,72670.032,1209,0,gap,36
10943,72675776,72675.776,1196,0,gap,36
10944,72685789,72685.789,1169,0,gap,36
10945,72690062,72690.062,1168,0,gap,36
10946,72695784,72695.784,1142,0,gap,36
10947,72705777,72705.777,1155,0,gap,36
10948,72710052,72710.052,1133,0,gap,36
10949,72715777,72715.777,1104,0,gap,36
10950,72725786,72725.786,1104,0,gap,36
10951,72730081,72730.081,1081,0,gap,36
10952,72735785,72735.785,1054,0,gap,36
10953,72745778,72745.778,1074,0,gap,36
10954,72750071,72750.071,1040,0,gap,36
10955,72755777,72755.777,1064,0,gap,36
