index,t_us,t_ms,adc,led,phase,pulse_index
10598,70698273,70698.273,2370,0,gap,34
10599,70708269,70708.269,2359,0,gap,34
10600,70712571,70712.571,2362,0,gap,34
10601,70718269,70718.269,2342,0,gap,34
10602,70728273,70728.273,2371,0,gap,34
10603,70732573,70732.573,2371,0,gap,34
10604,70739644,70739.644,2374,0,gap,34
10605,70748273,70748.273,2353,0,gap,34
10606,70752312,70752.312,2350,0,gap,34
10607,70758269,70758.269,2346,0,gap,34
10608,70768274,70768.274,2363,0,gap,34
10609,70772326,70772.326,2361,0,gap,34
10610,70778274,70778.274,2349,0,gap,34
10611,70788270,70788.27,2353,0,gap,34
10612,70792341,70792.341,2340,0,gap,34
10613,70808260,70808.26,2377,0,gap,34
10614,70812331,70812.331,2354,0,gap,34
10615,70816408,70816.408,2368,0,gap,34
10616,70828273,70828.273,2369,0,gap,34
10617,70832361,70832.361,2367,0,gap,34
10618,70836445,70836.445,2359,0,gap,34
10619,70848269,70848.269,2367,0,gap,34
10620,70852367,70852.367,2355,0,gap,34
10621,70856469,70856.469,2361,0,gap,34
10622,70868273,70868.273,2352,0,gap,34
10623,70872386,70872.386,2371,0,gap,34
10624,70876490,70876.49,2355,0,gap,34
10625,70888269,70888.269,2359,0,gap,34
10626,70892389,70892.389,2352,0,gap,34
10627,70896508,70896.508,2333,0,gap,34
10628,70908273,70908.273,2359,0,gap,34
10629,70912407,70912.407,2351,0,gap,34
10630,70916532,70916.532,2351,0,gap,34
10631,70928269,70928.269,2350,0,gap,34
10632,70932420,70932.42,2363,0,gap,34
10633,70936594,70936.594,2343,0,gap,34
10634,70948273,70948.273,2363,0,gap,34
10635,70952452,70952.452,2331,0,gap,34
10636,70956631,70956.631,2368,0,gap,34
10637,70968274,70968.274,2368,0,gap,34
10638,70972466,70972.466,2352,0,gap,34
10639,70976663,70976.663,2352,0,gap,34
10640,70988274,70988.274,2333,0,gap,34
10641,70992487,70992.487,2323,0,gap,34
10642,70996709,70996.709,2363,0,gap,34
10643,71008270,71008.27,2353,0,gap,34
10644,71012506,71012.506,2361,0,gap,34
10645,71016731,71016.731,2339,0,gap,34
10646,71028274,71028.274,2352,0,gap,34
10647,71032517,71032.517,2345,0,gap,34
10648,71036763,71036.763,2333,0,gap,34
10649,71048270,71048.27,2352,0,gap,34
10650,71052526,71052.526,2343,0,gap,34
10651,71058256,71058.256,2334,0,gap,34
10652,71068273,71068.273,2366,0,gap,34
10653,71072539,71072.539,2337,0,gap,34
10654,71078272,71078.272,2334,0,gap,34
10655,71088269,71088.269,2354,0,gap,34
10656,71092545,71092.545,2342,0,gap,34
10657,71098268,71098.268,2327,0,gap,34
10658,71108273,71108.273,2350,0,gap,34
10659,71112559,71112.559,2337,0,gap,34
10660,71118272,71118.272,2330,0,gap,34
10661,71128269,71128.269,2353,0,gap,34
10662,71132561,71132.561,2329,0,gap,34
10663,71138269,71138.269,2333,0,gap,34
10664,71148273,71148.273,2325,0,gap,34
10665,71152571,71152.571,2334,0,gap,34
10666,71158273,71158.273,2315,0,gap,34
10667,71165329,71165.329,2335,0,gap,34
10668,71178273,71178.273,2358,0,gap,34
10669,71182319,71182.319,2343,0,gap,34
10670,71186356,71186.356,2320,0,gap,34
10671,71198269,71198.269,2352,0,gap,34
10672,71202327,71202.327,2333,0,gap,34
10673,71206385,71206.385,2326,0,gap,34
10674,71218273,71218.273,2347,0,gap,34
10675,71222347,71222.347,2342,0,gap,34
10676,71226412,71226.412,2320,0,gap,34
10677,71238269,71238.269,2352,0,gap,34
10678,71242349,71242.349,2323,0,gap,34
10679,71246433,71246.433,2345,0,gap,34
10680,71258273,71258.273,2339,0,gap,34
10681,71262367,71262.367,2335,0,gap,34
10682,71266457,71266.457,2330,0,gap,34
10683,71278269,71278.269,2330,0,gap,34
10684,71282369,71282.369,2329,0,gap,34
10685,71286473,71286.473,2339,0,gap,34
10686,71298273,71298.273,2331,0,gap,34
10687,71302388,71302.388,2345,0,gap,34
10688,71306502,71306.502,2305,0,gap,34
10689,71318270,71318.27,2337,0,gap,34
10690,71322399,71322.399,2291,0,gap,34
10691,71326524,71326.524,2320,0,gap,34
10692,71338274,71338.274,2355,1,pulse,35
10693,71342497,71342.497,4095,1,pulse,35
10694,71346575,71346.575,4095,1,pulse,35
10695,71358270,71358.27,4095,1,pulse,35
10696,71362382,71362.382,4095,1,pulse,35
10697,71368265,71368.265,4095,1,pulse,35
10698,71378269,71378.269,4095,0,gap,35
10699,71382617,71382.617,2971,0,gap,35
10700,71388277,71388.277,2861,0,gap,35
10701,71398269,71398.269,2781,0,gap,35
10702,71402482,71402.482,2749,0,gap,35
10703,71408269,71408.269,2731,0,gap,35
10704,71418274,71418.274,2721,0,gap,35
10705,71422516,71422.516,2704,0,gap,35
10706,71428273,71428.273,2691,0,gap,35
10707,71438270,71438.27,2687,0,gap,35
10708,71442518,71442.518,2639,0,gap,35
10709,71448269,71448.269,2656,0,gap,35
10710,71458274,71458.274,2637,0,gap,35
10711,71462540,71462.54,2654,0,gap,35
10712,71468273,71468.273,2646,0,gap,35
10713,71478270,71478.27,2639,0,gap,35
10714,71482538,71482.538,2634,0,gap,35
10715,71498260,71498.26,2624,0,gap,35
10716,71502535,71502.535,2631,0,gap,35
10717,71506808,71506.808,2615,0,gap,35
10718,71518272,71518.272,2624,0,gap,35
10719,71522560,71522.56,2625,0,gap,35
10720,71526840,71526.84,2611,0,gap,35
10721,71538273,71538.273,2606,0,gap,35
10722,71542566,71542.566,2606,0,gap,35
10723,71546860,71546.86,2559,0,gap,35
10724,71558273,71558.273,2559,0,gap,35
10725,71562580,71562.58,2559,0,gap,35
10726,71566879,71566.879,2582,0,gap,35
10727,71578269,71578.269,2559,0,gap,35
10728,71582582,71582.582,2545,0,gap,35
10729,71586895,71586.895,2559,0,gap,35
10730,71593972,71593.972,2550,0,gap,35
10731,71608269,71608.269,2559,0,gap,35
10732,71612324,71612.324,2549,0,gap,35
10733,71616371,71616.371,2545,0,gap,35
10734,71628273,71628.273,2546,0,gap,35
10735,71632345,71632.345,2539,0,gap,35
10736,71636410,71636.41,2535,0,gap,35
10737,71648273,71648.273,2545,0,gap,35
10738,71652348,71652.348,2556,0,gap,35
10739,71656424,71656.424,2523,0,gap,35
10740,71668273,71668.273,2549,0,gap,35
10741,71672367,71672.367,2519,0,gap,35
10742,71676457,71676.457,2544,0,gap,35
10743,71688269,71688.269,2532,0,gap,35
10744,71692374,71692.374,2497,0,gap,35
10745,71696478,71696.478,2509,0,gap,35
10746,71708273,71708.273,2515,0,gap,35
10747,71712388,71712.388,2510,0,gap,35
10748,71716502,71716.502,2516,0,gap,35
10749,71728269,71728.269,2501,0,gap,35
10750,71732391,71732.391,2530,0,gap,35
10751,71736516,71736.516,2500,0,gap,35
10752,71748273,71748.273,2511,0,gap,35
10753,71752417,71752.417,2512,0,gap,35
10754,71756545,71756.545,2501,0,gap,35
10755,71768270,71768.27,2526,0,gap,35
10756,71772415,71772.415,2502,0,gap,35
10757,71776562,71776.562,2478,0,gap,35
10758,71788274,71788.274,2506,0,gap,35
10759,71792467,71792.467,2501,0,gap,35
10760,71796656,71796.656,2466,0,gap,35
10761,71808270,71808.27,2470,0,gap,35
10762,71812473,71812.473,2479,0,gap,35
10763,71816667,71816.667,2487,0,gap,35
10764,71828278,71828.278,2493,0,gap,35
10765,71832495,71832.495,2485,0,gap,35
10766,71836717,71836.717,2467,0,gap,35
10767,71848270,71848.27,2480,0,gap,35
10768,71852513,71852.513,2456,0,gap,35
10769,71858260,71858.26,2465,0,gap,35
10770,71868273,71868.273,2485,0,gap,35
10771,71872517,71872.517,2464,0,gap,35
10772,71878272,71878.272,2462,0,gap,35
10773,71888269,71888.269,2480,0,gap,35
10774,71892527,71892.527,2480,0,gap,35
10775,71898268,71898.268,2468,0,gap,35
10776,71908273,71908.273,2485,0,gap,35
10777,71912537,71912.537,2448,0,gap,35
10778,71918272,71918.272,2462,0,gap,35
10779,71928269,71928.269,2462,0,gap,35
10780,71932555,71932.555,2448,0,gap,35
10781,71938269,71938.269,2464,0,gap,35
10782,71948273,71948.273,2448,0,gap,35
10783,71952561,71952.561,2467,0,gap,35
10784,71958273,71958.273,2453,0,gap,35
10785,71968274,71968.274,2445,0,gap,35
10786,71972571,71972.571,2467,0,gap,35
10787,71978269,71978.269,2427,0,gap,35
10788,71988274,71988.274,2444,0,gap,35
10789,71992577,71992.577,2449,0,gap,35
10790,71998273,71998.273,2438,0,gap,35
10791,72008270,72008.27,2449,0,gap,35
10792,72015381,72015.381,2433,0,gap,35
10793,72019448,72019.448,2432,0,gap,35
10794,72028273,72028.273,2443,0,gap,35
10795,72032322,72032.322,2432,0,gap,35
10796,72048264,72048.264,2441,0,gap,35
10797,72052326,72052.326,2447,0,gap,35
10798,72056392,72056.392,2432,0,gap,35
10799,72068269,72068.269,2448,0,gap,35
10800,72072349,72072.349,2432,0,gap,35
10801,72076421,72076.421,2422,0,gap,35
10802,72088273,72088.273,2427,0,gap,35
10803,72092363,72092.363,2455,0,gap,35
10804,72096450,72096.45,2426,0,gap,35
10805,72108269,72108.269,2435,0,gap,35
10806,72112367,72112.367,2444,0,gap,35
10807,72116472,72116.472,2441,0,gap,35
10808,72128273,72128.273,2423,0,gap,35
10809,72132389,72132.389,2436,0,gap,35
10810,72136492,72136.492,2436,0,gap,35
10811,72148269,72148.269,2449,0,gap,35
10812,72152392,72152.392,2422,0,gap,35
10813,72156514,72156.514,2410,0,gap,35
10814,72168273,72168.273,2436,0,gap,35
10815,72172410,72172.41,2426,0,gap,35
10816,72176539,72176.539,2413,0,gap,35
10817,72188274,72188.274,2418,0,gap,35
10818,72192412,72192.412,2413,0,gap,35
10819,72196551,72196.551,2402,0,gap,35
10820,72208274,72208.274,2423,0,gap,35
10821,72212469,72212.469,2433,0,gap,35
10822,72216651,72216.651,2416,0,gap,35
10823,72228270,72228.27,2409,0,gap,35
10824,72232470,72232.47,2399,0,gap,35
10825,72236661,72236.661,2399,0,gap,35
10826,72248274,72248.274,2419,0,gap,35
10827,72252484,72252.484,2403,0,gap,35
10828,72256698,72256.698,2411,0,gap,35
10829,72268270,72268.27,2413,0,gap,35
10830,72272510,72272.51,2416,0,gap,35
10831,72276742,72276.742,2387,0,gap,35
10832,72288274,72288.274,2410,0,gap,35
10833,72292520,72292.52,2413,0,gap,35
10834,72298256,72298.256,2419,0,gap,35
10835,72308269,72308.269,2397,0,gap,35
10836,72312525,72312.525,2416,0,gap,35
10837,72318268,72318.268,2384,0,gap,35
10838,72328273,72328.273,2414,0,gap,35
10839,72332543,72332.543,2411,0,gap,35
10840,72338272,72338.272,2390,0,gap,35
10841,72348269,72348.269,2394,0,gap,35
10842,72352544,72352.544,2379,0,gap,35
10843,72358268,72358.268,2405,0,gap,35
10844,72368277,72368.277,2395,0,gap,35
10845,72372558,72372.558,2403,0,gap,35
10846,72378273,72378.273,2385,0,gap,35
10847,72388269,72388.269,2396,0,gap,35
10848,72392568,72392.568,2403,0,gap,35
10849,72398273,72398.273,2390,0,gap,35
10850,72408273,72408.273,2371,0,gap,35
10851,72412574,72412.574,2398,0,gap,35
10852,72418273,72418.273,2397,0,gap,35
10853,72428270,72428.27,2387,0,gap,35
10854,72432585,72432.585,2395,0,gap,35
10855,72439664,72439.664,2398,0,gap,35
10856,72448273,72448.273,2389,0,gap,35
10857,72452320,72452.32,2384,0,gap,35
10858,72458274,72458.274,2382,0,gap,35
10859,72468270,72468.27,2394,0,gap,35
10860,72472342,72472.342,2389,0,gap,35
10861,72488260,72488.26,2405,0,gap,35
10862,72492332,72492.332,2387,0,gap,35
10863,72496407,72496.407,2385,0,gap,35
10864,72508273,72508.273,2398,0,gap,35
10865,72512370,72512.37,2385,0,gap,35
10866,72516451,72516.451,2379,0,gap,35
10867,72528269,72528.269,2406,0,gap,35
10868,72532370,72532.37,2374,0,gap,35
10869,72536470,72536.47,2384,0,gap,35
10870,72548273,72548.273,2399,0,gap,35
10871,72552392,72552.392,2385,0,gap,35
10872,72556498,72556.498,2365,0,gap,35
10873,72568269,72568.269,2384,0,gap,35
10874,72572387,72572.387,2384,0,gap,35
10875,72576499,72576.499,2391,0,gap,35
10876,72588277,72588.277,2368,0,gap,35
10877,72592406,72592.406,2367,0,gap,35
10878,72596537,72596.537,2352,0,gap,35
10879,72608269,72608.269,2373,0,gap,35
10880,72612415,72612.415,2368,0,gap,35
10881,72616556,72616.556,2359,0,gap,35
10882,72628273,72628.273,2365,0,gap,35
10883,72632462,72632.462,2365,0,gap,35
10884,72636642,72636.642,2352,0,gap,35
10885,72648269,72648.269,2379,0,gap,35
10886,72652461,72652.461,2381,0,gap,35
10887,72656659,72656.659,2362,0,gap,35
10888,72668274,72668.274,2359,0,gap,35
10889,72672487,72672.487,2352,0,gap,35
10890,72676696,72676.696,2359,0,gap,35
10891,72688270,72688.27,2386,0,gap,35
10892,72692503,72692.503,2375,0,gap,35
10893,72696738,72696.738,2359,0,gap,35
10894,72708274,72708.274,2359,0,gap,35
10895,72712523,72712.523,2333,0,gap,35
10896,72716763,72716.763,2363,0,gap,35
10897,72728274,72728.274,2355,0,gap,35
10898,72732525,72732.525,2353,0,gap,35
10899,72738256,72738.256,2349,0,gap,35
10900,72748273,72748.273,2372,0,gap,35
10901,72752537,72752.537,2363,0,gap,35
10902,72758272,72758.272,2363,0,gap,35
10903,72768269,72768.269,2371,0,gap,35
10904,72772543,72772.543,2354,0,gap,35
10905,72778268,72778.268,2348,0,gap,35
10906,72788273,72788.273,2357,0,gap,35
10907,72792557,72792.557,2335,0,gap,35
10908,72798276,72798.276,2343,0,gap,35
10909,72808269,72808.269,2343,0,gap,35
10910,72812567,72812.567,2336,0,gap,35
10911,72818269,72818.269,2343,0,gap,35
10912,72828273,72828.273,2349,0,gap,35
10913,72832581,72832.581,2324,0,gap,35
10914,72838273,72838.273,2343,0,gap,35
10915,72848270,72848.27,2351,0,gap,35
10916,72852583,72852.583,2320,0,gap,35
10917,72859668,72859.668,2320,0,gap,35
10918,72868273,72868.273,2346,0,gap,35
10919,72872333,72872.333,2316,0,gap,35
10920,72878273,72878.273,2320,0,gap,35
10921,72888270,72888.27,2313,0,gap,35
10922,72892336,72892.336,2314,0,gap,35
10923,72898270,72898.27,2319,0,gap,35
10924,72908278,72908.278,2318,0,gap,35
10925,72912358,72912.358,2323,0,gap,35
10926,72928272,72928.272,2330,0,gap,35
10927,72932357,72932.357,2321,0,gap,35
10928,72936444,72936.444,2305,0,gap,35
10929,72948273,72948.273,2315,0,gap,35
10930,72952371,72952.371,2291,0,gap,35
10931,72956461,72956.461,2293,0,gap,35
10932,72968273,72968.273,2287,0,gap,35
10933,72972381,72972.381,2279,0,gap,35
10934,72976489,72976.489,2295,0,gap,35
10935,72988269,72988.269,2297,0,gap,35
10936,72992391,72992.391,2287,0,gap,35
10937,72996506,72996.506,2288,0,gap,35
10938,73008273,73008.273,2285,0,gap,35
10939,73012399,73012.399,2259,0,gap,35
10940,73016532,73016.532,2266,0,gap,35
10941,73028269,73028.269,2262,0,gap,35
10942,73032413,73032.413,2255,0,gap,35
10943,73036548,73036.548,2240,0,gap,35
10944,73048273,73048.273,2263,0,gap,35
10945,73052434,73052.434,2249,0,gap,35
10946,73056618,73056.618,2256,0,gap,35
10947,73068269,73068.269,2255,0,gap,35
10948,73072462,73072.462,2239,0,gap,35
10949,73076654,73076.654,2222,0,gap,35
10950,73088273,73088.273,2251,0,gap,35
10951,73092484,73092.484,2250,0,gap,35
10952,73096691,73096.691,2221,0,gap,35
10953,73108270,73108.27,2226,0,gap,35
10954,73112497,73112.497,2220,0,gap,35
10955,73116725,73116.725,2204,0,gap,35
10956,73128278,73128.278,2209,0,gap,35
10957,73132525,73132.525,2208,0,gap,35
10958,73136759,73136.759,2201,0,gap,35
10959,73148270,73148.27,2205,0,gap,35
10960,73152522,73152.522,2188,0,gap,35
10961,73156774,73156.774,2185,0,gap,35
10962,73168274,73168.274,2189,0,gap,35
10963,73172536,73172.536,2188,0,gap,35
10964,73178256,73178.256,2159,0,gap,35
10965,73188269,73188.269,2173,0,gap,35
10966,73192537,73192.537,2145,0,gap,35
10967,73198268,73198.268,2143,0,gap,35
10968,73208273,73208.273,2137,0,gap,35
10969,73212555,73212.555,2163,0,gap,35
10970,73218272,73218.272,2131,0,gap,35
10971,73228269,73228.269,2128,0,gap,35
10972,73232561,73232.561,2119,0,gap,35
10973,73238268,73238.268,2128,0,gap,35
10974,73248273,73248.273,2115,0,gap,35
10975,73252579,73252.579,2123,0,gap,35
10976,73258273,73258.273,2096,0,gap,35
10977,73268273,73268.273,2112,0,gap,35
10978,73272581,73272.581,2098,0,gap,35
10979,73278269,73278.269,4095,1,pulse,36
10980,73285431,73285.431,4095,1,pulse,36
10981,73298266,73298.266,4095,1,pulse,36
10982,73302255,73302.255,4095,1,pulse,36
10983,73306236,73306.236,4095,1,pulse,36
10984,73318270,73318.27,4095,0,gap,36
10985,73322493,73322.493,2978,0,gap,36
10986,73326571,73326.571,2929,0,gap,36
10987,73338269,73338.269,2763,0,gap,36
10988,73342359,73342.359,2738,0,gap,36
10989,73346444,73346.444,2725,0,gap,36
10990,73358274,73358.274,2699,0,gap,36
10991,73362377,73362.377,2693,0,gap,36
10992,73366485,73366.485,2640,0,gap,36
10993,73378270,73378.27,2643,0,gap,36
10994,73382388,73382.388,2640,0,gap,36
10995,73386493,73386.493,2624,0,gap,36
10996,73398274,73398.274,2617,0,gap,36
10997,73402394,73402.394,2606,0,gap,36
10998,73406522,73406.522,2587,0,gap,36
10999,73418270,73418.27,2559,0,gap,36
11000,73422405,73422.405,2559,0,gap,36
11001,73428256,73428.256,2544,0,gap,36
11002,73438273,73438.273,2542,0,gap,36
11003,73442426,73442.426,2531,0,gap,36
11004,73448272,73448.272,2503,0,gap,36
11005,73458269,73458.269,2507,0,gap,36
11006,73462420,73462.42,2488,0,gap,36
11007,73468268,73468.268,2487,0,gap,36
11008,73478277,73478.277,2485,0,gap,36
11009,73482471,73482.471,2489,0,gap,36
11010,73488272,73488.272,2447,0,gap,36
11011,73498269,73498.269,2453,0,gap,36
11012,73502477,73502.477,2437,0,gap,36
11013,73508269,73508.269,2427,0,gap,36
11014,73518273,73518.273,2410,0,gap,36
11015,73522512,73522.512,2399,0,gap,36
11016,73528273,73528.273,2410,0,gap,36
11017,73538269,73538.269,2404,0,gap,36
11018,73542518,73542.518,2385,0,gap,36
11019,73548269,73548.269,2379,0,gap,36
11020,73558274,73558.274,2356,0,gap,36
11021,73562528,73562.528,2347,0,gap,36
11022,73568273,73568.273,2341,0,gap,36
11023,73578270,73578.27,2330,0,gap,36
11024,73582546,73582.546,2329,0,gap,36
11025,73588269,73588.269,2318,0,gap,36
11026,73598274,73598.274,2339,0,gap,36
11027,73602548,73602.548,2305,0,gap,36
11028,73608273,73608.273,2306,0,gap,36
11029,73618270,73618.27,2291,0,gap,36
11030,73622566,73622.566,2287,0,gap,36
11031,73638260,73638.26,2299,0,gap,36
11032,73642558,73642.558,2259,0,gap,36
11033,73646847,73646.847,2253,0,gap,36
11034,73658272,73658.272,2252,0,gap,36
11035,73662576,73662.576,2256,0,gap,36
11036,73666875,73666.875,2230,0,gap,36
11037,73678268,73678.268,2240,0,gap,36
11038,73682582,73682.582,2228,0,gap,36
11039,73686891,73686.891,2209,0,gap,36
11040,73698277,73698.277,2207,0,gap,36
11041,73702600,73702.6,2201,0,gap,36
11042,73706919,73706.919,2173,0,gap,36
11043,73714005,73714.005,2191,0,gap,36
11044,73728273,73728.273,2177,0,gap,36
11045,73732330,73732.33,2170,0,gap,36
11046,73736393,73736.393,2171,0,gap,36
11047,73748269,73748.269,2175,0,gap,36
11048,73752351,73752.351,2170,0,gap,36
11049,73756424,73756.424,2128,0,gap,36
11050,73768273,73768.273,2158,0,gap,36
11051,73772367,73772.367,2119,0,gap,36
11052,73776456,73776.456,2129,0,gap,36
11053,73788269,73788.269,2118,0,gap,36
11054,73792376,73792.376,2105,0,gap,36
11055,73796476,73796.476,2123,0,gap,36
11056,73808277,73808.277,2103,0,gap,36
11057,73812392,73812.392,2096,0,gap,36
11058,73816501,73816.501,2071,0,gap,36
11059,73828269,73828.269,2065,0,gap,36
11060,73832393,73832.393,2079,0,gap,36
11061,73836513,73836.513,2061,0,gap,36
11062,73848273,73848.273,2047,0,gap,36
11063,73852408,73852.408,2055,0,gap,36
11064,73856543,73856.543,2058,0,gap,36
11065,73868269,73868.269,2039,0,gap,36
11066,73872419,73872.419,2026,0,gap,36
11067,73876560,73876.56,1999,0,gap,36
11068,73888274,73888.274,2014,0,gap,36
11069,73892429,73892.429,1998,0,gap,36
11070,73896586,73896.586,1983,0,gap,36
11071,73908270,73908.27,1998,0,gap,36
11072,73912477,73912.477,1984,0,gap,36
11073,73916667,73916.667,1994,0,gap,36
11074,73928274,73928.274,1981,0,gap,36
11075,73932479,73932.479,1994,0,gap,36
11076,73936687,73936.687,1965,0,gap,36
11077,73948270,73948.27,1957,0,gap,36
11078,73952505,73952.505,1967,0,gap,36
11079,73956734,73956.734,1951,0,gap,36
11080,73968274,73968.274,1951,0,gap,36
11081,73972523,73972.523,1934,0,gap,36
11082,73978256,73978.256,1936,0,gap,36
11083,73988269,73988.269,1926,0,gap,36
11084,73992531,73992.531,1934,0,gap,36
11085,73998268,73998.268,1920,0,gap,36
11086,74008273,74008.273,1915,0,gap,36
11087,74012541,74012.541,1907,0,gap,36
11088,74018276,74018.276,1915,0,gap,36
11089,74028269,74028.269,1904,0,gap,36
11090,74032547,74032.547,1891,0,gap,36
11091,74038268,74038.268,1863,0,gap,36
11092,74048273,74048.273,1877,0,gap,36
11093,74052557,74052.557,1865,0,gap,36
11094,74058273,74058.273,1840,0,gap,36
11095,74068269,74068.269,1857,0,gap,36
11096,74072571,74072.571,1845,0,gap,36
11097,74078269,74078.269,1837,0,gap,36
11098,74088273,74088.273,1845,0,gap,36
11099,74092581,74092.581,1850,0,gap,36
11100,74098273,74098.273,1840,0,gap,36
11101,74108270,74108.27,1827,0,gap,36
11102,74112590,74112.59,1843,0,gap,36
11103,74118269,74118.269,1819,0,gap,36
11104,74128278,74128.278,1819,0,gap,36
11105,74135368,74135.368,1818,0,gap,36
11106,74139446,74139.446,1787,0,gap,36
11107,74148269,74148.269,1806,0,gap,36
11108,74152331,74152.331,1791,0,gap,36
11109,74168268,74168.268,1798,0,gap,36
11110,74172348,74172.348,1788,0,gap,36
11111,74176423,74176.423,1787,0,gap,36
11112,74188273,74188.273,1782,0,gap,36
11113,74192362,74192.362,1773,0,gap,36
11114,74196440,74196.44,1769,0,gap,36
11115,74208269,74208.269,1783,0,gap,36
11116,74212373,74212.373,1760,0,gap,36
11117,74216465,74216.465,1769,0,gap,36
11118,74228273,74228.273,1732,0,gap,36
11119,74232385,74232.385,1742,0,gap,36
11120,74236500,74236.5,1744,0,gap,36
11121,74248269,74248.269,1759,0,gap,36
11122,74252395,74252.395,1754,0,gap,36
11123,74256508,74256.508,1730,0,gap,36
11124,74268273,74268.273,1734,0,gap,36
11125,74272405,74272.405,1709,0,gap,36
11126,74276537,74276.537,1709,0,gap,36
11127,74288269,74288.269,1711,0,gap,36
11128,74292417,74292.417,1711,0,gap,36
11129,74296555,74296.555,1693,0,gap,36
11130,74308273,74308.273,1703,0,gap,36
11131,74312431,74312.431,1698,0,gap,36
11132,74316583,74316.583,1697,0,gap,36
11133,74328270,74328.27,1691,0,gap,36
11134,74332469,74332.469,1703,0,gap,36
11135,74336661,74336.661,1683,0,gap,36
11136,74348278,74348.278,1695,0,gap,36
11137,74352484,74352.484,1679,0,gap,36
11138,74356690,74356.69,1650,0,gap,36
11139,74368270,74368.27,1682,0,gap,36
11140,74372494,74372.494,1665,0,gap,36
11141,74376714,74376.714,1654,0,gap,36
11142,74388274,74388.274,1674,0,gap,36
11143,74392520,74392.52,1664,0,gap,36
11144,74396765,74396.765,1640,0,gap,36
11145,74408270,74408.27,1631,0,gap,36
11146,74412529,74412.529,1643,0,gap,36
11147,74418256,74418.256,1667,0,gap,36
11148,74428273,74428.273,1647,0,gap,36
11149,74432538,74432.538,1627,0,gap,36
11150,74438272,74438.272,1631,0,gap,36
11151,74448269,74448.269,1654,0,gap,36
11152,74452552,74452.552,1627,0,gap,36
11153,74458268,74458.268,1642,0,gap,36
11154,74468273,74468.273,1630,0,gap,36
11155,74472558,74472.558,1614,0,gap,36
11156,74478272,74478.272,1599,0,gap,36
11157,74488269,74488.269,1620,0,gap,36
11158,74492568,74492.568,1600,0,gap,36
11159,74498269,74498.269,1638,0,gap,36
11160,74508273,74508.273,1606,0,gap,36
11161,74512578,74512.578,1603,0,gap,36
11162,74518273,74518.273,1610,0,gap,36
11163,74528270,74528.27,1619,0,gap,36
11164,74532588,74532.588,1593,0,gap,36
11165,74538269,74538.269,1588,0,gap,36
11166,74548274,74548.274,1593,0,gap,36
11167,74552598,74552.598,1579,0,gap,36
11168,74559730,74559.73,1575,0,gap,36
11169,74568269,74568.269,1575,0,gap,36
11170,74572333,74572.333,1574,0,gap,36
11171,74578270,74578.27,1535,0,gap,36
11172,74588274,74588.274,1574,0,gap,36
11173,74592352,74592.352,1556,0,gap,36
11174,74608272,74608.272,1584,0,gap,36
11175,74612357,74612.357,1570,0,gap,36
11176,74616441,74616.441,1582,0,gap,36
11177,74628269,74628.269,1570,0,gap,36
11178,74632368,74632.368,1573,0,gap,36
11179,74636462,74636.462,1565,0,gap,36
11180,74648273,74648.273,1578,0,gap,36
11181,74652383,74652.383,1566,0,gap,36
11182,74656489,74656.489,1555,0,gap,36
11183,74668269,74668.269,1552,0,gap,36
11184,74672393,74672.393,1569,0,gap,36
11185,74676509,74676.509,1535,0,gap,36
11186,74688273,74688.273,1552,0,gap,36
11187,74692403,74692.403,1535,0,gap,36
11188,74696529,74696.529,1535,0,gap,36
11189,74708269,74708.269,1535,0,gap,36
11190,74712415,74712.415,1559,0,gap,36
11191,74716556,74716.556,1535,0,gap,36
11192,74728273,74728.273,1558,0,gap,36
11193,74732429,74732.429,1535,0,gap,36
11194,74736575,74736.575,1535,0,gap,36
11195,74748269,74748.269,1535,0,gap,36
11196,74752457,74752.457,1535,0,gap,36
11197,74756648,74756.648,1531,0,gap,36
11198,74768273,74768.273,1535,0,gap,36
11199,74772482,74772.482,1528,0,gap,36
11200,74776686,74776.686,1520,0,gap,36
11201,74788270,74788.27,1519,0,gap,36
11202,74792484,74792.484,1501,0,gap,36
11203,74796698,74796.698,1491,0,gap,36
11204,74808274,74808.274,1523,0,gap,36
11205,74812524,74812.524,1509,0,gap,36
11206,74816764,74816.764,1505,0,gap,36
11207,74828270,74828.27,1518,0,gap,36
11208,74832524,74832.524,1506,0,gap,36
11209,74836773,74836.773,1520,0,gap,36
11210,74848274,74848.274,1530,0,gap,36
11211,74852542,74852.542,1521,0,gap,36
11212,74858256,74858.256,1501,0,gap,36
11213,74868269,74868.269,1507,0,gap,36
11214,74872538,74872.538,1490,0,gap,36
11215,74878268,74878.268,1473,0,gap,36
11216,74888277,74888.277,1493,0,gap,36
11217,74892560,74892.56,1466,0,gap,36
11218,74898272,74898.272,1485,0,gap,36
11219,74908269,74908.269,1489,0,gap,36
11220,74912558,74912.558,1494,0,gap,36
11221,74918268,74918.268,1493,0,gap,36
11222,74928273,74928.273,1475,0,gap,36
11223,74932580,74932.58,1494,0,gap,36
11224,74938272,74938.272,1482,0,gap,36
11225,74948269,74948.269,1508,0,gap,36
11226,74952578,74952.578,1477,0,gap,36
11227,74958269,74958.269,1473,0,gap,36
11228,74968273,74968.273,1507,0,gap,36
11229,74972596,74972.596,1474,0,gap,36
11230,74978273,74978.273,1478,0,gap,36
11231,74985360,74985.36,1469,0,gap,36
