index,t_us,t_ms,adc,led,phase,pulse_index
7487,49738263,49738.263,1779,0,gap,25
7488,49748272,49748.272,1757,0,gap,25
7489,49752288,49752.288,1727,0,gap,25
7490,49758275,49758.275,1729,0,gap,25
7491,49768264,49768.264,1696,0,gap,25
7492,49772294,49772.294,1691,0,gap,25
7493,49778263,49778.263,1677,0,gap,25
7494,49788272,49788.272,1638,0,gap,25
7495,49792312,49792.312,1633,0,gap,25
7496,49798271,49798.271,1615,0,gap,25
7497,49808264,49808.264,1599,0,gap,25
7498,49812316,49812.316,1590,0,gap,25
7499,49818263,49818.263,1573,0,gap,25
7500,49828272,49828.272,1535,0,gap,25
7501,49832337,49832.337,1530,0,gap,25
7502,49838259,49838.259,1506,0,gap,25
7503,49848264,49848.264,1497,0,gap,25
7504,49852335,49852.335,1472,0,gap,25
7505,49858251,49858.251,1465,0,gap,25
7506,49868276,49868.276,1442,0,gap,25
7507,49872355,49872.355,1424,0,gap,25
7508,49876428,49876.428,1413,0,gap,25
7509,49888265,49888.265,1405,0,gap,25
7510,49892354,49892.354,1371,0,gap,25
7511,49896446,49896.446,1360,0,gap,25
7512,49908273,49908.273,1343,0,gap,25
7513,49912384,49912.384,1331,0,gap,25
7514,49916498,49916.498,1323,0,gap,25
7515,49928265,49928.265,1305,0,gap,25
7516,49932393,49932.393,1298,0,gap,25
7517,49936521,49936.521,1264,0,gap,25
7518,49948273,49948.273,1274,0,gap,25
7519,49952434,49952.434,1243,0,gap,25
7520,49956601,49956.601,1225,0,gap,25
7521,49968265,49968.265,1223,0,gap,25
7522,49972450,49972.45,1200,0,gap,25
7523,49976623,49976.623,1180,0,gap,25
7524,49988272,49988.272,1168,0,gap,25
7525,49992460,49992.46,1156,0,gap,25
7526,49996642,49996.642,1152,0,gap,25
7527,50008264,50008.264,1138,0,gap,25
7528,50012469,50012.469,1136,0,gap,25
7529,50016661,50016.661,1109,0,gap,25
7530,50028272,50028.272,1104,0,gap,25
7531,50035242,50035.242,1100,0,gap,25
7532,50039179,50039.179,1064,0,gap,25
7533,50048268,50048.268,1083,0,gap,25
7534,50052213,50052.213,1049,0,gap,25
7535,50058264,50058.264,1035,0,gap,25
7536,50068272,50068.272,1014,0,gap,25
7537,50072237,50072.237,1007,0,gap,25
7538,50078276,50078.276,1021,0,gap,25
7539,50088264,50088.264,992,0,gap,25
7540,50092233,50092.233,969,0,gap,25
7541,50098264,50098.264,962,0,gap,25
7542,50108272,50108.272,957,0,gap,25
7543,50112266,50112.266,941,0,gap,25
7544,50118271,50118.271,929,0,gap,25
7545,50128264,50128.264,925,0,gap,25
7546,50132256,50132.256,906,0,gap,25
7547,50138251,50138.251,884,0,gap,25
7548,50148271,50148.271,896,0,gap,25
7549,50152289,50152.289,869,0,gap,25
7550,50156286,50156.286,854,0,gap,25
7551,50168265,50168.265,871,0,gap,25
7552,50172281,50172.281,832,0,gap,25
7553,50176297,50176.297,823,0,gap,25
7554,50188277,50188.277,832,0,gap,25
7555,50192307,50192.307,805,0,gap,25
7556,50196326,50196.326,814,0,gap,25
7557,50208264,50208.264,804,0,gap,25
7558,50212297,50212.297,810,0,gap,25
7559,50216333,50216.333,784,0,gap,25
7560,50228272,50228.272,783,0,gap,25
7561,50232328,50232.328,767,0,gap,25
7562,50236370,50236.37,765,0,gap,25
7563,50248264,50248.264,781,0,gap,25
7564,50252317,50252.317,733,0,gap,25
7565,50256379,50256.379,707,0,gap,25
7566,50268271,50268.271,752,0,gap,25
7567,50272347,50272.347,706,0,gap,25
7568,50276409,50276.409,699,0,gap,25
7569,50288263,50288.263,707,0,gap,25
7570,50292347,50292.347,688,0,gap,25
7571,50296433,50296.433,682,0,gap,25
7572,50308271,50308.271,690,0,gap,25
7573,50312368,50312.368,683,0,gap,25
7574,50316447,50316.447,666,0,gap,25
7575,50328263,50328.263,684,0,gap,25
7576,50332374,50332.374,645,0,gap,25
7577,50336502,50336.502,645,0,gap,25
7578,50348271,50348.271,679,0,gap,25
7579,50352408,50352.408,624,0,gap,25
7580,50356528,50356.528,603,0,gap,25
7581,50368267,50368.267,658,0,gap,25
7582,50372440,50372.44,598,0,gap,25
7583,50376607,50376.607,594,0,gap,25
7584,50388259,50388.259,621,0,gap,25
7585,50392437,50392.437,590,0,gap,25
7586,50396618,50396.618,598,0,gap,25
7587,50408255,50408.255,592,0,gap,25
7588,50412446,50412.446,579,0,gap,25
7589,50416633,50416.633,570,0,gap,25
7590,50428259,50428.259,592,0,gap,25
7591,50432460,50432.46,559,0,gap,25
7592,50436661,50436.661,546,0,gap,25
7593,50443609,50443.609,560,0,gap,25
7594,50447569,50447.569,553,0,gap,25
7595,50458265,50458.265,556,0,gap,25
7596,50462206,50462.206,543,0,gap,25
7597,50468268,50468.268,542,0,gap,25
7598,50478272,50478.272,557,0,gap,25
7599,50482234,50482.234,507,0,gap,25
7600,50488271,50488.271,496,0,gap,25
7601,50498264,50498.264,556,0,gap,25
7602,50502232,50502.232,492,0,gap,25
7603,50508263,50508.263,496,0,gap,25
7604,50518272,50518.272,540,0,gap,25
7605,50522258,50522.258,463,0,gap,25
7606,50526236,50526.236,475,0,gap,25
7607,50538265,50538.265,524,0,gap,25
7608,50542262,50542.262,448,0,gap,25
7609,50546259,50546.259,458,0,gap,25
7610,50558273,50558.273,486,0,gap,25
7611,50562284,50562.284,458,0,gap,25
7612,50566279,50566.279,449,0,gap,25
7613,50578268,50578.268,479,0,gap,25
7614,50582282,50582.282,439,0,gap,25
7615,50586295,50586.295,427,0,gap,25
7616,50598272,50598.272,498,0,gap,25
7617,50602296,50602.296,413,0,gap,25
7618,50606320,50606.32,390,0,gap,25
7619,50618264,50618.264,471,0,gap,25
7620,50622302,50622.302,400,0,gap,25
7621,50626335,50626.335,396,0,gap,25
7622,50638271,50638.271,449,0,gap,25
7623,50642321,50642.321,385,0,gap,25
7624,50646369,50646.369,390,0,gap,25
7625,50658263,50658.263,431,0,gap,25
7626,50662322,50662.322,395,0,gap,25
7627,50666373,50666.373,391,0,gap,25
7628,50678271,50678.271,443,0,gap,25
7629,50682345,50682.345,389,0,gap,25
7630,50686405,50686.405,362,0,gap,25
7631,50698263,50698.263,445,0,gap,25
7632,50702344,50702.344,349,0,gap,25
7633,50706415,50706.415,335,0,gap,25
7634,50718275,50718.275,429,0,gap,25
7635,50722362,50722.362,342,0,gap,25
7636,50726447,50726.447,349,0,gap,25
7637,50738263,50738.263,394,0,gap,25
7638,50742372,50742.372,337,0,gap,25
7639,50746482,50746.482,338,0,gap,25
7640,50758271,50758.271,382,0,gap,25
7641,50762401,50762.401,349,0,gap,25
7642,50766522,50766.522,323,0,gap,25
7643,50778263,50778.263,390,0,gap,25
7644,50782408,50782.408,335,0,gap,25
7645,50786576,50786.576,307,0,gap,25
7646,50798259,50798.259,405,0,gap,25
7647,50802438,50802.438,313,0,gap,25
7648,50806613,50806.613,299,0,gap,25
7649,50818255,50818.255,384,0,gap,25
7650,50822448,50822.448,281,0,gap,25
7651,50826628,50826.628,311,0,gap,25
7652,50838259,50838.259,352,0,gap,25
7653,50842458,50842.458,299,0,gap,25
7654,50846652,50846.652,309,0,gap,25
7655,50858251,50858.251,350,0,gap,25
7656,50865262,50865.262,339,0,gap,25
7657,50869207,50869.207,282,0,gap,25
7658,50878271,50878.271,337,0,gap,25
7659,50882218,50882.218,281,0,gap,25
7660,50888272,50888.272,299,0,gap,25
7661,50898268,50898.268,347,0,gap,25
7662,50902231,50902.231,267,0,gap,25
7663,50908263,50908.263,272,0,gap,25
7664,50918272,50918.272,333,0,gap,25
7665,50922242,50922.242,250,0,gap,25
7666,50926216,50926.216,259,0,gap,25
7667,50938265,50938.265,321,0,gap,25
7668,50942250,50942.25,229,0,gap,25
7669,50946230,50946.23,261,0,gap,25
7670,50958273,50958.273,304,0,gap,25
7671,50962272,50962.272,270,0,gap,25
7672,50966270,50966.27,256,0,gap,25
7673,50978264,50978.264,315,0,gap,25
7674,50982269,50982.269,249,0,gap,25
7675,50986269,50986.269,235,0,gap,25
7676,50998272,50998.272,335,0,gap,25
7677,51002295,51002.295,241,0,gap,25
7678,51006310,51006.31,208,0,gap,25
7679,51018264,51018.264,315,0,gap,25
7680,51022294,51022.294,211,0,gap,25
7681,51026319,51026.319,224,0,gap,25
7682,51038276,51038.276,281,0,gap,25
7683,51042311,51042.311,223,0,gap,25
7684,51046346,51046.346,234,0,gap,25
7685,51058263,51058.263,272,0,gap,25
7686,51062313,51062.313,233,0,gap,25
7687,51066359,51066.359,227,0,gap,25
7688,51078271,51078.271,288,0,gap,25
7689,51082332,51082.332,226,0,gap,25
7690,51086384,51086.384,208,0,gap,25
7691,51098263,51098.263,304,0,gap,25
7692,51102334,51102.334,196,0,gap,25
7693,51106404,51106.404,176,0,gap,25
7694,51118271,51118.271,295,0,gap,25
7695,51122354,51122.354,183,0,gap,25
7696,51126431,51126.431,184,0,gap,25
7697,51138263,51138.263,261,0,gap,25
7698,51142359,51142.359,181,0,gap,25
7699,51146446,51146.446,197,0,gap,25
7700,51158271,51158.271,225,0,gap,25
7701,51162381,51162.381,206,0,gap,25
7702,51166498,51166.498,195,0,gap,25
7703,51178263,51178.263,269,0,gap,25
7704,51182399,51182.399,195,0,gap,25
7705,51186526,51186.526,176,0,gap,25
7706,51198271,51198.271,272,0,gap,25
7707,51202432,51202.432,176,0,gap,25
7708,51206594,51206.594,165,0,gap,25
7709,51218259,51218.259,257,0,gap,25
7710,51222436,51222.436,147,0,gap,25
7711,51226612,51226.612,167,0,gap,25
7712,51238259,51238.259,230,0,gap,25
7713,51242449,51242.449,169,0,gap,25
7714,51246635,51246.635,182,0,gap,25
7715,51258255,51258.255,213,0,gap,25
7716,51262455,51262.455,177,0,gap,25
7717,51266651,51266.651,169,0,gap,25
7718,51278259,51278.259,234,0,gap,25
7719,51285221,51285.221,192,0,gap,25
7720,51289175,51289.175,139,0,gap,25
7721,51298263,51298.263,223,0,gap,25
7722,51302211,51302.211,151,0,gap,25
7723,51308263,51308.263,159,0,gap,25
7724,51318272,51318.272,233,0,gap,25
7725,51322236,51322.236,142,0,gap,25
7726,51328271,51328.271,182,0,gap,25
7727,51338264,51338.264,190,0,gap,25
7728,51342238,51342.238,131,0,gap,25
7729,51346212,51346.212,161,0,gap,25
7730,51358277,51358.277,183,0,gap,25
7731,51362267,51362.267,149,0,gap,25
7732,51366248,51366.248,139,0,gap,25
7733,51378265,51378.265,221,0,gap,25
7734,51382260,51382.26,146,0,gap,25
7735,51386254,51386.254,126,0,gap,25
7736,51398272,51398.272,226,0,gap,25
7737,51402277,51402.277,140,0,gap,25
7738,51406278,51406.278,103,0,gap,25
7739,51418264,51418.264,202,0,gap,25
7740,51422280,51422.28,109,0,gap,25
7741,51426296,51426.296,118,0,gap,25
7742,51438272,51438.272,178,0,gap,25
7743,51442302,51442.302,118,0,gap,25
7744,51446327,51446.327,149,0,gap,25
7745,51458263,51458.263,170,0,gap,25
7746,51462307,51462.307,128,0,gap,25
7747,51466339,51466.339,123,0,gap,25
7748,51478271,51478.271,202,1,pulse,26
7749,51482414,51482.414,4095,1,pulse,26
7750,51486403,51486.403,4095,1,pulse,26
7751,51498264,51498.264,4095,1,pulse,26
7752,51502259,51502.259,4095,1,pulse,26
7753,51506250,51506.25,4095,1,pulse,26
7754,51518268,51518.268,4095,0,gap,26
7755,51522496,51522.496,3056,0,gap,26
7756,51526577,51526.577,2906,0,gap,26
7757,51538264,51538.264,2773,0,gap,26
7758,51542354,51542.354,2743,0,gap,26
7759,51546442,51546.442,2716,0,gap,26
7760,51558272,51558.272,2682,0,gap,26
7761,51562375,51562.375,2655,0,gap,26
7762,51566473,51566.473,2621,0,gap,26
7763,51578264,51578.264,2608,0,gap,26
7764,51582381,51582.381,2581,0,gap,26
7765,51586506,51586.506,2559,0,gap,26
7766,51598272,51598.272,2527,0,gap,26
7767,51602418,51602.418,2506,0,gap,26
7768,51606556,51606.556,2493,0,gap,26
7769,51618264,51618.264,2466,0,gap,26
7770,51622446,51622.446,2437,0,gap,26
7771,51626623,51626.623,2421,0,gap,26
7772,51638272,51638.272,2393,0,gap,26
7773,51642459,51642.459,2378,0,gap,26
7774,51646642,51646.642,2352,0,gap,26
7775,51658263,51658.263,2337,0,gap,26
7776,51662465,51662.465,2320,0,gap,26
7777,51666662,51666.662,2290,0,gap,26
7778,51678271,51678.271,2281,0,gap,26
7779,51682483,51682.483,2257,0,gap,26
7780,51686685,51686.685,2238,0,gap,26
7781,51693651,51693.651,2212,0,gap,26
7782,51698271,51698.271,2193,0,gap,26
7783,51708265,51708.265,2170,0,gap,26
7784,51712220,51712.22,2162,0,gap,26
7785,51718264,51718.264,2131,0,gap,26
7786,51728273,51728.273,2111,0,gap,26
7787,51732245,51732.245,2091,0,gap,26
7788,51738272,51738.272,2078,0,gap,26
7789,51748265,51748.265,2047,0,gap,26
7790,51752244,51752.244,2027,0,gap,26
7791,51758264,51758.264,2013,0,gap,26
7792,51768273,51768.273,1984,0,gap,26
7793,51772274,51772.274,1968,0,gap,26
7794,51778272,51778.272,1968,0,gap,26
7795,51788265,51788.265,1941,0,gap,26
7796,51792265,51792.265,1910,0,gap,26
7797,51798264,51798.264,1901,0,gap,26
7798,51808273,51808.273,1876,0,gap,26
7799,51812299,51812.299,1869,0,gap,26
7800,51818272,51818.272,1843,0,gap,26
7801,51828265,51828.265,1812,0,gap,26
7802,51832285,51832.285,1805,0,gap,26
7803,51838264,51838.264,1791,0,gap,26
7804,51848272,51848.272,1762,0,gap,26
7805,51852307,51852.307,1750,0,gap,26
7806,51858272,51858.272,1737,0,gap,26
7807,51868264,51868.264,1702,0,gap,26
7808,51872313,51872.313,1696,0,gap,26
7809,51878268,51878.268,1671,0,gap,26
7810,51888272,51888.272,1658,0,gap,26
7811,51892328,51892.328,1648,0,gap,26
7812,51898272,51898.272,1630,0,gap,26
7813,51908264,51908.264,1611,0,gap,26
7814,51912330,51912.33,1587,0,gap,26
7815,51918264,51918.264,1578,0,gap,26
7816,51928272,51928.272,1562,0,gap,26
7817,51932348,51932.348,1530,0,gap,26
7818,51938271,51938.271,1503,0,gap,26
7819,51948264,51948.264,1491,0,gap,26
7820,51952355,51952.355,1484,0,gap,26
7821,51958263,51958.263,1467,0,gap,26
7822,51968272,51968.272,1463,0,gap,26
7823,51972373,51972.373,1423,0,gap,26
7824,51978271,51978.271,1419,0,gap,26
7825,51988268,51988.268,1398,0,gap,26
7826,51992388,51992.388,1374,0,gap,26
7827,51998263,51998.263,1387,0,gap,26
7828,52008272,52008.272,1347,0,gap,26
7829,52012409,52012.409,1343,0,gap,26
7830,52018271,52018.271,1331,0,gap,26
7831,52028264,52028.264,1303,0,gap,26
7832,52032419,52032.419,1302,0,gap,26
7833,52038255,52038.255,1273,0,gap,26
7834,52048272,52048.272,1264,0,gap,26
7835,52052462,52052.462,1258,0,gap,26
7836,52056647,52056.647,1234,0,gap,26
7837,52068265,52068.265,1231,0,gap,26
7838,52072461,52072.461,1207,0,gap,26
7839,52076660,52076.66,1204,0,gap,26
7840,52088273,52088.273,1184,0,gap,26
7841,52092487,52092.487,1168,0,gap,26
7842,52096688,52096.688,1153,0,gap,26
7843,52108265,52108.265,1145,0,gap,26
7844,52115282,52115.282,1135,0,gap,26
7845,52119244,52119.244,1118,0,gap,26
7846,52128272,52128.272,1103,0,gap,26
7847,52132237,52132.237,1081,0,gap,26
7848,52138272,52138.272,1072,0,gap,26
7849,52148264,52148.264,1087,0,gap,26
7850,52152234,52152.234,1039,0,gap,26
7851,52158264,52158.264,1040,0,gap,26
7852,52168272,52168.272,1040,0,gap,26
7853,52172257,52172.257,1005,0,gap,26
7854,52178272,52178.272,1015,0,gap,26
7855,52188264,52188.264,976,0,gap,26
7856,52192259,52192.259,970,0,gap,26
7857,52198268,52198.268,959,0,gap,26
7858,52208272,52208.272,954,0,gap,26
7859,52212280,52212.28,956,0,gap,26
7860,52218271,52218.271,931,0,gap,26
7861,52228264,52228.264,940,0,gap,26
7862,52232274,52232.274,926,0,gap,26
7863,52236297,52236.297,901,0,gap,26
7864,52248273,52248.273,898,0,gap,26
7865,52252302,52252.302,880,0,gap,26
7866,52256324,52256.324,854,0,gap,26
7867,52268265,52268.265,875,0,gap,26
7868,52272300,52272.3,853,0,gap,26
7869,52276335,52276.335,833,0,gap,26
7870,52288272,52288.272,829,0,gap,26
7871,52292326,52292.326,822,0,gap,26
7872,52296366,52296.366,827,0,gap,26
7873,52308268,52308.268,804,0,gap,26
7874,52312321,52312.321,813,0,gap,26
7875,52316377,52316.377,784,0,gap,26
7876,52328272,52328.272,803,0,gap,26
7877,52332342,52332.342,767,0,gap,26
7878,52336404,52336.404,754,0,gap,26
7879,52348263,52348.263,784,0,gap,26
7880,52352344,52352.344,735,0,gap,26
7881,52356420,52356.42,726,0,gap,26
7882,52368271,52368.271,754,0,gap,26
7883,52372367,52372.367,705,0,gap,26
7884,52376454,52376.454,718,0,gap,26
7885,52388263,52388.263,722,0,gap,26
7886,52392361,52392.361,707,0,gap,26
7887,52396462,52396.462,705,0,gap,26
7888,52408271,52408.271,698,0,gap,26
7889,52412399,52412.399,684,0,gap,26
7890,52416522,52416.522,663,0,gap,26
7891,52428263,52428.263,693,0,gap,26
7892,52432401,52432.401,656,0,gap,26
7893,52436537,52436.537,640,0,gap,26
7894,52448271,52448.271,675,0,gap,26
7895,52452452,52452.452,624,0,gap,26
7896,52456624,52456.624,611,0,gap,26
7897,52468255,52468.255,666,0,gap,26
7898,52472442,52472.442,598,0,gap,26
7899,52476631,52476.631,606,0,gap,26
7900,52488259,52488.259,621,0,gap,26
7901,52492459,52492.459,599,0,gap,26
7902,52496651,52496.651,607,0,gap,26
7903,52508255,52508.255,615,0,gap,26
7904,52512461,52512.461,576,0,gap,26
7905,52516670,52516.67,583,0,gap,26
7906,52528255,52528.255,623,0,gap,26
7907,52535227,52535.227,577,0,gap,26
7908,52539171,52539.171,527,0,gap,26
7909,52548263,52548.263,593,0,gap,26
7910,52552219,52552.219,538,0,gap,26
7911,52558263,52558.263,547,0,gap,26
7912,52568272,52568.272,576,0,gap,26
7913,52572242,52572.242,499,0,gap,26
7914,52578271,52578.271,556,0,gap,26
7915,52588264,52588.264,541,0,gap,26
7916,52592250,52592.25,490,0,gap,26
7917,52596228,52596.228,502,0,gap,26
7918,52608273,52608.273,541,0,gap,26
7919,52612277,52612.277,497,0,gap,26
7920,52616268,52616.268,487,0,gap,26
7921,52628269,52628.269,526,0,gap,26
7922,52632275,52632.275,483,0,gap,26
7923,52636280,52636.28,454,0,gap,26
7924,52648272,52648.272,529,0,gap,26
7925,52652292,52652.292,448,0,gap,26
7926,52656299,52656.299,431,0,gap,26
7927,52668264,52668.264,505,0,gap,26
7928,52672290,52672.29,429,0,gap,26
7929,52676317,52676.317,454,0,gap,26
7930,52688272,52688.272,465,0,gap,26
7931,52692312,52692.312,430,0,gap,26
7932,52696348,52696.348,443,0,gap,26
7933,52708263,52708.263,471,0,gap,26
7934,52712310,52712.31,432,0,gap,26
7935,52716360,52716.36,416,0,gap,26
7936,52728271,52728.271,467,0,gap,26
7937,52732341,52732.341,403,0,gap,26
7938,52736390,52736.39,393,0,gap,26
7939,52748263,52748.263,468,0,gap,26
7940,52752331,52752.331,383,0,gap,26
7941,52756402,52756.402,371,0,gap,26
7942,52768271,52768.271,451,0,gap,26
7943,52772361,52772.361,376,0,gap,26
7944,52776434,52776.434,387,0,gap,26
7945,52788263,52788.263,416,0,gap,26
7946,52792357,52792.357,369,0,gap,26
7947,52796441,52796.441,375,0,gap,26
7948,52808271,52808.271,390,0,gap,26
7949,52812374,52812.374,379,0,gap,26
7950,52816472,52816.472,350,0,gap,26
7951,52828263,52828.263,425,0,gap,26
7952,52832384,52832.384,352,0,gap,26
7953,52836516,52836.516,336,0,gap,26
7954,52848271,52848.271,420,0,gap,26
7955,52852418,52852.418,339,0,gap,26
7956,52856551,52856.551,335,0,gap,26
7957,52868263,52868.263,405,0,gap,26
7958,52872448,52872.448,315,0,gap,26
7959,52876629,52876.629,342,0,gap,26
7960,52888259,52888.259,378,0,gap,26
7961,52892447,52892.447,331,0,gap,26
7962,52896634,52896.634,336,0,gap,26
7963,52908255,52908.255,364,0,gap,26
7964,52912461,52912.461,315,0,gap,26
7965,52916654,52916.654,317,0,gap,26
7966,52928255,52928.255,377,0,gap,26
7967,52932467,52932.467,321,0,gap,26
7968,52936673,52936.673,281,0,gap,26
7969,52948255,52948.255,379,0,gap,26
7970,52955234,52955.234,315,0,gap,26
7971,52959179,52959.179,302,0,gap,26
7972,52968271,52968.271,349,0,gap,26
7973,52972229,52972.229,269,0,gap,26
7974,52978271,52978.271,326,0,gap,26
7975,52988264,52988.264,322,0,gap,26
7976,52992238,52992.238,277,0,gap,26
7977,52998263,52998.263,313,0,gap,26
7978,53008272,53008.272,311,0,gap,26
7979,53012258,53012.258,275,0,gap,26
7980,53016241,53016.241,267,0,gap,26
7981,53028265,53028.265,354,0,gap,26
7982,53032261,53032.261,271,0,gap,26
7983,53036256,53036.256,249,0,gap,26
7984,53048273,53048.273,336,0,gap,26
7985,53052283,53052.283,247,0,gap,26
7986,53056288,53056.288,224,0,gap,26
7987,53068264,53068.264,327,0,gap,26
7988,53072284,53072.284,235,0,gap,26
7989,53076295,53076.295,234,0,gap,26
7990,53088272,53088.272,293,0,gap,26
7991,53092306,53092.306,249,0,gap,26
7992,53096332,53096.332,250,0,gap,26
7993,53108264,53108.264,288,0,gap,26
7994,53112301,53112.301,237,0,gap,26
7995,53116333,53116.333,236,0,gap,26
7996,53128271,53128.271,303,0,gap,26
7997,53132322,53132.322,239,0,gap,26
7998,53136365,53136.365,206,0,gap,26
7999,53148263,53148.263,335,0,gap,26
8000,53152325,53152.325,214,0,gap,26
8001,53156386,53156.386,206,0,gap,26
8002,53168271,53168.271,303,0,gap,26
8003,53172343,53172.343,208,0,gap,26
8004,53176410,53176.41,215,0,gap,26
8005,53188263,53188.263,258,0,gap,26
8006,53192345,53192.345,208,0,gap,26
8007,53196425,53196.425,217,0,gap,26
8008,53208271,53208.271,259,0,gap,26
8009,53212365,53212.365,214,0,gap,26
8010,53216453,53216.453,206,0,gap,26
8011,53228263,53228.263,281,0,gap,26
8012,53232370,53232.37,204,0,gap,26
8013,53236463,53236.463,179,0,gap,26
8014,53248271,53248.271,298,0,gap,26
8015,53252392,53252.392,182,0,gap,26
8016,53256526,53256.526,184,0,gap,26
8017,53268267,53268.267,270,0,gap,26
8018,53272410,53272.41,175,0,gap,26
8019,53276548,53276.548,190,0,gap,26
8020,53288271,53288.271,240,0,gap,26
8021,53292462,53292.462,194,0,gap,26
8022,53296635,53296.635,187,0,gap,26
8023,53308255,53308.255,225,0,gap,26
8024,53312443,53312.443,197,0,gap,26
8025,53316630,53316.63,175,0,gap,26
8026,53328259,53328.259,253,0,gap,26
8027,53332460,53332.46,176,0,gap,26
8028,53336653,53336.653,160,0,gap,26
8029,53348255,53348.255,272,0,gap,26
8030,53352462,53352.462,157,0,gap,26
8031,53356673,53356.673,159,0,gap,26
8032,53368255,53368.255,240,0,gap,26
8033,53375232,53375.232,198,0,gap,26
8034,53379179,53379.179,161,0,gap,26
8035,53388263,53388.263,181,0,gap,26
8036,53392220,53392.22,153,0,gap,26
8037,53398263,53398.263,193,0,gap,26
8038,53408272,53408.272,200,0,gap,26
8039,53412250,53412.25,163,0,gap,26
8040,53418271,53418.271,172,0,gap,26
8041,53428264,53428.264,235,0,gap,26
8042,53432246,53432.246,149,0,gap,26
8043,53436228,53436.228,129,0,gap,26
8044,53448273,53448.273,246,0,gap,26
8045,53452277,53452.277,128,0,gap,26
8046,53456264,53456.264,120,0,gap,26
8047,53468265,53468.265,231,0,gap,26
8048,53472271,53472.271,114,0,gap,26
8049,53476284,53476.284,142,0,gap,26
8050,53488272,53488.272,176,0,gap,26
8051,53492292,53492.292,134,0,gap,26
8052,53496304,53496.304,130,0,gap,26
8053,53508264,53508.264,193,0,gap,26
8054,53512286,53512.286,139,0,gap,26
8055,53516321,53516.321,144,0,gap,26
8056,53528272,53528.272,208,1,pulse,27
8057,53532404,53532.404,4095,1,pulse,27
8058,53536378,53536.378,4095,1,pulse,27
8059,53548264,53548.264,4095,1,pulse,27
8060,53552245,53552.245,4095,1,pulse,27
8061,53556230,53556.23,4095,1,pulse,27
8062,53568269,53568.269,4095,0,gap,27
8063,53572490,53572.49,3027,0,gap,27
8064,53576562,53576.562,2912,0,gap,27
8065,53588264,53588.264,2791,0,gap,27
8066,53592342,53592.342,2766,0,gap,27
8067,53596424,53596.424,2738,0,gap,27
8068,53608272,53608.272,2688,0,gap,27
8069,53612368,53612.368,2660,0,gap,27
8070,53616448,53616.448,2655,0,gap,27
8071,53628264,53628.264,2620,0,gap,27
8072,53632369,53632.369,2597,0,gap,27
8073,53636463,53636.463,2559,0,gap,27
8074,53648272,53648.272,2544,0,gap,27
8075,53652385,53652.385,2534,0,gap,27
8076,53656494,53656.494,2511,0,gap,27
8077,53668264,53668.264,2468,0,gap,27
8078,53672391,53672.391,2462,0,gap,27
8079,53676530,53676.53,2439,0,gap,27
8080,53688276,53688.276,2417,0,gap,27
8081,53692425,53692.425,2415,0,gap,27
8082,53696573,53696.573,2373,0,gap,27
8083,53708264,53708.264,2335,0,gap,27
8084,53712459,53712.459,2325,0,gap,27
8085,53716647,53716.647,2306,0,gap,27
8086,53728272,53728.272,2286,0,gap,27
8087,53732474,53732.474,2274,0,gap,27
8088,53736672,53736.672,2242,0,gap,27
8089,53748263,53748.263,2221,0,gap,27
8090,53752476,53752.476,2196,0,gap,27
8091,53756683,53756.683,2172,0,gap,27
8092,53768271,53768.271,2167,0,gap,27
8093,53772493,53772.493,2138,0,gap,27
8094,53776707,53776.707,2115,0,gap,27
8095,53788263,53788.263,2096,0,gap,27
8096,53795263,53795.263,2075,0,gap,27
8097,53799224,53799.224,2062,0,gap,27
8098,53808272,53808.272,2035,0,gap,27
8099,53812236,53812.236,2030,0,gap,27
8100,53818272,53818.272,2002,0,gap,27
8101,53828268,53828.268,1983,0,gap,27
8102,53832253,53832.253,1965,0,gap,27
8103,53838264,53838.264,1925,0,gap,27
8104,53848272,53848.272,1909,0,gap,27
8105,53852266,53852.266,1900,0,gap,27
8106,53858272,53858.272,1885,0,gap,27
8107,53868264,53868.264,1862,0,gap,27
8108,53872275,53872.275,1854,0,gap,27
8109,53878264,53878.264,1842,0,gap,27
8110,53888272,53888.272,1808,0,gap,27
8111,53892293,53892.293,1792,0,gap,27
8112,53898276,53898.276,1774,0,gap,27
8113,53908264,53908.264,1744,0,gap,27
8114,53912290,53912.29,1744,0,gap,27
8115,53918263,53918.263,1723,0,gap,27
8116,53928272,53928.272,1702,0,gap,27
8117,53932317,53932.317,1683,0,gap,27
8118,53938271,53938.271,1666,0,gap,27
8119,53948264,53948.264,1637,0,gap,27
8120,53952316,53952.316,1632,0,gap,27
8121,53958263,53958.263,1606,0,gap,27
8122,53968272,53968.272,1585,0,gap,27
8123,53972333,53972.333,1575,0,gap,27
8124,53978271,53978.271,1562,0,gap,27
8125,53988264,53988.264,1524,0,gap,27
8126,53992332,53992.332,1535,0,gap,27
8127,53998263,53998.263,1518,0,gap,27
8128,54008276,54008.276,1491,0,gap,27
8129,54012354,54012.354,1483,0,gap,27
8130,54018259,54018.259,1456,0,gap,27
8131,54028264,54028.264,1433,0,gap,27
8132,54032352,54032.352,1410,0,gap,27
8133,54038255,54038.255,1408,0,gap,27
8134,54048272,54048.272,1403,0,gap,27
8135,54052376,54052.376,1383,0,gap,27
8136,54056475,54056.475,1354,0,gap,27
8137,54068265,54068.265,1354,0,gap,27
8138,54072374,54072.374,1319,0,gap,27
8139,54076487,54076.487,1326,0,gap,27
